time,oid,oidb,oids,price,volume,flag,ptype
92500330,0,235198,173723,8.74,2300,0,0
92500330,0,254299,173723,8.74,5100,0,0
92500330,0,254299,185004,8.74,500,0,0
92500330,0,254299,220671,8.74,1500,0,0
92500330,0,254299,232311,8.74,1200,0,0
92500330,0,254299,232739,8.74,985,0,0
92500330,0,254299,174143,8.74,100,0,0
92500330,0,254299,187231,8.74,1500,0,0
92500330,0,254299,219028,8.74,3000,0,0
92500330,0,254299,115026,8.74,100,0,0
92500330,0,254299,222918,8.74,2000,0,0
92500330,0,254299,206419,8.74,900,0,0
92500330,0,254299,105701,8.74,10900,0,0
92500330,0,254299,252260,8.74,1900,0,0
92500330,0,254299,252264,8.74,2400,0,0
92500330,0,254299,252266,8.74,1900,0,0
92500330,0,254299,252304,8.74,2000,0,0
92500330,0,254299,252320,8.74,800,0,0
92500330,0,254299,252343,8.74,3300,0,0
92500330,0,254299,252425,8.74,1100,0,0
92500330,0,254299,252516,8.74,1500,0,0
92500330,0,254299,252522,8.74,1100,0,0
92500330,0,254299,252545,8.74,1800,0,0
92500330,0,254299,252575,8.74,1300,0,0
92500330,0,254299,252652,8.74,1800,0,0
92500330,0,254299,184610,8.74,200,0,0
92500330,0,254299,194200,8.74,2000,0,0
92500330,0,254299,252957,8.74,2000,0,0
92500330,0,254299,244513,8.74,400,0,0
92500330,0,254299,190938,8.74,1000,0,0
92500330,0,254299,239743,8.74,6000,0,0
92500330,0,254299,215155,8.74,2000,0,0
92500330,0,254299,226903,8.74,3000,0,0
92500330,0,254299,6177,8.74,200,0,0
92500330,0,254299,12013,8.74,1600,0,0
92500330,0,254299,132471,8.74,500,0,0
92500330,0,254299,175405,8.74,1000,0,0
92500330,0,254299,203416,8.74,1200,0,0
92500330,0,254299,214630,8.74,100,0,0
92500330,0,254299,176903,8.74,15615,0,0
92500330,0,205849,176903,8.74,100,0,0
92500330,0,236370,176903,8.74,100,0,0
92500330,0,227793,176903,8.74,1200,0,0
92500330,0,227868,176903,8.74,500,0,0
92500330,0,228124,176903,8.74,100,0,0
92500330,0,253606,176903,8.74,385,0,0
92500330,0,253606,240568,8.74,4115,0,0
92500330,0,253634,240568,8.74,1600,0,0
92500330,0,254470,240568,8.74,1985,0,0
92500330,0,254470,245865,8.74,1000,0,0
92500330,0,254470,15146,8.74,500,0,0
92500330,0,254470,21699,8.74,400,0,0
92500330,0,254470,60305,8.74,100,0,0
92500330,0,254470,61155,8.74,100,0,0
92500330,0,254470,72569,8.74,100,0,0
92500330,0,254470,75197,8.74,100,0,0
92500330,0,254470,86396,8.74,200,0,0
92500330,0,254470,132081,8.74,1200,0,0
