time,oid,oidb,oids,price,volume,flag,ptype
92500390,0,208418,78792,8.58,400,0,0
92500390,0,171648,78792,8.58,100,0,0
92500390,0,190108,78792,8.58,500,0,0
92500390,0,190108,169037,8.58,700,0,0
92500390,0,190108,185305,8.58,600,0,0
92500390,0,190108,232563,8.58,1900,0,0
92500390,0,214620,232563,8.58,100,0,0
92500390,0,216564,232563,8.58,100,0,0
92500390,0,216690,232563,8.58,100,0,0
92500390,0,225303,232563,8.58,100,0,0
92500390,0,151029,232563,8.58,2000,0,0
92500390,0,151029,2520,8.58,18500,0,0
92500390,0,172563,2520,8.58,200,0,0
92500390,0,177640,2520,8.58,2100,0,0
92500390,0,189479,2520,8.58,6100,0,0
92500390,0,204802,2520,8.58,7000,0,0
92500390,0,215122,2520,8.58,20600,0,0
92500390,0,230751,2520,8.58,6600,0,0
92500390,0,237405,2520,8.58,6400,0,0
92500390,0,243351,2520,8.58,15100,0,0
92500390,0,168881,2520,8.58,12000,0,0
92500390,0,244922,2520,8.58,2000,0,0
92500390,0,245550,2520,8.58,5100,0,0
92500390,0,244880,2520,8.58,1200,0,0
92500390,0,216539,2520,8.58,1400,0,0
92500390,0,242608,2520,8.58,3500,0,0
92500390,0,243074,2520,8.58,11600,0,0
92500390,0,239793,2520,8.58,3500,0,0
92500390,0,242009,2520,8.58,6000,0,0
92500390,0,240687,2520,8.58,15000,0,0
92500390,0,214334,2520,8.58,7600,0,0
92500390,0,214334,160539,8.58,100,0,0
92500390,0,214334,225373,8.58,900,0,0
92500390,0,214334,19412,8.58,3000,0,0
92500390,0,7733,19412,8.58,200,0,0
92500390,0,9965,19412,8.58,1500,0,0
92500390,0,51498,19412,8.58,500,0,0
92500390,0,69619,19412,8.58,400,0,0
92500390,0,73071,19412,8.58,100,0,0
92500390,0,77559,19412,8.58,1300,0,0
92500390,0,77559,77572,8.58,2700,0,0
92500390,0,125255,77572,8.58,100,0,0
92500390,0,131023,77572,8.58,2900,0,0
92500390,0,209794,77572,8.58,1000,0,0
92500390,0,79810,77572,8.58,200,0,0
92500390,0,169945,77572,8.58,800,0,0
92500390,0,169945,92277,8.58,1200,0,0
92500390,0,44899,92277,8.58,500,0,0
92500390,0,51192,92277,8.58,1000,0,0
92500390,0,71559,92277,8.58,4900,0,0
92500390,0,110047,92277,8.58,300,0,0
92500390,0,155794,92277,8.58,1000,0,0
92500390,0,156252,92277,8.58,500,0,0
92500390,0,231453,92277,8.58,600,0,0
92500390,0,231453,42112,8.58,1400,0,0
92500390,0,71382,42112,8.58,3000,0,0
92500390,0,77402,42112,8.58,1000,0,0
92500390,0,140463,42112,8.58,1600,0,0
92500390,0,72272,46014,8.58,1000,0,0
92500390,0,114910,235639,8.58,1400,0,0
92500390,0,15626,235639,8.58,500,0,0
92500390,0,64384,235639,8.58,3000,0,0
92500390,0,231977,235639,8.58,3300,0,0
92500390,0,236772,235639,8.58,5000,0,0
92500390,0,6589,235639,8.58,3000,0,0
92500390,0,8557,235639,8.58,500,0,0
92500390,0,50348,203518,8.58,5400,0,0
92500390,0,63915,203518,8.58,2200,0,0
92500390,0,72271,203518,8.58,1000,0,0
92500390,0,103247,203518,8.58,600,0,0
92500390,0,115113,203518,8.58,5800,0,0
92500390,0,115113,46015,8.58,2000,0,0
92500390,0,115113,46016,8.58,400,0,0
92500390,0,165690,46016,8.58,2400,0,0
92500390,0,174813,46016,8.58,500,0,0
92500390,0,193877,46016,8.58,1000,0,0
92500390,0,196351,46016,8.58,700,0,0
92500390,0,201300,142909,8.58,300,0,0
92500390,0,206131,142909,8.58,200,0,0
92500390,0,1440,243851,8.58,2000,0,0
92500390,0,16848,243914,8.58,600,0,0
92500390,0,19039,243914,8.58,200,0,0
92500390,0,31821,243914,8.58,200,0,0
92500390,0,83141,243914,8.58,1000,0,0
92500390,0,101261,244266,8.58,6400,0,0
92500390,0,101261,220658,8.58,500,0,0
92500390,0,102677,213277,8.58,10000,0,0
92500390,0,119013,213277,8.58,500,0,0
92500390,0,120860,213277,8.58,2500,0,0
92500390,0,141142,213277,8.58,1800,0,0
92500390,0,155720,213277,8.58,4000,0,0
92500390,0,161909,213277,8.58,2000,0,0
92500390,0,173798,213277,8.58,2000,0,0
92500390,0,176544,213277,8.58,300,0,0
92500390,0,179071,213277,8.58,1000,0,0
92500390,0,180057,213277,8.58,600,0,0
92500390,0,180092,219192,8.58,3000,0,0
92500390,0,180092,143275,8.58,400,0,0
92500390,0,180642,143275,8.58,500,0,0
92500390,0,181656,117086,8.58,500,0,0
92500390,0,181656,182680,8.58,200,0,0
92500390,0,184916,182680,8.58,1500,0,0
92500390,0,189060,182680,8.58,500,0,0
92500390,0,189245,190564,8.58,200,0,0
92500390,0,191252,190564,8.58,500,0,0
92500390,0,200140,190564,8.58,1600,0,0
92500390,0,200140,192067,8.58,15300,0,0
92500390,0,200140,223260,8.58,3000,0,0
92500390,0,200140,238684,8.58,2000,0,0
92500390,0,202173,221518,8.58,700,0,0
92500390,0,211134,221518,8.58,900,0,0
92500390,0,215823,221518,8.58,2000,0,0
92500390,0,220285,222229,8.58,1000,0,0
92500390,0,220285,222334,8.58,2000,0,0
92500390,0,220860,228392,8.58,500,0,0
92500390,0,220877,228392,8.58,500,0,0
92500390,0,232178,228392,8.58,23200,0,0
92500390,0,232673,228392,8.58,5000,0,0
92500390,0,237751,228392,8.58,3000,0,0
92500390,0,238330,228392,8.58,600,0,0
92500390,0,15616,228392,8.58,500,0,0
92500390,0,16901,228392,8.58,1200,0,0
92500390,0,53525,228392,8.58,2300,0,0
92500390,0,71807,228392,8.58,1000,0,0
92500390,0,130592,228392,8.58,2300,0,0
92500390,0,155486,229861,8.58,1000,0,0
92500390,0,155486,236130,8.58,2400,0,0
92500390,0,155486,242529,8.58,10400,0,0
92500390,0,158553,175445,8.58,400,0,0
92500390,0,182531,175445,8.58,700,0,0
92500390,0,182531,186610,8.58,100,0,0
92500390,0,184437,219926,8.58,6800,0,0
92500390,0,184437,230644,8.58,2000,0,0
92500390,0,191129,233421,8.58,100,0,0
92500390,0,192495,233421,8.58,7700,0,0
92500390,0,194073,233421,8.58,1200,0,0
92500390,0,195822,233421,8.58,1500,0,0
92500390,0,196212,233421,8.58,5000,0,0
92500390,0,196873,233421,8.58,500,0,0
92500390,0,196973,233421,8.58,2000,0,0
92500390,0,198450,233421,8.58,900,0,0
92500390,0,198740,233421,8.58,700,0,0
92500390,0,198799,237019,8.58,2900,0,0
92500390,0,198799,218954,8.58,3000,0,0
92500390,0,198799,226664,8.58,1000,0,0
92500390,0,198799,232846,8.58,2800,0,0
92500390,0,198799,233080,8.58,14100,0,0
92500390,0,198799,241274,8.58,2000,0,0
92500390,0,198799,244680,8.58,10000,0,0
92500390,0,199445,188810,8.58,2000,0,0
92500390,0,199930,188810,8.58,1500,0,0
92500390,0,201104,188810,8.58,600,0,0
92500390,0,201336,188810,8.58,1900,0,0
92500390,0,202454,188810,8.58,500,0,0
92500390,0,203698,188810,8.58,5000,0,0
92500390,0,204487,188810,8.58,8800,0,0
92500390,0,206916,188810,8.58,500,0,0
92500390,0,211796,188810,8.58,200,0,0
92500390,0,212018,188810,8.58,500,0,0
92500390,0,212083,188810,8.58,100,0,0
92500390,0,213288,188810,8.58,400,0,0
92500390,0,213407,188810,8.58,10000,0,0
92500390,0,213695,188810,8.58,1000,0,0
92500390,0,214270,188810,8.58,300,0,0
92500390,0,214441,188810,8.58,600,0,0
92500390,0,214441,232907,8.58,1400,0,0
92500390,0,216377,232907,8.58,10000,0,0
92500390,0,218524,232907,8.58,1000,0,0
92500390,0,220982,232907,8.58,2000,0,0
92500390,0,222533,232907,8.58,200,0,0
92500390,0,222930,232907,8.58,1000,0,0
92500390,0,229961,232907,8.58,10000,0,0
92500390,0,230284,232907,8.58,500,0,0
92500390,0,230554,232907,8.58,1800,0,0
92500390,0,231541,232907,8.58,300,0,0
92500390,0,232120,232907,8.58,1000,0,0
92500390,0,232183,232907,8.58,1000,0,0
92500390,0,232401,232907,8.58,1500,0,0
92500390,0,232821,232907,8.58,500,0,0
92500390,0,233076,232907,8.58,200,0,0
92500390,0,236487,232907,8.58,5000,0,0
92500390,0,236805,232907,8.58,1700,0,0
92500390,0,238830,232907,8.58,500,0,0
92500390,0,241830,232907,8.58,4800,0,0
92500390,0,241830,241216,8.58,3000,0,0
92500390,0,241830,242725,8.58,2200,0,0
92500390,0,242526,242725,8.58,1400,0,0
92500390,0,17000,242725,8.58,1200,0,0
92500390,0,17636,242725,8.58,8600,0,0
92500390,0,18573,242725,8.58,2600,0,0
92500390,0,20232,242725,8.58,600,0,0
92500390,0,34816,242725,8.58,2000,0,0
92500390,0,38896,242725,8.58,1000,0,0
92500390,0,39664,242725,8.58,1000,0,0
92500390,0,50600,242725,8.58,10000,0,0
92500390,0,52313,242725,8.58,1000,0,0
92500390,0,53134,242725,8.58,3000,0,0
92500390,0,61454,242725,8.58,200,0,0
92500390,0,67239,242725,8.58,900,0,0
92500390,0,71509,242725,8.58,3000,0,0
92500390,0,75924,242725,8.58,1000,0,0
92500390,0,100104,242725,8.58,800,0,0
92500390,0,102629,242725,8.58,10000,0,0
92500390,0,125154,242725,8.58,1000,0,0
92500390,0,132013,242725,8.58,800,0,0
92500390,0,141488,242725,8.58,2500,0,0
92500390,0,144487,242725,8.58,100,0,0
92500390,0,163232,242725,8.58,1000,0,0
92500390,0,169572,242725,8.58,1000,0,0
92500390,0,170321,242725,8.58,1000,0,0
92500390,0,175356,242725,8.58,5000,0,0
92500390,0,176060,242725,8.58,1000,0,0
92500390,0,178076,242725,8.58,500,0,0
92500390,0,179186,242725,8.58,2100,0,0
92500390,0,179945,242725,8.58,5000,0,0
92500390,0,180652,242725,8.58,500,0,0
92500390,0,181660,242725,8.58,10000,0,0
92500390,0,190738,242725,8.58,5000,0,0
92500390,0,192200,242725,8.58,3000,0,0
92500390,0,195531,242725,8.58,3000,0,0
92500390,0,200124,242725,8.58,1000,0,0
92500390,0,207267,242725,8.58,1000,0,0
92500390,0,207856,242725,8.58,5000,0,0
92500390,0,207856,243128,8.58,3800,0,0
93000390,0,207856,251654,8.58,1200,2,0
93000390,0,220501,251654,8.58,2000,2,0
93000390,0,223708,251654,8.58,100,2,0
93000390,0,233945,251654,8.58,500,2,0
93000390,0,240803,251654,8.58,3000,2,0
93000390,0,242430,251654,8.58,200,2,0
93000390,0,244897,251654,8.58,1000,2,0
93000390,0,249051,251654,8.58,1600,2,0
93000390,0,249744,251654,8.58,300,2,0
93000390,0,4467,251654,8.57,16000,2,0
93000390,0,17003,251654,8.57,1200,2,0
93000390,0,22835,251654,8.57,300,2,0
93000390,0,24032,251654,8.57,5000,2,0
93000390,0,36689,251654,8.57,1900,2,0
93000390,0,44510,251654,8.57,500,2,0
93000390,0,51860,251654,8.57,1000,2,0
93000390,0,71799,251654,8.57,1000,2,0
93000390,0,103747,251654,8.57,1000,2,0
93000390,0,114928,251654,8.57,2000,2,0
93000390,0,125547,251654,8.57,5000,2,0
93000390,0,135941,251654,8.57,7000,2,0
93000390,0,171273,251654,8.57,5000,2,0
93000390,0,182586,251654,8.57,300,2,0
93000390,0,183924,251654,8.57,1000,2,0
93000390,0,187555,251654,8.57,200,2,0
93000390,0,189892,251654,8.57,1500,2,0
93000390,0,195899,251654,8.57,1300,2,0
93000390,0,199569,251654,8.57,2000,2,0
93000390,0,200809,251654,8.57,400,2,0
93000390,0,229199,251654,8.57,5500,2,0
93000390,0,229787,251654,8.57,3000,2,0
93000390,0,236678,251654,8.57,2000,2,0
93000390,0,239331,251654,8.57,1300,2,0
93000390,0,244633,251654,8.57,600,2,0
93000620,0,253783,251654,8.57,10000,1,0
93001140,0,255472,251654,8.57,2300,1,0
93001530,0,259382,255775,8.58,100,1,0
93001880,0,259906,263603,8.57,1000,2,0
93001880,0,263677,214211,8.59,600,1,0
93002160,0,268351,214211,8.59,100,1,0
93003100,0,278822,277985,8.58,1000,1,0
93003100,0,279438,280112,8.58,1300,2,0
93004330,0,288775,294065,8.57,300,2,0
93004470,0,295173,291019,8.58,900,1,0
93004470,0,296126,291259,8.58,500,1,0
93004470,0,296126,293477,8.58,1800,1,0
93004470,0,296130,293477,8.58,1600,1,0
93004470,0,296260,293477,8.58,500,1,0
93007070,0,328962,179859,8.6,500,1,0
93007200,0,319864,329750,8.59,5300,2,0
93007660,0,319864,335425,8.59,400,2,0
93008670,0,319864,347556,8.59,10000,2,0
93008800,0,349366,290487,8.6,1500,1,0
93008940,0,319864,349823,8.59,1000,2,0
93009380,0,356094,290487,8.6,24200,1,0
93009530,0,319864,357010,8.59,8000,2,0
93010750,0,319864,372278,8.59,3000,2,0
93011900,0,376520,385053,8.61,800,2,0
93011900,0,376530,385053,8.61,2000,2,0
93011900,0,376536,385053,8.61,200,2,0
93012730,0,378607,396280,8.6,193,2,0
93013010,0,380683,398763,8.6,993,2,0
93013010,0,380724,398763,8.6,300,2,0
93013010,0,380728,398763,8.6,300,2,0
93013010,0,380730,398763,8.6,300,2,0
93013010,0,380752,398763,8.6,300,2,0
93013010,0,380755,398763,8.6,207,2,0
93013130,0,401434,201220,8.63,1800,1,0
93013130,0,401434,223325,8.63,200,1,0
93013130,0,401438,223325,8.63,300,1,0
93013130,0,401438,240299,8.63,1700,1,0
93013130,0,401439,240299,8.63,300,1,0
93013130,0,401439,277286,8.63,1700,1,0
93013130,0,401471,277286,8.63,200,1,0
93013260,0,401831,181637,8.64,1000,1,0
93013260,0,401831,195894,8.64,1000,1,0
93014380,0,401939,416082,8.63,200,2,0
93014380,0,402698,416664,8.63,700,2,0
93015240,0,408361,422595,8.63,800,2,0
93015240,0,408361,422598,8.63,800,2,0
93015240,0,422602,264897,8.64,1700,1,0
93015380,0,424008,345225,8.64,700,1,0
93015380,0,424030,345225,8.64,600,1,0
93015380,0,424030,348350,8.64,300,1,0
93017100,0,430480,430552,8.64,400,2,0
93017100,0,430489,430552,8.64,300,2,0
93017100,0,424107,430552,8.63,5300,2,0
93018240,0,431370,433797,8.65,700,2,0
93018240,0,431370,433814,8.65,2000,2,0
93018240,0,431370,433817,8.65,2100,2,0
93018290,0,431370,434368,8.65,1900,2,0
93018290,0,431785,434368,8.65,200,2,0
93018290,0,432763,434368,8.65,800,2,0
93018290,0,432763,434374,8.65,800,2,0
93018570,0,433526,435956,8.64,300,2,0
93018620,0,436311,435737,8.65,300,1,0
93018620,0,436316,435737,8.65,300,1,0
93018620,0,436317,435737,8.65,300,1,0
93018620,0,436342,435737,8.65,300,1,0
93018620,0,436346,435737,8.65,300,1,0
93018620,0,436347,435737,8.65,1500,1,0
93018620,0,436375,435737,8.65,800,1,0
93018640,0,436387,435737,8.65,600,1,0
93018640,0,436403,435737,8.65,2100,1,0
93018640,0,436403,435960,8.65,400,1,0
93019780,0,434068,439102,8.64,10000,2,0
93020210,0,439899,439102,8.64,400,1,0
93020410,0,440367,439102,8.64,200,1,0
93021320,0,443378,441537,8.64,25100,1,0
93021320,0,443378,436019,8.65,300,1,0
93021320,0,443378,38994,8.66,900,1,0
93022590,0,447199,444879,8.63,500,1,0
93022850,0,447647,444879,8.63,900,1,0
93026960,0,452685,456946,8.63,400,2,0
93027020,0,455494,457183,8.63,400,2,0
93027020,0,457119,457183,8.63,500,2,0
93027020,0,457119,457187,8.63,100,2,0
93027080,0,457119,457363,8.63,200,2,0
93028620,0,422043,462331,8.62,700,2,0
93028980,0,462826,458008,8.63,400,1,0
93029860,0,422043,464475,8.62,100,2,0
93031940,0,470351,458010,8.63,300,1,0
93031940,0,470351,458012,8.63,200,1,0
93031940,0,470351,458013,8.63,200,1,0
93031940,0,470351,458014,8.63,900,1,0
93031940,0,470351,460335,8.63,200,1,0
93031940,0,470351,461563,8.63,700,1,0
93032030,0,470456,463513,8.63,1200,1,0
93032030,0,470456,463737,8.63,100,1,0
93032030,0,470456,464427,8.63,200,1,0
93032030,0,470456,464672,8.63,300,1,0
93032510,0,422043,471353,8.62,200,2,0
93033240,0,422043,473261,8.62,900,2,0
93033260,0,422043,473283,8.62,100,2,0
93039520,0,486798,487083,8.64,100,2,0
93041800,0,491104,491009,8.64,1000,1,0
93043860,0,495520,491009,8.64,200,1,0
