time,oid,oidb,oids,price,volume,flag,ptype
92500090,0,202573,193907,9.54,300,0,0
92500090,0,204537,193907,9.54,300,0,0
92500090,0,206029,193907,9.54,100,0,0
92500090,0,206629,193907,9.54,200,0,0
92500090,0,207054,193907,9.54,300,0,0
92500090,0,207422,193907,9.54,200,0,0
92500090,0,208000,193907,9.54,600,0,0
92500090,0,208892,193907,9.54,1100,0,0
92500090,0,208892,212200,9.54,1900,0,0
92500090,0,210213,212200,9.54,200,0,0
92500090,0,211844,212200,9.54,2500,0,0
92500090,0,220323,212200,9.54,200,0,0
92500090,0,220323,214145,9.54,1800,0,0
92500090,0,221562,214145,9.54,500,0,0
92500090,0,222631,214145,9.54,1200,0,0
92500090,0,222631,240868,9.54,800,0,0
92500090,0,234419,240868,9.54,100,0,0
92500090,0,235105,240868,9.54,2600,0,0
92500090,0,235105,245310,9.54,9800,0,0
92500090,0,200781,245310,9.54,100,0,0
92500090,0,207246,245310,9.54,700,0,0
92500090,0,214022,245310,9.54,600,0,0
92500090,0,219731,245310,9.54,2400,0,0
92500090,0,221258,247256,9.54,1000,0,0
92500090,0,222188,247256,9.54,200,0,0
92500090,0,223693,247256,9.54,6000,0,0
92500090,0,227639,247256,9.54,5300,0,0
92500090,0,230445,247256,9.54,2000,0,0
92500090,0,235674,247474,9.54,500,0,0
92500090,0,236347,247474,9.54,1500,0,0
92500090,0,236347,251504,9.54,10200,0,0
92500090,0,236347,253318,9.54,20000,0,0
92500090,0,236347,254274,9.54,15000,0,0
92500090,0,236347,258891,9.54,30000,0,0
92500090,0,251150,259477,9.54,6000,0,0
92500090,0,25075,259477,9.54,2000,0,0
92500090,0,41454,259477,9.54,18000,0,0
92500090,0,41454,259620,9.54,29800,0,0
92500090,0,46371,237550,9.54,2500,0,0
92500090,0,46371,238723,9.54,400,0,0
92500090,0,46371,238964,9.54,400,0,0
92500090,0,48278,238964,9.54,200,0,0
92500090,0,214882,238964,9.54,500,0,0
