time,oid,oidb,oids,price,volume,flag,ptype
92500150,0,206595,170159,8.09,300,0,0
92500150,0,189906,242544,8.09,600,0,0
92500150,0,239164,242544,8.09,3300,0,0
92500150,0,238315,216412,8.09,9200,0,0
92500150,0,233076,216412,8.09,400,0,0
92500150,0,240247,238054,8.09,1800,0,0
92500150,0,84247,238054,8.09,3600,0,0
92500150,0,144637,202025,8.09,2500,0,0
92500150,0,241080,230972,8.09,200,0,0
92500150,0,184610,196743,8.09,3000,0,0
92500150,0,208284,218183,8.09,1300,0,0
92500150,0,220449,230477,8.09,700,0,0
92500150,0,69875,233421,8.09,2000,0,0
93000570,0,214885,248750,8.09,1000,2,0
93001280,0,214885,252030,8.09,500,2,0
93001690,0,214885,257221,8.09,400,2,0
93001690,0,223777,257221,8.09,300,2,0
93001690,0,223777,257222,8.09,500,2,0
93001840,0,259961,63796,8.1,5100,1,0
93001840,0,259961,159643,8.1,1500,1,0
93001840,0,223777,260097,8.09,1000,2,0
93001840,0,260138,159643,8.1,1000,1,0
93001840,0,223777,260255,8.09,300,2,0
93001840,0,223777,260273,8.09,1000,2,0
93001840,0,223777,260462,8.09,3200,2,0
93001840,0,223777,260664,8.09,1600,2,0
93001980,0,223777,261476,8.09,400,2,0
93002250,0,266139,159643,8.1,1100,1,0
93002250,0,266139,168454,8.1,5000,1,0
93002250,0,266139,175472,8.1,3200,1,0
93002250,0,266145,175472,8.1,100,1,0
93002830,0,223777,271982,8.09,800,2,0
93003350,0,223777,279318,8.09,500,2,0
93003540,0,223777,282142,8.09,600,2,0
93003970,0,223777,287028,8.09,900,2,0
93003970,0,223777,287097,8.09,500,2,0
93003970,0,223777,287552,8.09,600,2,0
93003970,0,223777,287553,8.09,600,2,0
93003970,0,223777,287554,8.09,2900,2,0
93004110,0,288373,203326,8.1,1000,1,0
93004260,0,290404,224321,8.1,600,1,0
93004400,0,292378,224321,8.1,100,1,0
93004780,0,297300,225545,8.1,700,1,0
93004780,0,297936,225545,8.1,500,1,0
93005760,0,223777,309951,8.09,300,2,0
93005760,0,223777,309952,8.09,300,2,0
93005900,0,223777,310330,8.09,200,2,0
93005900,0,311898,225663,8.1,2800,1,0
93006320,0,258544,317047,8.09,1200,2,0
93006320,0,298300,317047,8.09,100,2,0
93006490,0,299876,319027,8.09,200,2,0
93006630,0,304331,319418,8.09,500,2,0
93006940,0,314785,323833,8.09,600,2,0
93006940,0,324320,225916,8.1,700,1,0
93007250,0,326644,225916,8.1,100,1,0
93007250,0,326644,229884,8.1,1900,1,0
93007250,0,317088,326718,8.09,800,2,0
93007250,0,317088,327311,8.09,1000,2,0
93007250,0,327506,230106,8.1,2400,1,0
93008040,0,317088,336608,8.09,300,2,0
93008080,0,338025,230106,8.1,200,1,0
93008230,0,339711,238304,8.1,4200,1,0
93008230,0,339711,244328,8.1,400,1,0
93008230,0,339711,245931,8.1,1000,1,0
93008230,0,339711,248302,8.1,500,1,0
93008230,0,339711,250170,8.1,600,1,0
93008230,0,339711,251390,8.1,2500,1,0
93008230,0,339711,251461,8.1,1000,1,0
93008230,0,339711,252876,8.1,1000,1,0
93008230,0,339711,257326,8.1,5000,1,0
93008230,0,339711,268830,8.1,3800,1,0
93008230,0,317088,339856,8.09,700,2,0
93008230,0,339879,268830,8.1,100,1,0
93008500,0,317088,341695,8.09,700,2,0
93008500,0,317088,341748,8.09,700,2,0
93008500,0,317088,341749,8.09,1200,2,0
93008500,0,317088,341752,8.09,500,2,0
93008500,0,317088,341815,8.09,200,2,0
93008500,0,317088,343121,8.09,200,2,0
93008500,0,317088,343122,8.09,200,2,0
93008750,0,345311,283127,8.1,10000,1,0
93008750,0,317088,346300,8.09,300,2,0
93009170,0,317088,351300,8.09,500,2,0
93009170,0,351680,299764,8.1,100,1,0
93009740,0,317088,356971,8.09,300,2,0
93010020,0,317088,361559,8.09,300,2,0
93010020,0,317088,361566,8.09,400,2,0
93010150,0,317088,362921,8.09,400,2,0
93010430,0,317088,366215,8.09,100,2,0
93010580,0,368277,300605,8.1,1000,1,0
93011000,0,317088,371780,8.09,2000,2,0
93011000,0,371880,304141,8.1,2500,1,0
93011000,0,371880,309462,8.1,2300,1,0
93012580,0,317088,386503,8.09,100,2,0
93012640,0,317088,386618,8.09,200,2,0
93012750,0,317255,387235,8.09,200,2,0
93012750,0,317255,387236,8.09,200,2,0
93012750,0,317255,387241,8.09,400,2,0
93016440,0,317255,398130,8.09,3500,2,0
93018600,0,404310,309462,8.1,100,1,0
93018880,0,405146,309462,8.1,500,1,0
93018880,0,405149,314988,8.1,300,1,0
93019160,0,317255,405726,8.09,5700,2,0
93019160,0,320998,405726,8.09,1300,2,0
93019160,0,334515,405726,8.09,100,2,0
93019160,0,358910,405726,8.09,2300,2,0
93020770,0,387367,408368,8.09,7000,2,0
93020770,0,407730,408368,8.09,12700,2,0
93023900,0,407730,415169,8.09,100,2,0
93025430,0,419075,322728,8.1,7000,1,0
93025700,0,419396,322728,8.1,8000,1,0
93025700,0,419396,323839,8.1,800,1,0
93026000,0,419777,323839,8.1,400,1,0
93027240,0,423099,336620,8.1,100,1,0
93027240,0,423099,355570,8.1,2000,1,0
93027240,0,423148,358380,8.1,300,1,0
93030230,0,429735,358380,8.1,2500,1,0
93032090,0,407730,433807,8.09,400,2,0
93033230,0,436143,358380,8.1,100,1,0
93033290,0,407730,436410,8.09,200,2,0
93033290,0,407730,436413,8.09,100,2,0
93033320,0,407730,436567,8.09,100,2,0
93033350,0,407730,436679,8.09,100,2,0
93033600,0,407730,437432,8.09,100,2,0
93034270,0,407730,438354,8.09,100,2,0
93034380,0,407730,438484,8.09,100,2,0
93034380,0,407730,438486,8.09,200,2,0
93034390,0,407730,438492,8.09,200,2,0
93036270,0,441723,358380,8.1,100,1,0
93037080,0,407730,443565,8.09,200,2,0
93037270,0,443851,358380,8.1,6200,1,0
93039230,0,447493,358380,8.1,100,1,0
93042270,0,452759,358380,8.1,100,1,0
