time,oid,oidb,oids,price,volume,flag,ptype
92500190,0,166187,168237,8.87,4600,0,0
92500190,0,195904,174713,8.87,1300,0,0
92500190,0,195904,174875,8.87,2200,0,0
92500190,0,195904,178082,8.87,800,0,0
92500190,0,195904,192416,8.87,2300,0,0
92500190,0,156420,192416,8.87,4400,0,0
92500190,0,205515,209183,8.87,100,0,0
92500190,0,207200,209183,8.87,100,0,0
92500190,0,50911,209183,8.87,200,0,0
92500190,0,50911,228521,8.87,1400,0,0
92500190,0,94980,228521,8.87,300,0,0
92500190,0,131068,208433,8.87,300,0,0
92500190,0,110192,208433,8.87,2600,0,0
92500190,0,43677,208433,8.87,1200,0,0
92500190,0,218288,197109,8.87,1000,0,0
92500190,0,218288,206082,8.87,3300,0,0
92500190,0,224888,213395,8.87,900,0,0
92500190,0,225034,213395,8.87,1600,0,0
92500190,0,225537,161837,8.87,1900,0,0
92500190,0,225704,161837,8.87,2100,0,0
92500190,0,226121,161837,8.87,2800,0,0
92500190,0,226181,161837,8.87,2100,0,0
92500190,0,226218,161837,8.87,900,0,0
92500190,0,226250,161837,8.87,1600,0,0
92500190,0,226300,229093,8.87,800,0,0
92500190,0,226354,229093,8.87,6900,0,0
92500190,0,226416,229093,8.87,1800,0,0
92500190,0,226487,229093,8.87,3500,0,0
92500190,0,226614,229093,8.87,1400,0,0
92500190,0,106195,229093,8.87,2000,0,0
92500190,0,169045,229093,8.87,3000,0,0
92500190,0,180219,229093,8.87,2000,0,0
92500190,0,194018,229093,8.87,8700,0,0
92500190,0,222077,229160,8.87,3900,0,0
92500190,0,33521,229160,8.87,10000,0,0
92500190,0,199886,229160,8.87,2500,0,0
92500190,0,13267,229160,8.87,100,0,0
92500190,0,17150,229160,8.87,700,0,0
92500190,0,31525,229160,8.87,100,0,0
92500190,0,45863,229160,8.87,200,0,0
92500190,0,69070,229160,8.87,1100,0,0
92500190,0,79931,229308,8.87,2600,0,0
92500190,0,105126,229357,8.87,2000,0,0
92500190,0,112618,229357,8.87,2700,0,0
92500190,0,123480,229357,8.87,100,0,0
92500190,0,129317,229357,8.87,3800,0,0
92500190,0,129317,211551,8.87,1100,0,0
92500190,0,153362,211551,8.87,100,0,0
92500190,0,153657,211551,8.87,100,0,0
92500190,0,157523,211551,8.87,2000,0,0
92500190,0,159897,211551,8.87,300,0,0
92500190,0,161936,211551,8.87,800,0,0
92500190,0,161936,219654,8.87,800,0,0
92500190,0,163668,222645,8.87,900,0,0
92500190,0,163870,222645,8.87,400,0,0
92500190,0,176990,228894,8.87,700,0,0
92500190,0,180402,228894,8.87,800,0,0
92500190,0,191381,228894,8.87,1000,0,0
92500190,0,221651,228894,8.87,2300,0,0
92500190,0,221651,184162,8.87,10000,0,0
92500190,0,221651,184933,8.87,200,0,0
92500190,0,221651,197477,8.87,600,0,0
92500190,0,221651,202115,8.87,13100,0,0
92500190,0,221651,204502,8.87,600,0,0
92500190,0,221651,210632,8.87,300,0,0
92500190,0,221651,212227,8.87,14200,0,0
92500190,0,221651,213784,8.87,5000,0,0
92500190,0,221651,219997,8.87,1500,0,0
92500190,0,221651,68080,8.87,5100,0,0
92500190,0,221651,206390,8.87,600,0,0
92500190,0,221651,219682,8.87,600,0,0
92500190,0,221651,222288,8.87,3000,0,0
92500190,0,221651,231265,8.87,800,0,0
92500190,0,221651,209376,8.87,2000,0,0
92500190,0,221651,218546,8.87,1100,0,0
92500190,0,221651,221452,8.87,5000,0,0
92500190,0,221651,221826,8.87,1900,0,0
92500190,0,221651,221835,8.87,1100,0,0
92500190,0,221651,221845,8.87,200,0,0
92500190,0,221651,221871,8.87,800,0,0
92500190,0,221651,221872,8.87,1500,0,0
92500190,0,221651,221878,8.87,100,0,0
92500190,0,221651,221880,8.87,1700,0,0
92500190,0,221651,221886,8.87,1900,0,0
92500190,0,221651,227969,8.87,600,0,0
92500190,0,221651,175621,8.87,2000,0,0
92500190,0,221651,198518,8.87,10000,0,0
92500190,0,221651,200966,8.87,1000,0,0
92500190,0,221651,215012,8.87,2700,0,0
92500190,0,26315,215012,8.87,100,0,0
92500190,0,58360,215012,8.87,1000,0,0
92500190,0,58360,217834,8.87,400,0,0
92500190,0,82621,219474,8.87,100,0,0
92500190,0,93875,219474,8.87,600,0,0
92500190,0,100479,219474,8.87,300,0,0
92500190,0,111731,219474,8.87,500,0,0
92500190,0,111731,220681,8.87,1000,0,0
92500190,0,111731,224949,8.87,1500,0,0
92500190,0,116741,224949,8.87,1000,0,0
92500190,0,129552,224949,8.87,6200,0,0
92500190,0,138750,224949,8.87,1500,0,0
92500190,0,138750,225647,8.87,300,0,0
92500190,0,138750,228973,8.87,400,0,0
92500190,0,141589,228973,8.87,200,0,0
92500190,0,164680,228973,8.87,1600,0,0
92500190,0,164680,230811,8.87,400,0,0
92500190,0,168706,230811,8.87,100,0,0
92500190,0,168865,230811,8.87,100,0,0
92500190,0,173898,230811,8.87,500,0,0
92500190,0,173993,230811,8.87,17700,0,0
92500190,0,174380,230811,8.87,1200,0,0
92500190,0,174380,120179,8.87,800,0,0
92500190,0,176702,120179,8.87,4200,0,0
92500190,0,176702,207274,8.87,1400,0,0
92500190,0,177141,207274,8.87,600,0,0
92500190,0,177175,214506,8.87,100,0,0
92500190,0,179383,214506,8.87,600,0,0
92500190,0,180594,214506,8.87,6000,0,0
92500190,0,185365,214506,8.87,3300,0,0
92500190,0,185365,214558,8.87,500,0,0
92500190,0,185365,216195,8.87,4100,0,0
92500190,0,186614,216195,8.87,3000,0,0
92500190,0,187526,216195,8.87,200,0,0
92500190,0,193227,216195,8.87,1000,0,0
92500190,0,206470,216195,8.87,500,0,0
92500190,0,143480,216195,8.87,200,0,0
92500190,0,192897,216195,8.87,100,0,0
92500190,0,194446,216195,8.87,2000,0,0
92500190,0,195514,216195,8.87,200,0,0
92500190,0,197631,216195,8.87,2000,0,0
92500190,0,197676,216195,8.87,100,0,0
92500190,0,198334,216195,8.87,5000,0,0
92500190,0,198582,216195,8.87,100,0,0
92500190,0,104065,216195,8.87,200,0,0
92500190,0,164923,216195,8.87,200,0,0
92500190,0,213452,216195,8.87,500,0,0
92500190,0,224389,216195,8.87,15800,0,0
92500190,0,224528,216195,8.87,2500,0,0
92500190,0,224559,216195,8.87,3200,0,0
92500190,0,224838,216195,8.87,1100,0,0
92500190,0,224860,216195,8.87,1800,0,0
92500190,0,225084,216195,8.87,1200,0,0
92500190,0,225595,216195,8.87,900,0,0
92500190,0,53556,216195,8.87,300,0,0
92500190,0,54309,216195,8.87,300,0,0
92500190,0,102293,216195,8.87,1000,0,0
92500190,0,102352,216195,8.87,1000,0,0
92500190,0,138611,216195,8.87,100,0,0
92500190,0,159812,216195,8.87,7400,0,0
92500190,0,159812,216725,8.87,1000,0,0
92500190,0,159812,217254,8.87,1600,0,0
92500190,0,174268,217254,8.87,400,0,0
92500190,0,174268,217486,8.87,9600,0,0
92500190,0,181161,217486,8.87,10000,0,0
92500190,0,188074,217486,8.87,1200,0,0
92500190,0,209748,217486,8.87,2000,0,0
92500190,0,212246,217486,8.87,300,0,0
92500190,0,214961,217486,8.87,3500,0,0
92500190,0,214961,220055,8.87,5000,0,0
92500190,0,214961,220320,8.87,1500,0,0
92500190,0,224071,220320,8.87,600,0,0
92500190,0,227719,220320,8.87,5000,0,0
92500190,0,122418,220320,8.87,100,0,0
92500190,0,136067,220320,8.87,500,0,0
92500190,0,147931,220320,8.87,1800,0,0
92500190,0,211669,220320,8.87,600,0,0
92500190,0,211669,221719,8.87,100,0,0
92500190,0,211669,223510,8.87,300,0,0
92500190,0,212996,223510,8.87,100,0,0
92500190,0,213642,223510,8.87,600,0,0
92500190,0,213642,225616,8.87,300,0,0
92500190,0,213642,167738,8.87,100,0,0
92500190,0,213659,167738,8.87,1800,0,0
92500190,0,213659,213015,8.87,200,0,0
92500190,0,214422,213015,8.87,100,0,0
92500190,0,220217,213015,8.87,400,0,0
92500190,0,26587,213015,8.87,2600,0,0
92500190,0,46102,213015,8.87,300,0,0
92500190,0,49261,213015,8.87,600,0,0
92500190,0,66783,213015,8.87,1000,0,0
92500190,0,67825,213015,8.87,1800,0,0
92500190,0,67825,214009,8.87,1200,0,0
92500190,0,83209,214009,8.87,100,0,0
92500190,0,83209,215028,8.87,900,0,0
92500190,0,110161,215028,8.87,1100,0,0
92500190,0,110161,216938,8.87,1500,0,0
92500190,0,111765,216938,8.87,1500,0,0
92500190,0,111765,219085,8.87,500,0,0
92500190,0,120121,219085,8.87,1000,0,0
92500190,0,127991,219085,8.87,3500,0,0
92500190,0,127991,220048,8.87,400,0,0
92500190,0,127991,221349,8.87,1300,0,0
