time,oid,oidb,oids,price,volume,flag,ptype
92500340,0,139853,137009,8.62,400,0,0
92500340,0,139853,156415,8.62,400,0,0
92500340,0,139853,174514,8.62,1000,0,0
92500340,0,139853,186426,8.62,500,0,0
92500340,0,139853,190985,8.62,300,0,0
92500340,0,139853,150470,8.62,1400,0,0
92500340,0,139853,159939,8.62,4700,0,0
92500340,0,139853,6382,8.62,4000,0,0
92500340,0,139853,198292,8.62,2200,0,0
92500340,0,139853,198296,8.62,800,0,0
92500340,0,139853,199633,8.62,200,0,0
92500340,0,139853,126366,8.62,1200,0,0
92500340,0,139853,191040,8.62,5800,0,0
92500340,0,139853,191218,8.62,5000,0,0
92500340,0,139853,25223,8.62,500,0,0
92500340,0,139853,133070,8.62,200,0,0
92500340,0,139853,183143,8.62,14600,0,0
92500340,0,139853,215405,8.62,10400,0,0
92500340,0,171416,215405,8.62,4100,0,0
92500340,0,171829,215405,8.62,600,0,0
92500340,0,178933,215405,8.62,6300,0,0
92500340,0,204030,215405,8.62,1100,0,0
92500340,0,210140,215405,8.62,6800,0,0
92500340,0,221820,215405,8.62,4700,0,0
92500340,0,221820,215173,8.62,300,0,0
92500340,0,162724,215173,8.62,500,0,0
92500340,0,205517,222349,8.62,100,0,0
92500340,0,203250,222349,8.62,600,0,0
92500340,0,224469,210816,8.62,6500,0,0
92500340,0,224469,211447,8.62,3700,0,0
92500340,0,224469,213917,8.62,600,0,0
92500340,0,224469,213983,8.62,2000,0,0
92500340,0,224469,223112,8.62,5800,0,0
92500340,0,224469,18083,8.62,8200,0,0
92500340,0,224469,40689,8.62,8800,0,0
92500340,0,189660,40689,8.62,4000,0,0
92500340,0,202749,44383,8.62,1200,0,0
92500340,0,202749,103324,8.62,2000,0,0
92500340,0,202749,105241,8.62,3000,0,0
92500340,0,202749,151601,8.62,10000,0,0
92500340,0,202749,151874,8.62,1000,0,0
92500340,0,202749,152204,8.62,1000,0,0
92500340,0,202749,153145,8.62,900,0,0
92500340,0,202749,154894,8.62,8200,0,0
92500340,0,215533,157037,8.62,100,0,0
92500340,0,215533,157166,8.62,1000,0,0
92500340,0,215533,161286,8.62,1400,0,0
92500340,0,215533,162079,8.62,200,0,0
92500340,0,215533,162349,8.62,10000,0,0
92500340,0,215533,163949,8.62,500,0,0
92500340,0,152685,163949,8.62,3000,0,0
92500340,0,212571,163949,8.62,1500,0,0
93000010,0,225800,176181,8.62,500,1,0
93000010,0,225800,210128,8.62,1000,1,0
93000010,0,225800,212796,8.62,1300,1,0
93000010,0,225809,212796,8.62,2700,1,0
93000010,0,225809,216135,8.62,1000,1,0
93000010,0,225809,217556,8.62,300,1,0
93000010,0,225809,218831,8.62,500,1,0
93000010,0,225809,62553,8.63,400,1,0
93000010,0,225809,89480,8.63,5000,1,0
93000010,0,225809,103400,8.63,2000,1,0
93000010,0,225809,105283,8.63,3000,1,0
93000010,0,225809,114565,8.63,800,1,0
93000010,0,225809,155196,8.63,3900,1,0
93000010,0,225809,156725,8.63,5000,1,0
93000010,0,225809,174084,8.63,1000,1,0
93000010,0,225809,179357,8.63,1000,1,0
93000010,0,225809,180996,8.63,10000,1,0
93000010,0,225809,183643,8.63,3000,1,0
93000010,0,225809,195462,8.63,400,1,0
93000010,0,225826,195462,8.63,2200,1,0
93000040,0,225854,195462,8.63,4100,1,0
93000040,0,225858,195462,8.63,2000,1,0
93000050,0,225996,195462,8.63,1900,1,0
93000080,0,226130,195462,8.63,700,1,0
93000080,0,226130,197422,8.63,1000,1,0
93000080,0,226130,197453,8.63,200,1,0
93000120,0,226213,197560,8.63,1200,1,0
93000120,0,226213,200229,8.63,300,1,0
93000120,0,226213,200857,8.63,600,1,0
93000120,0,226220,200857,8.63,100,1,0
93000120,0,226223,200857,8.63,100,1,0
93000120,0,226224,200857,8.63,4200,1,0
93000120,0,226224,201606,8.63,400,1,0
93000120,0,226229,201606,8.63,600,1,0
93000120,0,226229,205665,8.63,3700,1,0
93000120,0,226233,205665,8.63,300,1,0
93000120,0,226233,217262,8.63,2600,1,0
93000150,0,225841,226340,8.62,1800,2,0
93000150,0,226401,217262,8.63,400,1,0
93000150,0,226401,226297,8.63,19000,1,0
93000150,0,226401,14013,8.64,100,1,0
93000150,0,226401,43236,8.64,1200,1,0
93000150,0,226401,60371,8.64,500,1,0
93000150,0,226401,91293,8.64,1000,1,0
93000150,0,226401,100470,8.64,2500,1,0
93000150,0,226401,103411,8.64,2000,1,0
93000150,0,226401,112537,8.64,1400,1,0
93000150,0,226401,169144,8.64,400,1,0
93000150,0,226401,173795,8.64,2000,1,0
93000150,0,226401,178425,8.64,600,1,0
93000150,0,226401,182171,8.64,500,1,0
93000150,0,226401,191352,8.64,5000,1,0
93000150,0,226401,200848,8.64,9300,1,0
93000190,0,226424,226617,8.63,2000,2,0
93000220,0,226799,200848,8.64,1900,1,0
93000220,0,226656,226852,8.63,2500,2,0
93000220,0,226659,226852,8.63,1900,2,0
93000220,0,226689,226852,8.63,2900,2,0
93000220,0,226820,226852,8.63,9100,2,0
93000220,0,226826,226852,8.63,2300,2,0
93000220,0,226829,226852,8.63,1000,2,0
93000220,0,225841,226852,8.62,89500,2,0
93000250,0,226878,200848,8.64,45000,1,0
93000250,0,226947,200848,8.64,40100,1,0
93000250,0,226947,225840,8.64,2000,1,0
93000250,0,226947,226514,8.64,500,1,0
93000250,0,226947,13437,8.65,500,1,0
93000250,0,226947,46335,8.65,1000,1,0
93000250,0,226947,54639,8.65,1000,1,0
93000250,0,226947,54644,8.65,1000,1,0
93000250,0,226947,66766,8.65,2000,1,0
93000250,0,226947,74679,8.65,100,1,0
93000250,0,226947,93831,8.65,600,1,0
93000250,0,226947,103412,8.65,2000,1,0
93000250,0,226947,113990,8.65,5000,1,0
93000250,0,226947,138349,8.65,5000,1,0
93000250,0,226947,146832,8.65,400,1,0
93000250,0,226947,148407,8.65,1500,1,0
93000250,0,226947,155270,8.65,1500,1,0
93000250,0,226947,155350,8.65,300,1,0
93000250,0,226947,157314,8.65,20000,1,0
93000250,0,226947,158003,8.65,5000,1,0
93000250,0,226947,159878,8.65,2800,1,0
93000250,0,226947,159901,8.65,20000,1,0
93000250,0,226947,161313,8.65,1000,1,0
93000250,0,226947,163138,8.65,10000,1,0
93000250,0,226947,165114,8.65,500,1,0
93000250,0,226947,168204,8.65,10000,1,0
93000250,0,226947,170980,8.65,5000,1,0
93000250,0,226947,172300,8.65,300,1,0
93000250,0,226947,177531,8.65,1000,1,0
93000250,0,226947,179058,8.65,5200,1,0
93000250,0,226947,180006,8.65,1000,1,0
93000250,0,226947,181324,8.65,5000,1,0
93000250,0,226947,189750,8.65,9000,1,0
93000250,0,226947,194627,8.65,100,1,0
93000250,0,226947,197144,8.65,3000,1,0
93000250,0,226947,197562,8.65,600,1,0
93000250,0,226947,201479,8.65,3000,1,0
93000250,0,226947,214175,8.65,200000,1,0
93000250,0,226947,9575,8.66,800,1,0
93000250,0,226947,17342,8.66,700,1,0
93000250,0,226947,24910,8.66,200,1,0
93000250,0,226947,50121,8.66,4000,1,0
93000250,0,226947,80791,8.66,2000,1,0
93000250,0,226947,103417,8.66,2000,1,0
93000250,0,226947,105032,8.66,1500,1,0
93000250,0,226947,105976,8.66,2000,1,0
93000250,0,226947,120363,8.66,1600,1,0
93000250,0,226947,153088,8.66,200,1,0
93000250,0,226947,156247,8.66,10000,1,0
93000250,0,226947,156734,8.66,20000,1,0
93000250,0,226947,163087,8.66,1000,1,0
93000250,0,226947,163331,8.66,3200,1,0
93000250,0,226947,172616,8.66,10000,1,0
93000250,0,226947,174699,8.66,2000,1,0
93000250,0,226947,175346,8.66,1000,1,0
93000250,0,226947,181182,8.66,1000,1,0
93000250,0,226947,197353,8.66,2000,1,0
93000250,0,226947,199496,8.66,1400,1,0
93000250,0,226947,203230,8.66,10000,1,0
93000250,0,226947,207584,8.66,3000,1,0
93000250,0,226947,227060,8.66,2000,2,0
93000280,0,226947,227340,8.66,500,2,0
93000280,0,226947,227359,8.66,10000,2,0
93000300,0,226947,227481,8.66,200,2,0
93000300,0,226947,227684,8.66,100,2,0
93000300,0,226947,228048,8.66,10000,2,0
93000370,0,226947,228177,8.66,20000,2,0
93000370,0,226947,228437,8.66,4500,2,0
93000430,0,226947,229136,8.66,200,2,0
93000430,0,226947,229664,8.66,3000,2,0
93000430,0,226947,229916,8.66,1200,2,0
93000430,0,226947,229940,8.66,900,2,0
93000550,0,226947,230678,8.66,1000,2,0
93000550,0,226947,230940,8.66,2200,2,0
93000550,0,230963,103856,8.67,2000,1,0
93000550,0,230963,114415,8.67,2000,1,0
93000550,0,226947,231070,8.66,2500,2,0
93000550,0,226947,231853,8.66,2000,2,0
93001540,0,226947,237794,8.66,100,2,0
93001540,0,226947,237974,8.66,1000,2,0
93001540,0,226947,238041,8.66,10000,2,0
93001730,0,226947,239838,8.66,2000,2,0
93001730,0,226947,239973,8.66,200,2,0
93001730,0,226947,239996,8.66,1500,2,0
93001730,0,241366,186669,8.67,300,1,0
93002320,0,226947,248617,8.66,1000,2,0
93002630,0,227614,251382,8.66,1000,2,0
93002630,0,251928,226444,8.67,100,1,0
93002630,0,248812,252508,8.66,1000,2,0
93002630,0,232681,252508,8.63,7300,2,0
93002930,0,255093,253791,8.64,2000,1,0
93002930,0,241207,255100,8.63,1000,2,0
93003290,0,256989,258920,8.64,600,2,0
93003290,0,246377,259364,8.63,822,2,0
93003690,0,257246,262057,8.63,8000,2,0
93003960,0,264841,265260,8.65,200,2,0
93003960,0,265623,258861,8.66,6000,1,0
93004100,0,260882,267564,8.63,400,2,0
93004270,0,268456,268684,8.64,1200,2,0
93004270,0,261874,269431,8.63,800,2,0
93004270,0,231940,269431,8.62,500,2,0
93004410,0,270269,6249,8.68,800,1,0
93004410,0,270428,270617,8.64,600,2,0
93004410,0,235090,270859,8.62,100,2,0
93004410,0,270913,270617,8.63,500,1,0
93004410,0,271288,270617,8.63,1100,1,0
93004570,0,272549,270617,8.63,2300,1,0
93004570,0,272549,272877,8.64,7700,2,0
93004860,0,275915,274533,8.64,1700,1,0
93005140,0,280030,276046,8.64,200,1,0
93005310,0,275557,280750,8.63,100,2,0
93005310,0,280837,276046,8.64,5200,1,0
93005310,0,275557,280951,8.63,2300,2,0
93005310,0,275557,281126,8.63,1000,2,0
93007880,0,297929,312218,8.65,2000,2,0
93008150,0,312460,316160,8.65,100,2,0
93008280,0,317755,305018,8.66,2400,1,0
93008280,0,317755,310347,8.66,8400,1,0
93008440,0,312460,318910,8.65,100,2,0
93008440,0,312460,318986,8.65,3000,2,0
93008440,0,312460,319039,8.65,500,2,0
93008440,0,320393,313762,8.67,5900,1,0
93008890,0,312460,325556,8.65,2000,2,0
93008890,0,312460,325654,8.65,300,2,0
93009040,0,312460,326550,8.65,100,2,0
93009200,0,312460,329272,8.65,30000,2,0
93009200,0,312460,329273,8.65,10000,2,0
93009460,0,312460,331737,8.65,2000,2,0
93009460,0,312460,331752,8.65,16000,2,0
93009780,0,334814,333649,8.66,2000,1,0
93009780,0,312460,334848,8.65,25000,2,0
93009780,0,312460,335164,8.65,1000,2,0
93009780,0,312460,335255,8.65,2400,2,0
93010230,0,341014,341137,8.67,6300,2,0
93010580,0,341689,344505,8.67,10000,2,0
93010730,0,341689,345851,8.67,7800,2,0
93010730,0,341690,345851,8.67,200,2,0
93010870,0,346608,248627,8.68,500,1,0
93011000,0,348098,248627,8.68,300,1,0
93011000,0,348098,249183,8.68,400,1,0
93011000,0,343276,348289,8.67,100,2,0
93011000,0,343276,348609,8.67,1000,2,0
93011420,0,352601,249183,8.68,800,1,0
93011420,0,346629,353017,8.67,400,2,0
93011420,0,350424,353017,8.67,13800,2,0
93012270,0,350424,362534,8.67,1200,2,0
93012430,0,363888,283161,8.68,3000,1,0
93012430,0,364580,283161,8.68,1100,1,0
93012580,0,350424,365477,8.67,39200,2,0
93012580,0,354305,365477,8.67,10800,2,0
93012770,0,368201,302483,8.68,2000,1,0
93012770,0,354305,368347,8.67,1000,2,0
93012770,0,368377,334505,8.68,1300,1,0
93012770,0,368377,341756,8.68,1200,1,0
93012770,0,368378,341756,8.68,3400,1,0
93012770,0,368379,341756,8.68,100,1,0
93012920,0,354305,368631,8.67,1000,2,0
93012920,0,369288,32351,8.69,4000,1,0
93012920,0,369307,81110,8.69,2500,1,0
93012920,0,369307,81584,8.69,2700,1,0
93012920,0,369307,90353,8.69,1000,1,0
93012920,0,369307,103864,8.69,2000,1,0
93012920,0,369323,110838,8.69,4000,1,0
93012920,0,369326,110838,8.69,5000,1,0
93012920,0,369413,164387,8.69,300,1,0
93013040,0,369457,370107,8.68,1100,2,0
93013040,0,369531,370107,8.68,100,2,0
93013040,0,369602,370107,8.68,200,2,0
93013040,0,369674,370107,8.68,100,2,0
93013040,0,354305,370107,8.67,3500,2,0
93013040,0,370142,370330,8.68,700,2,0
93013040,0,354305,370330,8.67,33700,2,0
93013480,0,375367,178231,8.69,1400,1,0
93013480,0,375367,182929,8.69,200,1,0
93013480,0,375367,183949,8.69,1000,1,0
93013480,0,375367,196543,8.69,3000,1,0
93013480,0,375367,203896,8.69,1000,1,0
93013480,0,375367,230796,8.69,1800,1,0
93013480,0,375367,231967,8.69,7000,1,0
93013480,0,375367,233789,8.69,2200,1,0
93013480,0,375367,235948,8.69,100,1,0
93013480,0,375367,243548,8.69,400,1,0
93013480,0,375367,246295,8.69,2000,1,0
93013480,0,375367,249056,8.69,500,1,0
93013480,0,375367,249831,8.69,3200,1,0
93013480,0,370853,375486,8.68,10000,2,0
93013620,0,376222,330652,8.69,1500,1,0
93013740,0,373494,377922,8.68,1000,2,0
93013850,0,378653,29142,8.7,6800,1,0
93013850,0,379530,29142,8.7,500,1,0
93014240,0,381441,382274,8.69,500,2,0
93014450,0,383679,29142,8.7,2300,1,0
93015190,0,386756,29142,8.7,200,1,0
93015190,0,386759,29142,8.7,1100,1,0
93015200,0,386786,29142,8.7,24200,1,0
93015200,0,386786,46333,8.7,1000,1,0
93015200,0,386786,54257,8.7,800,1,0
93015200,0,386786,55085,8.7,1800,1,0
93015200,0,386786,64369,8.7,400,1,0
93015200,0,386786,75672,8.7,400,1,0
93015200,0,386786,77387,8.7,900,1,0
93015200,0,386786,98336,8.7,500,1,0
93015200,0,386786,103866,8.7,2000,1,0
93015200,0,386786,120670,8.7,1200,1,0
93015200,0,386786,126779,8.7,400,1,0
93015200,0,386786,141087,8.7,1100,1,0
93015200,0,386786,147067,8.7,100,1,0
93015200,0,386786,155129,8.7,200,1,0
93015200,0,386786,174934,8.7,200,1,0
93015200,0,386786,176922,8.7,2000,1,0
93015200,0,386786,184950,8.7,1400,1,0
93015200,0,386786,186216,8.7,100,1,0
93015200,0,386786,187706,8.7,10000,1,0
93015200,0,386786,188490,8.7,3500,1,0
93015200,0,386787,188490,8.7,500,1,0
93015200,0,386787,197762,8.7,20000,1,0
93015200,0,386787,200092,8.7,200,1,0
93015200,0,386787,214523,8.7,600,1,0
93015200,0,386787,227747,8.7,2100,1,0
93015200,0,386788,227747,8.7,7900,1,0
93015200,0,386788,228004,8.7,600,1,0
93015200,0,386788,231429,8.7,300,1,0
93015200,0,386788,231620,8.7,1000,1,0
93015200,0,386788,232269,8.7,5000,1,0
93015200,0,386788,239768,8.7,1300,1,0
93015200,0,386788,244564,8.7,1300,1,0
93015200,0,386788,247696,8.7,1000,1,0
93015200,0,386788,247704,8.7,5000,1,0
93015200,0,386788,249259,8.7,1200,1,0
93015200,0,386788,262347,8.7,400,1,0
93015200,0,386788,272143,8.7,1000,1,0
93015200,0,386788,280429,8.7,3600,1,0
93015200,0,386788,283811,8.7,300,1,0
93015200,0,386788,284998,8.7,500,1,0
93015200,0,386788,288282,8.7,24700,1,0
93015200,0,386788,288491,8.7,2000,1,0
93015200,0,386788,289062,8.7,10000,1,0
93015200,0,386788,298434,8.7,1900,1,0
93015200,0,386788,300850,8.7,2000,1,0
93015200,0,386788,305145,8.7,10000,1,0
93015200,0,386788,306675,8.7,3000,1,0
93015200,0,386788,311121,8.7,200,1,0
93015200,0,386788,311981,8.7,700,1,0
93015200,0,386788,317175,8.7,200,1,0
93016790,0,386789,394353,8.7,1000,2,0
93018240,0,398201,341098,8.74,1500,1,0
93018240,0,398201,342938,8.74,400,1,0
93018240,0,398202,342938,8.74,1900,1,0
93018240,0,398213,342938,8.74,600,1,0
93018240,0,398213,352868,8.74,200,1,0
93019610,0,403590,28546,8.75,200,1,0
93019610,0,403590,28911,8.75,700,1,0
93020300,0,398861,405109,8.74,100,2,0
93020300,0,398861,405164,8.74,5000,2,0
93020760,0,406040,56719,8.75,600,1,0
93020760,0,406040,96382,8.75,100,1,0
93020760,0,406040,157549,8.75,2000,1,0
93020760,0,406040,158395,8.75,1000,1,0
93020760,0,406040,175045,8.75,600,1,0
93020850,0,406180,295427,8.75,1000,1,0
93020850,0,406180,295968,8.75,1100,1,0
93020980,0,406473,305284,8.75,2000,1,0
93020980,0,406473,306725,8.75,400,1,0
93020980,0,406473,316961,8.75,2000,1,0
93020980,0,406473,328065,8.75,6300,1,0
93020980,0,406473,354572,8.75,9700,1,0
93021090,0,406884,158489,8.76,1300,1,0
93021130,0,406924,158489,8.76,1300,1,0
93021130,0,406925,158489,8.76,900,1,0
93021130,0,406926,158489,8.76,1600,1,0
93021130,0,406927,158489,8.76,1300,1,0
93021130,0,406928,158489,8.76,2300,1,0
93021130,0,406928,182374,8.76,300,1,0
93021130,0,406929,182374,8.76,1000,1,0
93021170,0,407202,182374,8.76,700,1,0
93023040,0,413419,53537,8.77,2000,1,0
93023040,0,412590,413423,8.76,100,2,0
93023790,0,412859,414706,8.76,4000,2,0
93025060,0,416664,419324,8.78,1500,2,0
93025060,0,416664,419325,8.78,100,2,0
93025060,0,416664,419326,8.78,200,2,0
93025060,0,416664,419327,8.78,100,2,0
93025060,0,416664,419328,8.78,100,2,0
93025060,0,416664,419332,8.78,700,2,0
93025060,0,416714,419332,8.78,200,2,0
93025060,0,416783,419332,8.78,700,2,0
93025060,0,416839,419332,8.78,100,2,0
93025060,0,416875,419332,8.78,2000,2,0
93025060,0,417105,419332,8.78,1200,2,0
93025060,0,417299,419332,8.78,200,2,0
93025060,0,417378,419332,8.78,200,2,0
93025060,0,417469,419332,8.78,400,2,0
93025060,0,417471,419332,8.78,500,2,0
93025060,0,418073,419332,8.78,300,2,0
93026550,0,419432,422312,8.78,1200,2,0
93027250,0,419432,424440,8.78,500,2,0
93027760,0,424905,427104,8.79,100,2,0
93027790,0,424905,427209,8.79,100,2,0
93028530,0,428809,162888,8.8,100,1,0
93028980,0,426180,429433,8.79,600,2,0
93028980,0,426429,429433,8.79,1800,2,0
93028980,0,426445,429433,8.79,6500,2,0
93028980,0,426949,429433,8.79,600,2,0
93028980,0,427414,429433,8.79,500,2,0
93029320,0,427414,430018,8.79,1300,2,0
