timestamp,open_price,high_price,low_price,close_price,volume,money
1690335000,23.45,23.45,23.45,23.45,0,0.0
1690335060,23.4,23.42,22.88,23.09,1793900,41414315.0
1690335120,23.06,23.09,22.97,23.03,1671700,38499139.0
1690335180,23.03,23.32,23.0,23.2,1164100,26968825.0
1690335240,23.24,23.31,23.12,23.15,913568,21254478.96000001
1690335300,23.15,23.15,23.03,23.06,657223,15161743.919999987
1690335360,23.06,23.09,22.79,22.8,1679396,38533646.349999994
1690335420,22.79,22.83,22.68,22.7,2159650,49085064.5
1690335480,22.71,22.71,22.4,22.45,1466500,33048829.0
1690335540,22.46,22.58,22.4,22.48,1974600,44400381.00000003
1690335600,22.45,22.46,22.22,22.26,2413078,53837881.400000036
1690335660,22.25,22.45,22.21,22.43,1184001,26414564.339999974
1690335720,22.43,22.67,22.37,22.61,992500,22317545.0
1690335780,22.62,22.63,22.5,22.55,703915,15881352.949999988
1690335840,22.56,22.72,22.52,22.68,689900,15594728.0
1690335900,22.66,22.78,22.65,22.74,640700,14564789.0
1690335960,22.74,22.85,22.72,22.85,745500,16990680.950000048
1690336020,22.84,22.9,22.79,22.88,613100,14010516.0
1690336080,22.88,22.9,22.82,22.9,731426,16725704.620000005
1690336140,22.9,22.91,22.74,22.89,499300,11388971.0
1690336200,22.88,22.99,22.88,22.97,695800,15964710.5
1690336260,22.95,22.99,22.82,22.84,385400,8820557.99999994
1690336320,22.84,22.84,22.76,22.77,417632,9523446.960000038
1690336380,22.77,22.78,22.68,22.7,412924,9383626.179999948
1690336440,22.7,22.73,22.65,22.69,371400,8423541.899999976
1690336500,22.7,22.88,22.69,22.88,196300,4476005.0
1690336560,22.91,23.02,22.9,23.0,510100,11719711.0
1690336620,23.01,23.02,22.9,22.94,332100,7624628.0
1690336680,22.95,23.02,22.94,22.95,188253,4325969.470000029
1690336740,22.96,23.11,22.96,23.1,386600,8896600.0
1690336800,23.1,23.17,23.09,23.12,249000,5759653.0
1690336860,23.1,23.21,23.09,23.18,420600,9749717.0
1690336920,23.17,23.22,23.15,23.2,269200,6240170.0
1690336980,23.2,23.2,23.01,23.1,335200,7751463.0
1690337040,23.1,23.14,23.05,23.13,194000,4483518.0
1690337100,23.12,23.19,23.03,23.17,148400,3428202.0
1690337160,23.18,23.19,23.1,23.1,193100,4467696.0
1690337220,23.12,23.24,23.09,23.2,323500,7496257.0
1690337280,23.22,23.22,23.16,23.18,181100,4201952.0
1690337340,23.17,23.22,23.15,23.17,180600,4187982.0
1690337400,23.16,23.18,23.09,23.14,150000,3470886.0
1690337460,23.14,23.23,23.14,23.19,126500,2933231.0
1690337520,23.19,23.23,23.18,23.2,108200,2510816.0
1690337580,23.21,23.22,23.16,23.17,118200,2741675.0
1690337640,23.18,23.22,23.18,23.21,105800,2455613.0
1690337700,23.21,23.37,23.21,23.35,259200,6041028.0
1690337760,23.34,23.4,23.3,23.3,337400,7883556.0
1690337820,23.29,23.35,23.25,23.31,105800,2463321.0
1690337880,23.32,23.45,23.3,23.42,408200,9545939.660000086
1690337940,23.44,23.56,23.42,23.55,553700,13013751.0
1690338000,23.55,23.65,23.54,23.64,422100,9956151.0
1690338060,23.64,23.66,23.54,23.6,398400,9398165.0
1690338120,23.59,23.68,23.57,23.67,393900,9310386.0
1690338180,23.68,23.68,23.63,23.68,264200,6252087.0
1690338240,23.67,23.75,23.61,23.61,618885,14665546.5
1690338300,23.64,23.68,23.56,23.57,116100,2743390.0
1690338360,23.56,23.58,23.48,23.5,260800,6135828.0
1690338420,23.5,23.58,23.48,23.5,187800,4417778.0
1690338480,23.51,23.51,23.35,23.4,183000,4292045.0
1690338540,23.41,23.45,23.33,23.45,216900,5071287.0
1690338600,23.41,23.45,23.34,23.35,276100,6456384.0
1690338660,23.35,23.43,23.33,23.41,299900,7013977.0
1690338720,23.42,23.49,23.41,23.45,177500,4161740.0
1690338780,23.43,23.5,23.42,23.48,158800,3723383.0
1690338840,23.49,23.51,23.45,23.5,176700,4149606.0
1690338900,23.5,23.52,23.48,23.49,78800,1851662.0
1690338960,23.48,23.48,23.43,23.45,133700,3135363.0
