timestamp,open_price,high_price,low_price,close_price,volume,money
1688520600,24.3,24.3,24.3,24.3,11700,284310.0
1688520660,24.3,24.42,24.23,24.25,424119,10304780.84
1688520720,24.25,24.29,24.12,24.19,465300,11256889.0
1688520780,24.16,24.42,24.11,24.41,571662,13840163.73
1688520840,24.38,24.4,24.26,24.29,272600,6633935.0
1688520900,24.31,24.39,24.25,24.27,368500,8956167.0
1688520960,24.27,24.27,24.13,24.19,700400,16928169.999999993
1688521020,24.2,24.39,24.2,24.37,220800,5363283.0
1688521080,24.31,24.39,24.3,24.35,171000,4162853.0
1688521140,24.34,24.46,24.33,24.45,298400,7281652.0
1688521200,24.45,24.45,24.24,24.3,201800,4907188.0
1688521260,24.32,24.39,24.28,24.38,181800,4419460.0
1688521320,24.38,24.4,24.28,24.29,249300,6071117.0
1688521380,24.29,24.29,24.2,24.28,349300,8467042.0
1688521440,24.28,24.28,24.11,24.15,353300,8541513.0
1688521500,24.15,24.17,24.1,24.1,238000,5741008.0
1688521560,24.1,24.21,24.05,24.2,382100,9213848.0
1688521620,24.2,24.23,24.12,24.17,232100,5613513.0
1688521680,24.18,24.23,24.15,24.21,125800,3043883.0
1688521740,24.21,24.23,24.15,24.17,133500,3228989.0
1688521800,24.17,24.27,24.17,24.23,301100,7289830.0
1688521860,24.23,24.24,24.13,24.17,142100,3434133.0
1688521920,24.17,24.39,24.15,24.35,195900,4747585.0
1688521980,24.38,24.38,24.25,24.31,133200,3236751.0
1688522040,24.3,24.35,24.28,24.33,105800,2571355.0
1688522100,24.33,24.34,24.3,24.32,89500,2175889.0
1688522160,24.3,24.37,24.27,24.34,104000,2527877.0
1688522220,24.31,24.44,24.29,24.42,209400,5102480.0
1688522280,24.44,24.51,24.44,24.46,252600,6183945.0
1688522340,24.48,24.48,24.35,24.35,100700,2458851.0
1688522400,24.33,24.37,24.3,24.35,77200,1877720.0
1688522460,24.38,24.41,24.3,24.33,77200,1879074.0
1688522520,24.33,24.33,24.23,24.25,103400,2510792.0
1688522580,24.25,24.31,24.24,24.29,42302,1026803.5200000107
1688522640,24.29,24.29,24.24,24.25,86300,2093398.0
1688522700,24.25,24.25,24.2,24.22,92900,2251316.0
1688522760,24.22,24.24,24.19,24.23,79000,1912930.0
1688522820,24.23,24.24,24.16,24.21,194200,4697043.0
1688522880,24.22,24.23,24.17,24.19,230800,5585132.0
1688522940,24.19,24.2,24.13,24.13,203600,4918548.0
1688523000,24.13,24.21,24.11,24.17,240100,5801890.0
1688523060,24.17,24.18,24.08,24.08,144700,3491049.0
1688523120,24.1,24.12,24.08,24.12,105800,2549472.0
1688523180,24.11,24.12,24.08,24.09,165200,3980485.0
1688523240,24.08,24.18,24.05,24.18,397600,9572624.0
1688523300,24.2,24.24,24.16,24.23,100000,2419673.0
