timestamp,open_price,high_price,low_price,close_price,volume,money
1689816600,24.9,24.9,24.9,24.9,648900,16157610.0
1689816660,24.91,24.95,24.43,24.52,1293712,31864475.4
1689816720,24.52,24.55,24.2,24.28,1144500,27891262.000000007
1689816780,24.3,24.55,24.29,24.54,707290,17299207.199999988
1689816840,24.52,24.66,24.42,24.5,481777,11816120.709999979
1689816900,24.48,24.52,24.39,24.49,548759,13415784.549999997
1689816960,24.5,24.67,24.48,24.62,677900,16675658.999999985
1689817020,24.63,24.71,24.55,24.64,429300,10582708.0
1689817080,24.63,24.79,24.57,24.7,734000,18121741.0
1689817140,24.7,24.72,24.5,24.51,592000,14555981.0
1689817200,24.51,24.59,24.42,24.53,760900,18652407.0
1689817260,24.54,24.63,24.45,24.49,335500,8228890.0
1689817320,24.49,24.55,24.4,24.46,707300,17295590.0
1689817380,24.46,24.49,24.26,24.27,1259500,30631983.0
1689817440,24.3,24.31,24.11,24.13,1377600,33359223.0
1689817500,24.1,24.15,23.95,24.14,2264100,54402907.879999995
1689817560,24.19,24.22,24.08,24.12,869700,20968636.0
1689817620,24.14,24.14,23.95,24.02,1342100,32241894.0
1689817680,24.04,24.06,23.99,24.02,677500,16266847.0
1689817740,24.01,24.04,23.9,23.93,869300,20838446.0
1689817800,23.91,23.94,23.79,23.79,845802,20192836.310000002
1689817860,23.8,23.9,23.71,23.78,984000,23403475.0
1689817920,23.78,23.96,23.76,23.84,719000,17138482.0
1689817980,23.83,24.06,23.82,24.03,996600,23868943.97999996
1689818040,24.05,24.05,23.95,23.96,695500,16701588.0
1689818100,23.96,24.03,23.94,23.99,707500,16968627.569999993
1689818160,23.99,24.05,23.94,23.97,508649,12206365.0
1689818220,23.96,24.08,23.95,24.05,601100,14436646.0
1689818280,24.02,24.05,23.93,23.93,441800,10593768.0
1689818340,23.94,24.02,23.9,24.0,461300,11051094.0
1689818400,24.03,24.03,23.99,24.02,214700,5154531.0
1689818460,24.01,24.02,23.96,24.0,519700,12472239.0
1689818520,24.0,24.05,23.99,24.01,394400,9474403.0
1689818580,24.0,24.05,23.99,23.99,333900,8020740.0
1689818640,24.0,24.05,23.9,23.91,353300,8470936.0
1689818700,23.9,24.0,23.9,24.0,414100,9908537.0
1689818760,23.99,24.0,23.93,23.95,220300,5279398.0
1689818820,23.95,24.05,23.92,24.04,207900,4987365.0
1689818880,24.03,24.07,24.0,24.05,266900,6411725.0
1689818940,24.05,24.07,24.0,24.03,262100,6297871.0
1689819000,24.02,24.13,24.02,24.12,150100,3613455.290000081
1689819060,24.12,24.12,24.02,24.04,293700,7074430.570000052
1689819120,24.03,24.07,23.99,24.0,136000,3266545.0
1689819180,24.0,24.07,23.98,24.05,138300,3321313.0
1689819240,24.06,24.1,23.99,23.99,223300,5365763.0
1689819300,24.06,24.07,23.99,24.0,176400,4235201.0
1689819360,24.0,24.08,23.99,24.08,232900,5593342.0
1689819420,24.09,24.1,24.02,24.08,233000,5606808.0
1689819480,24.08,24.1,24.05,24.1,305000,7346272.0
1689819540,24.1,24.11,24.05,24.1,260800,6282003.0
1689819600,24.1,24.1,24.02,24.07,234607,5643938.629999995
1689819660,24.07,24.1,24.05,24.1,202000,4865572.0
1689819720,24.09,24.17,24.07,24.17,317000,7645369.0
1689819780,24.18,24.22,24.15,24.19,383600,9277210.0
1689819840,24.21,24.23,24.09,24.13,163100,3944494.0
1689819900,24.13,24.13,24.01,24.02,170600,4103083.0
1689819960,24.02,24.04,24.0,24.02,236700,5683100.0
1689820020,24.0,24.0,23.98,23.99,57100,1370174.0
1689820080,23.99,24.0,23.99,24.0,113300,2719079.0
1689820140,23.99,24.05,23.99,24.0,458912,11015354.879999995
1689820200,24.0,24.02,23.99,24.01,332300,7975056.0
1689820260,24.0,24.01,23.88,23.94,520300,12446029.0
1689820320,23.93,23.94,23.89,23.91,211400,5054305.0
1689820380,23.92,23.95,23.88,23.89,201400,4816212.0
1689820440,23.88,23.89,23.83,23.84,217600,5191863.0
1689820500,23.84,23.9,23.8,23.87,647586,15423643.24000001
1689820560,23.86,23.9,23.8,23.81,442578,10553287.810000181
1689820620,23.81,23.83,23.77,23.78,347600,8270803.0
1689820680,23.78,23.81,23.73,23.73,453100,10766149.0
1689820740,23.73,23.77,23.68,23.69,577400,13690234.319999933
1689820800,23.69,23.8,23.68,23.8,230168,5462957.919999957
1689820860,23.79,23.8,23.69,23.72,281200,6671215.0
1689820920,23.7,23.73,23.68,23.69,185200,4388843.0
1689820980,23.69,23.69,23.63,23.66,410700,9719116.0
1689821040,23.67,23.7,23.62,23.68,381200,9018317.389999986
1689821100,23.68,23.68,23.5,23.55,1785100,42029942.0
1689821160,23.55,23.66,23.52,23.62,755161,17825644.649999976
1689821220,23.62,23.68,23.6,23.67,269700,6372651.0
1689821280,23.67,23.69,23.62,23.64,245400,5806471.0
1689821340,23.64,23.65,23.54,23.55,296339,6991730.00999999
1689821400,23.55,23.64,23.54,23.64,476161,11230376.99000001
1689821460,23.64,23.65,23.57,23.6,223000,5264332.0
1689821520,23.6,23.67,23.6,23.64,177100,4184826.0
1689821580,23.64,23.66,23.61,23.62,228000,5390378.0
1689821640,23.62,23.63,23.52,23.54,512300,12072229.0
1689821700,23.55,23.66,23.53,23.65,275900,6505999.0
1689821760,23.66,23.66,23.58,23.62,284700,6721437.0
1689821820,23.65,23.67,23.59,23.63,348200,8229281.0
1689821880,23.62,23.63,23.56,23.57,129600,3057373.0
1689821940,23.58,23.68,23.57,23.65,245000,5786430.0
1689822000,23.67,23.68,23.51,23.57,314700,7414748.0
1689822060,23.51,23.56,23.41,23.46,592600,13914074.00000012
1689822120,23.45,23.51,23.44,23.47,233700,5485703.0
1689822180,23.47,23.5,23.46,23.49,252900,5939440.0
1689822240,23.48,23.49,23.41,23.41,339600,7964181.0
1689822300,23.43,23.48,23.4,23.44,439400,10296715.0
1689822360,23.44,23.52,23.4,23.5,472600,11088306.0
1689822420,23.49,23.52,23.46,23.51,355200,8345238.0
1689822480,23.51,23.53,23.47,23.49,256300,6023235.0
1689822540,23.49,23.53,23.49,23.51,298600,7019061.0
1689822600,23.5,23.51,23.48,23.48,200200,4703382.0
1689822660,23.48,23.49,23.4,23.45,266400,6249416.0
1689822720,23.42,23.48,23.37,23.45,393805,9227017.849999905
1689822780,23.46,23.49,23.44,23.49,174200,4085952.0
1689822840,23.46,23.49,23.42,23.46,272300,6385566.0
1689822900,23.46,23.53,23.45,23.51,300100,7050993.0
1689822960,23.51,23.52,23.47,23.49,108500,2548609.0
1689823020,23.49,23.5,23.44,23.44,252200,5918247.0
1689823080,23.47,23.47,23.4,23.45,290000,6795352.0
1689823140,23.45,23.46,23.2,23.25,688315,16044570.350000143
1689823200,23.21,23.35,23.2,23.32,683300,15915372.0
1689823260,23.31,23.37,23.27,23.32,838600,19547412.0
1689823320,23.32,23.33,23.26,23.27,221400,5158609.0
1689823380,23.27,23.28,23.18,23.2,691995,16064159.899999857
1689823440,23.2,23.26,23.18,23.21,499100,11585228.0
1689823500,23.21,23.22,23.15,23.17,483900,11215580.150000095
1689823560,23.17,23.24,23.15,23.2,325700,7556607.0
1689823620,23.2,23.22,23.16,23.17,227900,5286393.0
1689823680,23.16,23.2,23.1,23.11,653900,15130377.0
1689823740,23.1,23.17,23.0,23.06,2220856,51183751.55999994
1689823800,23.06,23.13,22.92,22.97,1306654,30076079.28000021
1689829260,22.9,23.09,22.8,23.05,2018000,46362252.0
1689829320,23.06,23.06,22.95,22.95,484000,11138248.0
1689829380,22.95,22.99,22.9,22.96,574800,13186583.0
1689829440,22.97,22.97,22.88,22.9,699900,16046180.0
1689829500,22.9,22.95,22.88,22.9,624300,14303440.0
1689829560,22.91,23.11,22.91,23.09,442100,10178292.0
1689829620,23.11,23.25,23.09,23.22,322900,7473455.0
1689829680,23.22,23.25,23.16,23.25,304600,7069941.0
1689829740,23.23,23.34,23.23,23.33,263800,6139846.0
1689829800,23.32,23.36,23.26,23.36,246000,5730453.0
1689829860,23.34,23.4,23.31,23.38,300400,7016664.0
1689829920,23.37,23.43,23.36,23.4,241100,5639773.0
1689829980,23.4,23.48,23.38,23.48,292100,6840158.0
1689830040,23.5,23.67,23.47,23.64,689900,16266219.0
1689830100,23.65,23.76,23.64,23.68,517000,12250065.30000019
1689830160,23.68,23.71,23.6,23.63,485850,11499351.5
1689830220,23.6,23.61,23.49,23.55,421500,9927887.0
1689830280,23.55,23.6,23.49,23.53,193600,4552972.0
1689830340,23.53,23.66,23.52,23.61,169700,4004215.0
1689830400,23.6,23.64,23.54,23.6,274000,6464644.350000143
1689830460,23.58,23.62,23.49,23.6,398300,9384664.48000002
1689830520,23.59,23.61,23.45,23.52,336000,7905787.870000124
1689830580,23.5,23.63,23.49,23.62,295500,6967075.0
1689830640,23.61,23.62,23.49,23.58,560300,13204563.0
1689830700,23.59,23.59,23.4,23.44,247900,5821945.0
1689830760,23.44,23.59,23.4,23.59,279600,6570756.099999905
1689830820,23.51,23.61,23.48,23.51,494500,11639087.0
1689830880,23.53,23.56,23.48,23.55,200300,4710801.0
1689830940,23.54,23.56,23.49,23.5,238600,5612579.0
1689831000,23.5,23.53,23.42,23.42,169600,3980295.0
1689831060,23.43,23.48,23.42,23.45,345600,8101731.0
1689831120,23.45,23.45,23.38,23.4,348300,8152137.8600001335
1689831180,23.4,23.56,23.38,23.49,306086,7177277.850000143
1689831240,23.49,23.5,23.45,23.5,172900,4059482.0
1689831300,23.49,23.55,23.48,23.5,147900,3475813.0
1689831360,23.5,23.54,23.48,23.5,157200,3694138.0
1689831420,23.5,23.56,23.46,23.53,243400,5719713.0
1689831480,23.51,23.55,23.48,23.5,157800,3709657.0
1689831540,23.5,23.51,23.45,23.49,176800,4153234.0
1689831600,23.46,23.48,23.41,23.44,119400,2799345.0
1689831660,23.43,23.5,23.43,23.44,145200,3406816.0
1689831720,23.47,23.48,23.43,23.46,78600,1843520.0
1689831780,23.46,23.49,23.45,23.45,106900,2508434.0
1689831840,23.46,23.46,23.42,23.42,79332,1859448.0799999237
1689831900,23.43,23.47,23.41,23.46,82632,1937158.0799999237
1689831960,23.46,23.47,23.41,23.46,162832,3817523.4000000954
1689832020,23.44,23.45,23.39,23.41,228707,5355456.940000057
1689832080,23.4,23.46,23.38,23.41,436200,10209654.0
1689832140,23.41,23.41,23.39,23.39,124700,2917505.0
1689832200,23.39,23.4,23.36,23.38,166800,3899741.0
1689832260,23.39,23.43,23.35,23.42,269100,6292791.0
1689832320,23.42,23.43,23.41,23.43,174600,4088522.0
1689832380,23.43,23.45,23.4,23.45,130900,3066126.0
1689832440,23.45,23.49,23.45,23.48,97500,2287706.0
1689832500,23.49,23.53,23.47,23.51,107900,2535375.2999999523
1689832560,23.51,23.51,23.4,23.44,325730,7636925.0
1689832620,23.45,23.48,23.44,23.45,103100,2418214.0
1689832680,23.45,23.45,23.39,23.41,100900,2362570.0
1689832740,23.41,23.42,23.39,23.41,133500,3124686.0
1689832800,23.42,23.43,23.4,23.42,85400,1999629.0
1689832860,23.42,23.43,23.38,23.43,123600,2892473.0
1689832920,23.43,23.43,23.39,23.42,190400,4456895.0
1689832980,23.42,23.44,23.39,23.4,85000,1989541.0
1689833040,23.39,23.41,23.36,23.37,204200,4774435.0
1689833100,23.37,23.38,23.35,23.37,121400,2835885.0
1689833160,23.35,23.36,23.28,23.29,192200,4481051.0
1689833220,23.32,23.36,23.29,23.33,134600,3140209.0
1689833280,23.31,23.32,23.27,23.29,135700,3160778.0
1689833340,23.28,23.3,23.23,23.23,156700,3645437.0
1689833400,23.24,23.31,23.24,23.28,240900,5605588.0
1689833460,23.28,23.33,23.26,23.32,301700,7026870.0
1689833520,23.31,23.38,23.28,23.33,336800,7856366.0
1689833580,23.36,23.39,23.31,23.38,327000,7636781.0
1689833640,23.38,23.39,23.31,23.35,174000,4063532.0
1689833700,23.35,23.35,23.25,23.33,301600,7027793.0
1689833760,23.31,23.35,23.24,23.3,280600,6539547.0
1689833820,23.29,23.3,23.27,23.27,96300,2242115.0
1689833880,23.27,23.3,23.25,23.29,140300,3265545.0
1689833940,23.29,23.32,23.25,23.31,230900,5377448.0
1689834000,23.3,23.35,23.27,23.31,176300,4110039.0
1689834060,23.3,23.35,23.27,23.31,256400,5973672.0
1689834120,23.31,23.34,23.25,23.26,216800,5048373.0
1689834180,23.26,23.36,23.23,23.35,271600,6324853.0
1689834240,23.35,23.35,23.3,23.35,128800,3004347.0
1689834300,23.32,23.38,23.3,23.34,310800,7252399.0
1689834360,23.34,23.38,23.27,23.31,201900,4705732.0
1689834420,23.3,23.31,23.25,23.25,211500,4922299.0
1689834480,23.28,23.28,23.22,23.25,288100,6699493.0
1689834540,23.25,23.28,23.21,23.24,344800,8013136.0
1689834600,23.25,23.31,23.24,23.25,165300,3844644.0
1689834660,23.25,23.31,23.23,23.28,275600,6411137.0
1689834720,23.31,23.36,23.29,23.34,222499,5192448.420000076
1689834780,23.3,23.34,23.28,23.3,247800,5774188.400000095
1689834840,23.3,23.34,23.28,23.28,233300,5437103.0
1689834900,23.28,23.34,23.25,23.29,313600,7300354.0
1689834960,23.3,23.32,23.26,23.3,312115,7270945.200000048
1689835020,23.33,23.35,23.28,23.32,263200,6139687.0
1689835080,23.33,23.34,23.26,23.3,292107,6806239.960000038
1689835140,23.3,23.33,23.2,23.25,423107,9846911.680000067
1689835200,23.23,23.3,23.16,23.16,574500,13333385.0
1689835260,23.18,23.27,23.13,23.18,540300,12529954.0
1689835320,23.2,23.26,23.17,23.23,374300,8691616.0
1689835380,23.22,23.24,23.15,23.18,355800,8253980.0
1689835440,23.18,23.25,23.15,23.16,575400,13346181.0
1689835500,23.18,23.18,23.13,23.16,324200,7509584.0
1689835560,23.13,23.22,23.12,23.18,445800,10329436.0
1689835620,23.16,23.2,23.15,23.2,403500,9355002.0
1689835680,23.19,23.19,23.15,23.17,281000,6512840.0
1689835740,23.17,23.17,23.1,23.11,501100,11590770.900000095
1689835800,23.12,23.23,23.1,23.17,459282,10635049.299999952
1689835860,23.2,23.26,23.17,23.25,205600,4777243.000000238
1689835920,23.26,23.27,23.22,23.25,263400,6124668.0
1689835980,23.24,23.26,23.19,23.19,256800,5960517.0
1689836040,23.19,23.23,23.15,23.22,520700,12076959.0
1689836100,23.22,23.3,23.2,23.29,398000,9247956.0
1689836160,23.29,23.32,23.26,23.3,368900,8592037.0
1689836220,23.3,23.32,23.16,23.2,422300,9820141.0
1689836280,23.2,23.2,23.2,23.2,0,0.0
1689836340,23.2,23.2,23.2,23.2,0,0.0
1689836400,23.2,23.2,23.2,23.2,0,0.0
