timestamp,open_price,high_price,low_price,close_price,volume,money
1690507800,22.3,22.3,22.3,22.3,676800,15092640.0
1690507860,22.25,22.27,22.04,22.19,1074000,23798547.659999996
1690507920,22.21,22.34,22.09,22.32,608801,13537397.89
1690507980,22.31,22.36,22.21,22.3,444300,9907864.369999997
1690508040,22.3,22.35,22.2,22.26,626364,13953410.999999993
1690508100,22.23,22.25,22.19,22.2,246900,5484241.0
1690508160,22.2,22.23,22.13,22.13,208700,4626638.0
1690508220,22.13,22.27,22.11,22.23,280300,6225373.0
1690508280,22.23,22.24,22.16,22.16,217900,4838460.0
1690508340,22.16,22.2,22.13,22.17,481000,10658119.0
1690508400,22.17,22.19,22.14,22.17,251800,5581756.0
1690508460,22.18,22.25,22.16,22.24,304300,6751572.0
1690508520,22.24,22.25,22.15,22.19,168700,3740414.0
1690508580,22.19,22.25,22.18,22.19,364300,8092599.0
1690508640,22.2,22.4,22.19,22.39,501300,11186621.0
1690508700,22.36,22.54,22.36,22.5,653401,14675270.50999999
1690508760,22.5,22.57,22.48,22.55,499100,11244935.0
1690508820,22.55,22.59,22.46,22.53,889500,20041963.0
1690508880,22.56,22.62,22.51,22.51,863300,19491287.0
1690508940,22.51,22.52,22.35,22.37,298100,6687827.0
1690509000,22.36,22.42,22.32,22.41,453500,10136754.0
1690509060,22.41,22.42,22.26,22.27,412945,9214286.849999994
1690509120,22.29,22.47,22.28,22.35,399390,8934569.100000024
1690509180,22.34,22.35,22.31,22.34,250000,5580822.0
1690509240,22.37,22.41,22.35,22.39,92700,2075289.0
1690509300,22.36,22.38,22.29,22.3,401700,8965032.0
1690509360,22.29,22.34,22.26,22.28,346300,7721739.0
1690509420,22.28,22.29,22.22,22.22,504600,11236054.01999998
1690509480,22.21,22.23,22.11,22.11,356200,7899479.0
1690509540,22.11,22.13,22.06,22.13,518200,11450163.0
1690509600,22.14,22.17,22.09,22.09,359700,7958782.0
1690509660,22.1,22.11,22.02,22.03,603300,13317317.0
1690509720,22.02,22.06,21.98,22.03,976300,21490746.0
1690509780,22.02,22.12,22.02,22.12,129800,2862087.0
1690509840,22.12,22.12,22.0,22.03,347700,7671483.0
1690509900,22.03,22.05,22.0,22.05,152314,3355716.1399999857
1690509960,22.04,22.04,22.01,22.02,110500,2433689.0
1690510020,22.02,22.03,21.98,22.0,253300,5572658.900000036
1690510080,22.0,22.01,21.99,22.0,199700,4393065.0
1690510140,22.0,22.09,21.99,22.09,133000,2931806.0
1690510200,22.09,22.09,22.04,22.05,99900,2204440.0
1690510260,22.04,22.04,21.93,21.93,198790,4369407.199999988
1690510320,21.93,21.97,21.92,21.96,194000,4256898.0
1690510380,21.97,22.0,21.95,22.0,173600,3815807.0
1690510440,22.0,22.0,21.95,21.97,158500,3481227.0
1690510500,21.97,21.97,21.92,21.92,180077,3950092.839999974
1690510560,21.93,21.94,21.91,21.91,236544,5185093.480000019
1690510620,21.91,21.92,21.9,21.9,159400,3491688.0
1690510680,21.9,21.93,21.89,21.9,184700,4046163.0
1690510740,21.9,21.94,21.9,21.92,117600,2577187.0
1690510800,21.93,21.97,21.92,21.96,115800,2540603.0
1690510860,21.95,22.0,21.95,22.0,115500,2539542.0
1690510920,21.99,22.01,21.94,21.94,136012,2988005.6399999857
1690510980,21.96,21.97,21.91,21.91,138100,3029858.0
1690511040,21.92,21.93,21.9,21.91,122100,2675506.0
1690511100,21.9,22.0,21.9,21.95,346900,7609179.0
1690511160,21.97,22.01,21.96,22.01,114297,2513313.0
1690511220,22.0,22.01,21.96,22.0,176306,3876139.030000031
1690511280,22.01,22.04,21.95,22.01,307800,6768436.0
1690511340,21.98,22.01,21.96,22.0,157400,3462235.0
1690511400,21.99,22.0,21.95,21.95,81200,1785002.0
1690511460,21.97,21.97,21.93,21.96,97700,2144073.0
1690511520,21.95,21.96,21.93,21.93,91100,1998763.0
1690511580,21.93,21.99,21.93,21.98,71100,1560761.0
1690511640,21.97,22.01,21.97,21.98,60500,1330553.0
1690511700,21.98,21.99,21.96,21.97,41100,902901.0
1690511760,21.96,21.97,21.92,21.92,120035,2634113.649999976
1690511820,21.92,21.95,21.9,21.94,113454,2487038.730000019
1690511880,21.94,21.98,21.94,21.98,86410,1897854.699999988
1690511940,21.99,22.03,21.99,21.99,48700,1071848.0
1690512000,22.0,22.0,21.95,21.96,164500,3615235.0
1690512060,21.96,21.99,21.96,21.97,40500,889765.0
1690512120,21.97,22.08,21.97,22.05,141200,3107929.0
1690512180,22.05,22.05,21.99,21.99,35800,788339.0
1690512240,21.99,22.02,21.99,21.99,81400,1791069.0
1690512300,22.0,22.02,21.97,21.97,81100,1784211.0
1690512360,22.01,22.03,21.99,22.01,97996,2156814.0
1690512420,22.03,22.04,21.98,21.99,82000,1805100.0
1690512480,21.99,22.0,21.94,21.94,89800,1972518.0
1690512540,21.94,21.96,21.93,21.95,96400,2115011.0
1690512600,21.96,22.0,21.95,21.98,66500,1461293.0
1690512660,21.99,22.02,21.99,22.01,90700,1995875.0
1690512720,22.02,22.05,21.99,22.01,60000,1320872.0
1690512780,22.01,22.02,21.95,21.98,332100,7295750.0
1690512840,21.99,21.99,21.95,21.97,95400,2095230.0
1690512900,21.97,21.99,21.97,21.99,103700,2279419.0
1690512960,21.99,22.0,21.96,22.0,125000,2747754.0
1690513020,22.0,22.03,21.99,21.99,87600,1927633.0
1690513080,22.02,22.08,22.01,22.05,156500,3449773.4900000095
1690513140,22.05,22.1,22.04,22.08,122900,2713220.0
1690513200,22.08,22.12,22.08,22.1,91200,2015450.0
1690513260,22.12,22.12,22.07,22.09,144400,3191455.0
1690513320,22.09,22.14,22.08,22.11,81300,1797265.0
1690513380,22.1,22.19,22.09,22.16,115900,2567338.0
1690513440,22.17,22.24,22.16,22.24,151300,3359255.0
1690513500,22.24,22.3,22.23,22.29,209900,4676873.0
1690513560,22.3,22.31,22.22,22.24,194200,4322886.0
1690513620,22.23,22.36,22.22,22.31,365391,8143910.0200000405
1690513680,22.33,22.39,22.32,22.39,158100,3536946.0
1690513740,22.38,22.39,22.34,22.35,224848,5028683.609999895
1690513800,22.34,22.34,22.24,22.25,211200,4706533.0
1690513860,22.24,22.25,22.18,22.21,141700,3147829.0
1690513920,22.2,22.3,22.14,22.18,378600,8406829.0
1690513980,22.19,22.22,22.17,22.18,103000,2285148.0
1690514040,22.16,22.19,22.11,22.12,91300,2023328.0
1690514100,22.13,22.17,22.11,22.17,98400,2179251.0
1690514160,22.17,22.17,22.13,22.15,50400,1116472.0
1690514220,22.14,22.19,22.09,22.19,96600,2140442.0
1690514280,22.19,22.22,22.16,22.2,35800,794227.0
1690514340,22.21,22.3,22.21,22.22,125000,2781636.7999999523
1690514400,22.25,22.26,22.15,22.16,124500,2761113.0
1690514460,22.19,22.27,22.18,22.22,150800,3351392.0
1690514520,22.25,22.26,22.18,22.25,89500,1989571.0
1690514580,22.24,22.24,22.19,22.23,128000,2843709.0
1690514640,22.23,22.28,22.23,22.27,161700,3600055.0
1690514700,22.27,22.27,22.16,22.21,127100,2824310.0
1690514760,22.21,22.25,22.19,22.24,103300,2294979.0
1690514820,22.24,22.26,22.17,22.18,74000,1643587.0
1690514880,22.18,22.18,22.14,22.14,112400,2490427.0
1690514940,22.14,22.2,22.11,22.15,90900,2012877.0
1690515000,22.15,22.18,22.12,22.16,82000,1816074.0
