timestamp,open_price,high_price,low_price,close_price,volume,money
1689039000,23.25,23.25,23.25,23.25,0,0.0
1689039060,24.0,24.0,23.63,23.72,756500,17975968.25
1689039120,23.71,24.13,23.67,24.01,1062200,25500302.0
1689039180,23.98,24.03,23.86,23.9,635710,15234144.299999997
1689039240,23.9,23.95,23.78,23.94,486800,11618076.0
1689039300,23.93,23.96,23.75,23.77,306900,7307707.0
1689039360,23.76,23.78,23.7,23.75,210100,4990767.0
1689039420,23.74,23.89,23.73,23.75,352100,8384611.0
1689039480,23.75,23.92,23.75,23.87,219000,5222126.0
1689039540,23.87,23.89,23.8,23.8,169100,4032388.219999984
1689039600,23.81,23.87,23.71,23.77,370800,8820235.0
1689039660,23.82,23.87,23.7,23.73,183300,4356032.0
1689039720,23.72,23.77,23.65,23.66,334000,7912883.0
1689039780,23.66,23.68,23.52,23.57,375400,8853850.0
1689039840,23.58,23.61,23.54,23.58,239100,5635720.0
1689039900,23.56,23.58,23.5,23.56,412588,9712309.400000006
1689039960,23.54,23.7,23.54,23.68,278600,6581935.0
1689040020,23.68,23.83,23.68,23.76,163500,3886549.0
1689040080,23.76,23.85,23.76,23.79,188516,4487898.960000008
1689040140,23.8,23.88,23.77,23.83,172100,4100328.0
1689040200,23.83,23.96,23.82,23.82,300816,7186251.24000001
1689040260,23.82,23.85,23.75,23.83,188000,4473428.0
1689040320,23.83,23.9,23.83,23.87,440600,10517828.0
1689040380,23.88,23.88,23.8,23.83,192700,4592379.0
1689040440,23.83,23.93,23.83,23.93,174700,4173189.0
1689040500,23.92,24.07,23.92,24.06,774180,18583750.400000006
1689040560,24.06,24.2,24.02,24.19,1145700,27622981.0
1689040620,24.19,24.23,24.1,24.15,1007000,24344576.0
1689040680,24.1,24.17,24.03,24.16,467600,11273913.99999997
1689040740,24.17,24.18,24.06,24.09,478700,11552501.0
1689040800,24.09,24.2,24.07,24.09,709800,17150298.0
1689040860,24.07,24.15,24.0,24.14,510600,12296961.0
1689040920,24.14,24.15,23.94,24.03,353900,8499137.0
1689040980,24.03,24.05,23.95,23.95,178400,4279331.0
1689041040,23.95,24.0,23.9,23.9,408800,9790471.840000033
1689041100,23.92,23.95,23.9,23.93,274100,6557908.0
1689041160,23.93,23.99,23.92,23.97,186000,4457000.0
1689041220,23.97,24.06,23.97,24.06,334900,8044585.0
1689041280,24.05,24.16,24.03,24.12,711100,17146845.0
1689041340,24.13,24.18,24.08,24.17,311200,7509083.0
1689041400,24.17,24.23,24.16,24.19,483700,11705564.0
1689041460,24.22,24.35,24.2,24.35,739100,17954375.0
1689041520,24.33,24.5,24.32,24.4,1440500,35190002.0
1689041580,24.42,24.46,24.36,24.43,642092,15683319.120000064
1689041640,24.43,24.47,24.31,24.31,517000,12618179.0
1689041700,24.32,24.4,24.31,24.33,482465,11743662.099999964
1689041760,24.3,24.37,24.26,24.35,254500,6190026.0
1689041820,24.35,24.45,24.34,24.44,314000,7664279.0
1689041880,24.44,24.45,24.29,24.31,481614,11731815.039999962
1689041940,24.31,24.34,24.21,24.26,199300,4841514.0
1689042000,24.26,24.3,24.2,24.21,291000,7055781.0
1689042060,24.21,24.21,24.12,24.18,197695,4775688.050000012
1689042120,24.18,24.19,24.1,24.12,285600,6895100.00000006
1689042180,24.12,24.15,24.1,24.13,236100,5695594.0
1689042240,24.12,24.13,24.03,24.06,270700,6517438.629999995
1689042300,24.07,24.11,24.0,24.01,344000,8270295.0
1689042360,24.01,24.04,23.98,23.99,285100,6847176.0
1689042420,23.99,23.99,23.96,23.99,154800,3711951.0
1689042480,23.99,23.99,23.91,23.92,318400,7626557.0
1689042540,23.92,23.96,23.91,23.96,111000,2656542.0
1689042600,23.95,23.95,23.91,23.92,132600,3171995.0
1689042660,23.92,23.95,23.9,23.95,192386,4600991.399999976
1689042720,23.95,24.11,23.95,24.06,254900,6119909.0
1689042780,24.1,24.14,24.07,24.13,147500,3555794.0
1689042840,24.14,24.25,24.13,24.23,215822,5221938.400000095
1689042900,24.23,24.26,24.15,24.23,165900,4018897.0
1689042960,24.26,24.27,24.09,24.11,110600,2674109.0
1689043020,24.12,24.17,24.0,24.08,334100,8047226.0
1689043080,24.13,24.13,23.91,24.08,555100,13340035.0
1689043140,24.08,24.09,23.92,23.96,616100,14766835.0
1689043200,23.97,24.03,23.96,24.01,264900,6355365.0
1689043260,24.03,24.03,23.99,24.0,138600,3327821.0
1689043320,24.0,24.09,24.0,24.09,125000,3004432.0
1689043380,24.09,24.2,24.09,24.19,173000,4177335.0
1689043440,24.18,24.19,24.12,24.14,105800,2555710.0
1689043500,24.15,24.16,24.14,24.15,26800,647187.0
