time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
84227,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84327,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84427,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84527,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84627,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84727,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84827,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84927,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85027,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85127,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85227,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85327,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85427,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85527,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85627,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85727,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85827,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85927,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90027,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90127,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90227,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90327,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90427,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90527,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90627,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90727,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90827,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90927,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91027,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91127,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91227,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91327,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91427,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500,0.0,0,0.0,37.48,0.0,0.0,0.0,0.0,500,600,0,0,0,37.48,0.0,0.0,0.0,0.0,500,0,0,0,0
91509,0.0,0,0.0,37.49,0.0,0.0,0.0,0.0,1300,0,0,0,0,37.49,0.0,0.0,0.0,0.0,1300,800,0,0,0
91518,0.0,0,0.0,37.49,0.0,0.0,0.0,0.0,1300,0,0,0,0,37.49,0.0,0.0,0.0,0.0,1300,900,0,0,0
91527,0.0,0,0.0,37.49,0.0,0.0,0.0,0.0,1400,0,0,0,0,37.49,0.0,0.0,0.0,0.0,1400,800,0,0,0
91627,0.0,0,0.0,37.49,0.0,0.0,0.0,0.0,1400,0,0,0,0,37.49,0.0,0.0,0.0,0.0,1400,800,0,0,0
91706,0.0,0,0.0,37.49,0.0,0.0,0.0,0.0,1500,0,0,0,0,37.49,0.0,0.0,0.0,0.0,1500,800,0,0,0
91715,0.0,0,0.0,36.7,0.0,0.0,0.0,0.0,25600,200,0,0,0,36.7,0.0,0.0,0.0,0.0,25600,0,0,0,0
91724,0.0,0,0.0,36.66,0.0,0.0,0.0,0.0,26500,6100,0,0,0,36.66,0.0,0.0,0.0,0.0,26500,0,0,0,0
91733,0.0,0,0.0,36.68,0.0,0.0,0.0,0.0,27000,0,0,0,0,36.68,0.0,0.0,0.0,0.0,27000,0,0,0,0
91742,0.0,0,0.0,36.46,0.0,0.0,0.0,0.0,58200,100,0,0,0,36.46,0.0,0.0,0.0,0.0,58200,0,0,0,0
91751,0.0,0,0.0,36.58,0.0,0.0,0.0,0.0,32800,400,0,0,0,36.58,0.0,0.0,0.0,0.0,32800,0,0,0,0
91800,0.0,0,0.0,36.58,0.0,0.0,0.0,0.0,32800,2500,0,0,0,36.58,0.0,0.0,0.0,0.0,32800,0,0,0,0
91809,0.0,0,0.0,36.58,0.0,0.0,0.0,0.0,32800,13600,0,0,0,36.58,0.0,0.0,0.0,0.0,32800,0,0,0,0
91818,0.0,0,0.0,36.58,0.0,0.0,0.0,0.0,32800,15800,0,0,0,36.58,0.0,0.0,0.0,0.0,32800,0,0,0,0
91827,0.0,0,0.0,36.58,0.0,0.0,0.0,0.0,32800,16200,0,0,0,36.58,0.0,0.0,0.0,0.0,32800,0,0,0,0
91836,0.0,0,0.0,36.6,0.0,0.0,0.0,0.0,33000,600,0,0,0,36.6,0.0,0.0,0.0,0.0,33000,0,0,0,0
91845,0.0,0,0.0,36.6,0.0,0.0,0.0,0.0,33000,1300,0,0,0,36.6,0.0,0.0,0.0,0.0,33000,0,0,0,0
91854,0.0,0,0.0,36.61,0.0,0.0,0.0,0.0,33000,200,0,0,0,36.61,0.0,0.0,0.0,0.0,33000,0,0,0,0
91912,0.0,0,0.0,37.0,0.0,0.0,0.0,0.0,11500,2300,0,0,0,37.0,0.0,0.0,0.0,0.0,11500,0,0,0,0
91921,0.0,0,0.0,37.2,0.0,0.0,0.0,0.0,3000,100,0,0,0,37.2,0.0,0.0,0.0,0.0,3000,0,0,0,0
91930,0.0,0,0.0,37.21,0.0,0.0,0.0,0.0,3000,700,0,0,0,37.21,0.0,0.0,0.0,0.0,3000,0,0,0,0
91939,0.0,0,0.0,37.26,0.0,0.0,0.0,0.0,2500,400,0,0,0,37.26,0.0,0.0,0.0,0.0,2500,0,0,0,0
91948,0.0,0,0.0,37.26,0.0,0.0,0.0,0.0,2500,500,0,0,0,37.26,0.0,0.0,0.0,0.0,2500,0,0,0,0
91957,0.0,0,0.0,37.48,0.0,0.0,0.0,0.0,2200,100,0,0,0,37.48,0.0,0.0,0.0,0.0,2200,0,0,0,0
92000,0.0,0,0.0,37.48,0.0,0.0,0.0,0.0,2300,0,0,0,0,37.48,0.0,0.0,0.0,0.0,2300,0,0,0,0
92009,0.0,0,0.0,37.36,0.0,0.0,0.0,0.0,2600,0,0,0,0,37.36,0.0,0.0,0.0,0.0,2600,0,0,0,0
92036,0.0,0,0.0,37.36,0.0,0.0,0.0,0.0,2600,300,0,0,0,37.36,0.0,0.0,0.0,0.0,2600,0,0,0,0
92045,0.0,0,0.0,37.36,0.0,0.0,0.0,0.0,2700,200,0,0,0,37.36,0.0,0.0,0.0,0.0,2700,0,0,0,0
92054,0.0,0,0.0,37.36,0.0,0.0,0.0,0.0,2700,600,0,0,0,37.36,0.0,0.0,0.0,0.0,2700,0,0,0,0
92121,0.0,0,0.0,37.36,0.0,0.0,0.0,0.0,2700,1100,0,0,0,37.36,0.0,0.0,0.0,0.0,2700,0,0,0,0
92130,0.0,0,0.0,37.36,0.0,0.0,0.0,0.0,2700,1300,0,0,0,37.36,0.0,0.0,0.0,0.0,2700,0,0,0,0
92148,0.0,0,0.0,37.36,0.0,0.0,0.0,0.0,2700,1800,0,0,0,37.36,0.0,0.0,0.0,0.0,2700,0,0,0,0
92206,0.0,0,0.0,37.36,0.0,0.0,0.0,0.0,2700,1900,0,0,0,37.36,0.0,0.0,0.0,0.0,2700,0,0,0,0
92215,0.0,0,0.0,37.36,0.0,0.0,0.0,0.0,2700,2000,0,0,0,37.36,0.0,0.0,0.0,0.0,2700,0,0,0,0
92233,0.0,0,0.0,37.36,0.0,0.0,0.0,0.0,3400,1600,0,0,0,37.36,0.0,0.0,0.0,0.0,3400,0,0,0,0
92242,0.0,0,0.0,37.36,0.0,0.0,0.0,0.0,4300,700,0,0,0,37.36,0.0,0.0,0.0,0.0,4300,0,0,0,0
92251,0.0,0,0.0,37.36,0.0,0.0,0.0,0.0,4521,479,0,0,0,37.36,0.0,0.0,0.0,0.0,4521,0,0,0,0
92309,0.0,0,0.0,37.36,0.0,0.0,0.0,0.0,4521,2079,0,0,0,37.36,0.0,0.0,0.0,0.0,4521,0,0,0,0
92327,0.0,0,0.0,37.36,0.0,0.0,0.0,0.0,4621,2079,0,0,0,37.36,0.0,0.0,0.0,0.0,4621,0,0,0,0
92336,0.0,0,0.0,37.36,0.0,0.0,0.0,0.0,4621,2279,0,0,0,37.36,0.0,0.0,0.0,0.0,4621,0,0,0,0
92354,0.0,0,0.0,37.36,0.0,0.0,0.0,0.0,6621,379,0,0,0,37.36,0.0,0.0,0.0,0.0,6621,0,0,0,0
92403,0.0,0,0.0,37.36,0.0,0.0,0.0,0.0,7000,0,0,0,0,37.36,0.0,0.0,0.0,0.0,7000,421,0,0,0
92412,0.0,0,0.0,37.36,0.0,0.0,0.0,0.0,7621,879,0,0,0,37.36,0.0,0.0,0.0,0.0,7621,0,0,0,0
92421,0.0,0,0.0,37.36,0.0,0.0,0.0,0.0,9100,0,0,0,0,37.36,0.0,0.0,0.0,0.0,9100,521,0,0,0
92430,0.0,0,0.0,37.26,0.0,0.0,0.0,0.0,9621,1079,0,0,0,37.26,0.0,0.0,0.0,0.0,9621,0,0,0,0
92439,0.0,0,0.0,37.12,0.0,0.0,0.0,0.0,15521,379,0,0,0,37.12,0.0,0.0,0.0,0.0,15521,0,0,0,0
92448,0.0,0,0.0,37.12,0.0,0.0,0.0,0.0,17621,1179,0,0,0,37.12,0.0,0.0,0.0,0.0,17621,0,0,0,0
92457,0.0,0,0.0,37.26,0.0,0.0,0.0,0.0,22221,279,0,0,0,37.26,0.0,0.0,0.0,0.0,22221,0,0,0,0
92500,37.5,30600,1147500.0,37.48,37.4,37.39,37.38,37.37,2200,1700,1500,1700,400,37.5,37.55,37.56,37.58,37.59,3421,200,1700,200,3600
92627,37.5,30600,1147500.0,37.48,37.4,37.39,37.38,37.37,2200,1700,1500,1700,400,37.5,37.55,37.56,37.58,37.59,3421,200,1700,200,3600
92727,37.5,30600,1147500.0,37.48,37.4,37.39,37.38,37.37,2200,1700,1500,1700,400,37.5,37.55,37.56,37.58,37.59,3421,200,1700,200,3600
92827,37.5,30600,1147500.0,37.48,37.4,37.39,37.38,37.37,2200,1700,1500,1700,400,37.5,37.55,37.56,37.58,37.59,3421,200,1700,200,3600
92927,37.5,30600,1147500.0,37.48,37.4,37.39,37.38,37.37,2200,1700,1500,1700,400,37.5,37.55,37.56,37.58,37.59,3421,200,1700,200,3600
93000,37.45,39040,1463571.0,37.4,37.39,37.38,37.37,37.36,1160,1500,1700,400,3900,37.45,37.46,37.47,37.48,37.49,2200,1100,13280,3640,2500
93003,37.44,76940,2882794.4,37.36,37.35,37.31,37.3,37.29,3860,200,1000,400,200,37.44,37.45,37.46,37.47,37.48,5800,2000,200,100,1700
93006,37.4,85140,3189426.4,37.37,37.36,37.35,37.31,37.3,600,560,200,1000,400,37.4,37.41,37.43,37.44,37.45,6000,1000,200,3300,2200
93009,37.31,91500,3426823.0,37.3,37.29,37.28,37.26,37.21,500,200,800,700,2300,37.31,37.34,37.35,37.36,37.37,3740,600,100,100,4700
93012,37.28,95600,3579744.0,37.26,37.21,37.2,37.18,37.16,600,2300,400,100,400,37.28,37.29,37.3,37.31,37.32,500,3500,500,2040,1600
93015,37.24,97700,3657963.0,37.24,37.21,37.2,37.18,37.16,1200,1600,400,100,400,37.25,37.26,37.28,37.3,37.31,600,1800,500,500,1640
93018,37.23,101900,3814285.0,37.19,37.18,37.17,37.16,37.15,700,1000,900,1300,100,37.22,37.23,37.24,37.25,37.26,100,1500,2500,2500,1700
93021,37.22,108900,4074676.0,37.18,37.17,37.16,37.15,37.13,500,700,1100,100,800,37.2,37.23,37.24,37.25,37.26,200,3400,4400,3100,1700
93024,37.3,136380,5098940.0,37.31,37.3,37.29,37.28,37.27,600,2000,400,200,2000,37.37,37.39,37.4,37.41,37.43,100,3000,12408,1000,300
93027,37.31,141880,5304041.0,37.31,37.29,37.28,37.27,37.26,1400,400,1100,200,700,37.36,37.37,37.39,37.4,37.41,300,300,3000,12508,1000
93030,37.38,158880,5938147.0,37.38,37.36,37.35,37.31,37.27,500,100,2800,300,500,37.39,37.4,37.41,37.43,37.44,1900,4000,1000,300,2700
93033,37.34,165280,6177190.0,37.32,37.3,37.26,37.23,37.22,7800,100,1700,400,200,37.33,37.34,37.35,37.36,37.38,3400,200,300,100,1100
93036,37.33,170180,6360077.0,37.32,37.31,37.3,37.29,37.26,4500,300,100,200,1800,37.33,37.34,37.35,37.36,37.38,2600,300,300,100,1100
93039,37.33,181780,6793016.0,37.33,37.29,37.28,37.26,37.23,900,200,100,1800,400,37.34,37.35,37.36,37.38,37.39,100,300,100,1200,1800
93042,37.28,185180,6919888.0,37.26,37.23,37.22,37.2,37.19,1800,400,200,200,1200,37.28,37.32,37.33,37.34,37.35,1800,2208,100,300,800
93045,37.27,186580,6972070.0,37.22,37.21,37.19,37.18,37.17,200,100,1000,200,200,37.27,37.28,37.32,37.33,37.34,200,2100,2208,100,1100
93048,37.21,187980,7024187.0,37.19,37.18,37.17,37.16,37.15,1000,200,200,500,100,37.21,37.25,37.26,37.27,37.28,200,200,4500,500,1000
93051,37.22,193780,7240014.0,37.16,37.13,37.12,37.1,37.07,100,800,3900,1200,200,37.22,37.23,37.24,37.25,37.26,300,200,300,500,3500
93054,37.13,202680,7570354.0,37.05,37.04,37.03,37.02,37.01,100,100,300,1800,8100,37.13,37.14,37.15,37.16,37.18,500,600,300,400,200
93057,37.05,209580,7826213.0,37.05,37.04,37.03,37.02,37.01,2400,100,300,1800,8100,37.12,37.13,37.14,37.15,37.16,800,7000,100,100,400
93100,37.02,217580,8122733.0,37.02,37.01,37.0,36.95,36.92,1000,8300,10400,500,200,37.07,37.08,37.09,37.1,37.11,200,3000,2400,200,100
93103,37.03,248580,9270078.0,36.99,36.98,36.97,36.95,36.92,1800,1800,600,600,200,37.04,37.05,37.06,37.07,37.08,100,3400,500,4300,3000
93106,37.08,275744,10276047.2,37.08,37.07,37.06,37.05,37.04,5200,2700,5136,6500,1700,37.12,37.15,37.16,37.18,37.19,600,100,1900,200,2600
93109,37.12,280344,10446724.2,37.12,37.1,37.09,37.08,37.07,400,700,6600,3500,3200,37.15,37.16,37.17,37.18,37.19,400,1700,100,200,2600
93112,37.12,282244,10517277.2,37.11,37.1,37.09,37.08,37.07,300,700,2200,3900,2800,37.12,37.14,37.16,37.18,37.19,600,100,400,200,2600
93115,37.11,287144,10699042.2,37.08,37.07,37.06,37.05,37.04,100,300,100,100,100,37.11,37.12,37.14,37.15,37.16,2600,2500,100,800,400
93118,37.21,306565,11420847.4,37.22,37.18,37.17,37.12,37.11,379,200,100,700,400,37.25,37.26,37.29,37.3,37.31,2000,2400,100,4800,100
93121,37.2,316365,11785793.09,37.26,37.22,37.21,37.2,37.19,200,600,200,1400,200,37.3,37.31,37.32,37.33,37.34,3300,100,100,500,200
93124,37.3,319765,11912592.09,37.26,37.25,37.22,37.21,37.2,100,400,200,200,1400,37.3,37.32,37.33,37.34,37.35,400,100,500,200,300
93127,37.29,324865,12102581.09,37.22,37.2,37.19,37.17,37.16,200,800,100,1900,800,37.25,37.26,37.29,37.3,37.33,300,400,400,900,500
93130,37.26,331265,12341134.09,37.22,37.2,37.19,37.17,37.16,200,600,200,1700,400,37.26,37.27,37.28,37.29,37.3,100,100,100,400,3400
93133,37.24,336665,12542054.85,37.15,37.12,37.11,37.1,37.09,1000,1100,2400,100,1300,37.24,37.25,37.26,37.27,37.28,100,108,1200,100,100
93136,37.23,338265,12601660.77,37.21,37.18,37.17,37.16,37.15,200,100,200,100,1100,37.26,37.27,37.28,37.29,37.3,208,100,200,400,2500
93139,37.26,339765,12657541.77,37.22,37.21,37.2,37.18,37.17,1100,1300,1300,100,200,37.26,37.28,37.29,37.3,37.32,908,100,100,2100,300
93142,37.2,392365,14607538.77,37.18,37.17,37.16,37.15,37.14,100,400,100,1100,300,37.2,37.22,37.25,37.26,37.29,200,500,100,1008,100
