time,oid,oidb,oids,price,volume,flag,ptype
91500000,591,0,0,5.06,100000,2,2
91500000,889,0,0,4.9,50000,1,2
91500000,1173,0,0,4.97,4400,1,2
91500030,1886,0,0,5.4,600,2,2
91500030,2317,0,0,5.25,5000,2,2
91500030,2319,0,0,5.5,5000,2,2
91500030,2476,0,0,5.09,6000,2,2
91500030,2572,0,0,5.5,500,2,2
91500030,2585,0,0,4.93,5000,1,2
91500030,2637,0,0,4.86,5000,1,2
91500030,2643,0,0,4.71,5000,1,2
91500030,2670,0,0,4.9,5000,1,2
91500030,2783,0,0,4.81,5000,1,2
91500030,2869,0,0,5.05,43200,2,2
91500030,2870,0,0,5.06,43000,2,2
91500030,2928,0,0,5.02,1900,2,2
91500030,2929,0,0,5.01,1900,2,2
91500030,2975,0,0,5.29,200,2,2
91500030,3033,0,0,5.5,8500,2,2
91500030,3101,0,0,5.21,19300,2,2
91500040,3952,0,0,5.33,200,2,2
91500040,4400,0,0,5.22,2000,2,2
91500040,4478,0,0,5.5,75100,2,2
91500040,4479,0,0,5.5,73300,2,2
91500040,4769,0,0,5.5,5000,2,2
91500040,4770,0,0,5.5,6000,2,2
91500040,5268,0,0,5.17,5000,2,2
91500040,5456,0,0,4.91,300,1,2
91500040,5457,0,0,4.8,400,1,2
91500040,5493,0,0,5.16,6400,2,2
91500040,5922,0,0,5.02,4000,2,2
91500040,5980,0,0,4.95,3300,1,2
91500040,6178,0,0,5.5,100,2,2
91500050,6479,0,0,4.51,1000,1,2
91500050,6797,0,0,5.3,50000,2,2
91500050,6943,0,0,5.5,10000,2,2
91500050,6980,0,0,5.4,10000,2,2
91500050,7004,0,0,4.92,2100,1,2
91500050,7398,0,0,5.4,2000,2,2
91500050,7782,0,0,5.19,10000,2,2
91500050,7783,0,0,4.88,2000,1,2
91500050,7784,0,0,5.5,7300,2,2
91500050,7946,0,0,5.44,5000,2,2
91500050,7947,0,0,5.34,3000,2,2
91500050,7948,0,0,4.91,1000,1,2
91500050,7949,0,0,4.82,3000,1,2
91500050,7960,0,0,5.5,1000,2,2
91500050,8651,0,0,5.5,1000,2,2
91500060,9237,0,0,5.46,1000,2,2
91500060,9261,0,0,5.4,100,2,2
91500060,9495,0,0,5.5,7600,2,2
91500060,9497,0,0,4.5,2300,1,2
91500070,10381,0,0,5.05,2000,2,2
91500070,10959,0,0,4.68,30000,1,2
91500070,10960,0,0,5.25,48000,2,2
91500070,10962,0,0,5.45,24000,2,2
91500070,10963,0,0,5.3,27000,2,2
91500070,11086,0,0,5.07,2000,2,2
91500070,11369,0,0,5.38,500,2,2
91500070,11371,0,0,5.28,2000,2,2
91500070,11398,0,0,5.28,3000,2,2
91500070,11447,0,0,5.35,3000,2,2
91500080,11732,0,0,5.48,5000,2,2
91500080,11736,0,0,4.86,4000,1,2
91500080,12088,0,0,5.14,3000,2,2
91500080,12147,0,0,5.06,10000,2,2
91500080,13148,0,0,5.15,5000,2,2
91500080,13149,0,0,5.2,5000,2,2
91500090,13578,0,0,5.05,500,2,2
91500090,13580,0,0,5.1,500,2,2
91500090,13581,0,0,5.15,500,2,2
91500090,13583,0,0,5.2,500,2,2
