time,oid,oidb,oids,price,volume,flag,ptype
91500030,1268,0,0,4.3,2700000,2,2
91500030,1269,0,0,4.45,900000,2,2
91500030,1271,0,0,4.5,1000000,2,2
91500030,1523,0,0,4.18,500000,1,2
91500030,1532,0,0,4.26,500000,2,2
91500030,1533,0,0,4.34,500000,2,2
91500040,1836,0,0,4.3,300000,2,2
91500040,1889,0,0,4.3,100000,2,2
91500040,1891,0,0,4.39,100000,2,2
91500040,1893,0,0,4.55,100000,2,2
91500040,1894,0,0,4.65,100000,2,2
91500040,2224,0,0,4.18,100000,1,2
91500040,2607,0,0,4.65,300000,2,2
91500040,2738,0,0,4.52,100000,2,2
91500040,2797,0,0,4.65,10000,2,2
91500040,2802,0,0,4.23,5470000,2,2
91500040,2806,0,0,4.24,5460000,2,2
91500040,3042,0,0,4.18,5000000,1,2
91500050,3541,0,0,4.44,60000,2,2
91500050,3545,0,0,4.65,60000,2,2
91500050,4004,0,0,4.48,50000,2,2
91500050,4157,0,0,4.26,100000,2,2
91500050,5161,0,0,4.65,30000,2,2
91500060,6323,0,0,4.65,30000,2,2
91500060,6337,0,0,4.46,30000,2,2
91500060,6855,0,0,4.6,100000,2,2
91500060,7138,0,0,4.63,210000,2,2
91500060,7490,0,0,4.26,480000,2,2
91500060,7493,0,0,4.28,500000,2,2
91500060,7503,0,0,4.58,60000,2,2
91500060,7648,0,0,4.18,480000,1,2
91500060,7690,0,0,4.08,60000,1,2
91500060,7789,0,0,4.38,100000,2,2
91500060,7790,0,0,4.58,100000,2,2
91500060,7792,0,0,4.31,200000,2,2
91500060,7793,0,0,4.51,200000,2,2
91500060,7794,0,0,4.61,200000,2,2
91500060,7855,0,0,4.31,200000,2,2
91500060,7856,0,0,4.61,200000,2,2
91500060,7884,0,0,4.27,200000,2,2
91500060,7885,0,0,4.65,200000,2,2
91500060,7911,0,0,4.44,200000,2,2
91500070,8419,0,0,4.24,6520000,2,2
91500070,8422,0,0,4.21,3800000,1,2
91500070,8436,0,0,4.23,6220000,2,2
91500070,8520,0,0,4.65,23500,2,2
91500070,8737,0,0,4.65,1420000,2,2
91500070,8987,0,0,4.3,50000,2,2
91500070,9016,0,0,4.35,60000,2,2
91500070,9162,0,0,4.29,200000,2,2
91500070,9289,0,0,4.3,50000,2,2
91500070,9312,0,0,4.28,100000,2,2
91500070,9334,0,0,4.41,200000,2,2
91500070,9335,0,0,4.41,200000,2,2
91500070,9340,0,0,4.37,200000,2,2
91500070,9342,0,0,4.57,200000,2,2
91500070,9343,0,0,4.34,200000,2,2
91500070,9344,0,0,4.54,200000,2,2
91500070,9446,0,0,4.27,200000,2,2
91500070,9447,0,0,4.37,100000,2,2
91500070,9448,0,0,4.49,100000,2,2
91500070,9449,0,0,4.65,200000,2,2
91500070,9577,0,0,4.5,50000,2,2
91500070,9578,0,0,4.55,50000,2,2
91500070,9587,0,0,4.4,3000000,2,2
91500070,9617,0,0,4.6,50000,2,2
91500070,9638,0,0,4.28,10000,2,2
91500070,9639,0,0,4.65,50000,2,2
91500080,9798,0,0,4.3,400000,2,2
91500080,10223,0,0,4.05,5000000,1,2
91500080,10225,0,0,4.26,2000000,2,2
91500080,10227,0,0,4.5,4800000,2,2
91500080,10622,0,0,4.36,600000,2,2
91500090,10952,0,0,4.6,1020000,2,2
91500090,11043,0,0,4.65,1000000,2,2
91500090,11061,0,0,4.3,1000000,2,2
91500090,11085,0,0,4.25,250000,2,2
91500090,11086,0,0,4.2,250000,1,2
91500090,11618,0,0,4.28,220000,2,2
91500090,11624,0,0,4.43,340000,2,2
91500090,11664,0,0,4.2,500000,1,2
91500090,11892,0,0,4.24,200000,2,2
91500090,11968,0,0,4.23,650000,1,2
91500090,11969,0,0,4.2,70000,1,2
91500090,12019,0,0,4.24,3200000,2,2
91500090,12029,0,0,4.25,5350000,2,2
91500100,12042,0,0,4.23,2830000,2,2
91500100,12044,0,0,4.25,5330000,2,2
91500100,12457,0,0,4.5,500000,2,2
91500110,13758,0,0,4.6,1000000,2,2
91500110,13774,0,0,4.28,130000,2,2
