time,oid,oidb,oids,price,volume,flag,ptype
91500000,43,0,0,4.68,2000000,2,2
91500000,51,0,0,4.21,1000000,1,2
91500000,127,0,0,4.32,1000000,2,2
91500030,377,0,0,4.39,100000,2,2
91500030,406,0,0,4.2,100000,1,2
91500040,1353,0,0,4.28,70000,2,2
91500040,1466,0,0,4.38,500000,2,2
91500040,1614,0,0,4.28,200000,2,2
91500040,1659,0,0,4.22,500000,1,2
91500040,1694,0,0,4.21,500000,1,2
91500040,1805,0,0,4.23,500000,1,2
91500040,2085,0,0,4.66,80000,2,2
91500050,2906,0,0,4.66,110000,2,2
91500050,2918,0,0,4.06,450000,1,2
91500050,3067,0,0,4.45,60000,2,2
91500050,3333,0,0,4.3,500000,2,2
91500050,3334,0,0,4.4,500000,2,2
91500050,3336,0,0,4.5,500000,2,2
91500050,3541,0,0,4.08,500000,1,2
91500050,3632,0,0,4.67,200000,2,2
91500050,3682,0,0,4.68,30000,2,2
91500050,4142,0,0,4.3,480000,2,2
91500050,4386,0,0,4.22,250000,1,2
91500050,4471,0,0,4.21,100000,1,2
91500050,4832,0,0,4.68,50000,2,2
91500050,4942,0,0,4.39,200000,2,2
91500050,5424,0,0,4.21,500000,1,2
91500050,5587,0,0,4.24,3500,2,2
91500050,5684,0,0,4.65,500000,2,2
91500050,5731,0,0,4.28,500000,2,2
91500050,5732,0,0,4.38,500000,2,2
91500060,6772,0,0,4.65,10000,2,2
91500060,6783,0,0,4.2,200000,1,2
91500060,6793,0,0,4.15,240000,1,2
91500060,6873,0,0,4.68,1000000,2,2
91500060,7319,0,0,4.18,2000000,1,2
91500060,7320,0,0,4.1,5000000,1,2
91500060,7321,0,0,4.06,2500000,1,2
91500060,7322,0,0,4.31,2000000,2,2
91500060,7323,0,0,4.51,4800000,2,2
91500060,7324,0,0,4.63,4800000,2,2
91500060,7401,0,0,4.44,200000,2,2
91500060,7402,0,0,4.54,200000,2,2
91500060,7403,0,0,4.64,200000,2,2
91500060,7404,0,0,4.37,200000,2,2
91500060,7405,0,0,4.57,200000,2,2
91500060,7406,0,0,4.31,200000,2,2
91500060,7407,0,0,4.51,200000,2,2
91500060,7408,0,0,4.61,200000,2,2
91500060,7422,0,0,4.41,200000,2,2
91500060,7429,0,0,4.51,200000,2,2
91500060,7544,0,0,4.2,3000000,1,2
91500060,7551,0,0,4.19,1000000,1,2
91500060,7552,0,0,4.18,1000000,1,2
91500060,7554,0,0,4.17,1000000,1,2
91500070,7815,0,0,4.06,150000,1,2
91500070,8301,0,0,4.67,200000,2,2
91500070,8356,0,0,4.03,300000,1,2
91500070,8383,0,0,3.93,300000,1,2
91500070,8397,0,0,4.67,70000,2,2
91500070,8401,0,0,3.83,300000,1,2
91500070,8520,0,0,4.68,200000,2,2
91500070,8640,0,0,4.47,150000,2,2
91500080,9202,0,0,4.65,1000000,2,2
91500080,9607,0,0,4.2,5000000,1,2
91500090,10456,0,0,4.2,200000,1,2
91500090,10472,0,0,4.2,100000,1,2
91500090,10625,0,0,4.3,13390000,2,2
91500090,10797,0,0,4.67,1020000,2,2
91500090,10866,0,0,4.36,800000,2,2
91500100,11711,0,0,4.67,220000,2,2
91500100,11767,0,0,4.64,60000,2,2
91500100,12509,0,0,4.68,50000,2,2
91500100,12899,0,0,4.3,50000,2,2
91500100,12971,0,0,4.5,50000,2,2
91500100,12978,0,0,4.55,50000,2,2
91500100,12991,0,0,4.68,50000,2,2
91500110,14023,0,0,4.6,500000,2,2
91500110,14551,0,0,4.25,10000,1,2
91500120,15106,0,0,4.63,280000,2,2
91500120,15307,0,0,4.68,810000,2,2
91500120,15354,0,0,4.68,1260000,2,2
91500120,15932,0,0,4.68,830000,2,2
91500120,15965,0,0,4.08,100000,1,2
91500120,16213,0,0,4.35,130000,2,2
91500120,16214,0,0,4.44,140000,2,2
91500120,16646,0,0,4.46,80000,2,2
91500130,16691,0,0,4.36,500000,2,2
91500130,16723,0,0,4.56,1000000,2,2
91500130,17460,0,0,4.4,3000000,2,2
91500130,17461,0,0,4.5,3000000,2,2
91500130,18136,0,0,4.38,600000,2,2
91500130,18137,0,0,4.52,1400000,2,2
91500140,18763,0,0,3.92,50000,1,2
91500140,19921,0,0,4.65,140000,2,2
91500140,19944,0,0,4.25,1450000,2,2
91500140,20044,0,0,4.57,200000,2,2
91500140,20152,0,0,4.68,100000,2,2
91500150,20579,0,0,4.18,600000,1,2
91500150,21011,0,0,4.27,200000,2,2
91500150,21279,0,0,4.37,90000,2,2
91500150,21282,0,0,4.44,110000,2,2
91500150,21390,0,0,4.29,200000,2,2
91500150,21514,0,0,4.39,200000,2,2
91500150,21605,0,0,4.42,250000,2,2
91500160,22414,0,0,4.35,30000,2,2
91500160,22629,0,0,4.2,100000,1,2
91500160,22630,0,0,4.17,200000,1,2
91500160,22631,0,0,4.13,400000,1,2
91500160,22632,0,0,4.09,400000,1,2
91500170,25062,0,0,4.66,10000,2,2
91500170,25108,0,0,4.6,400000,2,2
91500170,25429,0,0,4.25,150000,1,2
91500170,0,10923,0,0.0,100000,0,0
91500180,26087,0,0,4.35,150000,2,2
91500180,26848,0,0,4.45,300000,2,2
91500180,26978,0,0,4.28,500000,2,2
91500190,28670,0,0,4.46,380000,2,2
91500190,29126,0,0,4.67,100000,2,2
91500200,29650,0,0,4.19,500000,1,2
91500200,30060,0,0,4.02,130000,1,2
91500200,30083,0,0,4.28,100000,2,2
91500200,30084,0,0,4.15,500000,1,2
91500200,30121,0,0,4.3,100000,2,2
91500200,30122,0,0,4.32,100000,2,2
91500200,30123,0,0,4.34,100000,2,2
91500200,30124,0,0,4.36,100000,2,2
91500200,30125,0,0,4.22,100000,1,2
91500200,30126,0,0,4.2,100000,1,2
91500200,30573,0,0,4.25,1030000,2,2
91500200,30588,0,0,4.52,20000,2,2
91500210,31229,0,0,4.63,280000,2,2
91500210,31451,0,0,4.58,200000,2,2
91500210,31456,0,0,4.68,200000,2,2
91500210,31459,0,0,4.49,200000,2,2
91500210,31463,0,0,4.43,200000,2,2
91500210,32007,0,0,3.83,500000,1,2
91500210,32046,0,0,4.68,400000,2,2
91500220,32291,0,0,4.39,200000,2,2
91500220,32567,0,0,4.11,230000,1,2
91500230,33732,0,0,4.68,40000,2,2
91500230,34442,0,0,4.35,50000,2,2
91500240,34997,0,0,4.29,270000,2,2
91500240,34999,0,0,4.3,180000,2,2
91500240,35531,0,0,4.32,400000,2,2
91500240,35575,0,0,4.39,250000,2,2
91500250,36349,0,0,4.28,20000,2,2
91500250,36538,0,0,4.5,10000,2,2
91500260,37353,0,0,4.29,30000,1,2
91500260,37366,0,0,4.6,90000,2,2
91500270,38373,0,0,4.68,1000000,2,2
91500280,39414,0,0,4.66,380000,2,2
91500280,39448,0,0,4.28,3000000,2,2
91500280,39877,0,0,4.66,50000,2,2
91500280,39912,0,0,4.21,4900000,1,2
91500300,41449,0,0,4.11,2000000,1,2
