time,oid,oidb,oids,price,volume,flag,ptype
91500030,361,0,0,4.28,100000,2,2
91500030,363,0,0,4.39,100000,2,2
91500030,364,0,0,4.55,100000,2,2
91500040,1055,0,0,4.52,10000,2,2
91500040,1319,0,0,4.24,500000,2,2
91500040,1320,0,0,4.32,500000,2,2
91500040,1323,0,0,4.32,2000000,2,2
91500040,1613,0,0,4.63,10000,2,2
91500040,2358,0,0,4.63,2060000,2,2
91500040,2359,0,0,4.38,500000,2,2
91500040,2360,0,0,4.29,300000,2,2
91500050,2821,0,0,4.64,70000,2,2
91500050,2844,0,0,4.44,60000,2,2
91500050,3653,0,0,4.63,200000,2,2
91500050,3685,0,0,4.18,1500000,1,2
91500050,3715,0,0,4.28,70000,2,2
91500050,3970,0,0,4.25,200000,2,2
91500050,4010,0,0,4.29,200000,2,2
91500050,4044,0,0,4.3,500000,2,2
91500050,4062,0,0,4.39,200000,2,2
91500050,4276,0,0,4.49,200000,2,2
91500050,4662,0,0,4.2,480000,1,2
91500050,4792,0,0,4.64,1000000,2,2
91500050,4856,0,0,4.6,1000000,2,2
91500060,5873,0,0,4.15,250000,1,2
91500060,6500,0,0,4.16,200000,1,2
91500060,6622,0,0,4.11,220000,1,2
91500060,6849,0,0,4.28,2000000,2,2
91500060,7415,0,0,4.26,2000000,2,2
91500070,7627,0,0,4.03,50000,1,2
91500070,7631,0,0,3.98,50000,1,2
91500070,7642,0,0,3.93,50000,1,2
91500070,7656,0,0,4.49,50000,2,2
91500070,7659,0,0,4.59,50000,2,2
91500070,7669,0,0,4.02,300000,1,2
91500070,7700,0,0,4.47,150000,2,2
91500070,7784,0,0,4.18,2600000,1,2
91500070,7900,0,0,4.28,100000,2,2
91500070,8149,0,0,4.25,50000,2,2
91500070,8187,0,0,4.3,50000,2,2
91500070,8188,0,0,4.35,50000,2,2
91500070,8189,0,0,4.4,50000,2,2
91500080,8537,0,0,4.44,200000,2,2
91500080,8545,0,0,4.64,200000,2,2
91500080,8562,0,0,4.31,200000,2,2
91500080,8569,0,0,4.48,100000,2,2
91500080,8630,0,0,4.29,3000000,2,2
91500080,8910,0,0,4.28,100000,2,2
91500080,9086,0,0,4.13,100000,1,2
91500080,9260,0,0,4.39,1000000,2,2
91500080,9262,0,0,4.6,2000000,2,2
91500090,9923,0,0,3.8,30000,1,2
91500090,10240,0,0,4.54,100000,2,2
91500090,10244,0,0,4.54,50000,2,2
91500090,10246,0,0,4.54,50000,2,2
91500090,10509,0,0,4.26,180000,2,2
91500100,10610,0,0,4.25,200000,2,2
