timestamp,open_price,high_price,low_price,close_price,volume,money
1689211800,30.55,30.55,30.55,30.55,0,0.0
1689211801,30.55,30.55,30.55,30.55,0,0.0
1689211802,30.7,30.75,30.6,30.6,64660,1979800.28
1689211803,30.6,30.6,30.6,30.6,0,0.0
1689211804,30.63,30.7,30.59,30.61,71100,2178641.0
1689211805,30.61,30.61,30.61,30.61,0,0.0
1689211806,30.64,30.69,30.59,30.59,89084,2726977.5599999996
1689211807,30.59,30.59,30.59,30.59,0,0.0
1689211808,30.61,30.69,30.59,30.62,107784,3299842.5600000005
1689211809,30.62,30.62,30.62,30.62,0,0.0
1689211810,30.61,30.63,30.6,30.61,42300,1294634.0
1689211811,30.6,30.7,30.6,30.67,112000,3432768.0
1689211812,30.6,30.7,30.59,30.65,89192,2731079.999999998
1689211813,30.6,30.7,30.59,30.63,27076,829403.8399999999
1689211814,30.68,30.68,30.59,30.6,32700,1001718.0
1689211815,30.6,30.6,30.59,30.59,29400,899527.0
1689211816,30.63,30.7,30.6,30.61,38384,1176977.9200000018
1689211817,30.61,30.7,30.61,30.63,22700,696083.0
1689211818,30.66,30.67,30.64,30.67,17200,527389.0
1689211819,30.64,30.68,30.63,30.63,46100,1413105.0
1689211820,30.63,30.69,30.63,30.64,15000,459933.0
1689211821,30.64,30.64,30.64,30.64,0,0.0
1689211822,30.64,30.64,30.64,30.64,0,0.0
1689211823,30.68,30.69,30.67,30.68,15100,463232.0
1689211824,30.68,30.7,30.67,30.7,102100,3134069.0
1689211825,30.67,30.71,30.67,30.71,18000,552599.0
1689211826,30.71,30.71,30.71,30.71,0,0.0
1689211827,30.73,30.75,30.73,30.73,3440,105713.19999999925
1689211828,30.72,30.77,30.72,30.76,46160,1419367.1999999993
1689211829,30.77,30.77,30.73,30.74,236800,7286023.000000004
1689211830,30.74,30.74,30.74,30.74,0,0.0
1689211831,30.74,30.74,30.74,30.74,2700,82998.0
1689211832,30.76,30.78,30.74,30.77,24812,763243.1199999973
1689211833,30.77,30.77,30.77,30.77,300,9231.0
1689211834,30.8,30.8,30.78,30.78,3300,101616.0
