timestamp,open_price,high_price,low_price,close_price,volume,money
1688347800,28.67,28.67,28.67,28.67,100,2867.0
1688347801,28.67,28.67,28.61,28.62,64100,1836302.0
1688347802,28.6,28.6,28.6,28.6,1600,45760.0
1688347803,28.6,28.65,28.59,28.65,31800,910213.0
1688347804,28.61,28.65,28.6,28.65,30400,870783.0
1688347805,28.65,28.66,28.58,28.64,43000,1231296.0
1688347806,28.65,28.66,28.6,28.66,20300,581314.0
1688347807,28.66,28.66,28.6,28.66,28100,805229.0
1688347808,28.62,28.66,28.6,28.66,25400,727318.3999999994
1688347809,28.6,28.66,28.57,28.57,42900,1227901.0
1688347810,28.63,28.66,28.6,28.66,9700,277619.99999999907
1688347811,28.6,28.66,28.6,28.65,3500,100295.0
1688347812,28.66,28.66,28.6,28.66,27400,784795.0
1688347813,28.64,28.64,28.63,28.63,1500,42953.0
1688347814,28.61,28.66,28.6,28.6,12400,355055.0
1688347815,28.66,28.66,28.66,28.66,15500,444230.0
1688347816,28.65,28.66,28.63,28.63,40160,1150765.6000000015
1688347817,28.63,28.63,28.63,28.63,0,0.0
1688347818,28.65,28.65,28.61,28.63,10700,306393.0
1688347819,28.64,28.64,28.62,28.64,1900,54394.0
1688347820,28.61,28.62,28.6,28.62,1300,37184.0
1688347821,28.62,28.62,28.62,28.62,0,0.0
1688347822,28.65,28.65,28.64,28.64,12200,349502.0
1688347823,28.64,28.67,28.62,28.67,180400,5171148.0
1688347824,28.67,28.67,28.65,28.65,2700,77363.0
1688347825,28.65,28.65,28.65,28.65,0,0.0
1688347826,28.66,28.7,28.66,28.7,142300,4081171.8000000007
1688347827,28.69,28.7,28.67,28.69,50000,1434154.0
1688347828,28.69,28.7,28.67,28.7,83700,2400175.0
1688347829,28.7,28.7,28.7,28.7,0,0.0
1688347830,28.7,28.7,28.7,28.7,0,0.0
1688347831,28.7,28.74,28.7,28.7,50700,1455623.0
1688347832,28.7,28.73,28.7,28.71,22300,640043.0
1688347833,28.71,28.71,28.71,28.71,0,0.0
1688347834,28.71,28.71,28.71,28.71,0,0.0
1688347835,28.75,28.78,28.75,28.78,18500,532215.0
1688347836,28.76,28.76,28.76,28.76,2500,71900.0
1688347837,28.76,28.76,28.76,28.76,0,0.0
1688347838,28.78,28.8,28.76,28.8,21900,630554.0
1688347839,28.79,28.8,28.76,28.79,8100,233088.0
1688347840,28.79,28.79,28.79,28.79,0,0.0
1688347841,28.76,28.8,28.76,28.8,6000,172632.9900000021
1688347842,28.79,28.81,28.79,28.79,15601,449377.7899999991
1688347843,28.8,28.8,28.79,28.79,1300,37437.0
1688347844,28.81,28.81,28.79,28.8,11400,328306.0
1688347845,28.81,28.82,28.81,28.82,16800,484079.0
1688347846,28.8,28.82,28.8,28.82,800,23042.0
1688347847,28.83,28.83,28.8,28.8,10600,305339.0
1688347848,28.8,28.8,28.8,28.8,0,0.0
1688347849,28.85,28.85,28.85,28.85,42600,1229010.0
1688347850,28.85,28.85,28.84,28.84,5800,167274.0
1688347851,28.84,28.84,28.84,28.84,0,0.0
1688347852,28.83,28.83,28.81,28.83,7300,210443.0
1688347853,28.81,28.83,28.8,28.8,1600,46102.0
1688347854,28.81,28.83,28.81,28.83,7300,210425.0
1688347855,28.84,28.88,28.82,28.82,54900,1584183.9999999963
1688347856,28.82,28.82,28.82,28.82,0,0.0
1688347857,28.84,28.84,28.8,28.8,8800,253527.0
1688347858,28.82,28.83,28.82,28.83,900,25942.0
1688347859,28.83,28.83,28.83,28.83,0,0.0
1688347860,28.83,28.84,28.8,28.8,34500,994100.0
1688347861,28.83,28.83,28.83,28.83,1400,40362.0
1688347862,28.8,28.82,28.79,28.81,5700,164184.0
1688347863,28.79,28.83,28.79,28.83,12600,363095.0
1688347864,28.83,28.83,28.83,28.83,0,0.0
1688347865,28.8,28.8,28.79,28.8,4700,135357.0
1688347866,28.8,28.8,28.79,28.8,3900,112305.0
1688347867,28.8,28.8,28.8,28.8,0,0.0
1688347868,28.82,28.82,28.8,28.81,3600,103735.0
1688347869,28.82,28.82,28.8,28.82,7800,224713.0
1688347870,28.81,28.81,28.8,28.8,2900,83540.0
1688347871,28.79,28.82,28.78,28.8,45800,1319095.0
1688347872,28.8,28.8,28.8,28.8,0,0.0
1688347873,28.79,28.8,28.79,28.8,6500,187143.0
1688347874,28.8,28.8,28.78,28.79,1300,37431.0
1688347875,28.79,28.79,28.79,28.79,0,0.0
1688347876,28.75,28.76,28.72,28.76,8100,232902.0
1688347877,28.73,28.76,28.72,28.76,14200,407922.0
1688347878,28.76,28.76,28.76,28.76,0,0.0
