timestamp,open_price,high_price,low_price,close_price,volume,money
1688434200,28.89,28.89,28.89,28.89,258439,7466302.71
1688434201,28.92,28.92,28.92,28.92,500,14460.0
1688434202,28.9,28.9,28.89,28.89,2900,83800.0
1688434203,28.89,28.89,28.89,28.89,0,0.0
1688434204,28.91,28.96,28.91,28.95,5700,164977.0
1688434205,28.95,28.95,28.95,28.95,0,0.0
1688434206,28.96,28.97,28.95,28.95,41200,1192745.000000001
1688434207,28.95,28.95,28.95,28.95,0,0.0
1688434208,28.91,28.97,28.9,28.9,171409,4953993.1
1688434209,28.9,28.9,28.9,28.9,0,0.0
1688434210,28.92,28.92,28.91,28.91,2700,78077.0
1688434211,28.91,28.92,28.91,28.92,8600,248635.0
1688434212,28.9,28.93,28.9,28.93,46900,1355576.0
1688434213,28.93,28.93,28.93,28.93,1000,28930.0
1688434214,28.91,28.91,28.9,28.9,17991,520022.9000000004
1688434215,28.91,28.91,28.9,28.9,7200,208132.0
1688434216,28.93,28.93,28.9,28.91,12109,350050.0099999998
1688434217,28.9,28.95,28.89,28.9,25800,746027.4199999962
1688434218,28.9,28.9,28.89,28.9,15400,445023.0
1688434219,28.9,28.91,28.89,28.9,21000,606947.0
1688434220,28.9,28.9,28.9,28.9,6700,193630.0
1688434221,28.9,28.9,28.9,28.9,0,0.0
1688434222,28.89,28.89,28.88,28.89,22900,661534.0
1688434223,28.88,28.89,28.87,28.87,66113,1909329.4400000013
1688434224,28.86,28.88,28.86,28.88,25874,747119.1199999973
1688434225,28.88,28.88,28.88,28.88,0,0.0
1688434226,28.88,28.88,28.88,28.88,0,0.0
1688434227,28.86,28.86,28.86,28.86,1100,31746.0
1688434228,28.84,28.86,28.83,28.83,16600,478863.0
1688434229,28.83,28.83,28.81,28.83,20700,596702.0
1688434230,28.83,28.83,28.83,28.83,0,0.0
1688434231,28.78,28.8,28.78,28.78,3800,109370.0
1688434232,28.78,28.81,28.77,28.81,10100,290770.0
1688434233,28.81,28.81,28.81,28.81,0,0.0
1688434234,28.76,28.8,28.76,28.8,20400,587289.0
1688434235,28.79,28.8,28.76,28.76,9100,261826.0
1688434236,28.76,28.76,28.76,28.76,0,0.0
1688434237,28.74,28.75,28.74,28.75,4200,120720.0
1688434238,28.75,28.75,28.75,28.75,100,2875.0
1688434239,28.73,28.74,28.73,28.74,11200,321860.0
1688434240,28.73,28.74,28.72,28.72,11300,324641.0
1688434241,28.73,28.73,28.73,28.73,100,2873.0
1688434242,28.7,28.72,28.68,28.68,61900,1776529.0
1688434243,28.69,28.72,28.69,28.72,9500,272753.0
1688434244,28.72,28.72,28.72,28.72,0,0.0
