timestamp,open_price,high_price,low_price,close_price,volume,money
1690507800,28.51,28.51,28.51,28.51,263600,7515236.0
1690507801,28.51,28.51,28.51,28.51,300,8553.0
1690507802,28.51,28.52,28.5,28.51,22600,644270.0
1690507803,28.5,28.51,28.5,28.51,24800,707011.0
1690507804,28.5,28.51,28.5,28.51,23700,675644.0
1690507805,28.5,28.51,28.5,28.5,3900,111165.0
1690507806,28.51,28.53,28.47,28.48,55300,1576586.0
1690507807,28.48,28.48,28.47,28.48,6400,182244.0
1690507808,28.47,28.49,28.45,28.49,12700,361733.0
1690507809,28.5,28.5,28.5,28.5,13200,376200.0
1690507810,28.48,28.5,28.45,28.5,26300,749195.0
1690507811,28.5,28.5,28.47,28.47,3400,96886.0
1690507812,28.47,28.5,28.43,28.49,13600,387222.0
1690507813,28.47,28.49,28.45,28.45,3400,96792.0
1690507814,28.45,28.45,28.43,28.45,18000,511928.0
1690507815,28.45,28.45,28.45,28.45,0,0.0
1690507816,28.43,28.44,28.42,28.42,17500,497646.0
1690507817,28.43,28.44,28.42,28.44,11700,332635.0
1690507818,28.44,28.44,28.41,28.42,25000,710366.0
1690507819,28.42,28.42,28.42,28.42,0,0.0
1690507820,28.42,28.42,28.42,28.42,0,0.0
1690507821,28.41,28.42,28.4,28.4,52900,1502552.0
1690507822,28.4,28.41,28.4,28.41,49700,1411558.0
1690507823,28.41,28.41,28.41,28.41,0,0.0
1690507824,28.41,28.41,28.41,28.41,0,0.0
1690507825,28.4,28.4,28.38,28.39,30300,860004.0
1690507826,28.38,28.38,28.37,28.38,16500,468225.0
1690507827,28.37,28.37,28.37,28.37,1000,28370.0
1690507828,28.37,28.38,28.36,28.36,18300,519007.0
1690507829,28.39,28.4,28.36,28.4,12700,360581.0
1690507830,28.4,28.4,28.4,28.4,0,0.0
1690507831,28.36,28.37,28.35,28.37,57500,1630386.0
1690507832,28.37,28.37,28.36,28.36,1700,48216.0
1690507833,28.35,28.35,28.35,28.35,900,25515.0
