time,oid,oidb,oids,price,volume,flag,ptype
9150006,262,0,0,15.98,4000,2,2
9150034,1445,0,0,17.25,100,1,2
9150039,1692,0,0,17.26,100,1,2
9150046,2219,0,0,17.26,2200,1,2
9150050,2382,0,0,16.74,500,2,2
9150050,2502,0,0,15.0,500,1,2
9150050,2569,0,0,17.26,100,2,2
9150053,2912,0,0,15.53,500,1,2
9150123,3092,0,0,15.69,600,2,2
9150123,3122,0,0,17.26,3700,1,2
9150123,3176,0,0,17.26,400,2,2
9150124,3406,0,0,15.69,1300,1,2
9150129,3640,0,0,15.69,1000,2,2
9150129,3714,0,0,15.51,200,1,2
9150129,3755,0,0,17.26,200,2,2
9150129,3794,0,0,15.38,200,1,2
9150137,4097,0,0,17.26,1000,2,2
9150137,4511,0,0,16.4,3000,2,2
9150137,4600,0,0,16.0,1000,2,2
9150140,4971,0,0,15.89,200,2,2
9150140,4994,0,0,16.69,200,2,2
9150140,5697,0,0,15.01,300,1,2
9150147,5833,0,0,14.5,200,1,2
9150150,6384,0,0,17.26,300,2,2
9150150,6410,0,0,14.12,300,1,2
9150150,6642,0,0,17.26,4800,2,2
9150155,6730,0,0,16.56,1800,2,2
9150155,6830,0,0,16.5,300,2,2
9150161,7355,0,0,14.81,300,1,2
9150163,7483,0,0,14.82,3800,1,2
9150163,7600,0,0,17.26,300,1,2
9150165,8121,0,0,15.32,300,1,2
9150170,8137,0,0,14.12,200,1,2
9150175,8343,0,0,17.26,1000,1,2
9150180,8524,0,0,17.26,300,2,2
9150186,8842,0,0,15.1,7000,1,2
9150186,8914,0,0,15.69,500,2,2
9150186,8958,0,0,15.69,700,1,2
9150186,9039,0,0,17.26,40000,2,2
9150188,9090,0,0,15.97,17000,2,2
9150188,9291,0,0,17.0,11300,2,2
9150188,9301,0,0,17.0,10000,2,2
9150188,9380,0,0,15.08,3700,1,2
9150191,9476,0,0,17.25,2400,2,2
9150191,9494,0,0,17.26,2100,2,2
9150191,9575,0,0,16.11,500,2,2
9150191,9583,0,0,16.75,400,2,2
9150193,9810,0,0,15.12,1000,1,2
9150204,10104,0,0,17.26,400,1,2
9150206,10254,0,0,16.17,700,2,2
9150206,10353,0,0,14.12,1000,1,2
9150208,10588,0,0,15.99,1400,1,2
9150209,10806,0,0,16.18,1000,2,2
9150213,11350,0,0,15.0,200,1,2
9150213,11408,0,0,17.25,300,1,2
9150213,11431,0,0,17.0,200,1,2
9150213,11537,0,0,15.01,4000,1,2
9150213,11663,0,0,15.0,2000,1,2
9150220,12050,0,0,16.79,2000,2,2
9150224,12577,0,0,15.69,6000,1,2
9150224,12661,0,0,15.3,200,1,2
9150224,12665,0,0,15.57,2000,2,2
9150227,13048,0,0,15.28,200,1,2
9150227,13076,0,0,17.26,300,2,2
9150227,13078,0,0,16.24,100,2,2
9150227,13079,0,0,16.71,100,2,2
9150227,13087,0,0,15.02,400,1,2
9150227,13232,0,0,17.23,4500,2,2
9150227,13603,0,0,15.69,700,1,2
9150227,13613,0,0,15.69,300,1,2
9150227,14285,0,0,14.82,300,1,2
9150238,14768,0,0,15.69,100,1,2
9150238,15569,0,0,17.26,1000,1,2
9150238,15883,0,0,15.59,200,1,2
9150238,16387,0,0,15.66,6900,1,2
9150250,16619,0,0,15.78,100,1,2
9150250,16698,0,0,15.69,1100,1,2
9150250,17003,0,0,17.26,1200,2,2
9150250,17199,0,0,16.85,500,2,2
9150250,17509,0,0,15.5,200,1,2
9150250,17551,0,0,15.01,2300,1,2
9150250,17715,0,0,15.69,100,1,2
9150250,17881,0,0,15.69,4000,1,2
9150250,18104,0,0,16.88,500,2,2
9150250,18121,0,0,15.63,300,2,2
9150250,18131,0,0,17.26,13600,2,2
9150261,18956,0,0,15.87,100,2,2
9150261,18987,0,0,17.05,600,2,2
