time,oid,oidb,oids,price,volume,flag,ptype
9150013,577,0,0,15.0,600,2,2
9150015,827,0,0,14.2,200,2,2
9150033,1457,0,0,14.4,200,2,2
9150033,1460,0,0,14.6,200,2,2
9150033,1467,0,0,15.0,200,2,2
9150033,1471,0,0,13.5,200,1,2
9150033,1472,0,0,13.3,200,1,2
9150129,3858,0,0,14.88,400,2,2
9150129,3863,0,0,13.48,300,2,2
9150145,4725,0,0,13.6,1000,1,2
9150154,5742,0,0,15.27,3300,2,2
9150154,6356,0,0,13.6,500,1,2
9150158,6453,0,0,15.27,2500,2,2
9150162,7204,0,0,14.85,1700,2,2
9150162,7537,0,0,14.18,2100,2,2
9150162,7568,0,0,14.38,2100,2,2
9150162,7582,0,0,14.58,2000,2,2
9150162,7583,0,0,14.68,2000,2,2
9150162,7637,0,0,14.88,2000,2,2
9150162,7665,0,0,14.98,2000,2,2
9150162,7683,0,0,14.28,1200,2,2
9150162,7702,0,0,15.13,2000,2,2
9150162,7744,0,0,15.27,1900,2,2
9150182,9553,0,0,15.27,200,2,2
9150190,10266,0,0,15.27,2500,2,2
9150190,11026,0,0,13.7,100,1,2
9150190,11186,0,0,14.15,900,2,2
9150190,12064,0,0,13.7,10000,1,2
9150201,12327,0,0,13.65,10000,1,2
9150201,12689,0,0,13.67,10000,1,2
9150201,12739,0,0,13.61,10200,1,2
9150201,12871,0,0,14.18,4700,2,2
9150201,12953,0,0,14.25,10000,2,2
9150201,13010,0,0,14.28,9900,2,2
9150201,13051,0,0,14.04,3000,2,2
9150201,13455,0,0,15.27,9300,2,2
9150201,13706,0,0,14.3,600,2,2
9150201,13752,0,0,14.59,600,2,2
9150213,15076,0,0,14.87,200,2,2
9150228,15623,0,0,13.8,500,1,2
9150230,15627,0,0,14.03,5000,2,2
9150233,16231,0,0,15.2,1700,2,2
9150239,16628,0,0,14.36,200,2,2
9150256,16925,0,0,13.5,500,1,2
9150258,17322,0,0,14.34,500,2,2
9150258,17323,0,0,14.91,500,2,2
9150261,17637,0,0,15.27,500,2,2
9150263,17829,0,0,14.2,1000,2,2
9150270,18342,0,0,14.32,400,2,2
9150270,18350,0,0,14.75,300,2,2
9150270,18664,0,0,14.1,700,2,2
9150270,18684,0,0,14.4,600,2,2
9150270,18749,0,0,13.6,1000,1,2
9150275,19207,0,0,13.02,200,1,2
9150275,19208,0,0,12.51,200,1,2
9150275,19296,0,0,13.27,100,1,2
9150275,19297,0,0,15.21,100,2,2
9150275,20379,0,0,14.08,2000,2,2
9150275,20394,0,0,14.0,7000,2,2
9150275,20484,0,0,14.14,4000,2,2
9150275,20503,0,0,14.5,5000,2,2
9150275,20510,0,0,14.69,2000,2,2
9150287,21273,0,0,14.88,400,2,2
9150287,21374,0,0,13.88,2000,1,2
9150287,21641,0,0,14.15,100,2,2
9150287,21674,0,0,14.3,100,2,2
9150287,21675,0,0,14.45,200,2,2
9150287,21686,0,0,14.7,200,2,2
9150287,21700,0,0,14.95,300,2,2
9150287,21701,0,0,15.2,200,2,2
9150296,22436,0,0,13.0,2000,1,2
9150314,24606,0,0,14.32,500,2,2
9150314,24964,0,0,14.25,500,2,2
9150314,25240,0,0,13.6,20000,1,2
9150320,25319,0,0,13.3,400,1,2
9150320,25369,0,0,15.27,300,2,2
9150320,25455,0,0,15.27,9900,2,2
9150323,25759,0,0,13.6,1000,1,2
9150323,25772,0,0,13.5,2000,1,2
9150326,26054,0,0,13.7,500,1,2
9150326,26475,0,0,13.18,1000,1,2
9150336,26489,0,0,13.28,1000,1,2
9150336,26511,0,0,13.38,1000,1,2
9150336,26518,0,0,13.68,1000,1,2
9150336,26667,0,0,14.4,700,2,2
9150339,27483,0,0,15.27,2400,2,2
9150344,27548,0,0,15.27,8000,2,2
9150344,28056,0,0,14.07,300,2,2
9150344,28057,0,0,14.28,400,2,2
9150344,28059,0,0,14.78,400,2,2
9150344,28063,0,0,14.53,400,2,2
9150350,28520,0,0,14.8,100,2,2
9150353,28672,0,0,14.5,500,2,2
9150353,28685,0,0,14.75,500,2,2
9150353,28686,0,0,15.0,500,2,2
9150353,29046,0,0,14.08,2000,2,2
9150353,29071,0,0,13.51,700,1,2
9150353,29072,0,0,14.48,700,2,2
9150353,29076,0,0,14.98,700,2,2
9150356,29577,0,0,14.37,100,2,2
9150356,29600,0,0,14.79,100,2,2
9150356,29601,0,0,15.27,200,2,2
9150356,29674,0,0,13.0,200,1,2
9150356,29736,0,0,15.26,2000,2,2
9150363,30194,0,0,13.76,600,1,2
9150363,30388,0,0,13.65,600,1,2
