time,oid,oidb,oids,price,volume,flag,ptype
9150000,56,0,0,16.7,2500,2,2
9150028,870,0,0,17.83,2000,2,2
9150042,2340,0,0,17.83,40000,2,2
9150046,2748,0,0,17.83,13000,2,2
9150046,2805,0,0,17.83,1000,2,2
9150050,3066,0,0,16.6,1000,1,2
9150113,4398,0,0,17.55,1000,2,2
9150113,4458,0,0,17.8,800,2,2
9150122,5327,0,0,16.2,900,2,2
9150122,5681,0,0,16.4,1300,2,2
9150122,5895,0,0,15.88,2000,1,2
9150122,6079,0,0,15.7,200,1,2
9150122,6109,0,0,15.3,300,1,2
9150122,6177,0,0,16.67,600,2,2
9150163,9923,0,0,15.7,1000,1,2
9150163,9940,0,0,15.45,2000,1,2
9150163,9971,0,0,16.78,100,2,2
9150163,9986,0,0,15.89,8500,1,2
9150163,10618,0,0,16.2,3800,2,2
9150163,10795,0,0,15.8,100,1,2
9150163,10796,0,0,15.5,100,1,2
9150163,10810,0,0,15.2,100,1,2
9150171,11048,0,0,15.81,4300,1,2
9150171,11479,0,0,15.16,400,1,2
9150171,11668,0,0,16.21,100,1,2
9150171,11689,0,0,16.68,1900,2,2
9150171,12694,0,0,16.94,4500,2,2
9150181,12933,0,0,17.83,6900,2,2
9150181,13092,0,0,15.3,1000,1,2
9150181,13177,0,0,16.78,2000,2,2
9150181,13187,0,0,16.99,2000,2,2
9150181,13202,0,0,17.18,2000,2,2
9150181,13639,0,0,17.28,4000,2,2
9150181,13671,0,0,17.8,7000,2,2
9150700,64326,0,0,17.63,3000,2,2
9150700,64625,0,0,17.56,5700,2,2
9150709,65489,0,0,16.91,13400,2,2
9150709,65553,0,0,17.53,100,2,2
9150709,65754,0,0,16.8,800,2,2
9150709,65874,0,0,15.51,10000,1,2
9150709,65903,0,0,17.83,100,2,2
9150709,65946,0,0,16.16,100,1,2
9150709,66182,0,0,17.77,300,2,2
9150709,66663,0,0,16.89,3000,2,2
9150709,66722,0,0,16.96,3700,2,2
9150709,66878,0,0,17.5,1000,2,2
9150723,67660,0,0,16.8,100,2,2
9150723,67711,0,0,17.02,800,1,2
9150723,68479,0,0,16.49,200,2,2
9150723,68480,0,0,16.59,200,2,2
9150723,68481,0,0,16.69,200,2,2
9150723,68483,0,0,16.79,200,2,2
9150723,68484,0,0,16.89,200,2,2
9150723,68487,0,0,16.98,200,2,2
9150723,68591,0,0,17.3,500,2,2
9150723,68676,0,0,14.8,1800,1,2
9150723,68691,0,0,17.05,200,2,2
9150723,68693,0,0,17.15,200,2,2
9150723,68694,0,0,17.19,200,2,2
9150723,68697,0,0,17.25,200,2,2
9150723,68803,0,0,17.29,300,2,2
9150723,68805,0,0,17.39,300,2,2
9150723,68808,0,0,17.49,300,2,2
9150723,68812,0,0,17.55,300,2,2
9150723,68817,0,0,17.59,300,2,2
9150723,68818,0,0,15.61,200,1,2
9150723,68819,0,0,15.41,200,1,2
9150723,68826,0,0,15.21,200,1,2
9150723,68827,0,0,15.01,200,1,2
9150737,69367,0,0,15.66,1000,1,2
9150737,69616,0,0,16.89,200,2,2
9150737,70149,0,0,15.8,300,1,2
9150737,70500,0,0,17.83,2000,2,2
9150737,70508,0,0,15.0,500,1,2
9150737,70918,0,0,16.43,500,2,2
9150737,71025,0,0,15.9,500,1,2
9150751,71125,0,0,16.61,1000,2,2
9150751,71409,0,0,16.79,2500,2,2
9150751,71643,0,0,14.59,500,1,2
9150751,72311,0,0,16.68,2000,2,2
9150751,72372,0,0,16.77,1200,2,2
9150751,72573,0,0,16.58,400,2,2
9150751,72655,0,0,16.0,800,2,2
9150751,72762,0,0,15.1,100,1,2
9150751,72979,0,0,16.99,200,2,2
9150766,73024,0,0,16.94,1500,2,2
9150766,73026,0,0,17.28,1400,2,2
9150766,73027,0,0,17.45,1500,2,2
9150766,73172,0,0,15.32,800,1,2
9150766,73999,0,0,16.17,100,1,2
9150766,74286,0,0,17.82,100,2,2
9150766,74326,0,0,14.6,1000,2,2
9150766,74727,0,0,15.65,1000,1,2
9150766,74867,0,0,16.2,100,2,2
9150780,75233,0,0,15.89,16400,1,2
9150784,75623,0,0,17.4,1200,2,2
9150784,75890,0,0,16.8,300,2,2
9150784,75892,0,0,16.9,300,2,2
9150784,76550,0,0,16.96,400,2,2
9150784,76703,0,0,15.96,500,1,2
9150784,76719,0,0,16.2,2000,2,2
9150784,76862,0,0,16.8,100,2,2
9150798,76939,0,0,15.89,6300,1,2
9150798,76961,0,0,16.7,100,2,2
9150798,76991,0,0,16.6,100,2,2
9150798,76992,0,0,17.0,100,2,2
9150798,77195,0,0,17.2,1300,2,2
9150798,77256,0,0,17.2,100,2,2
9150798,77264,0,0,16.69,700,1,2
9150798,77331,0,0,15.98,2000,1,2
9150798,77336,0,0,16.59,1700,2,2
9150798,77389,0,0,16.01,500,1,2
9150798,77441,0,0,16.78,1600,2,2
9150798,77667,0,0,17.4,100,2,2
9150798,77785,0,0,17.6,100,2,2
9150798,77786,0,0,15.4,200,1,2
9150798,77888,0,0,16.95,600,2,2
9150811,79448,0,0,15.2,200,2,2
9150811,79488,0,0,15.91,5100,1,2
9150811,79490,0,0,15.88,6200,1,2
9150811,79517,0,0,16.8,1700,2,2
