time,oid,oidb,oids,price,volume,flag,ptype
9150002,97,0,0,17.54,5000,2,2
9150002,107,0,0,16.96,3000,2,2
9150034,1351,0,0,16.58,500,2,2
9150034,1354,0,0,16.88,300,2,2
9150041,2024,0,0,17.5,500,2,2
9150105,2786,0,0,15.81,4000,1,2
9150116,3157,0,0,17.5,300,2,2
9150118,3183,0,0,15.69,900,1,2
9150129,3558,0,0,16.48,20000,2,2
9150131,3827,0,0,16.72,1000,2,2
9150131,3828,0,0,17.26,1000,2,2
9150131,3829,0,0,17.56,2000,2,2
9150131,3845,0,0,17.7,500,2,2
9150145,4421,0,0,14.63,700,1,2
9150148,4753,0,0,15.76,100,1,2
9150156,5826,0,0,17.65,3400,2,2
9150156,6111,0,0,15.34,600,1,2
9150156,6119,0,0,14.73,1500,1,2
9150156,6282,0,0,15.65,1600,1,2
9150165,7033,0,0,15.86,1200,1,2
9150165,7254,0,0,15.52,2000,1,2
9150170,7888,0,0,16.46,400,2,2
9150170,8177,0,0,15.2,1000,1,2
9150174,8389,0,0,17.89,1000,2,2
9150174,8470,0,0,16.79,600,2,2
9150192,9469,0,0,15.9,3000,1,2
9150200,10595,0,0,17.2,2000,2,2
9150200,10603,0,0,17.76,2400,2,2
9150221,12610,0,0,16.7,1000,2,2
9150221,12611,0,0,17.0,1000,2,2
9150224,12660,0,0,15.9,700,1,2
9150224,12689,0,0,15.6,1000,1,2
9150224,12710,0,0,15.3,1000,1,2
9150224,12866,0,0,15.85,1500,1,2
9150224,12874,0,0,16.9,200,2,2
9150224,12885,0,0,17.25,200,2,2
9150224,12908,0,0,17.5,200,2,2
9150224,12919,0,0,17.8,300,2,2
9150224,12938,0,0,17.89,200,2,2
9150224,12966,0,0,15.7,200,1,2
9150224,12974,0,0,15.3,200,1,2
9150224,12990,0,0,15.0,200,1,2
9150227,13097,0,0,17.88,800,2,2
9150232,13803,0,0,16.7,1000,2,2
9150232,13911,0,0,17.36,300,2,2
9150237,14264,0,0,16.01,300,1,2
9150250,15503,0,0,17.5,17500,2,2
9150254,16154,0,0,15.68,200,1,2
9150254,16470,0,0,16.7,2500,2,2
9150254,16976,0,0,16.56,600,2,2
9150254,16977,0,0,16.57,700,2,2
9150263,17225,0,0,17.89,800,2,2
9150263,17387,0,0,17.89,200,2,2
9150263,17408,0,0,17.5,200,2,2
9150263,17875,0,0,15.5,500,1,2
9150263,17882,0,0,16.75,400,2,2
9150263,17889,0,0,17.42,400,2,2
9150263,17913,0,0,16.59,500,2,2
9150263,17922,0,0,16.26,100,1,2
9150263,17937,0,0,16.12,200,1,2
9150263,18214,0,0,16.65,2500,2,2
9150263,18224,0,0,16.01,1500,1,2
9150263,18314,0,0,17.43,3000,2,2
9150263,18324,0,0,17.87,3000,2,2
9150272,18809,0,0,15.6,1100,1,2
9150272,19038,0,0,17.05,1200,2,2
9150272,19274,0,0,15.81,2300,1,2
9150272,19711,0,0,17.89,600,2,2
9150272,20203,0,0,17.1,1000,2,2
9150301,23288,0,0,17.0,600,2,2
9150307,23570,0,0,16.43,600,2,2
9150307,23572,0,0,16.73,1200,2,2
9150307,23573,0,0,16.83,600,2,2
9150307,23592,0,0,16.87,600,2,2
9150307,23593,0,0,17.13,600,2,2
9150307,23619,0,0,17.38,600,2,2
9150307,23620,0,0,17.65,600,2,2
9150307,24287,0,0,16.6,900,2,2
9150307,24770,0,0,15.16,300,1,2
9150321,25790,0,0,16.26,600,2,2
9150324,26263,0,0,16.66,300,2,2
9150341,27596,0,0,16.68,200,2,2
9150341,27597,0,0,17.16,300,2,2
9150341,27733,0,0,16.2,2000,1,2
9150341,27779,0,0,17.89,700,2,2
9150346,28373,0,0,17.7,100,2,2
9150346,28380,0,0,14.98,100,1,2
9150346,28735,0,0,16.0,12300,1,2
9150346,28877,0,0,17.2,200,2,2
9150827,79298,0,0,15.88,2000,1,2
9150827,79617,0,0,17.54,1500,2,2
9150827,79673,0,0,17.87,1500,2,2
9150827,79853,0,0,16.66,200,2,2
9150827,79887,0,0,17.17,300,2,2
9150827,79959,0,0,17.89,1500,2,2
9150827,80034,0,0,17.07,600,2,2
9150827,80103,0,0,17.72,400,2,2
9150846,80632,0,0,16.0,300,1,2
9150846,80938,0,0,17.0,100,2,2
9150846,81118,0,0,16.53,1600,2,2
9150846,81119,0,0,16.86,1600,2,2
9150846,81120,0,0,17.19,1600,2,2
9150846,81257,0,0,16.76,3700,2,2
9150846,81273,0,0,17.5,1500,2,2
9150846,81338,0,0,17.52,1500,2,2
9150846,81339,0,0,17.85,1500,2,2
9150846,81536,0,0,16.97,1000,2,2
9150846,81853,0,0,17.89,500,2,2
9150846,81891,0,0,16.78,3000,2,2
9150846,81942,0,0,17.89,1500,2,2
9150846,82071,0,0,17.7,200,2,2
9150846,82077,0,0,16.58,100,2,2
9150846,82089,0,0,15.81,100,1,2
9150846,82129,0,0,16.58,2100,2,2
9150846,82131,0,0,16.7,2100,2,2
9150846,82133,0,0,16.68,300,2,2
9150862,82438,0,0,16.8,500,2,2
9150862,82552,0,0,16.85,400,2,2
9150862,82599,0,0,16.99,400,2,2
9150862,82607,0,0,17.15,400,2,2
9150862,82653,0,0,16.68,300,2,2
9150862,82960,0,0,17.89,9000,2,2
9150862,83216,0,0,15.2,100,1,2
9150862,83220,0,0,17.89,1000,2,2
9150862,83972,0,0,16.8,200,2,2
