time,oid,oidb,oids,price,volume,flag,ptype
9300122,201975,0,0,14.95,1000,2,2
9300122,201989,0,0,14.95,4300,2,2
9300140,203360,0,0,14.86,1000,2,2
9300148,204293,0,0,14.7,200,1,2
9300148,204424,0,0,14.7,219500,2,2
9300160,204728,0,0,15.25,300,2,2
9300162,204869,0,0,16.13,2000,2,2
9300166,205033,0,0,14.79,2100,2,2
9300166,205079,0,0,15.3,200,2,2
9300166,205091,0,0,16.13,2000,2,2
9300173,205290,0,0,13.5,3000,1,2
9300173,199971,0,0,16.13,1800,4,2
9300176,206068,0,0,14.85,500,2,2
9300176,206083,0,0,14.9,500,2,2
9300176,206224,0,0,15.0,500,2,2
9300176,206300,0,0,14.51,1000,1,2
9300176,206311,0,0,15.51,500,2,2
9300183,207090,0,0,14.72,700,2,2
9300264,216843,0,0,16.13,300,2,2
9300264,217019,0,0,14.88,800,2,2
9300264,217097,0,0,14.79,100,2,2
9300264,217111,0,0,14.99,200,2,2
9300264,217265,0,0,14.77,1200,2,2
9300264,217296,0,0,14.77,37400,2,2
9300264,150836,0,0,14.45,400,3,2
9300264,218282,0,0,14.1,1000,1,2
9300281,218674,0,0,14.85,100,2,2
9300281,218732,0,0,16.13,3000,2,2
9300281,218922,0,0,15.18,1000,2,2
9300281,219007,0,0,15.0,100,2,2
9300281,219192,0,0,14.83,100,2,2
9300281,219556,0,0,14.79,1000,2,2
9300281,219826,0,0,14.79,400,2,2
9300281,220081,0,0,15.2,200,2,2
9300281,220287,0,0,15.43,1000,2,2
9300294,220409,0,0,14.6,8900,1,2
9300294,220553,0,0,14.96,800,2,2
9300294,220797,0,0,14.91,33200,2,2
9300294,220933,0,0,14.83,20000,2,2
9300294,220950,0,0,14.94,100,2,2
9300294,220982,0,0,14.86,20000,2,2
9300294,221048,0,0,14.89,30000,2,2
9300294,221100,0,0,14.91,10000,2,2
9300294,221162,0,0,15.5,5000,2,2
9300294,221174,0,0,14.92,20000,2,2
9300294,221297,0,0,14.93,10000,2,2
9300294,221340,0,0,14.94,20000,2,2
9300294,221389,0,0,14.95,30000,2,2
9300294,221397,0,0,15.25,5000,2,2
9300294,221518,0,0,14.96,10000,2,2
9300294,221540,0,0,14.95,800,2,2
9300294,221604,0,0,14.97,20000,2,2
9300294,221654,0,0,14.98,30000,2,2
9300294,221721,0,0,16.13,1000,2,2
9300294,221741,0,0,14.99,30000,2,2
9300294,221860,0,0,15.03,20000,2,2
9300294,221933,0,0,15.05,30000,2,2
9300294,222002,0,0,15.1,300,2,2
9300307,222921,0,0,15.33,200,2,2
9300307,223432,0,0,14.5,500,1,2
9300411,236342,0,0,14.6,5300,1,2
9300425,237138,0,0,14.85,500,2,2
9300425,237203,0,0,15.14,1500,2,2
9300425,165253,0,0,14.88,3000,4,2
9300425,237349,0,0,14.99,5000,2,2
9300425,237364,0,0,15.07,10000,2,2
9300425,237912,0,0,14.8,200,2,2
9300425,237951,0,0,14.88,3000,2,2
9300425,238030,0,0,14.8,300,2,2
9300425,238242,0,0,14.68,300,1,2
9300426,238503,0,0,14.95,200,2,2
9300426,238618,0,0,15.84,2400,2,2
9300440,238964,0,0,14.58,6800,1,2
9300440,239925,0,0,14.5,200,1,2
9300440,240261,0,0,14.79,1000,2,2
9300440,240438,0,0,14.68,400,2,2
9300455,240945,0,0,14.83,1400,2,2
9300455,240947,0,0,14.78,7000,2,2
9300455,241111,0,0,14.8,100,2,2
9300455,241531,0,0,14.8,800,2,2
9300455,241667,0,0,15.29,5000,2,2
9300455,242098,0,0,15.16,2000,2,2
9300455,242489,0,0,14.8,5000,2,2
9300469,242655,0,0,15.1,4000,2,2
9300469,242780,0,0,16.13,100,2,2
9300469,242839,0,0,14.8,100,2,2
9300469,243210,0,0,14.88,2000,2,2
9300469,243317,0,0,14.78,3500,2,2
9300568,254259,0,0,14.45,1500,1,2
9300568,254352,0,0,14.8,500,2,2
9300568,254867,0,0,15.17,500,2,2
9300568,255420,0,0,16.0,200,2,2
9300568,255669,0,0,14.7,3100,1,2
9300568,255967,0,0,14.95,2000,2,2
9300568,256005,0,0,16.13,1000,2,2
9300581,256353,0,0,15.0,300,2,2
9300596,258052,0,0,14.83,100,2,2
9300596,258689,0,0,14.68,2000,1,2
9300596,258729,0,0,15.06,1600,2,2
9300611,259924,0,0,14.5,2000,1,2
9300611,260466,0,0,15.8,100,2,2
9300611,260469,0,0,15.0,1500,2,2
9300611,260589,0,0,14.7,300,1,2
9300611,260636,0,0,15.55,1000,2,2
9300611,261027,0,0,14.7,100,1,2
9300611,261069,0,0,15.2,200,2,2
9300611,261365,0,0,14.79,1000,2,2
9300611,261445,0,0,14.7,100,1,2
9300626,262605,0,0,14.69,2400,1,2
9300635,262778,0,0,15.09,100,2,2
9300635,262780,0,0,14.19,200,1,2
9300635,262827,0,0,15.21,38800,2,2
9300635,263064,0,0,15.0,300,2,2
9300723,273536,0,0,14.76,2800,2,2
9300738,275518,0,0,14.84,800,2,2
9300738,275551,0,0,14.96,800,2,2
9300738,275587,0,0,14.99,1100,2,2
9300738,275715,0,0,14.83,200,2,2
9300738,276304,0,0,14.77,100,2,2
9300767,278702,0,0,14.79,1000,2,2
9300767,278802,0,0,14.95,2000,2,2
9300767,280179,0,0,15.28,10200,2,2
9300779,281857,0,0,14.79,700,2,2
9300937,299580,0,0,14.67,100,1,2
9301084,314899,0,0,14.79,2100,2,2
9301084,314934,0,0,14.83,100,2,2
9301104,316638,0,0,15.1,1000,2,2
9301104,316706,0,0,14.69,500,1,2
9301104,317697,0,0,14.75,100,2,2
9301217,328587,0,0,14.72,900,2,2
9301217,328753,0,0,16.07,1300,2,2
9301217,329031,0,0,14.8,5000,2,2
9301217,329146,0,0,14.69,100,1,2
9301217,329421,0,0,14.68,700,1,2
9301217,330133,0,0,14.98,100,2,2
9301217,330134,0,0,14.67,300,1,2
9301232,330471,0,0,14.78,5000,2,2
9301232,330651,0,0,14.71,3300,1,2
9301232,330742,0,0,15.95,1700,2,2
9301232,330894,0,0,14.72,38000,2,2
9301232,331251,0,0,14.7,100,1,2
9301245,331945,0,0,14.72,4200,2,2
9301245,332016,0,0,14.74,400,2,2
9301245,332253,0,0,15.96,700,2,2
9301245,270719,0,0,14.79,2200,4,2
9301255,333089,0,0,14.69,500,1,2
9301255,333193,0,0,14.68,300,1,2
9301269,275239,0,0,14.61,5100,3,2
9301269,334245,0,0,15.15,2000,2,2
9301269,334255,0,0,16.13,600,2,2
9301269,272042,0,0,14.77,100,4,2
9301269,272021,0,0,14.77,100,4,2
9301269,272061,0,0,14.77,100,4,2
9301281,335522,0,0,15.0,100,2,2
9301281,335612,0,0,15.15,300,2,2
9301281,276304,0,0,14.77,100,4,2
9301281,267490,0,0,14.79,3000,4,2
9301281,295476,0,0,14.8,100,4,2
9301404,343884,0,0,14.7,100,2,2
9301409,343936,0,0,14.7,100,2,2
9301409,225688,0,0,14.79,300,4,2
9301415,344303,0,0,14.75,100,2,2
9301423,215967,0,0,14.8,800,4,2
9301460,338894,0,0,14.72,6100,4,2
9301505,328587,0,0,14.72,900,4,2
9301808,359058,0,0,14.69,2900,2,2
9301808,359060,0,0,14.69,500,2,2
9301808,359075,0,0,14.69,1000,2,2
