time,oid,oidb,oids,price,volume,flag,ptype
91500030,195,0,0,7.35,3900,2,2
91500030,207,0,0,6.89,31000,2,2
91500030,364,0,0,6.99,8000,2,2
91500230,666,0,0,6.7,2900,1,2
91500230,822,0,0,6.81,1000,1,2
91500230,836,0,0,7.61,40,2,2
91500300,1064,0,0,7.25,10000,2,2
91500300,1276,0,0,7.02,5000,2,2
91500300,1326,0,0,7.61,1000,2,2
91500300,1339,0,0,7.04,5000,2,2
91500300,1343,0,0,7.18,700,2,2
91500330,1382,0,0,7.09,1000,2,2
91500330,1395,0,0,7.1,400,2,2
91500330,1580,0,0,6.9,100,1,2
91500360,1878,0,0,6.4,5500,1,2
91500360,1879,0,0,6.37,5500,1,2
91500390,2033,0,0,7.08,1700,2,2
91500390,2037,0,0,7.14,1600,2,2
91500390,2041,0,0,7.19,1600,2,2
91500390,2050,0,0,7.24,1600,2,2
91500390,2057,0,0,7.28,1600,2,2
91500390,2062,0,0,7.32,1600,2,2
91500390,2068,0,0,7.36,1600,2,2
91500390,2074,0,0,7.4,1600,2,2
91500390,2087,0,0,7.44,1600,2,2
91500390,2093,0,0,7.48,1600,2,2
91500390,2098,0,0,7.52,1600,2,2
91500390,2103,0,0,7.55,1500,2,2
91500390,2108,0,0,7.58,1500,2,2
91500390,2116,0,0,7.61,1500,2,2
91500450,2429,0,0,7.26,2000,2,2
91500450,2605,0,0,6.95,2000,2,2
91500450,2606,0,0,7.0,2000,2,2
91500450,2607,0,0,7.05,2000,2,2
91500450,2608,0,0,7.1,2000,2,2
91500450,2612,0,0,6.85,2100,1,2
91500450,2616,0,0,6.8,2100,1,2
91500450,2619,0,0,6.75,2100,1,2
91500450,2620,0,0,6.7,2100,1,2
91500450,2623,0,0,6.65,2100,1,2
91500450,2641,0,0,7.59,1000,2,2
91500450,2644,0,0,7.49,1000,2,2
91500450,2645,0,0,7.39,1000,2,2
91500450,2649,0,0,7.29,1000,2,2
91500450,2650,0,0,7.19,1000,2,2
91500450,2651,0,0,7.09,1000,2,2
91500450,2671,0,0,6.42,15000,1,2
91500450,2672,0,0,6.39,5500,1,2
91500450,2673,0,0,6.36,5500,1,2
91500450,2738,0,0,6.41,5500,1,2
91500450,2739,0,0,6.38,5500,1,2
91500490,3074,0,0,7.15,1600,2,2
91500490,3076,0,0,6.7,1000,1,2
91500490,3356,0,0,6.95,5000,2,2
91500490,3431,0,0,7.0,5000,2,2
91500490,3432,0,0,6.85,5000,1,2
91500490,3433,0,0,6.8,5000,1,2
91500490,3483,0,0,6.75,5000,1,2
91500490,3484,0,0,6.7,5000,1,2
91500490,3485,0,0,6.65,5000,1,2
91500490,3486,0,0,6.6,5000,1,2
91500490,3498,0,0,6.55,5000,1,2
91500490,3516,0,0,6.3,5000,1,2
91500490,3527,0,0,6.8,5000,1,2
91500490,3534,0,0,6.72,10000,1,2
91500490,3539,0,0,6.5,5000,1,2
91500490,3540,0,0,6.45,5000,1,2
91500490,3577,0,0,6.4,5000,1,2
91500490,3578,0,0,7.19,400,2,2
91500490,3582,0,0,7.13,10000,2,2
91500490,3606,0,0,6.35,10000,1,2
91500490,3607,0,0,7.14,500,2,2
91500490,3608,0,0,7.24,500,2,2
91500490,3609,0,0,7.34,500,2,2
91500490,3625,0,0,6.3,10000,1,2
91500490,3644,0,0,6.25,10000,1,2
91500490,3660,0,0,6.87,1000,2,2
91500490,3677,0,0,6.66,1200,1,2
91500540,3802,0,0,7.05,100000,2,2
91500540,3803,0,0,7.22,100000,2,2
91500540,3839,0,0,7.25,1800,2,2
91500540,3891,0,0,7.1,400,2,2
91500540,3911,0,0,6.24,1000,2,2
91500540,3911,0,0,6.24,1000,4,2
91500540,4060,0,0,7.58,700,2,2
91500740,4197,0,0,6.71,3300,1,2
91500870,4296,0,0,6.65,3400,1,2
91500870,4297,0,0,6.31,3400,1,2
91500890,4369,0,0,7.07,100,2,2
91500890,4372,0,0,7.16,100,2,2
91500890,4374,0,0,7.26,100,2,2
91500890,4376,0,0,7.36,100,2,2
91500890,4377,0,0,7.45,100,2,2
91500890,4378,0,0,7.55,100,2,2
91500890,4395,0,0,7.61,1000,2,2
91500890,4396,0,0,7.5,1000,2,2
91500890,4397,0,0,7.4,1000,2,2
91500890,4398,0,0,7.3,1000,2,2
91500890,4399,0,0,7.2,1000,2,2
91500890,4400,0,0,7.1,1000,2,2
91500890,4439,0,0,7.0,1000,2,2
91500890,4447,0,0,7.01,2000,2,2
91500890,4468,0,0,7.49,100,2,2
91500920,4598,0,0,7.18,100,2,2
91500920,4599,0,0,7.53,100,2,2
91500920,4672,0,0,7.0,3000,2,2
91500960,4941,0,0,7.2,760,2,2
91501020,5051,0,0,6.76,9000,1,2
91501020,5052,0,0,6.81,3100,1,2
91501050,5190,0,0,7.09,1000,2,2
91501050,5235,0,0,7.2,200,2,2
91501080,5332,0,0,7.61,3000,2,2
91501080,5358,0,0,7.25,2000,2,2
91501080,5369,0,0,7.45,2000,2,2
91501080,5402,0,0,7.22,100,2,2
91501080,5412,0,0,6.86,300,1,2
91501080,5595,0,0,7.6,200,2,2
91501080,5608,0,0,7.28,180,2,2
91501080,5629,0,0,7.5,200,2,2
91501110,5949,0,0,6.81,200,1,2
91501110,5959,0,0,7.09,200,2,2
91501110,5971,0,0,7.19,300,2,2
91501140,5986,0,0,7.29,600,2,2
91501140,6053,0,0,6.3,200,1,2
91501140,6152,0,0,7.16,300,2,2
91501140,6379,0,0,7.09,200,2,2
91501140,6401,0,0,7.35,200,2,2
91501140,6422,0,0,7.53,200,2,2
91501140,6489,0,0,7.15,2000,2,2
91501140,6506,0,0,7.09,800,2,2
91501140,6513,0,0,7.29,4800,2,2
91501140,6514,0,0,7.6,4600,2,2
91501140,6598,0,0,7.61,6800,2,2
91501140,6599,0,0,7.37,4000,2,2
91501180,6691,0,0,7.2,100,2,2
91501180,6841,0,0,7.22,100,2,2
91501180,6998,0,0,7.61,1000,2,2
91501180,7000,0,0,7.25,1000,2,2
91501180,7017,0,0,7.43,1000,2,2
91501180,7018,0,0,7.61,1000,2,2
91501180,7098,0,0,7.6,2500,2,2
91501180,7119,0,0,7.28,2500,2,2
