time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85612000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85712000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85812000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85912000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90012000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90112000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90212000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90312000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90412000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90512000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90612000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90712000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90812000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90912000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91012000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91112000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91212000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91312000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91412000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,24.75,0.0,0.0,0.0,0.0,2400,0,0,0,0,24.75,0.0,0.0,0.0,0.0,2400,700,0,0,0
91518000,0.0,0,0.0,24.75,0.0,0.0,0.0,0.0,2400,0,0,0,0,24.75,0.0,0.0,0.0,0.0,2400,900,0,0,0
91527000,0.0,0,0.0,24.75,0.0,0.0,0.0,0.0,2400,0,0,0,0,24.75,0.0,0.0,0.0,0.0,2400,1000,0,0,0
91621000,0.0,0,0.0,24.75,0.0,0.0,0.0,0.0,2500,0,0,0,0,24.75,0.0,0.0,0.0,0.0,2500,900,0,0,0
91630000,0.0,0,0.0,24.75,0.0,0.0,0.0,0.0,3200,0,0,0,0,24.75,0.0,0.0,0.0,0.0,3200,200,0,0,0
91648000,0.0,0,0.0,24.75,0.0,0.0,0.0,0.0,3400,600,0,0,0,24.75,0.0,0.0,0.0,0.0,3400,0,0,0,0
91742000,0.0,0,0.0,25.1,0.0,0.0,0.0,0.0,48700,0,0,0,0,25.1,0.0,0.0,0.0,0.0,48700,11600,0,0,0
91800000,0.0,0,0.0,24.99,0.0,0.0,0.0,0.0,48700,0,0,0,0,24.99,0.0,0.0,0.0,0.0,48700,1100,0,0,0
91809000,0.0,0,0.0,24.99,0.0,0.0,0.0,0.0,48800,0,0,0,0,24.99,0.0,0.0,0.0,0.0,48800,2400,0,0,0
