time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85624000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85724000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85824000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85924000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90024000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90124000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90224000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90324000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90424000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90524000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90624000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90724000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90824000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90924000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91024000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91124000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91224000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91324000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91424000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,25.05,0.0,0.0,0.0,0.0,3200,300,0,0,0,25.05,0.0,0.0,0.0,0.0,3200,0,0,0,0
91518000,0.0,0,0.0,25.08,0.0,0.0,0.0,0.0,3000,200,0,0,0,25.08,0.0,0.0,0.0,0.0,3000,0,0,0,0
91554000,0.0,0,0.0,25.08,0.0,0.0,0.0,0.0,3200,0,0,0,0,25.08,0.0,0.0,0.0,0.0,3200,300,0,0,0
91603000,0.0,0,0.0,25.08,0.0,0.0,0.0,0.0,3200,0,0,0,0,25.08,0.0,0.0,0.0,0.0,3200,400,0,0,0
91621000,0.0,0,0.0,25.08,0.0,0.0,0.0,0.0,3200,0,0,0,0,25.08,0.0,0.0,0.0,0.0,3200,900,0,0,0
91630000,0.0,0,0.0,25.07,0.0,0.0,0.0,0.0,3200,0,0,0,0,25.07,0.0,0.0,0.0,0.0,3200,0,0,0,0
91715000,0.0,0,0.0,25.4,0.0,0.0,0.0,0.0,16100,0,0,0,0,25.4,0.0,0.0,0.0,0.0,16100,5500,0,0,0
91751000,0.0,0,0.0,25.4,0.0,0.0,0.0,0.0,16100,0,0,0,0,25.4,0.0,0.0,0.0,0.0,16100,7100,0,0,0
91809000,0.0,0,0.0,25.4,0.0,0.0,0.0,0.0,16200,0,0,0,0,25.4,0.0,0.0,0.0,0.0,16200,7000,0,0,0
91818000,0.0,0,0.0,25.4,0.0,0.0,0.0,0.0,16200,0,0,0,0,25.4,0.0,0.0,0.0,0.0,16200,6800,0,0,0
91836000,0.0,0,0.0,25.4,0.0,0.0,0.0,0.0,16200,0,0,0,0,25.4,0.0,0.0,0.0,0.0,16200,9000,0,0,0
91845000,0.0,0,0.0,25.01,0.0,0.0,0.0,0.0,4400,100,0,0,0,25.01,0.0,0.0,0.0,0.0,4400,0,0,0,0
91921000,0.0,0,0.0,25.01,0.0,0.0,0.0,0.0,4500,0,0,0,0,25.01,0.0,0.0,0.0,0.0,4500,0,0,0,0
91948000,0.0,0,0.0,25.01,0.0,0.0,0.0,0.0,4500,500,0,0,0,25.01,0.0,0.0,0.0,0.0,4500,0,0,0,0
92009000,0.0,0,0.0,25.01,0.0,0.0,0.0,0.0,4500,1500,0,0,0,25.01,0.0,0.0,0.0,0.0,4500,0,0,0,0
92045000,0.0,0,0.0,25.01,0.0,0.0,0.0,0.0,5500,500,0,0,0,25.01,0.0,0.0,0.0,0.0,5500,0,0,0,0
92054000,0.0,0,0.0,25.01,0.0,0.0,0.0,0.0,5500,1500,0,0,0,25.01,0.0,0.0,0.0,0.0,5500,0,0,0,0
92121000,0.0,0,0.0,25.01,0.0,0.0,0.0,0.0,5500,2200,0,0,0,25.01,0.0,0.0,0.0,0.0,5500,0,0,0,0
92130000,0.0,0,0.0,25.01,0.0,0.0,0.0,0.0,5500,2700,0,0,0,25.01,0.0,0.0,0.0,0.0,5500,0,0,0,0
92139000,0.0,0,0.0,25.05,0.0,0.0,0.0,0.0,5500,1300,0,0,0,25.05,0.0,0.0,0.0,0.0,5500,0,0,0,0
92148000,0.0,0,0.0,25.05,0.0,0.0,0.0,0.0,6300,500,0,0,0,25.05,0.0,0.0,0.0,0.0,6300,0,0,0,0
92157000,0.0,0,0.0,25.05,0.0,0.0,0.0,0.0,6300,700,0,0,0,25.05,0.0,0.0,0.0,0.0,6300,0,0,0,0
92206000,0.0,0,0.0,25.05,0.0,0.0,0.0,0.0,6300,1300,0,0,0,25.05,0.0,0.0,0.0,0.0,6300,0,0,0,0
92224000,0.0,0,0.0,25.05,0.0,0.0,0.0,0.0,6300,2100,0,0,0,25.05,0.0,0.0,0.0,0.0,6300,0,0,0,0
92233000,0.0,0,0.0,25.05,0.0,0.0,0.0,0.0,9000,0,0,0,0,25.05,0.0,0.0,0.0,0.0,9000,2300,0,0,0
