time,oid,oidb,oids,price,volume,flag,ptype
91500030,123,0,0,6.62,3100,2,2
91500030,134,0,0,6.55,3100,1,2
91500030,227,0,0,6.6,16600,2,2
91500030,342,0,0,6.9,10000,2,2
91500230,640,0,0,6.54,300,1,2
91500230,729,0,0,6.78,1000,2,2
91500230,756,0,0,6.3,1000,1,2
91500230,763,0,0,6.4,2900,1,2
91500230,793,0,0,6.35,3500,1,2
91500230,837,0,0,6.48,500,1,2
91500260,853,0,0,6.63,3100,2,2
91500300,1168,0,0,6.4,1400,1,2
91500330,1450,0,0,6.45,500,1,2
91500330,1467,0,0,7.25,4000,2,2
91500330,1560,0,0,6.95,2400,2,2
91500330,1563,0,0,6.8,1000,2,2
91500330,1628,0,0,6.54,3100,1,2
91500330,1634,0,0,6.53,3100,1,2
91500330,1640,0,0,6.52,3100,1,2
91500330,1644,0,0,6.51,3100,1,2
91500330,1646,0,0,6.5,3100,1,2
91500330,1649,0,0,6.64,3100,2,2
91500330,1651,0,0,6.65,3100,2,2
91500330,1652,0,0,6.66,3100,2,2
91500330,1654,0,0,6.67,3100,2,2
91500330,1655,0,0,6.68,3100,2,2
91500330,1656,0,0,6.69,3100,2,2
91500330,1657,0,0,6.7,3100,2,2
91500330,1663,0,0,6.71,3100,2,2
91500330,1664,0,0,6.72,3100,2,2
91500330,1665,0,0,6.49,3100,1,2
91500330,1666,0,0,6.48,3100,1,2
91500330,1668,0,0,6.47,3100,1,2
91500330,1669,0,0,6.46,3100,1,2
91500330,1670,0,0,6.45,3200,1,2
91500330,1671,0,0,6.44,3200,1,2
91500330,1673,0,0,6.43,3200,1,2
91500360,1892,0,0,6.7,1500,2,2
91500360,1905,0,0,6.84,600,2,2
91500360,1910,0,0,6.61,16600,2,2
91500390,2036,0,0,6.73,3000,2,2
91500390,2058,0,0,6.74,3000,2,2
91500390,2138,0,0,7.25,1000,2,2
91500450,2396,0,0,6.42,3200,1,2
91500450,2412,0,0,6.41,3200,1,2
91500450,2420,0,0,6.4,3200,1,2
91500450,2427,0,0,6.58,2000,2,2
91500450,2428,0,0,6.39,3200,1,2
91500450,2432,0,0,6.38,3200,1,2
91500450,2455,0,0,6.37,3200,1,2
91500450,2462,0,0,6.36,3200,1,2
91500450,2463,0,0,6.35,3200,1,2
91500450,2464,0,0,6.34,3200,1,2
91500450,2465,0,0,6.33,3200,1,2
91500450,2466,0,0,6.32,3200,1,2
91500450,2467,0,0,6.31,3200,1,2
91500450,2468,0,0,6.3,3200,1,2
91500450,2469,0,0,6.29,3200,1,2
91500450,2472,0,0,6.28,3200,1,2
91500450,2473,0,0,6.27,3200,1,2
91500450,2474,0,0,6.26,3200,1,2
91500450,2482,0,0,6.25,3200,1,2
91500450,2483,0,0,6.24,3300,1,2
91500450,2489,0,0,6.23,3300,1,2
91500450,2500,0,0,6.22,3300,1,2
91500450,2576,0,0,6.21,3300,1,2
91500450,2581,0,0,6.75,2000,2,2
91500450,2585,0,0,6.2,3300,1,2
91500450,2586,0,0,6.19,3300,1,2
91500450,2587,0,0,6.18,3300,1,2
91500450,2588,0,0,6.17,3300,1,2
91500450,2589,0,0,6.16,3300,1,2
91500450,2706,0,0,6.15,3300,1,2
91500450,2709,0,0,6.14,3300,1,2
91500450,2712,0,0,6.13,3300,1,2
91500450,2718,0,0,6.12,3300,1,2
91500450,2726,0,0,6.11,3300,1,2
91500450,2727,0,0,6.65,10000,2,2
91500450,2729,0,0,6.7,10000,2,2
91500450,2741,0,0,6.75,10000,2,2
91500450,2747,0,0,6.1,3300,1,2
91500450,2751,0,0,6.8,10000,2,2
91500450,2752,0,0,6.85,10000,2,2
91500450,2753,0,0,6.09,3300,1,2
91500450,2755,0,0,6.08,3300,1,2
91500450,2758,0,0,6.07,3300,1,2
91500450,2759,0,0,6.06,3400,1,2
91500450,2763,0,0,6.05,3400,1,2
91500450,2767,0,0,6.04,3400,1,2
91500450,2810,0,0,6.03,3400,1,2
91500450,2813,0,0,6.02,3400,1,2
91500450,2815,0,0,6.01,3400,1,2
91500450,2816,0,0,6.0,3400,1,2
91500450,2820,0,0,5.99,3400,1,2
91500450,2826,0,0,5.98,3400,1,2
91500450,2830,0,0,5.97,3400,1,2
91500450,2831,0,0,5.96,3400,1,2
91500450,2837,0,0,5.95,3400,1,2
91500450,2840,0,0,5.94,3400,1,2
91500450,2841,0,0,5.93,3400,1,2
91500450,2871,0,0,6.57,800,2,2
91500490,3030,0,0,6.76,3000,2,2
91500490,3279,0,0,6.44,2000,1,2
91500490,3397,0,0,6.75,3000,2,2
91500540,3863,0,0,7.0,16300,2,2
91500540,3873,0,0,6.64,5000,2,2
91500710,4092,0,0,7.01,500,2,2
91500710,4098,0,0,7.23,800,2,2
91500740,4170,0,0,6.7,800,2,2
91500740,4217,0,0,6.56,100,1,2
91500740,4249,0,0,6.93,300,2,2
91500890,4362,0,0,6.7,10000,2,2
91500890,4441,0,0,6.3,500,1,2
91500890,4445,0,0,6.1,500,1,2
91500890,4462,0,0,6.66,2000,2,2
91500890,4465,0,0,6.75,2000,2,2
91500920,4735,0,0,7.2,400,2,2
91500960,4882,0,0,6.71,15100,1,2
91501020,4955,0,0,6.72,3100,2,2
91501020,5060,0,0,6.76,400,2,2
91501050,5084,0,0,7.0,500,2,2
91501050,5085,0,0,7.1,500,2,2
91501050,5093,0,0,7.2,500,2,2
91501050,5165,0,0,7.22,200,2,2
91501050,5179,0,0,6.94,200,2,2
91501050,5184,0,0,6.84,1000,2,2
91501050,5200,0,0,6.82,1000,2,2
91501050,5201,0,0,6.88,2000,2,2
91501080,5350,0,0,6.27,1000,1,2
91501080,5400,0,0,7.2,5000,2,2
91501080,5445,0,0,7.18,500,2,2
91501080,5450,0,0,6.9,20000,2,2
91501080,5454,0,0,6.78,3000,2,2
91501080,5526,0,0,6.79,31300,2,2
91501080,5544,0,0,6.41,31600,1,2
91501080,5554,0,0,6.31,32200,1,2
91501080,5594,0,0,6.48,3000,1,2
91501080,5623,0,0,6.35,3000,1,2
91501080,5634,0,0,6.25,3000,1,2
91501110,5899,0,0,6.21,42400,1,2
91501140,6112,0,0,6.07,6600,1,2
91501140,6184,0,0,6.88,500,2,2
91501140,6283,0,0,6.85,1200,2,2
91501180,6659,0,0,6.65,2000,2,2
91501180,6674,0,0,6.62,4100,2,2
91501180,6743,0,0,6.68,600,2,2
91501180,6807,0,0,7.1,1000,2,2
91501180,6813,0,0,7.23,590,2,2
91501180,6878,0,0,6.5,10500,1,2
91501180,6968,0,0,6.75,4000,2,2
