timestamp,open_price,high_price,low_price,close_price,volume,money
1690248600,24.05,24.05,24.05,24.05,287200,6907160.0
1690248601,24.06,24.11,24.05,24.07,95000,2287855.0
1690248602,24.12,24.12,24.11,24.11,4600,110907.0
1690248603,24.11,24.14,24.11,24.11,51800,1248942.0
1690248604,24.13,24.2,24.13,24.14,34300,828804.0
1690248605,24.14,24.14,24.13,24.13,3300,79631.0
1690248606,24.13,24.15,24.13,24.15,73900,1783281.0
1690248607,24.13,24.13,24.13,24.13,4900,118237.0
1690248608,24.12,24.16,24.12,24.14,45100,1088303.0
1690248609,24.13,24.19,24.11,24.11,10400,251236.0
1690248610,24.13,24.19,24.11,24.14,17700,427164.0
1690248611,24.1,24.11,24.09,24.11,87000,2096615.0
1690248612,24.09,24.11,24.08,24.08,93600,2254388.0
1690248613,24.07,24.09,24.06,24.09,178700,4301526.0
1690248614,24.06,24.15,24.06,24.06,24600,592757.0
1690248615,24.13,24.18,24.06,24.18,231200,5567292.0
1690248616,24.14,24.15,24.12,24.12,6100,147173.0
1690248617,24.15,24.15,24.09,24.1,163900,3951632.0
1690248618,24.08,24.08,24.06,24.08,13800,332239.0
1690248619,24.08,24.08,24.07,24.08,5000,120397.0
1690248620,24.06,24.1,24.03,24.06,285700,6874728.0
1690248621,24.06,24.06,24.06,24.06,2400,57744.0
1690248622,24.02,24.06,24.02,24.05,30200,726413.0
1690248623,24.05,24.05,24.0,24.01,12700,304881.0
1690248624,24.01,24.02,24.0,24.0,87000,2088806.0
1690248625,24.0,24.02,24.0,24.0,82500,1981094.0
1690248626,23.99,23.99,23.88,23.88,32700,784165.0
1690248627,23.97,23.99,23.88,23.88,68600,1644873.0
1690248628,23.88,23.88,23.88,23.88,4500,107460.0
1690248629,23.88,23.88,23.88,23.88,0,0.0
1690248630,23.88,23.88,23.84,23.84,6200,147833.0
1690248631,23.88,23.88,23.84,23.84,18400,439304.0
1690248632,23.84,23.84,23.84,23.84,0,0.0
1690248633,23.84,23.84,23.83,23.84,41900,998895.0
1690248634,23.84,23.84,23.84,23.84,700,16688.0
1690248635,23.84,23.84,23.84,23.84,0,0.0
