timestamp,open_price,high_price,low_price,close_price,volume,money
1689903000,23.04,23.04,23.04,23.04,459100,10577664.0
1689903001,23.1,23.2,23.1,23.12,35200,814325.0
1689903002,23.13,23.18,23.1,23.1,1700,39308.0
1689903003,23.09,23.19,23.09,23.18,7900,182647.0
1689903004,23.12,23.2,23.1,23.11,54300,1258307.0
1689903005,23.11,23.18,23.1,23.18,7400,171009.0
1689903006,23.19,23.21,23.06,23.21,99000,2288252.0
1689903007,23.1,23.1,23.1,23.1,400,9240.0
1689903008,23.1,23.24,23.06,23.24,69200,1600163.0
1689903009,23.15,23.18,23.07,23.07,7200,166254.0
1689903010,23.08,23.2,23.07,23.09,61900,1431932.0
1689903011,23.2,23.2,23.2,23.2,500,11600.0
1689903012,23.2,23.22,23.11,23.11,73700,1708789.0
1689903013,23.11,23.11,23.11,23.11,0,0.0
1689903014,23.12,23.12,23.06,23.12,4100,94721.0
1689903015,23.12,23.12,23.04,23.09,131800,3038090.0
1689903016,23.1,23.12,23.1,23.12,12900,298196.0
1689903017,23.12,23.12,23.12,23.12,0,0.0
1689903018,23.01,23.03,23.01,23.03,47700,1098497.0
1689903019,23.0,23.07,22.99,23.03,29100,670184.0
1689903020,23.03,23.04,22.99,22.99,170500,3927737.0
1689903021,22.99,22.99,22.99,22.99,0,0.0
1689903022,22.99,22.99,22.99,22.99,0,0.0
1689903023,22.96,22.96,22.9,22.96,41200,945904.0
1689903024,22.96,22.96,22.96,22.96,0,0.0
1689903025,22.95,22.95,22.95,22.95,100,2295.0
1689903026,22.95,22.95,22.88,22.95,2300,52750.0
1689903027,22.95,22.95,22.95,22.95,0,0.0
1689903028,22.83,22.87,22.82,22.87,10100,230690.0
1689903029,22.85,22.85,22.85,22.85,500,11425.0
1689903030,22.8,22.8,22.8,22.8,14000,319200.0
1689903031,22.8,22.81,22.75,22.76,8100,184404.0
1689903032,22.75,22.75,22.75,22.75,100,2275.0
1689903033,22.7,22.75,22.7,22.7,41300,938400.0
1689903034,22.75,22.8,22.7,22.79,67356,1530187.7600000054
1689903035,22.79,22.79,22.79,22.79,0,0.0
1689903036,22.75,22.76,22.7,22.72,97400,2211994.0
1689903037,22.72,22.76,22.72,22.76,13900,316179.0
1689903038,22.76,22.8,22.76,22.8,7100,161772.0
1689903039,22.69,22.8,22.68,22.79,62900,1431886.0
1689903040,22.79,22.79,22.79,22.79,0,0.0
1689903041,22.75,22.79,22.72,22.75,90100,2050905.0
1689903042,22.75,22.76,22.72,22.76,84800,1929343.0
1689903043,22.76,22.76,22.76,22.76,0,0.0
1689903044,22.75,22.81,22.73,22.73,194800,4437285.880000003
1689903045,22.8,22.81,22.76,22.81,4900,111689.0
1689903046,22.81,22.81,22.81,22.81,0,0.0
1689903047,22.78,22.81,22.74,22.79,20300,462438.0
1689903048,22.79,22.79,22.79,22.79,0,0.0
1689903049,22.8,22.8,22.78,22.78,13300,302981.0
1689903050,22.8,22.8,22.78,22.78,110600,2519614.0
1689903051,22.78,22.78,22.78,22.78,0,0.0
1689903052,22.81,22.81,22.78,22.79,22600,514898.0
1689903053,22.79,22.81,22.79,22.79,26200,597108.0
1689903054,22.79,22.79,22.79,22.79,0,0.0
1689903055,22.77,22.79,22.73,22.73,35300,802985.0
1689903056,22.74,22.74,22.74,22.74,200,4548.0
1689903057,22.68,22.68,22.66,22.66,17400,394332.0
1689903058,22.68,22.7,22.66,22.66,52200,1184147.0
1689903059,22.66,22.66,22.66,22.66,0,0.0
1689903060,22.7,22.72,22.7,22.7,43200,980722.0
1689903061,22.7,22.74,22.7,22.7,68300,1551531.0
1689903062,22.7,22.7,22.7,22.7,0,0.0
1689903063,22.74,22.76,22.74,22.75,2800,63689.0
1689903064,22.75,22.77,22.74,22.77,23200,527862.0
1689903065,22.73,22.73,22.72,22.72,9700,220441.0
1689903066,22.74,22.8,22.74,22.79,24200,551488.0
1689903067,22.79,22.79,22.79,22.79,0,0.0
1689903068,22.8,22.8,22.75,22.75,1400,31865.0
1689903069,22.75,22.82,22.75,22.79,129200,2946784.0
1689903070,22.79,22.79,22.79,22.79,0,0.0
1689903071,22.82,22.83,22.81,22.82,31600,720926.0
1689903072,22.82,22.82,22.81,22.82,6800,155147.0
1689903073,22.82,22.82,22.82,22.82,0,0.0
1689903074,22.83,22.83,22.82,22.82,30100,687139.0
1689903075,22.83,22.83,22.83,22.83,23300,531939.0
1689903076,22.86,22.86,22.85,22.85,700,16000.0
1689903077,22.84,22.86,22.81,22.86,30200,689376.0
1689903078,22.86,22.86,22.86,22.86,0,0.0
1689903079,22.83,22.84,22.82,22.83,12400,283067.0
1689903080,22.84,22.84,22.82,22.84,4700,107314.0
1689903081,22.84,22.84,22.84,22.84,0,0.0
1689903082,22.85,22.87,22.83,22.83,20500,468360.0
1689903083,22.85,22.86,22.83,22.84,4600,105101.0
1689903084,22.86,22.88,22.83,22.84,35900,820763.0
1689903085,22.86,22.89,22.86,22.87,33600,768419.0
1689903086,22.89,22.89,22.89,22.89,600,13734.0
1689903087,22.88,22.94,22.88,22.88,13600,311539.0
1689903088,22.94,22.94,22.84,22.89,85100,1948279.0000000075
1689903089,22.89,22.89,22.89,22.89,0,0.0
1689903090,22.87,22.87,22.84,22.84,109800,2509521.0
1689903091,22.86,22.86,22.84,22.84,14800,338129.0
1689903092,22.83,22.84,22.83,22.83,900,20550.0
1689903093,22.85,22.87,22.83,22.86,140493,3211248.049999997
1689903094,22.86,22.86,22.86,22.86,0,0.0
1689903095,22.88,22.89,22.86,22.88,51100,1169172.0
1689903096,22.88,22.92,22.88,22.9,36000,824069.0
1689903097,22.9,22.9,22.9,22.9,0,0.0
1689903098,22.92,22.92,22.88,22.92,14100,322774.0
1689903099,22.92,22.92,22.92,22.92,4100,93972.0
1689903100,22.92,22.92,22.92,22.92,0,0.0
1689903101,22.96,23.0,22.96,23.0,41700,958399.0
1689903102,23.01,23.01,23.0,23.0,1900,43718.0
1689903103,23.0,23.0,23.0,23.0,900,20700.0
1689903104,23.0,23.01,23.0,23.0,9500,218516.0
1689903105,23.0,23.0,23.0,23.0,0,0.0
1689903106,23.01,23.01,23.0,23.0,4700,108119.0
1689903107,23.02,23.03,23.0,23.01,10500,241612.0
1689903108,23.01,23.01,23.01,23.01,0,0.0
1689903109,23.01,23.03,23.01,23.01,19800,455624.0
1689903110,23.01,23.03,23.01,23.03,3300,75935.0
1689903111,23.05,23.05,23.05,23.05,4900,112945.0
1689903112,23.05,23.05,23.02,23.05,7700,177363.0
