timestamp,open_price,high_price,low_price,close_price,volume,money
1690421400,23.15,23.15,23.15,23.15,10700,247704.99999999997
1690421401,23.15,23.16,23.13,23.13,152700,3533151.0
1690421402,23.09,23.09,23.09,23.09,300,6927.0
1690421403,23.09,23.13,23.06,23.12,29100,672857.0
1690421404,23.1,23.1,23.03,23.03,5200,119978.0
1690421405,23.1,23.1,23.05,23.1,5900,136285.0
1690421406,23.04,23.06,23.02,23.02,7600,175055.0
1690421407,23.06,23.06,23.02,23.02,23000,530132.0
1690421408,23.08,23.08,23.03,23.08,1300,29986.0
1690421409,23.06,23.06,23.01,23.03,7800,179646.0
1690421410,23.0,23.03,23.0,23.03,10100,232339.0
1690421411,23.03,23.03,22.95,23.01,29700,683154.0
1690421412,23.0,23.0,22.95,22.95,1100,25295.0
1690421413,23.0,23.03,22.94,22.95,60700,1393969.0
1690421414,22.95,22.95,22.92,22.92,1600,36705.0
1690421415,22.92,22.92,22.91,22.91,22000,504112.0
1690421416,22.9,22.9,22.9,22.9,200,4580.0
1690421417,22.91,22.91,22.88,22.88,15600,357176.0
1690421418,22.88,22.88,22.88,22.88,0,0.0
1690421419,22.88,22.88,22.88,22.88,0,0.0
1690421420,22.83,22.86,22.83,22.84,3800,86785.0
1690421421,22.84,22.84,22.81,22.82,5600,127899.0
1690421422,22.81,22.81,22.81,22.81,12200,278282.0
1690421423,22.81,22.81,22.81,22.81,0,0.0
1690421424,22.75,22.77,22.72,22.77,31200,709382.0
1690421425,22.72,22.77,22.72,22.72,16900,384649.0
1690421426,22.72,22.72,22.72,22.72,14200,322624.0
1690421427,22.72,22.72,22.72,22.72,0,0.0
1690421428,22.71,22.71,22.68,22.68,22600,512876.0
1690421429,22.68,22.68,22.67,22.67,9900,224496.0
1690421430,22.68,22.68,22.67,22.67,20900,473876.0
1690421431,22.67,22.67,22.67,22.67,0,0.0
1690421432,22.62,22.63,22.62,22.63,300,6788.0
1690421433,22.63,22.65,22.61,22.61,97800,2213152.0
1690421434,22.61,22.61,22.61,22.61,0,0.0
1690421435,22.6,22.6,22.59,22.59,6200,140118.0
1690421436,22.6,22.62,22.55,22.62,89800,2029317.0
1690421437,22.62,22.62,22.62,22.62,0,0.0
1690421438,22.55,22.57,22.52,22.55,39200,883469.0
1690421439,22.52,22.53,22.52,22.53,4100,92338.0
1690421440,22.55,22.57,22.55,22.57,13600,306836.0
1690421441,22.55,22.58,22.52,22.57,51500,1161193.0
1690421442,22.57,22.57,22.57,22.57,0,0.0
1690421443,22.58,22.58,22.57,22.57,3000,67713.0
1690421444,22.57,22.61,22.51,22.51,178200,4015737.0
1690421445,22.51,22.51,22.51,22.51,0,0.0
1690421446,22.57,22.59,22.5,22.53,59900,1350013.0
1690421447,22.53,22.58,22.51,22.53,32400,729590.0
1690421448,22.57,22.6,22.57,22.6,13400,302694.0
1690421449,22.57,22.58,22.57,22.57,10900,246017.0
1690421450,22.57,22.57,22.57,22.57,1200,27084.0
1690421451,22.62,22.64,22.57,22.64,65700,1485553.0
1690421452,22.63,22.63,22.62,22.62,4100,92765.0
1690421453,22.62,22.62,22.62,22.62,0,0.0
1690421454,22.6,22.65,22.57,22.62,70500,1593303.0
1690421455,22.62,22.63,22.62,22.63,11900,269180.0
1690421456,22.63,22.63,22.63,22.63,0,0.0
1690421457,22.62,22.65,22.62,22.63,7200,162960.0
1690421458,22.63,22.63,22.63,22.63,300,6789.0
1690421459,22.65,22.65,22.65,22.65,100,2265.0
1690421460,22.65,22.7,22.64,22.68,68400,1551198.0
1690421461,22.68,22.68,22.68,22.68,0,0.0
1690421462,22.71,22.71,22.69,22.69,7100,161131.0
1690421463,22.69,22.78,22.69,22.71,4300,97865.0
1690421464,22.71,22.71,22.71,22.71,0,0.0
1690421465,22.8,22.8,22.75,22.8,58700,1336679.0
1690421466,22.77,22.77,22.75,22.75,5300,120611.0
1690421467,22.75,22.75,22.75,22.75,0,0.0
1690421468,22.8,22.84,22.8,22.84,33600,767134.0
1690421469,22.84,22.84,22.84,22.84,0,0.0
1690421470,22.92,22.93,22.92,22.93,6700,153618.0
1690421471,22.93,22.98,22.93,22.98,24800,569531.0
1690421472,22.98,22.98,22.98,22.98,0,0.0
1690421473,22.97,22.97,22.92,22.92,28700,658394.0
1690421474,22.93,22.94,22.88,22.88,59800,1369109.0
1690421475,22.92,22.93,22.92,22.93,4000,91693.0
1690421476,22.93,22.93,22.9,22.92,5200,119183.0
1690421477,22.92,22.92,22.92,22.92,200,4584.0
1690421478,22.92,22.95,22.91,22.93,71500,1639817.0
1690421479,22.93,22.94,22.93,22.94,3800,87153.0
1690421480,22.94,22.94,22.94,22.94,0,0.0
1690421481,22.91,22.91,22.88,22.88,48100,1101466.0
1690421482,22.88,22.9,22.88,22.89,37200,851836.0
1690421483,22.89,22.89,22.89,22.89,0,0.0
1690421484,22.88,22.89,22.86,22.86,36600,837110.0
1690421485,22.89,22.89,22.88,22.89,5300,121316.0
1690421486,22.88,22.89,22.88,22.89,500,11443.0
1690421487,22.89,22.89,22.86,22.87,10400,237821.0
1690421488,22.86,22.86,22.86,22.86,600,13716.0
1690421489,22.86,22.89,22.86,22.89,1100,25166.0
1690421490,22.87,22.89,22.87,22.88,3700,84657.0
1690421491,22.88,22.88,22.88,22.88,0,0.0
1690421492,22.88,22.89,22.86,22.89,42800,979017.0
1690421493,22.89,22.89,22.88,22.89,10100,231173.0
1690421494,22.89,22.89,22.89,22.89,0,0.0
1690421495,22.89,22.9,22.87,22.87,35500,811979.0
1690421496,22.87,22.87,22.87,22.87,0,0.0
1690421497,22.81,22.83,22.8,22.83,11600,264525.0
1690421498,22.83,22.83,22.8,22.83,12100,275925.0
1690421499,22.83,22.83,22.83,22.83,0,0.0
1690421500,22.79,22.8,22.77,22.8,12700,289353.0
1690421501,22.77,22.81,22.76,22.81,7800,177649.0
1690421502,22.83,22.83,22.81,22.81,6100,139153.0
1690421503,22.82,22.84,22.79,22.79,20300,463090.0
1690421504,22.79,22.79,22.79,22.79,0,0.0
1690421505,22.84,22.85,22.81,22.81,2900,66219.0
1690421506,22.81,22.85,22.81,22.82,11200,255630.0
1690421507,22.82,22.82,22.82,22.82,0,0.0
1690421508,22.85,22.85,22.81,22.81,3900,89003.0
1690421509,22.84,22.84,22.82,22.82,1200,27404.0
1690421510,22.82,22.82,22.82,22.82,0,0.0
1690421511,22.81,22.85,22.78,22.81,32300,736417.0
1690421512,22.81,22.81,22.81,22.81,4500,102645.0
1690421513,22.81,22.85,22.81,22.85,2200,50194.0
1690421514,22.85,22.85,22.83,22.83,58900,1345229.0
1690421515,22.83,22.83,22.83,22.83,0,0.0
1690421516,22.81,22.83,22.8,22.83,13100,298906.0
1690421517,22.82,22.83,22.81,22.83,5500,125525.0
1690421518,22.83,22.83,22.83,22.83,0,0.0
1690421519,22.82,22.83,22.8,22.83,20900,476937.0
1690421520,22.83,22.83,22.82,22.82,300,6848.0
1690421521,22.8,22.81,22.8,22.81,2500,57014.0
