timestamp,open_price,high_price,low_price,close_price,volume,money
1689211800,22.98,22.98,22.98,22.98,1310700,30119886.0
1689211801,22.98,22.98,22.98,22.98,0,0.0
1689211802,23.03,23.06,23.0,23.02,89900,2071094.0
1689211803,23.01,23.03,23.01,23.01,3100,71345.0
1689211804,23.05,23.06,23.0,23.06,77000,1773069.0
1689211805,23.06,23.06,23.06,23.06,9800,225988.0
1689211806,23.04,23.07,23.01,23.06,149500,3441174.0
1689211807,23.06,23.08,23.01,23.02,15200,350108.0
1689211808,23.05,23.08,23.05,23.05,27100,624730.0
1689211809,23.05,23.08,23.03,23.06,20400,470042.0
1689211810,23.07,23.07,22.99,23.07,130400,3000473.0
1689211811,23.08,23.08,23.08,23.08,8800,203104.0
1689211812,23.02,23.03,22.99,23.01,22600,520053.0
1689211813,23.01,23.03,22.99,23.02,26500,609766.0
1689211814,23.0,23.0,22.99,22.99,119500,2748364.0
1689211815,22.98,22.99,22.98,22.99,46000,1057440.0
1689211816,22.98,23.0,22.95,22.99,33900,778646.0
1689211817,22.99,23.01,22.95,22.96,113600,2611988.0
1689211818,22.96,22.96,22.96,22.96,0,0.0
1689211819,23.01,23.05,22.97,22.99,111800,2574374.0
1689211820,23.01,23.03,22.99,22.99,68200,1568036.0
1689211821,22.99,22.99,22.99,22.99,0,0.0
1689211822,22.99,22.99,22.99,22.99,0,0.0
1689211823,22.95,22.96,22.95,22.96,6800,156114.0
1689211824,22.95,23.01,22.93,22.98,168400,3867501.0
1689211825,22.94,22.99,22.91,22.99,37200,854507.0
1689211826,22.99,22.99,22.99,22.99,0,0.0
1689211827,22.99,22.99,22.99,22.99,0,0.0
1689211828,22.96,23.0,22.95,22.95,86800,1994436.0
1689211829,22.95,23.02,22.95,22.99,23700,545088.0
1689211830,22.99,22.99,22.99,22.99,0,0.0
1689211831,22.95,22.99,22.95,22.99,13300,305467.0
1689211832,22.99,22.99,22.95,22.98,17200,395342.0
1689211833,22.98,22.98,22.98,22.98,0,0.0
1689211834,22.96,22.97,22.96,22.97,1800,41334.0
1689211835,22.96,23.0,22.95,22.99,160800,3695873.0
1689211836,22.99,22.99,22.99,22.99,0,0.0
1689211837,22.97,22.98,22.96,22.98,3100,71187.0
1689211838,22.97,22.98,22.97,22.98,22900,526216.0
1689211839,22.96,22.96,22.96,22.96,100,2296.0
1689211840,22.94,22.96,22.94,22.95,25100,575978.0
1689211841,22.96,22.96,22.96,22.96,100,2296.0
1689211842,22.94,22.94,22.94,22.94,50300,1153882.0
1689211843,22.92,22.95,22.91,22.95,4500,103264.0
1689211844,22.95,22.95,22.95,22.95,0,0.0
1689211845,22.95,22.96,22.94,22.94,12200,279967.0
1689211846,22.94,22.94,22.92,22.94,8600,197186.0
1689211847,22.94,22.94,22.94,22.94,0,0.0
1689211848,22.94,22.94,22.93,22.93,11900,272980.0
1689211849,22.94,22.94,22.94,22.94,500,11470.0
1689211850,22.94,22.94,22.94,22.94,0,0.0
1689211851,22.93,22.93,22.92,22.93,3000,68766.0
1689211852,22.93,22.93,22.93,22.93,0,0.0
1689211853,22.93,22.94,22.91,22.94,13700,314142.0
1689211854,22.92,22.94,22.92,22.93,5300,121511.0
1689211855,22.93,22.93,22.93,22.93,0,0.0
1689211856,22.94,22.96,22.94,22.94,27100,621706.0
1689211857,22.94,22.96,22.94,22.94,4000,91780.0
1689211858,22.97,22.97,22.97,22.97,700,16079.0
1689211859,22.97,22.98,22.96,22.96,18100,415699.0
1689211860,22.96,22.96,22.96,22.96,0,0.0
1689211861,22.94,22.95,22.94,22.95,44600,1023560.0
1689211862,22.95,22.95,22.94,22.94,28000,642441.0
1689211863,22.94,22.94,22.94,22.94,0,0.0
1689211864,22.95,22.97,22.95,22.97,2600,59694.0
1689211865,22.95,22.96,22.95,22.96,1200,27541.0
1689211866,22.96,22.98,22.96,22.96,36200,831181.0
1689211867,22.96,22.98,22.96,22.97,70100,1609725.0
1689211868,22.96,22.96,22.96,22.96,28900,663544.0
1689211869,22.97,22.98,22.96,22.96,22400,514635.0
1689211870,22.97,22.99,22.97,22.97,22300,512434.0
1689211871,22.97,22.97,22.97,22.97,0,0.0
1689211872,22.98,22.99,22.97,22.97,7900,181575.0
1689211873,22.98,23.0,22.97,22.97,21300,489666.0
1689211874,22.97,22.97,22.97,22.97,0,0.0
1689211875,23.0,23.0,22.98,23.0,19800,455147.0
1689211876,23.0,23.01,22.98,22.98,26200,602768.0
1689211877,23.0,23.02,23.0,23.0,42700,982948.0
1689211878,23.0,23.03,22.99,23.02,31800,731832.0
1689211879,23.03,23.03,23.02,23.02,2600,59854.0
