timestamp,open_price,high_price,low_price,close_price,volume,money
1689125400,24.0,24.0,24.0,24.0,585700,14056800.0
1689125400,23.99,23.99,23.94,23.94,26000,622743.0
1689125401,23.94,24.0,23.94,23.94,235100,5641258.0
1689125402,23.94,23.94,23.94,23.94,0,0.0
1689125403,24.0,24.0,23.92,23.94,8546,204682.0
1689125404,23.94,23.97,23.94,23.94,15100,361595.0
1689125405,23.97,23.99,23.96,23.96,18200,436461.0
1689125406,23.97,24.0,23.96,23.96,53100,1273598.460000001
1689125407,23.92,23.92,23.91,23.91,1400,33484.0
1689125408,23.92,23.94,23.9,23.9,66000,1578709.0
1689125409,23.9,23.9,23.9,23.9,0,0.0
1689125410,23.89,23.92,23.89,23.92,2500,59749.0
1689125411,23.89,23.94,23.89,23.94,55000,1314859.0
1689125412,23.92,23.94,23.88,23.88,34300,819222.0
1689125413,23.88,23.88,23.88,23.88,0,0.0
1689125414,23.85,23.85,23.84,23.85,7900,188395.0
1689125415,23.85,23.85,23.85,23.85,0,0.0
1689125416,23.84,23.88,23.81,23.84,45800,1092647.0
1689125417,23.84,23.85,23.8,23.81,60700,1445974.0
1689125418,23.81,23.81,23.81,23.81,900,21429.0
1689125419,23.81,23.81,23.81,23.81,0,0.0
1689125420,23.76,23.77,23.76,23.77,700,16638.0
1689125421,23.77,23.77,23.75,23.75,5900,140189.0
1689125422,23.77,23.77,23.72,23.72,32500,771810.0
1689125423,23.72,23.72,23.72,23.72,9700,230084.0
1689125424,23.72,23.72,23.72,23.72,0,0.0
1689125425,23.75,23.77,23.72,23.73,8000,189791.0
1689125426,23.72,23.72,23.71,23.71,14200,336790.0
1689125427,23.7,23.72,23.7,23.7,15800,374480.0
1689125428,23.72,23.72,23.7,23.72,20000,474116.0
1689125429,23.7,23.7,23.7,23.7,300,7110.0
1689125430,23.7,23.71,23.66,23.71,42000,994487.0
1689125431,23.71,23.71,23.66,23.69,15600,369421.0
1689125432,23.69,23.69,23.69,23.69,0,0.0
1689125433,23.65,23.71,23.65,23.69,28300,670314.0
1689125434,23.68,23.71,23.68,23.71,26700,632519.0
1689125435,23.71,23.71,23.71,23.71,0,0.0
1689125436,23.75,23.79,23.75,23.79,32700,777496.0
1689125437,23.79,23.81,23.78,23.8,29100,692661.0
1689125438,23.85,23.86,23.85,23.85,32000,763209.0
1689125439,23.86,23.87,23.82,23.87,3000,71559.0
1689125440,23.85,23.85,23.8,23.8,28500,679152.0
1689125441,23.86,23.87,23.78,23.78,70900,1689316.0
1689125442,23.77,23.81,23.77,23.81,39700,943965.0
1689125443,23.81,23.81,23.81,23.81,0,0.0
1689125444,23.8,23.85,23.8,23.84,15400,366781.0
1689125445,23.81,23.85,23.81,23.85,5800,138110.0
1689125446,23.84,23.84,23.81,23.81,3100,73814.0
1689125447,23.83,23.83,23.77,23.78,47500,1130549.0
1689125448,23.78,23.78,23.78,23.78,0,0.0
1689125449,23.8,23.81,23.8,23.81,5700,135716.0
1689125450,23.81,23.81,23.77,23.77,12400,295047.0
1689125451,23.77,23.77,23.77,23.77,0,0.0
1689125452,23.78,23.81,23.78,23.78,7500,178457.0
1689125453,23.8,23.81,23.75,23.75,121200,2880624.0
1689125454,23.77,23.77,23.77,23.77,8400,199668.0
1689125455,23.75,23.77,23.74,23.76,24700,586820.0
1689125456,23.76,23.76,23.76,23.76,200,4752.0
1689125457,23.74,23.75,23.72,23.72,20400,483937.0
1689125458,23.73,23.75,23.72,23.75,27600,655416.0
1689125459,23.75,23.75,23.75,23.75,0,0.0
1689125460,23.73,23.74,23.73,23.73,2500,59343.0
1689125461,23.74,23.75,23.74,23.75,6300,149605.0
1689125462,23.75,23.75,23.75,23.75,0,0.0
1689125463,23.7,23.7,23.69,23.69,5400,127975.0
1689125464,23.7,23.7,23.69,23.69,15000,355357.0
1689125465,23.67,23.7,23.65,23.65,48800,1154527.0
1689125466,23.65,23.7,23.63,23.68,19900,470972.0
1689125467,23.68,23.68,23.68,23.68,0,0.0
1689125468,23.63,23.63,23.62,23.62,41000,968639.0
1689125469,23.62,23.62,23.62,23.62,2100,49602.0
1689125470,23.62,23.62,23.62,23.62,0,0.0
1689125471,23.61,23.62,23.61,23.62,13600,321176.0
