time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85621000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85721000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85821000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85921000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90021000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90121000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90221000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90321000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90421000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90521000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90621000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90721000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90821000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90921000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91021000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91121000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91221000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91321000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91421000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,15.11,0.0,0.0,0.0,0.0,10500,0,0,0,0,15.11,0.0,0.0,0.0,0.0,10500,0,0,0,0
91536000,0.0,0,0.0,15.11,0.0,0.0,0.0,0.0,10300,0,0,0,0,15.11,0.0,0.0,0.0,0.0,10300,2000,0,0,0
91554000,0.0,0,0.0,15.11,0.0,0.0,0.0,0.0,10300,0,0,0,0,15.11,0.0,0.0,0.0,0.0,10300,200,0,0,0
91612000,0.0,0,0.0,15.11,0.0,0.0,0.0,0.0,10500,900,0,0,0,15.11,0.0,0.0,0.0,0.0,10500,0,0,0,0
91630000,0.0,0,0.0,15.11,0.0,0.0,0.0,0.0,10900,700,0,0,0,15.11,0.0,0.0,0.0,0.0,10900,0,0,0,0
91648000,0.0,0,0.0,15.11,0.0,0.0,0.0,0.0,11600,0,0,0,0,15.11,0.0,0.0,0.0,0.0,11600,600,0,0,0
91715000,0.0,0,0.0,15.11,0.0,0.0,0.0,0.0,12200,1400,0,0,0,15.11,0.0,0.0,0.0,0.0,12200,0,0,0,0
91733000,0.0,0,0.0,15.12,0.0,0.0,0.0,0.0,12200,600,0,0,0,15.12,0.0,0.0,0.0,0.0,12200,0,0,0,0
91751000,0.0,0,0.0,15.13,0.0,0.0,0.0,0.0,12200,0,0,0,0,15.13,0.0,0.0,0.0,0.0,12200,700,0,0,0
91800000,0.0,0,0.0,15.12,0.0,0.0,0.0,0.0,12300,900,0,0,0,15.12,0.0,0.0,0.0,0.0,12300,0,0,0,0
91809000,0.0,0,0.0,15.12,0.0,0.0,0.0,0.0,12700,500,0,0,0,15.12,0.0,0.0,0.0,0.0,12700,0,0,0,0
91818000,0.0,0,0.0,15.12,0.0,0.0,0.0,0.0,12700,600,0,0,0,15.12,0.0,0.0,0.0,0.0,12700,0,0,0,0
91836000,0.0,0,0.0,15.12,0.0,0.0,0.0,0.0,13200,100,0,0,0,15.12,0.0,0.0,0.0,0.0,13200,0,0,0,0
91854000,0.0,0,0.0,15.12,0.0,0.0,0.0,0.0,13300,0,0,0,0,15.12,0.0,0.0,0.0,0.0,13300,0,0,0,0
91903000,0.0,0,0.0,15.11,0.0,0.0,0.0,0.0,16200,1200,0,0,0,15.11,0.0,0.0,0.0,0.0,16200,0,0,0,0
91912000,0.0,0,0.0,15.11,0.0,0.0,0.0,0.0,16200,2900,0,0,0,15.11,0.0,0.0,0.0,0.0,16200,0,0,0,0
91921000,0.0,0,0.0,15.12,0.0,0.0,0.0,0.0,16200,1300,0,0,0,15.12,0.0,0.0,0.0,0.0,16200,0,0,0,0
91957000,0.0,0,0.0,15.12,0.0,0.0,0.0,0.0,16300,1200,0,0,0,15.12,0.0,0.0,0.0,0.0,16300,0,0,0,0
92009000,0.0,0,0.0,15.12,0.0,0.0,0.0,0.0,16400,1300,0,0,0,15.12,0.0,0.0,0.0,0.0,16400,0,0,0,0
92018000,0.0,0,0.0,15.12,0.0,0.0,0.0,0.0,16400,1500,0,0,0,15.12,0.0,0.0,0.0,0.0,16400,0,0,0,0
92045000,0.0,0,0.0,15.12,0.0,0.0,0.0,0.0,16400,2000,0,0,0,15.12,0.0,0.0,0.0,0.0,16400,0,0,0,0
92054000,0.0,0,0.0,15.12,0.0,0.0,0.0,0.0,17000,4700,0,0,0,15.12,0.0,0.0,0.0,0.0,17000,0,0,0,0
92206000,0.0,0,0.0,15.12,0.0,0.0,0.0,0.0,17000,8200,0,0,0,15.12,0.0,0.0,0.0,0.0,17000,0,0,0,0
92224000,0.0,0,0.0,15.12,0.0,0.0,0.0,0.0,17000,9200,0,0,0,15.12,0.0,0.0,0.0,0.0,17000,0,0,0,0
92233000,0.0,0,0.0,15.12,0.0,0.0,0.0,0.0,17100,11800,0,0,0,15.12,0.0,0.0,0.0,0.0,17100,0,0,0,0
92242000,0.0,0,0.0,15.12,0.0,0.0,0.0,0.0,17100,12300,0,0,0,15.12,0.0,0.0,0.0,0.0,17100,0,0,0,0
92251000,0.0,0,0.0,15.12,0.0,0.0,0.0,0.0,17100,13600,0,0,0,15.12,0.0,0.0,0.0,0.0,17100,0,0,0,0
92300000,0.0,0,0.0,15.12,0.0,0.0,0.0,0.0,17100,13800,0,0,0,15.12,0.0,0.0,0.0,0.0,17100,0,0,0,0
92318000,0.0,0,0.0,15.12,0.0,0.0,0.0,0.0,19700,13500,0,0,0,15.12,0.0,0.0,0.0,0.0,19700,0,0,0,0
92354000,0.0,0,0.0,15.12,0.0,0.0,0.0,0.0,20100,13200,0,0,0,15.12,0.0,0.0,0.0,0.0,20100,0,0,0,0
92403000,0.0,0,0.0,15.12,0.0,0.0,0.0,0.0,22500,21100,0,0,0,15.12,0.0,0.0,0.0,0.0,22500,0,0,0,0
92412000,0.0,0,0.0,15.12,0.0,0.0,0.0,0.0,23800,19800,0,0,0,15.12,0.0,0.0,0.0,0.0,23800,0,0,0,0
92421000,0.0,0,0.0,15.12,0.0,0.0,0.0,0.0,23900,19700,0,0,0,15.12,0.0,0.0,0.0,0.0,23900,0,0,0,0
92430000,0.0,0,0.0,15.12,0.0,0.0,0.0,0.0,23900,22100,0,0,0,15.12,0.0,0.0,0.0,0.0,23900,0,0,0,0
92439000,0.0,0,0.0,15.12,0.0,0.0,0.0,0.0,24300,21700,0,0,0,15.12,0.0,0.0,0.0,0.0,24300,0,0,0,0
92448000,0.0,0,0.0,15.12,0.0,0.0,0.0,0.0,26000,20000,0,0,0,15.12,0.0,0.0,0.0,0.0,26000,0,0,0,0
92457000,0.0,0,0.0,15.12,0.0,0.0,0.0,0.0,35900,12000,0,0,0,15.12,0.0,0.0,0.0,0.0,35900,0,0,0,0
92500000,15.12,38400,580608.0,15.12,15.11,15.1,15.09,15.08,21900,3600,19600,2300,5800,15.13,15.14,15.15,15.16,15.17,700,1100,2700,5800,4000
92621000,15.12,38400,580608.0,15.12,15.11,15.1,15.09,15.08,21900,3600,19600,2300,5800,15.13,15.14,15.15,15.16,15.17,700,1100,2700,5800,4000
92721000,15.12,38400,580608.0,15.12,15.11,15.1,15.09,15.08,21900,3600,19600,2300,5800,15.13,15.14,15.15,15.16,15.17,700,1100,2700,5800,4000
92821000,15.12,38400,580608.0,15.12,15.11,15.1,15.09,15.08,21900,3600,19600,2300,5800,15.13,15.14,15.15,15.16,15.17,700,1100,2700,5800,4000
92921000,15.12,38400,580608.0,15.12,15.11,15.1,15.09,15.08,21900,3600,19600,2300,5800,15.13,15.14,15.15,15.16,15.17,700,1100,2700,5800,4000
