time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
84248,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84348,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84448,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84548,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84648,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84748,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84848,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84948,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85048,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85148,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85248,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85348,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85448,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85548,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85648,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85748,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85848,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85948,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90048,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90148,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90248,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90348,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90448,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90548,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90648,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90748,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90848,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90948,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91048,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91148,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91248,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91348,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91448,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500,0.0,0,0.0,33.0,0.0,0.0,0.0,0.0,4600,0,0,0,0,33.0,0.0,0.0,0.0,0.0,4600,2400,0,0,0
91509,0.0,0,0.0,33.45,0.0,0.0,0.0,0.0,36500,1200,0,0,0,33.45,0.0,0.0,0.0,0.0,36500,0,0,0,0
91518,0.0,0,0.0,33.45,0.0,0.0,0.0,0.0,43500,6800,0,0,0,33.45,0.0,0.0,0.0,0.0,43500,0,0,0,0
91527,0.0,0,0.0,33.45,0.0,0.0,0.0,0.0,43600,6700,0,0,0,33.45,0.0,0.0,0.0,0.0,43600,0,0,0,0
91536,0.0,0,0.0,33.45,0.0,0.0,0.0,0.0,43600,8300,0,0,0,33.45,0.0,0.0,0.0,0.0,43600,0,0,0,0
91545,0.0,0,0.0,33.45,0.0,0.0,0.0,0.0,43600,10800,0,0,0,33.45,0.0,0.0,0.0,0.0,43600,0,0,0,0
91554,0.0,0,0.0,33.36,0.0,0.0,0.0,0.0,59700,600,0,0,0,33.36,0.0,0.0,0.0,0.0,59700,0,0,0,0
91612,0.0,0,0.0,33.35,0.0,0.0,0.0,0.0,60200,1700,0,0,0,33.35,0.0,0.0,0.0,0.0,60200,0,0,0,0
91621,0.0,0,0.0,33.36,0.0,0.0,0.0,0.0,60200,400,0,0,0,33.36,0.0,0.0,0.0,0.0,60200,0,0,0,0
91630,0.0,0,0.0,33.35,0.0,0.0,0.0,0.0,62400,0,0,0,0,33.35,0.0,0.0,0.0,0.0,62400,200,0,0,0
91639,0.0,0,0.0,33.35,0.0,0.0,0.0,0.0,62600,400,0,0,0,33.35,0.0,0.0,0.0,0.0,62600,0,0,0,0
91648,0.0,0,0.0,33.5,0.0,0.0,0.0,0.0,44400,0,0,0,0,33.5,0.0,0.0,0.0,0.0,44400,400,0,0,0
91715,0.0,0,0.0,33.5,0.0,0.0,0.0,0.0,44400,0,0,0,0,33.5,0.0,0.0,0.0,0.0,44400,600,0,0,0
91724,0.0,0,0.0,33.5,0.0,0.0,0.0,0.0,45000,1100,0,0,0,33.5,0.0,0.0,0.0,0.0,45000,0,0,0,0
91733,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,44300,0,0,0,0,33.54,0.0,0.0,0.0,0.0,44300,0,0,0,0
91742,0.0,0,0.0,33.51,0.0,0.0,0.0,0.0,44300,0,0,0,0,33.51,0.0,0.0,0.0,0.0,44300,100,0,0,0
91751,0.0,0,0.0,33.54,0.0,0.0,0.0,0.0,44800,0,0,0,0,33.54,0.0,0.0,0.0,0.0,44800,400,0,0,0
91800,0.0,0,0.0,33.51,0.0,0.0,0.0,0.0,44800,0,0,0,0,33.51,0.0,0.0,0.0,0.0,44800,200,0,0,0
91809,0.0,0,0.0,33.45,0.0,0.0,0.0,0.0,41500,16400,0,0,0,33.45,0.0,0.0,0.0,0.0,41500,0,0,0,0
91818,0.0,0,0.0,33.45,0.0,0.0,0.0,0.0,41500,16500,0,0,0,33.45,0.0,0.0,0.0,0.0,41500,0,0,0,0
91827,0.0,0,0.0,33.46,0.0,0.0,0.0,0.0,41800,100,0,0,0,33.46,0.0,0.0,0.0,0.0,41800,0,0,0,0
91836,0.0,0,0.0,33.45,0.0,0.0,0.0,0.0,42500,20000,0,0,0,33.45,0.0,0.0,0.0,0.0,42500,0,0,0,0
91845,0.0,0,0.0,33.45,0.0,0.0,0.0,0.0,42500,21600,0,0,0,33.45,0.0,0.0,0.0,0.0,42500,0,0,0,0
91854,0.0,0,0.0,33.45,0.0,0.0,0.0,0.0,42500,17800,0,0,0,33.45,0.0,0.0,0.0,0.0,42500,0,0,0,0
91903,0.0,0,0.0,33.45,0.0,0.0,0.0,0.0,42600,18200,0,0,0,33.45,0.0,0.0,0.0,0.0,42600,0,0,0,0
91912,0.0,0,0.0,33.45,0.0,0.0,0.0,0.0,42900,19200,0,0,0,33.45,0.0,0.0,0.0,0.0,42900,0,0,0,0
91921,0.0,0,0.0,33.45,0.0,0.0,0.0,0.0,42900,19400,0,0,0,33.45,0.0,0.0,0.0,0.0,42900,0,0,0,0
91930,0.0,0,0.0,33.45,0.0,0.0,0.0,0.0,43100,19800,0,0,0,33.45,0.0,0.0,0.0,0.0,43100,0,0,0,0
91939,0.0,0,0.0,33.45,0.0,0.0,0.0,0.0,43100,40700,0,0,0,33.45,0.0,0.0,0.0,0.0,43100,0,0,0,0
91948,0.0,0,0.0,33.45,0.0,0.0,0.0,0.0,43800,45400,0,0,0,33.45,0.0,0.0,0.0,0.0,43800,0,0,0,0
91957,0.0,0,0.0,33.45,0.0,0.0,0.0,0.0,43800,45800,0,0,0,33.45,0.0,0.0,0.0,0.0,43800,0,0,0,0
92000,0.0,0,0.0,33.45,0.0,0.0,0.0,0.0,43800,46000,0,0,0,33.45,0.0,0.0,0.0,0.0,43800,0,0,0,0
92009,0.0,0,0.0,33.45,0.0,0.0,0.0,0.0,48900,40900,0,0,0,33.45,0.0,0.0,0.0,0.0,48900,0,0,0,0
92018,0.0,0,0.0,33.45,0.0,0.0,0.0,0.0,50000,45200,0,0,0,33.45,0.0,0.0,0.0,0.0,50000,0,0,0,0
92027,0.0,0,0.0,33.45,0.0,0.0,0.0,0.0,51700,43500,0,0,0,33.45,0.0,0.0,0.0,0.0,51700,0,0,0,0
