time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
84251,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84351,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84451,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84551,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84651,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84751,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84851,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84951,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85051,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85151,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85251,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85351,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85451,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85551,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85651,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85751,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85851,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85951,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90051,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90151,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90251,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90351,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90451,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90551,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90651,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90751,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90851,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90951,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91051,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91151,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91251,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91351,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91451,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500,0.0,0,0.0,34.5,0.0,0.0,0.0,0.0,600,0,0,0,0,34.5,0.0,0.0,0.0,0.0,600,0,0,0,0
91509,0.0,0,0.0,34.49,0.0,0.0,0.0,0.0,15100,0,0,0,0,34.49,0.0,0.0,0.0,0.0,15100,1300,0,0,0
91518,0.0,0,0.0,34.48,0.0,0.0,0.0,0.0,15600,0,0,0,0,34.48,0.0,0.0,0.0,0.0,15600,100,0,0,0
91527,0.0,0,0.0,34.48,0.0,0.0,0.0,0.0,15600,0,0,0,0,34.48,0.0,0.0,0.0,0.0,15600,200,0,0,0
91536,0.0,0,0.0,34.48,0.0,0.0,0.0,0.0,15600,0,0,0,0,34.48,0.0,0.0,0.0,0.0,15600,400,0,0,0
91545,0.0,0,0.0,34.48,0.0,0.0,0.0,0.0,15600,0,0,0,0,34.48,0.0,0.0,0.0,0.0,15600,900,0,0,0
91554,0.0,0,0.0,34.48,0.0,0.0,0.0,0.0,15600,0,0,0,0,34.48,0.0,0.0,0.0,0.0,15600,1200,0,0,0
91603,0.0,0,0.0,34.48,0.0,0.0,0.0,0.0,15700,0,0,0,0,34.48,0.0,0.0,0.0,0.0,15700,1100,0,0,0
91612,0.0,0,0.0,34.47,0.0,0.0,0.0,0.0,16000,0,0,0,0,34.47,0.0,0.0,0.0,0.0,16000,0,0,0,0
91630,0.0,0,0.0,34.46,0.0,0.0,0.0,0.0,16000,0,0,0,0,34.46,0.0,0.0,0.0,0.0,16000,0,0,0,0
91639,0.0,0,0.0,34.46,0.0,0.0,0.0,0.0,16100,0,0,0,0,34.46,0.0,0.0,0.0,0.0,16100,100,0,0,0
91648,0.0,0,0.0,34.48,0.0,0.0,0.0,0.0,16700,0,0,0,0,34.48,0.0,0.0,0.0,0.0,16700,5700,0,0,0
91657,0.0,0,0.0,34.46,0.0,0.0,0.0,0.0,17000,0,0,0,0,34.46,0.0,0.0,0.0,0.0,17000,3300,0,0,0
91706,0.0,0,0.0,34.46,0.0,0.0,0.0,0.0,18400,0,0,0,0,34.46,0.0,0.0,0.0,0.0,18400,1900,0,0,0
91715,0.0,0,0.0,34.46,0.0,0.0,0.0,0.0,21000,1200,0,0,0,34.46,0.0,0.0,0.0,0.0,21000,0,0,0,0
91724,0.0,0,0.0,34.46,0.0,0.0,0.0,0.0,22300,0,0,0,0,34.46,0.0,0.0,0.0,0.0,22300,500,0,0,0
91733,0.0,0,0.0,34.46,0.0,0.0,0.0,0.0,22400,0,0,0,0,34.46,0.0,0.0,0.0,0.0,22400,400,0,0,0
91742,0.0,0,0.0,34.46,0.0,0.0,0.0,0.0,22400,0,0,0,0,34.46,0.0,0.0,0.0,0.0,22400,500,0,0,0
91751,0.0,0,0.0,34.46,0.0,0.0,0.0,0.0,23200,7200,0,0,0,34.46,0.0,0.0,0.0,0.0,23200,0,0,0,0
91800,0.0,0,0.0,34.46,0.0,0.0,0.0,0.0,23200,4900,0,0,0,34.46,0.0,0.0,0.0,0.0,23200,0,0,0,0
91809,0.0,0,0.0,34.46,0.0,0.0,0.0,0.0,23400,4900,0,0,0,34.46,0.0,0.0,0.0,0.0,23400,0,0,0,0
91818,0.0,0,0.0,34.46,0.0,0.0,0.0,0.0,23400,4400,0,0,0,34.46,0.0,0.0,0.0,0.0,23400,0,0,0,0
91827,0.0,0,0.0,34.46,0.0,0.0,0.0,0.0,23400,4500,0,0,0,34.46,0.0,0.0,0.0,0.0,23400,0,0,0,0
91836,0.0,0,0.0,34.46,0.0,0.0,0.0,0.0,24500,3400,0,0,0,34.46,0.0,0.0,0.0,0.0,24500,0,0,0,0
91845,0.0,0,0.0,34.46,0.0,0.0,0.0,0.0,23500,5000,0,0,0,34.46,0.0,0.0,0.0,0.0,23500,0,0,0,0
91854,0.0,0,0.0,34.46,0.0,0.0,0.0,0.0,24600,4300,0,0,0,34.46,0.0,0.0,0.0,0.0,24600,0,0,0,0
91903,0.0,0,0.0,34.46,0.0,0.0,0.0,0.0,24800,3400,0,0,0,34.46,0.0,0.0,0.0,0.0,24800,0,0,0,0
91912,0.0,0,0.0,34.46,0.0,0.0,0.0,0.0,24600,3600,0,0,0,34.46,0.0,0.0,0.0,0.0,24600,0,0,0,0
91921,0.0,0,0.0,34.46,0.0,0.0,0.0,0.0,25300,2900,0,0,0,34.46,0.0,0.0,0.0,0.0,25300,0,0,0,0
91930,0.0,0,0.0,34.46,0.0,0.0,0.0,0.0,25300,4300,0,0,0,34.46,0.0,0.0,0.0,0.0,25300,0,0,0,0
91939,0.0,0,0.0,34.46,0.0,0.0,0.0,0.0,27400,2200,0,0,0,34.46,0.0,0.0,0.0,0.0,27400,0,0,0,0
91948,0.0,0,0.0,34.46,0.0,0.0,0.0,0.0,28000,1800,0,0,0,34.46,0.0,0.0,0.0,0.0,28000,0,0,0,0
