time,oid,oidb,oids,price,volume,flag,ptype
91500010,101,0,0,6.97,1000,1,2
91500050,275,0,0,7.35,5000,2,2
91500070,369,0,0,6.8,5500,1,2
91500070,545,0,0,6.89,100,1,2
91500100,578,0,0,7.26,100,2,2
91500100,593,0,0,7.05,3400,2,2
91500100,613,0,0,6.91,1000,1,2
91500100,617,0,0,7.12,500,2,2
91500100,619,0,0,7.19,600,2,2
91500100,621,0,0,7.29,600,2,2
91500270,869,0,0,7.71,10000,2,2
91500270,880,0,0,7.03,600,2,2
91500270,903,0,0,7.04,4800,2,2
91500340,1686,0,0,7.09,300,2,2
91500370,1931,0,0,7.4,500,2,2
91500400,2205,0,0,6.45,30000,1,2
91500780,2296,0,0,6.86,10100,1,2
91500780,2322,0,0,7.38,211676,2,2
91500810,2335,0,0,7.5,100,2,2
91500810,2418,0,0,6.84,2000,1,2
91500850,2666,0,0,7.14,400,2,2
91500850,2721,0,0,7.09,700,2,2
91500990,3108,0,0,7.5,2700,2,2
91500990,3325,0,0,7.62,1000,2,2
91501000,3475,0,0,6.9,68400,1,2
91501000,3484,0,0,6.69,10000,1,2
91501030,3569,0,0,6.75,9900,1,2
91501030,3621,0,0,7.02,5000,2,2
91501030,3696,0,0,7.03,100,1,2
91501080,3974,0,0,6.93,300,1,2
91501080,3975,0,0,6.86,300,1,2
91501080,3983,0,0,6.79,300,1,2
91501080,3986,0,0,6.72,300,1,2
91501080,4126,0,0,7.03,1500,1,2
91501080,4256,0,0,7.03,6000,1,2
91501110,4353,0,0,6.92,3000,1,2
91501110,4466,0,0,7.7,1000,2,2
91501110,4631,0,0,7.48,1500,2,2
91501110,4662,0,0,6.94,1500,1,2
91501110,4666,0,0,6.93,1500,1,2
91501110,4677,0,0,7.21,3600,2,2
91501110,4736,0,0,6.34,100,1,2
91501170,4774,0,0,6.91,1300,1,2
91501180,4919,0,0,7.58,2000,2,2
91501180,5006,0,0,6.69,8800,1,2
91501180,5029,0,0,6.64,1000,1,2
91501180,5030,0,0,7.11,1000,2,2
91501250,5362,0,0,6.5,1700,1,2
91501250,5575,0,0,7.73,11000,2,2
91501250,5858,0,0,7.55,10000,2,2
91501250,5873,0,0,7.03,1600,1,2
91501250,5949,0,0,7.25,300,2,2
91501250,5961,0,0,7.33,300,2,2
91501250,5981,0,0,7.42,300,2,2
91501250,5982,0,0,7.03,10000,2,2
91501250,6172,0,0,6.99,2600,2,2
91501250,6281,0,0,7.5,500,2,2
91501250,6307,0,0,7.63,600,2,2
91501250,6362,0,0,6.8,1000,1,2
91501250,6465,0,0,7.55,1900,2,2
91501250,6677,0,0,7.38,2000,2,2
91501250,6686,0,0,7.35,800,2,2
91501250,6695,0,0,7.72,800,2,2
91501350,6731,0,0,6.83,2000,1,2
91501350,6790,0,0,7.1,9000,2,2
91501350,6832,0,0,6.83,800,1,2
91501350,6864,0,0,6.55,800,1,2
91501350,6882,0,0,7.05,10000,2,2
91501350,7342,0,0,7.5,1400,2,2
91501350,7551,0,0,7.2,500,2,2
