timestamp,open_price,high_price,low_price,close_price,volume,money
1683509400,37.98,37.98,37.98,37.98,49900,1895202.0
1683509401,37.98,38.02,37.97,37.98,23780,903151.8000000003
1683509402,37.99,38.01,37.97,38.01,16280,618498.3999999999
1683509403,37.98,38.03,37.98,37.98,7900,300246.3999999999
1683509404,37.99,38.06,37.98,38.05,9140,347690.2000000002
1683509405,38.05,38.06,38.05,38.05,10400,395721.00000000047
1683509406,38.05,38.06,38.05,38.06,4900,186448.0
1683509407,38.05,38.06,38.05,38.05,7300,277800.0
1683509408,38.05,38.06,38.02,38.05,11000,418344.7999999998
1683509409,38.05,38.06,38.05,38.06,860,32728.0
1683509410,38.06,38.06,38.06,38.06,3200,121792.0
1683509411,38.06,38.07,38.05,38.05,7600,289248.0
1683509412,38.05,38.06,38.05,38.06,9000,342539.0
1683509413,38.06,38.08,38.05,38.06,7800,296947.0
1683509414,38.03,38.07,38.01,38.06,8900,338497.0
1683509415,38.07,38.07,38.06,38.07,3600,137034.0
1683509416,38.06,38.06,38.06,38.06,900,34254.0
1683509417,38.06,38.08,38.04,38.08,19600,746135.0
1683509418,38.09,38.1,38.09,38.1,1000,38097.0
1683509419,38.09,38.1,38.07,38.07,2200,83777.0
1683509420,38.07,38.09,38.03,38.09,13600,517617.0
1683509421,38.06,38.09,38.06,38.06,3600,137094.00000000093
1683509422,38.09,38.12,38.09,38.12,2600,99064.0
1683509423,38.09,38.13,38.04,38.05,6800,258804.0
1683509424,38.08,38.09,38.08,38.09,1000,38083.0
1683509425,38.09,38.09,38.09,38.09,900,34281.0
1683509426,38.09,38.11,38.05,38.07,8100,308363.0
1683509427,38.06,38.09,38.06,38.09,400,15230.0
1683509428,38.08,38.09,38.08,38.08,8800,335180.0
1683509429,38.04,38.04,38.04,38.04,100,3804.0
1683509430,38.07,38.09,38.05,38.05,5000,190406.0
1683509431,38.04,38.08,38.04,38.07,3400,129419.0
1683509432,38.08,38.11,38.05,38.08,10200,388453.0
1683509433,38.09,38.12,38.05,38.08,2700,102817.0
1683509434,38.08,38.1,38.08,38.09,3600,137096.0
1683509435,38.09,38.09,38.08,38.08,9600,365572.0
1683509436,38.09,38.1,38.08,38.08,2400,91403.0
1683509437,38.08,38.1,38.08,38.1,1400,53315.0
1683509438,38.1,38.1,38.05,38.07,2600,98959.0
1683509439,38.07,38.09,38.05,38.05,3100,118001.0
1683509440,38.08,38.08,38.08,38.08,400,15232.0
1683509441,38.07,38.08,38.04,38.04,500,19035.0
1683509442,38.04,38.08,38.03,38.08,4800,182730.0
1683509443,38.04,38.08,38.04,38.08,500,19036.0
1683509444,38.05,38.05,38.05,38.05,100,3805.0
1683509445,38.07,38.08,38.04,38.04,1600,60904.0
1683509446,38.03,38.03,37.99,37.99,5000,189990.0
1683509447,38.05,38.08,37.99,38.0,7700,292920.0
1683509448,38.0,38.08,38.0,38.0,2900,110381.0
1683509449,38.0,38.08,38.0,38.0,1100,41849.0
1683509450,38.0,38.06,37.97,38.0,7100,269857.6000000015
1683509451,38.0,38.0,37.98,37.98,1700,64576.0
1683509452,38.05,38.07,37.95,37.95,6300,239347.0
1683509453,38.0,38.01,37.95,38.0,8700,330366.0
1683509454,38.0,38.05,38.0,38.0,2900,110275.0
1683509455,38.05,38.07,38.0,38.0,800,30423.0
1683509456,38.0,38.04,37.97,38.04,5600,212746.0
