time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
84206,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84306,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84406,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84506,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84606,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84706,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84806,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84906,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85106,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85206,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85306,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85406,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85506,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85606,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85706,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85806,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85906,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90106,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90206,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90306,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90406,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90506,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90606,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90706,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90806,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90906,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91106,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91206,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91306,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91406,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500,0.0,0,0.0,42.62,0.0,0.0,0.0,0.0,3700,0,0,0,0,42.62,0.0,0.0,0.0,0.0,3700,4300,0,0,0
91509,0.0,0,0.0,42.62,0.0,0.0,0.0,0.0,6100,0,0,0,0,42.62,0.0,0.0,0.0,0.0,6100,4200,0,0,0
91518,0.0,0,0.0,42.62,0.0,0.0,0.0,0.0,6100,0,0,0,0,42.62,0.0,0.0,0.0,0.0,6100,4400,0,0,0
91621,0.0,0,0.0,42.62,0.0,0.0,0.0,0.0,6100,0,0,0,0,42.62,0.0,0.0,0.0,0.0,6100,4900,0,0,0
91657,0.0,0,0.0,42.62,0.0,0.0,0.0,0.0,6100,0,0,0,0,42.62,0.0,0.0,0.0,0.0,6100,5000,0,0,0
91724,0.0,0,0.0,42.62,0.0,0.0,0.0,0.0,6300,0,0,0,0,42.62,0.0,0.0,0.0,0.0,6300,4900,0,0,0
91800,0.0,0,0.0,42.62,0.0,0.0,0.0,0.0,6400,0,0,0,0,42.62,0.0,0.0,0.0,0.0,6400,4800,0,0,0
91854,0.0,0,0.0,42.62,0.0,0.0,0.0,0.0,6400,0,0,0,0,42.62,0.0,0.0,0.0,0.0,6400,5000,0,0,0
91912,0.0,0,0.0,42.62,0.0,0.0,0.0,0.0,6400,0,0,0,0,42.62,0.0,0.0,0.0,0.0,6400,5200,0,0,0
91921,0.0,0,0.0,42.62,0.0,0.0,0.0,0.0,7400,0,0,0,0,42.62,0.0,0.0,0.0,0.0,7400,4400,0,0,0
91930,0.0,0,0.0,42.62,0.0,0.0,0.0,0.0,7500,0,0,0,0,42.62,0.0,0.0,0.0,0.0,7500,4300,0,0,0
91948,0.0,0,0.0,42.62,0.0,0.0,0.0,0.0,7800,0,0,0,0,42.62,0.0,0.0,0.0,0.0,7800,4000,0,0,0
92009,0.0,0,0.0,42.62,0.0,0.0,0.0,0.0,7800,0,0,0,0,42.62,0.0,0.0,0.0,0.0,7800,4300,0,0,0
92027,0.0,0,0.0,42.62,0.0,0.0,0.0,0.0,7800,0,0,0,0,42.62,0.0,0.0,0.0,0.0,7800,6800,0,0,0
92121,0.0,0,0.0,42.62,0.0,0.0,0.0,0.0,8200,0,0,0,0,42.62,0.0,0.0,0.0,0.0,8200,6400,0,0,0
92130,0.0,0,0.0,42.62,0.0,0.0,0.0,0.0,8300,0,0,0,0,42.62,0.0,0.0,0.0,0.0,8300,6300,0,0,0
92139,0.0,0,0.0,42.62,0.0,0.0,0.0,0.0,8300,0,0,0,0,42.62,0.0,0.0,0.0,0.0,8300,6600,0,0,0
92148,0.0,0,0.0,42.62,0.0,0.0,0.0,0.0,8300,0,0,0,0,42.62,0.0,0.0,0.0,0.0,8300,8300,0,0,0
92157,0.0,0,0.0,42.62,0.0,0.0,0.0,0.0,8300,0,0,0,0,42.62,0.0,0.0,0.0,0.0,8300,8400,0,0,0
92206,0.0,0,0.0,42.62,0.0,0.0,0.0,0.0,8300,0,0,0,0,42.62,0.0,0.0,0.0,0.0,8300,25300,0,0,0
92224,0.0,0,0.0,42.62,0.0,0.0,0.0,0.0,8300,0,0,0,0,42.62,0.0,0.0,0.0,0.0,8300,25400,0,0,0
92233,0.0,0,0.0,42.62,0.0,0.0,0.0,0.0,8300,0,0,0,0,42.62,0.0,0.0,0.0,0.0,8300,27000,0,0,0
92300,0.0,0,0.0,42.62,0.0,0.0,0.0,0.0,8400,0,0,0,0,42.62,0.0,0.0,0.0,0.0,8400,27200,0,0,0
92327,0.0,0,0.0,42.62,0.0,0.0,0.0,0.0,8600,0,0,0,0,42.62,0.0,0.0,0.0,0.0,8600,27500,0,0,0
92336,0.0,0,0.0,42.62,0.0,0.0,0.0,0.0,8700,0,0,0,0,42.62,0.0,0.0,0.0,0.0,8700,27400,0,0,0
92403,0.0,0,0.0,42.62,0.0,0.0,0.0,0.0,8900,0,0,0,0,42.62,0.0,0.0,0.0,0.0,8900,27200,0,0,0
92412,0.0,0,0.0,42.62,0.0,0.0,0.0,0.0,9000,0,0,0,0,42.62,0.0,0.0,0.0,0.0,9000,27200,0,0,0
92421,0.0,0,0.0,42.62,0.0,0.0,0.0,0.0,9000,0,0,0,0,42.62,0.0,0.0,0.0,0.0,9000,27500,0,0,0
92439,0.0,0,0.0,42.62,0.0,0.0,0.0,0.0,9000,0,0,0,0,42.62,0.0,0.0,0.0,0.0,9000,27800,0,0,0
92448,0.0,0,0.0,42.62,0.0,0.0,0.0,0.0,10000,0,0,0,0,42.62,0.0,0.0,0.0,0.0,10000,28900,0,0,0
92457,0.0,0,0.0,42.59,0.0,0.0,0.0,0.0,10100,0,0,0,0,42.59,0.0,0.0,0.0,0.0,10100,1400,0,0,0
92500,42.54,10500,446670.0,42.53,42.52,42.51,42.5,42.46,1300,1000,800,1400,500,42.54,42.57,42.58,42.59,42.6,4500,600,800,2000,300
92606,42.54,10500,446670.0,42.53,42.52,42.51,42.5,42.46,1300,1000,800,1400,500,42.54,42.57,42.58,42.59,42.6,4500,600,800,2000,300
92706,42.54,10500,446670.0,42.53,42.52,42.51,42.5,42.46,1300,1000,800,1400,500,42.54,42.57,42.58,42.59,42.6,4500,600,800,2000,300
92806,42.54,10500,446670.0,42.53,42.52,42.51,42.5,42.46,1300,1000,800,1400,500,42.54,42.57,42.58,42.59,42.6,4500,600,800,2000,300
92906,42.54,10500,446670.0,42.53,42.52,42.51,42.5,42.46,1300,1000,800,1400,500,42.54,42.57,42.58,42.59,42.6,4500,600,800,2000,300
93000,42.46,18300,778310.0,42.46,42.42,42.4,42.38,42.36,300,400,100,800,1600,42.52,42.53,42.54,42.57,42.58,3900,11900,200,1000,800
93003,42.52,40000,1700924.0,42.46,42.45,42.42,42.4,42.39,100,700,400,2100,100,42.52,42.53,42.54,42.57,42.58,2100,25100,800,1000,800
93006,42.46,41600,1768878.0,42.46,42.45,42.42,42.4,42.39,1400,700,500,2100,200,42.5,42.51,42.52,42.53,42.54,4700,3000,3200,25700,800
93009,42.46,48000,2040675.0,42.42,42.4,42.39,42.38,42.37,500,2100,200,800,500,42.46,42.5,42.51,42.52,42.53,6900,2000,3000,5600,25600
93012,42.42,55700,2367377.0,42.4,42.39,42.38,42.37,42.36,2100,200,800,500,1600,42.42,42.46,42.5,42.51,42.52,1300,5200,2000,3000,5600
93015,42.42,62500,2655757.0,42.39,42.38,42.37,42.36,42.35,1200,100,500,1600,300,42.42,42.46,42.5,42.51,42.52,1200,5300,2000,3000,5600
93018,42.5,78800,3347452.0,42.48,42.45,42.44,42.43,42.42,700,1200,1200,1300,600,42.5,42.51,42.52,42.53,42.54,1200,3000,5600,23900,700
93021,42.51,84800,3602335.0,42.49,42.47,42.45,42.43,42.41,300,200,400,100,400,42.51,42.52,42.53,42.54,42.57,2400,4600,23700,700,1000
93024,42.51,94200,4001849.0,42.51,42.5,42.48,42.47,42.42,100,500,1100,200,100,42.52,42.53,42.54,42.57,42.58,800,21700,700,1000,800
93027,42.51,99500,4227200.0,42.51,42.5,42.48,42.47,42.42,1000,100,1200,200,100,42.53,42.54,42.57,42.58,42.6,20000,700,1000,800,2200
