time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85539000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85639000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85739000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85839000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85939000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90039000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90139000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90239000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90339000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90439000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90539000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90639000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90739000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90839000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90939000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91039000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91139000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91239000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91339000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91501000,0.0,0,0.0,9.65,0.0,0.0,0.0,0.0,100,0,0,0,0,9.65,0.0,0.0,0.0,0.0,100,0,0,0,0
91507000,0.0,0,0.0,9.61,0.0,0.0,0.0,0.0,7100,0,0,0,0,9.61,0.0,0.0,0.0,0.0,7100,3700,0,0,0
91510000,0.0,0,0.0,9.64,0.0,0.0,0.0,0.0,44000,0,0,0,0,9.64,0.0,0.0,0.0,0.0,44000,92000,0,0,0
91513000,0.0,0,0.0,9.64,0.0,0.0,0.0,0.0,45000,0,0,0,0,9.64,0.0,0.0,0.0,0.0,45000,95100,0,0,0
91516000,0.0,0,0.0,9.64,0.0,0.0,0.0,0.0,45000,0,0,0,0,9.64,0.0,0.0,0.0,0.0,45000,95500,0,0,0
91534000,0.0,0,0.0,9.64,0.0,0.0,0.0,0.0,45000,0,0,0,0,9.64,0.0,0.0,0.0,0.0,45000,103200,0,0,0
91543000,0.0,0,0.0,9.64,0.0,0.0,0.0,0.0,44500,0,0,0,0,9.64,0.0,0.0,0.0,0.0,44500,103700,0,0,0
91546000,0.0,0,0.0,9.64,0.0,0.0,0.0,0.0,53600,0,0,0,0,9.64,0.0,0.0,0.0,0.0,53600,94500,0,0,0
91552000,0.0,0,0.0,9.51,0.0,0.0,0.0,0.0,175900,166800,0,0,0,9.51,0.0,0.0,0.0,0.0,175900,0,0,0,0
91613000,0.0,0,0.0,9.51,0.0,0.0,0.0,0.0,175900,167300,0,0,0,9.51,0.0,0.0,0.0,0.0,175900,0,0,0,0
91619000,0.0,0,0.0,9.51,0.0,0.0,0.0,0.0,175900,67300,0,0,0,9.51,0.0,0.0,0.0,0.0,175900,0,0,0,0
91625000,0.0,0,0.0,9.51,0.0,0.0,0.0,0.0,176100,67700,0,0,0,9.51,0.0,0.0,0.0,0.0,176100,0,0,0,0
91628000,0.0,0,0.0,9.51,0.0,0.0,0.0,0.0,176100,68800,0,0,0,9.51,0.0,0.0,0.0,0.0,176100,0,0,0,0
91631000,0.0,0,0.0,9.51,0.0,0.0,0.0,0.0,176100,69800,0,0,0,9.51,0.0,0.0,0.0,0.0,176100,0,0,0,0
91634000,0.0,0,0.0,9.51,0.0,0.0,0.0,0.0,176100,67200,0,0,0,9.51,0.0,0.0,0.0,0.0,176100,0,0,0,0
91636000,0.0,0,0.0,9.51,0.0,0.0,0.0,0.0,176100,67200,0,0,0,9.51,0.0,0.0,0.0,0.0,176100,0,0,0,0
