time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85559000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85629000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85659000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85729000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85759000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85829000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85859000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85929000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85959000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90029000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90059000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90129000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90159000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90229000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90259000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90329000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90359000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90429000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90459000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90529000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90559000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90629000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90659000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90729000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90759000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90829000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90859000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90929000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90959000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91029000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91059000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91129000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91159000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91229000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91259000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91329000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91359000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91402000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91429000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91459000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91505000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,270800,473500,0,0,0,10.01,0.0,0.0,0.0,0.0,270800,0,0,0,0
91508000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,335200,442200,0,0,0,10.01,0.0,0.0,0.0,0.0,335200,0,0,0,0
91511000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,497900,302400,0,0,0,10.01,0.0,0.0,0.0,0.0,497900,0,0,0,0
91514000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,593800,202300,0,0,0,10.01,0.0,0.0,0.0,0.0,593800,0,0,0,0
91517000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,593700,202400,0,0,0,10.01,0.0,0.0,0.0,0.0,593700,0,0,0,0
91520000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,593700,202400,0,0,0,10.01,0.0,0.0,0.0,0.0,593700,0,0,0,0
91523000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,593700,202400,0,0,0,10.01,0.0,0.0,0.0,0.0,593700,0,0,0,0
91526000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,593700,202400,0,0,0,10.01,0.0,0.0,0.0,0.0,593700,0,0,0,0
91529000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,593700,202400,0,0,0,10.01,0.0,0.0,0.0,0.0,593700,0,0,0,0
91532000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,593700,202700,0,0,0,10.01,0.0,0.0,0.0,0.0,593700,0,0,0,0
91535000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,595600,200800,0,0,0,10.01,0.0,0.0,0.0,0.0,595600,0,0,0,0
91538000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,595600,200800,0,0,0,10.01,0.0,0.0,0.0,0.0,595600,0,0,0,0
91541000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,594900,201500,0,0,0,10.01,0.0,0.0,0.0,0.0,594900,0,0,0,0
91544000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,593600,202800,0,0,0,10.01,0.0,0.0,0.0,0.0,593600,0,0,0,0
91547000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,596700,199900,0,0,0,10.01,0.0,0.0,0.0,0.0,596700,0,0,0,0
91550000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,616700,179900,0,0,0,10.01,0.0,0.0,0.0,0.0,616700,0,0,0,0
91553000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,617300,179300,0,0,0,10.01,0.0,0.0,0.0,0.0,617300,0,0,0,0
91556000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,617300,179300,0,0,0,10.01,0.0,0.0,0.0,0.0,617300,0,0,0,0
91559000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,619800,176800,0,0,0,10.01,0.0,0.0,0.0,0.0,619800,0,0,0,0
91602000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,626400,170200,0,0,0,10.01,0.0,0.0,0.0,0.0,626400,0,0,0,0
91605000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,626400,179300,0,0,0,10.01,0.0,0.0,0.0,0.0,626400,0,0,0,0
91608000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,626400,179300,0,0,0,10.01,0.0,0.0,0.0,0.0,626400,0,0,0,0
91611000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,627300,178900,0,0,0,10.01,0.0,0.0,0.0,0.0,627300,0,0,0,0
91614000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,744600,61800,0,0,0,10.01,0.0,0.0,0.0,0.0,744600,0,0,0,0
91617000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,793800,12600,0,0,0,10.01,0.0,0.0,0.0,0.0,793800,0,0,0,0
91620000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,793800,12700,0,0,0,10.01,0.0,0.0,0.0,0.0,793800,0,0,0,0
91623000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,807700,0,0,0,0,10.01,0.0,0.0,0.0,0.0,807700,21200,0,0,0
91626000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,809200,0,0,0,0,10.01,0.0,0.0,0.0,0.0,809200,24900,0,0,0
91629000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,809200,0,0,0,0,10.01,0.0,0.0,0.0,0.0,809200,34700,0,0,0
91632000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,810200,0,0,0,0,10.01,0.0,0.0,0.0,0.0,810200,48100,0,0,0
91635000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,810200,0,0,0,0,10.01,0.0,0.0,0.0,0.0,810200,49100,0,0,0
91638000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,810200,0,0,0,0,10.01,0.0,0.0,0.0,0.0,810200,51100,0,0,0
91641000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,810200,0,0,0,0,10.01,0.0,0.0,0.0,0.0,810200,56100,0,0,0
91644000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,810200,0,0,0,0,10.01,0.0,0.0,0.0,0.0,810200,54100,0,0,0
91647000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,810200,0,0,0,0,10.01,0.0,0.0,0.0,0.0,810200,54100,0,0,0
91650000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,810200,0,0,0,0,10.01,0.0,0.0,0.0,0.0,810200,54400,0,0,0
91653000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,810200,0,0,0,0,10.01,0.0,0.0,0.0,0.0,810200,54500,0,0,0
91656000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,810300,0,0,0,0,10.01,0.0,0.0,0.0,0.0,810300,55200,0,0,0
91659000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,810300,0,0,0,0,10.01,0.0,0.0,0.0,0.0,810300,55200,0,0,0
91702000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,810600,0,0,0,0,10.01,0.0,0.0,0.0,0.0,810600,59900,0,0,0
91705000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,827400,0,0,0,0,10.01,0.0,0.0,0.0,0.0,827400,43100,0,0,0
91708000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,828100,0,0,0,0,10.01,0.0,0.0,0.0,0.0,828100,42400,0,0,0
91711000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,830500,0,0,0,0,10.01,0.0,0.0,0.0,0.0,830500,41000,0,0,0
91714000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,830500,0,0,0,0,10.01,0.0,0.0,0.0,0.0,830500,43300,0,0,0
91717000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,831200,0,0,0,0,10.01,0.0,0.0,0.0,0.0,831200,42600,0,0,0
91720000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,842300,0,0,0,0,10.01,0.0,0.0,0.0,0.0,842300,51500,0,0,0
91723000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,842300,0,0,0,0,10.01,0.0,0.0,0.0,0.0,842300,52500,0,0,0
91726000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,842300,0,0,0,0,10.01,0.0,0.0,0.0,0.0,842300,53500,0,0,0
91729000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,862800,0,0,0,0,10.01,0.0,0.0,0.0,0.0,862800,33300,0,0,0
91732000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,863000,0,0,0,0,10.01,0.0,0.0,0.0,0.0,863000,33600,0,0,0
91735000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,864700,0,0,0,0,10.01,0.0,0.0,0.0,0.0,864700,33200,0,0,0
91738000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,864700,0,0,0,0,10.01,0.0,0.0,0.0,0.0,864700,34200,0,0,0
91741000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,864700,0,0,0,0,10.01,0.0,0.0,0.0,0.0,864700,34200,0,0,0
91744000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,864700,0,0,0,0,10.01,0.0,0.0,0.0,0.0,864700,34200,0,0,0
91747000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,864700,0,0,0,0,10.01,0.0,0.0,0.0,0.0,864700,40100,0,0,0
91750000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,871700,0,0,0,0,10.01,0.0,0.0,0.0,0.0,871700,37800,0,0,0
91753000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,871800,0,0,0,0,10.01,0.0,0.0,0.0,0.0,871800,34900,0,0,0
91756000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,871800,0,0,0,0,10.01,0.0,0.0,0.0,0.0,871800,35400,0,0,0
91759000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,871800,0,0,0,0,10.01,0.0,0.0,0.0,0.0,871800,43100,0,0,0
91802000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,878600,0,0,0,0,10.01,0.0,0.0,0.0,0.0,878600,36300,0,0,0
91805000,0.0,0,0.0,10.01,0.0,0.0,0.0,0.0,878600,0,0,0,0,10.01,0.0,0.0,0.0,0.0,878600,36300,0,0,0
