time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85550000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85620000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85650000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85720000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85750000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85820000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85850000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85920000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85950000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90020000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90050000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90120000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90150000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90220000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90250000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90320000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90350000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90420000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90450000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90520000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90550000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90620000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90650000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90720000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90750000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90820000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90850000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90920000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90950000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91020000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91050000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91120000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91150000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91220000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91250000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91320000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91350000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91402000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91420000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91450000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91508000,0.0,0,0.0,63.4,0.0,0.0,0.0,0.0,1300,0,0,0,0,63.4,0.0,0.0,0.0,0.0,1300,700,0,0,0
91511000,0.0,0,0.0,63.4,0.0,0.0,0.0,0.0,1300,0,0,0,0,63.4,0.0,0.0,0.0,0.0,1300,700,0,0,0
91514000,0.0,0,0.0,63.4,0.0,0.0,0.0,0.0,1300,0,0,0,0,63.4,0.0,0.0,0.0,0.0,1300,700,0,0,0
91517000,0.0,0,0.0,63.4,0.0,0.0,0.0,0.0,1300,0,0,0,0,63.4,0.0,0.0,0.0,0.0,1300,700,0,0,0
91520000,0.0,0,0.0,63.4,0.0,0.0,0.0,0.0,1300,0,0,0,0,63.4,0.0,0.0,0.0,0.0,1300,700,0,0,0
91523000,0.0,0,0.0,63.4,0.0,0.0,0.0,0.0,1300,0,0,0,0,63.4,0.0,0.0,0.0,0.0,1300,700,0,0,0
91529000,0.0,0,0.0,63.4,0.0,0.0,0.0,0.0,1300,0,0,0,0,63.4,0.0,0.0,0.0,0.0,1300,700,0,0,0
91535000,0.0,0,0.0,63.4,0.0,0.0,0.0,0.0,1300,0,0,0,0,63.4,0.0,0.0,0.0,0.0,1300,700,0,0,0
91544000,0.0,0,0.0,63.4,0.0,0.0,0.0,0.0,1300,0,0,0,0,63.4,0.0,0.0,0.0,0.0,1300,700,0,0,0
91550000,0.0,0,0.0,63.4,0.0,0.0,0.0,0.0,1300,0,0,0,0,63.4,0.0,0.0,0.0,0.0,1300,700,0,0,0
91559000,0.0,0,0.0,63.4,0.0,0.0,0.0,0.0,1300,0,0,0,0,63.4,0.0,0.0,0.0,0.0,1300,700,0,0,0
91602000,0.0,0,0.0,63.4,0.0,0.0,0.0,0.0,1300,0,0,0,0,63.4,0.0,0.0,0.0,0.0,1300,700,0,0,0
91620000,0.0,0,0.0,63.4,0.0,0.0,0.0,0.0,1300,0,0,0,0,63.4,0.0,0.0,0.0,0.0,1300,700,0,0,0
91623000,0.0,0,0.0,63.4,0.0,0.0,0.0,0.0,1300,0,0,0,0,63.4,0.0,0.0,0.0,0.0,1300,700,0,0,0
91635000,0.0,0,0.0,63.4,0.0,0.0,0.0,0.0,1300,0,0,0,0,63.4,0.0,0.0,0.0,0.0,1300,700,0,0,0
91650000,0.0,0,0.0,63.4,0.0,0.0,0.0,0.0,1300,0,0,0,0,63.4,0.0,0.0,0.0,0.0,1300,700,0,0,0
91653000,0.0,0,0.0,63.4,0.0,0.0,0.0,0.0,1300,0,0,0,0,63.4,0.0,0.0,0.0,0.0,1300,700,0,0,0
91711000,0.0,0,0.0,63.4,0.0,0.0,0.0,0.0,1300,0,0,0,0,63.4,0.0,0.0,0.0,0.0,1300,700,0,0,0
91720000,0.0,0,0.0,63.4,0.0,0.0,0.0,0.0,1300,0,0,0,0,63.4,0.0,0.0,0.0,0.0,1300,700,0,0,0
91729000,0.0,0,0.0,63.4,0.0,0.0,0.0,0.0,1400,0,0,0,0,63.4,0.0,0.0,0.0,0.0,1400,600,0,0,0
91732000,0.0,0,0.0,68.0,0.0,0.0,0.0,0.0,30900,23500,0,0,0,68.0,0.0,0.0,0.0,0.0,30900,0,0,0,0
91735000,0.0,0,0.0,68.0,0.0,0.0,0.0,0.0,38900,15500,0,0,0,68.0,0.0,0.0,0.0,0.0,38900,0,0,0,0
91738000,0.0,0,0.0,68.0,0.0,0.0,0.0,0.0,40900,13500,0,0,0,68.0,0.0,0.0,0.0,0.0,40900,0,0,0,0
91750000,0.0,0,0.0,68.0,0.0,0.0,0.0,0.0,40500,13900,0,0,0,68.0,0.0,0.0,0.0,0.0,40500,0,0,0,0
91753000,0.0,0,0.0,68.0,0.0,0.0,0.0,0.0,41400,13000,0,0,0,68.0,0.0,0.0,0.0,0.0,41400,0,0,0,0
91759000,0.0,0,0.0,68.0,0.0,0.0,0.0,0.0,41500,12900,0,0,0,68.0,0.0,0.0,0.0,0.0,41500,0,0,0,0
91802000,0.0,0,0.0,68.0,0.0,0.0,0.0,0.0,42900,11500,0,0,0,68.0,0.0,0.0,0.0,0.0,42900,0,0,0,0
91805000,0.0,0,0.0,68.0,0.0,0.0,0.0,0.0,43800,10600,0,0,0,68.0,0.0,0.0,0.0,0.0,43800,0,0,0,0
91808000,0.0,0,0.0,68.0,0.0,0.0,0.0,0.0,44700,9700,0,0,0,68.0,0.0,0.0,0.0,0.0,44700,0,0,0,0
91811000,0.0,0,0.0,68.0,0.0,0.0,0.0,0.0,45100,9300,0,0,0,68.0,0.0,0.0,0.0,0.0,45100,0,0,0,0
91814000,0.0,0,0.0,68.0,0.0,0.0,0.0,0.0,46000,8400,0,0,0,68.0,0.0,0.0,0.0,0.0,46000,0,0,0,0
91817000,0.0,0,0.0,68.0,0.0,0.0,0.0,0.0,46500,7900,0,0,0,68.0,0.0,0.0,0.0,0.0,46500,0,0,0,0
91820000,0.0,0,0.0,68.0,0.0,0.0,0.0,0.0,46500,7900,0,0,0,68.0,0.0,0.0,0.0,0.0,46500,0,0,0,0
91823000,0.0,0,0.0,68.0,0.0,0.0,0.0,0.0,46600,7800,0,0,0,68.0,0.0,0.0,0.0,0.0,46600,0,0,0,0
91826000,0.0,0,0.0,68.0,0.0,0.0,0.0,0.0,46900,7500,0,0,0,68.0,0.0,0.0,0.0,0.0,46900,0,0,0,0
91829000,0.0,0,0.0,68.0,0.0,0.0,0.0,0.0,46900,7500,0,0,0,68.0,0.0,0.0,0.0,0.0,46900,0,0,0,0
91832000,0.0,0,0.0,68.0,0.0,0.0,0.0,0.0,47600,6800,0,0,0,68.0,0.0,0.0,0.0,0.0,47600,0,0,0,0
91838000,0.0,0,0.0,68.0,0.0,0.0,0.0,0.0,48600,5800,0,0,0,68.0,0.0,0.0,0.0,0.0,48600,0,0,0,0
91841000,0.0,0,0.0,68.0,0.0,0.0,0.0,0.0,47900,6500,0,0,0,68.0,0.0,0.0,0.0,0.0,47900,0,0,0,0
91844000,0.0,0,0.0,68.0,0.0,0.0,0.0,0.0,48200,6200,0,0,0,68.0,0.0,0.0,0.0,0.0,48200,0,0,0,0
91847000,0.0,0,0.0,68.0,0.0,0.0,0.0,0.0,47300,7100,0,0,0,68.0,0.0,0.0,0.0,0.0,47300,0,0,0,0
91850000,0.0,0,0.0,68.0,0.0,0.0,0.0,0.0,49100,5300,0,0,0,68.0,0.0,0.0,0.0,0.0,49100,0,0,0,0
91856000,0.0,0,0.0,68.0,0.0,0.0,0.0,0.0,50100,4400,0,0,0,68.0,0.0,0.0,0.0,0.0,50100,0,0,0,0
91859000,0.0,0,0.0,68.0,0.0,0.0,0.0,0.0,50600,3900,0,0,0,68.0,0.0,0.0,0.0,0.0,50600,0,0,0,0
91902000,0.0,0,0.0,68.0,0.0,0.0,0.0,0.0,50600,3900,0,0,0,68.0,0.0,0.0,0.0,0.0,50600,0,0,0,0
91905000,0.0,0,0.0,68.0,0.0,0.0,0.0,0.0,50700,3800,0,0,0,68.0,0.0,0.0,0.0,0.0,50700,0,0,0,0
91908000,0.0,0,0.0,68.0,0.0,0.0,0.0,0.0,52100,2400,0,0,0,68.0,0.0,0.0,0.0,0.0,52100,0,0,0,0
91911000,0.0,0,0.0,68.0,0.0,0.0,0.0,0.0,52900,1600,0,0,0,68.0,0.0,0.0,0.0,0.0,52900,0,0,0,0
91914000,0.0,0,0.0,68.0,0.0,0.0,0.0,0.0,52900,1600,0,0,0,68.0,0.0,0.0,0.0,0.0,52900,0,0,0,0
91917000,0.0,0,0.0,63.0,0.0,0.0,0.0,0.0,11300,1200,0,0,0,63.0,0.0,0.0,0.0,0.0,11300,0,0,0,0
91920000,0.0,0,0.0,63.18,0.0,0.0,0.0,0.0,2800,0,0,0,0,63.18,0.0,0.0,0.0,0.0,2800,0,0,0,0
91923000,0.0,0,0.0,63.8,0.0,0.0,0.0,0.0,1500,100,0,0,0,63.8,0.0,0.0,0.0,0.0,1500,0,0,0,0
91926000,0.0,0,0.0,64.0,0.0,0.0,0.0,0.0,1300,0,0,0,0,64.0,0.0,0.0,0.0,0.0,1300,0,0,0,0
91929000,0.0,0,0.0,64.0,0.0,0.0,0.0,0.0,1300,0,0,0,0,64.0,0.0,0.0,0.0,0.0,1300,0,0,0,0
91935000,0.0,0,0.0,64.0,0.0,0.0,0.0,0.0,1300,0,0,0,0,64.0,0.0,0.0,0.0,0.0,1300,0,0,0,0
91938000,0.0,0,0.0,64.0,0.0,0.0,0.0,0.0,1300,0,0,0,0,64.0,0.0,0.0,0.0,0.0,1300,0,0,0,0
91941000,0.0,0,0.0,64.0,0.0,0.0,0.0,0.0,1300,0,0,0,0,64.0,0.0,0.0,0.0,0.0,1300,0,0,0,0
91947000,0.0,0,0.0,64.0,0.0,0.0,0.0,0.0,1300,100,0,0,0,64.0,0.0,0.0,0.0,0.0,1300,0,0,0,0
91950000,0.0,0,0.0,64.0,0.0,0.0,0.0,0.0,1300,100,0,0,0,64.0,0.0,0.0,0.0,0.0,1300,0,0,0,0
91956000,0.0,0,0.0,64.0,0.0,0.0,0.0,0.0,1300,100,0,0,0,64.0,0.0,0.0,0.0,0.0,1300,0,0,0,0
91959000,0.0,0,0.0,64.0,0.0,0.0,0.0,0.0,1300,100,0,0,0,64.0,0.0,0.0,0.0,0.0,1300,0,0,0,0
92008000,0.0,0,0.0,64.0,0.0,0.0,0.0,0.0,1300,100,0,0,0,64.0,0.0,0.0,0.0,0.0,1300,0,0,0,0
92011000,0.0,0,0.0,64.0,0.0,0.0,0.0,0.0,1300,300,0,0,0,64.0,0.0,0.0,0.0,0.0,1300,0,0,0,0
92014000,0.0,0,0.0,64.0,0.0,0.0,0.0,0.0,1300,300,0,0,0,64.0,0.0,0.0,0.0,0.0,1300,0,0,0,0
92020000,0.0,0,0.0,64.04,0.0,0.0,0.0,0.0,1300,0,0,0,0,64.04,0.0,0.0,0.0,0.0,1300,0,0,0,0
92026000,0.0,0,0.0,64.04,0.0,0.0,0.0,0.0,1300,0,0,0,0,64.04,0.0,0.0,0.0,0.0,1300,0,0,0,0
92032000,0.0,0,0.0,64.04,0.0,0.0,0.0,0.0,1300,0,0,0,0,64.04,0.0,0.0,0.0,0.0,1300,0,0,0,0
92035000,0.0,0,0.0,64.04,0.0,0.0,0.0,0.0,1300,0,0,0,0,64.04,0.0,0.0,0.0,0.0,1300,0,0,0,0
92041000,0.0,0,0.0,64.04,0.0,0.0,0.0,0.0,1300,0,0,0,0,64.04,0.0,0.0,0.0,0.0,1300,0,0,0,0
92044000,0.0,0,0.0,64.04,0.0,0.0,0.0,0.0,1300,0,0,0,0,64.04,0.0,0.0,0.0,0.0,1300,0,0,0,0
92047000,0.0,0,0.0,64.04,0.0,0.0,0.0,0.0,1300,0,0,0,0,64.04,0.0,0.0,0.0,0.0,1300,0,0,0,0
92050000,0.0,0,0.0,64.04,0.0,0.0,0.0,0.0,1300,0,0,0,0,64.04,0.0,0.0,0.0,0.0,1300,0,0,0,0
92053000,0.0,0,0.0,64.04,0.0,0.0,0.0,0.0,1300,0,0,0,0,64.04,0.0,0.0,0.0,0.0,1300,0,0,0,0
92059000,0.0,0,0.0,64.04,0.0,0.0,0.0,0.0,1300,100,0,0,0,64.04,0.0,0.0,0.0,0.0,1300,0,0,0,0
92105000,0.0,0,0.0,64.04,0.0,0.0,0.0,0.0,1300,200,0,0,0,64.04,0.0,0.0,0.0,0.0,1300,0,0,0,0
92108000,0.0,0,0.0,64.04,0.0,0.0,0.0,0.0,1300,200,0,0,0,64.04,0.0,0.0,0.0,0.0,1300,0,0,0,0
92111000,0.0,0,0.0,64.04,0.0,0.0,0.0,0.0,1300,200,0,0,0,64.04,0.0,0.0,0.0,0.0,1300,0,0,0,0
92114000,0.0,0,0.0,64.04,0.0,0.0,0.0,0.0,1300,200,0,0,0,64.04,0.0,0.0,0.0,0.0,1300,0,0,0,0
92117000,0.0,0,0.0,64.04,0.0,0.0,0.0,0.0,1300,200,0,0,0,64.04,0.0,0.0,0.0,0.0,1300,0,0,0,0
92120000,0.0,0,0.0,64.04,0.0,0.0,0.0,0.0,1400,100,0,0,0,64.04,0.0,0.0,0.0,0.0,1400,0,0,0,0
92123000,0.0,0,0.0,64.04,0.0,0.0,0.0,0.0,1400,100,0,0,0,64.04,0.0,0.0,0.0,0.0,1400,0,0,0,0
92126000,0.0,0,0.0,64.04,0.0,0.0,0.0,0.0,1500,0,0,0,0,64.04,0.0,0.0,0.0,0.0,1500,0,0,0,0
92135000,0.0,0,0.0,64.04,0.0,0.0,0.0,0.0,1500,0,0,0,0,64.04,0.0,0.0,0.0,0.0,1500,0,0,0,0
92141000,0.0,0,0.0,64.04,0.0,0.0,0.0,0.0,1500,0,0,0,0,64.04,0.0,0.0,0.0,0.0,1500,0,0,0,0
92144000,0.0,0,0.0,64.04,0.0,0.0,0.0,0.0,1500,0,0,0,0,64.04,0.0,0.0,0.0,0.0,1500,0,0,0,0
92150000,0.0,0,0.0,64.04,0.0,0.0,0.0,0.0,1500,600,0,0,0,64.04,0.0,0.0,0.0,0.0,1500,0,0,0,0
92153000,0.0,0,0.0,64.04,0.0,0.0,0.0,0.0,1500,600,0,0,0,64.04,0.0,0.0,0.0,0.0,1500,0,0,0,0
92159000,0.0,0,0.0,64.04,0.0,0.0,0.0,0.0,1500,600,0,0,0,64.04,0.0,0.0,0.0,0.0,1500,0,0,0,0
92202000,0.0,0,0.0,64.04,0.0,0.0,0.0,0.0,1500,600,0,0,0,64.04,0.0,0.0,0.0,0.0,1500,0,0,0,0
92205000,0.0,0,0.0,64.04,0.0,0.0,0.0,0.0,1500,600,0,0,0,64.04,0.0,0.0,0.0,0.0,1500,0,0,0,0
92208000,0.0,0,0.0,64.04,0.0,0.0,0.0,0.0,1500,700,0,0,0,64.04,0.0,0.0,0.0,0.0,1500,0,0,0,0
92211000,0.0,0,0.0,64.04,0.0,0.0,0.0,0.0,1500,900,0,0,0,64.04,0.0,0.0,0.0,0.0,1500,0,0,0,0
92220000,0.0,0,0.0,64.04,0.0,0.0,0.0,0.0,1500,900,0,0,0,64.04,0.0,0.0,0.0,0.0,1500,0,0,0,0
92223000,0.0,0,0.0,64.04,0.0,0.0,0.0,0.0,1500,900,0,0,0,64.04,0.0,0.0,0.0,0.0,1500,0,0,0,0
