time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85539000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85639000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85739000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85839000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85939000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90039000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90139000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90239000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90339000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90439000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90539000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90639000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90739000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90839000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90939000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91039000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91139000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91239000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91339000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91454000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91508000,0.0,0,0.0,70.09,0.0,0.0,0.0,0.0,300,0,0,0,0,70.09,0.0,0.0,0.0,0.0,300,800,0,0,0
91511000,0.0,0,0.0,70.09,0.0,0.0,0.0,0.0,300,0,0,0,0,70.09,0.0,0.0,0.0,0.0,300,900,0,0,0
91514000,0.0,0,0.0,70.09,0.0,0.0,0.0,0.0,300,0,0,0,0,70.09,0.0,0.0,0.0,0.0,300,1300,0,0,0
91532000,0.0,0,0.0,69.4,0.0,0.0,0.0,0.0,1500,900,0,0,0,69.4,0.0,0.0,0.0,0.0,1500,0,0,0,0
91535000,0.0,0,0.0,69.4,0.0,0.0,0.0,0.0,1800,700,0,0,0,69.4,0.0,0.0,0.0,0.0,1800,0,0,0,0
91557000,0.0,0,0.0,69.4,0.0,0.0,0.0,0.0,1800,700,0,0,0,69.4,0.0,0.0,0.0,0.0,1800,0,0,0,0
91608000,0.0,0,0.0,69.4,0.0,0.0,0.0,0.0,1800,1000,0,0,0,69.4,0.0,0.0,0.0,0.0,1800,0,0,0,0
91638000,0.0,0,0.0,69.4,0.0,0.0,0.0,0.0,1800,1100,0,0,0,69.4,0.0,0.0,0.0,0.0,1800,0,0,0,0
91644000,0.0,0,0.0,69.4,0.0,0.0,0.0,0.0,1800,1200,0,0,0,69.4,0.0,0.0,0.0,0.0,1800,0,0,0,0
91657000,0.0,0,0.0,69.4,0.0,0.0,0.0,0.0,1800,1200,0,0,0,69.4,0.0,0.0,0.0,0.0,1800,0,0,0,0
91720000,0.0,0,0.0,69.4,0.0,0.0,0.0,0.0,3000,0,0,0,0,69.4,0.0,0.0,0.0,0.0,3000,0,0,0,0
91723000,0.0,0,0.0,69.39,0.0,0.0,0.0,0.0,3000,0,0,0,0,69.39,0.0,0.0,0.0,0.0,3000,200,0,0,0
91757000,0.0,0,0.0,69.39,0.0,0.0,0.0,0.0,3000,0,0,0,0,69.39,0.0,0.0,0.0,0.0,3000,200,0,0,0
91759000,0.0,0,0.0,69.39,0.0,0.0,0.0,0.0,3000,0,0,0,0,69.39,0.0,0.0,0.0,0.0,3000,300,0,0,0
91802000,0.0,0,0.0,69.39,0.0,0.0,0.0,0.0,3000,0,0,0,0,69.39,0.0,0.0,0.0,0.0,3000,600,0,0,0
