time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85539000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85639000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85739000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85839000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85939000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90039000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90139000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90239000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90339000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90439000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90539000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90639000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90739000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90839000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90939000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91039000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91139000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91239000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91339000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91505000,0.0,0,0.0,67.82,0.0,0.0,0.0,0.0,400,0,0,0,0,67.82,0.0,0.0,0.0,0.0,400,300,0,0,0
91508000,0.0,0,0.0,66.81,0.0,0.0,0.0,0.0,700,0,0,0,0,66.81,0.0,0.0,0.0,0.0,700,300,0,0,0
91511000,0.0,0,0.0,67.82,0.0,0.0,0.0,0.0,500,0,0,0,0,67.82,0.0,0.0,0.0,0.0,500,200,0,0,0
91523000,0.0,0,0.0,67.82,0.0,0.0,0.0,0.0,600,0,0,0,0,67.82,0.0,0.0,0.0,0.0,600,100,0,0,0
91528000,0.0,0,0.0,67.82,0.0,0.0,0.0,0.0,600,0,0,0,0,67.82,0.0,0.0,0.0,0.0,600,100,0,0,0
91529000,0.0,0,0.0,67.82,0.0,0.0,0.0,0.0,600,0,0,0,0,67.82,0.0,0.0,0.0,0.0,600,200,0,0,0
91538000,0.0,0,0.0,67.82,0.0,0.0,0.0,0.0,600,0,0,0,0,67.82,0.0,0.0,0.0,0.0,600,700,0,0,0
91556000,0.0,0,0.0,67.82,0.0,0.0,0.0,0.0,600,0,0,0,0,67.82,0.0,0.0,0.0,0.0,600,200,0,0,0
91628000,0.0,0,0.0,67.82,0.0,0.0,0.0,0.0,600,0,0,0,0,67.82,0.0,0.0,0.0,0.0,600,200,0,0,0
91653000,0.0,0,0.0,67.82,0.0,0.0,0.0,0.0,600,0,0,0,0,67.82,0.0,0.0,0.0,0.0,600,500,0,0,0
91729000,0.0,0,0.0,67.82,0.0,0.0,0.0,0.0,600,0,0,0,0,67.82,0.0,0.0,0.0,0.0,600,600,0,0,0
91731000,0.0,0,0.0,67.82,0.0,0.0,0.0,0.0,600,0,0,0,0,67.82,0.0,0.0,0.0,0.0,600,600,0,0,0
91808000,0.0,0,0.0,67.82,0.0,0.0,0.0,0.0,600,0,0,0,0,67.82,0.0,0.0,0.0,0.0,600,700,0,0,0
91814000,0.0,0,0.0,67.82,0.0,0.0,0.0,0.0,600,0,0,0,0,67.82,0.0,0.0,0.0,0.0,600,800,0,0,0
91832000,0.0,0,0.0,67.82,0.0,0.0,0.0,0.0,600,0,0,0,0,67.82,0.0,0.0,0.0,0.0,600,800,0,0,0
91838000,0.0,0,0.0,67.82,0.0,0.0,0.0,0.0,600,0,0,0,0,67.82,0.0,0.0,0.0,0.0,600,900,0,0,0
91844000,0.0,0,0.0,67.82,0.0,0.0,0.0,0.0,600,0,0,0,0,67.82,0.0,0.0,0.0,0.0,600,1000,0,0,0
