time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85539000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85639000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85739000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85839000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85939000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90039000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90139000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90239000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90339000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90439000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90539000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90639000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90739000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90839000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90939000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91039000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91139000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91239000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91339000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91400000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91507000,0.0,0,0.0,64.0,0.0,0.0,0.0,0.0,100,0,0,0,0,64.0,0.0,0.0,0.0,0.0,100,0,0,0,0
91508000,0.0,0,0.0,64.0,0.0,0.0,0.0,0.0,100,0,0,0,0,64.0,0.0,0.0,0.0,0.0,100,0,0,0,0
91510000,0.0,0,0.0,63.9,0.0,0.0,0.0,0.0,200,100,0,0,0,63.9,0.0,0.0,0.0,0.0,200,0,0,0,0
91552000,0.0,0,0.0,63.66,0.0,0.0,0.0,0.0,700,100,0,0,0,63.66,0.0,0.0,0.0,0.0,700,0,0,0,0
91555000,0.0,0,0.0,63.66,0.0,0.0,0.0,0.0,700,200,0,0,0,63.66,0.0,0.0,0.0,0.0,700,0,0,0,0
91609000,0.0,0,0.0,63.66,0.0,0.0,0.0,0.0,700,200,0,0,0,63.66,0.0,0.0,0.0,0.0,700,0,0,0,0
91704000,0.0,0,0.0,63.66,0.0,0.0,0.0,0.0,800,100,0,0,0,63.66,0.0,0.0,0.0,0.0,800,0,0,0,0
91709000,0.0,0,0.0,63.66,0.0,0.0,0.0,0.0,800,100,0,0,0,63.66,0.0,0.0,0.0,0.0,800,0,0,0,0
91809000,0.0,0,0.0,63.66,0.0,0.0,0.0,0.0,800,100,0,0,0,63.66,0.0,0.0,0.0,0.0,800,0,0,0,0
91822000,0.0,0,0.0,63.66,0.0,0.0,0.0,0.0,700,200,0,0,0,63.66,0.0,0.0,0.0,0.0,700,0,0,0,0
91909000,0.0,0,0.0,63.66,0.0,0.0,0.0,0.0,700,200,0,0,0,63.66,0.0,0.0,0.0,0.0,700,0,0,0,0
91955000,0.0,0,0.0,63.66,0.0,0.0,0.0,0.0,700,400,0,0,0,63.66,0.0,0.0,0.0,0.0,700,0,0,0,0
92001000,0.0,0,0.0,63.66,0.0,0.0,0.0,0.0,700,500,0,0,0,63.66,0.0,0.0,0.0,0.0,700,0,0,0,0
92004000,0.0,0,0.0,63.66,0.0,0.0,0.0,0.0,800,400,0,0,0,63.66,0.0,0.0,0.0,0.0,800,0,0,0,0
92009000,0.0,0,0.0,63.66,0.0,0.0,0.0,0.0,800,400,0,0,0,63.66,0.0,0.0,0.0,0.0,800,0,0,0,0
92101000,0.0,0,0.0,63.66,0.0,0.0,0.0,0.0,800,1400,0,0,0,63.66,0.0,0.0,0.0,0.0,800,0,0,0,0
92109000,0.0,0,0.0,63.66,0.0,0.0,0.0,0.0,800,1400,0,0,0,63.66,0.0,0.0,0.0,0.0,800,0,0,0,0
