time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85831000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85901000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85931000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90001000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90301000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90331000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90401000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90431000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90731000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90801000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90831000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90901000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91201000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91231000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91301000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91331000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91510000,0.0,0,0.0,63.03,0.0,0.0,0.0,0.0,5400,600,0,0,0,63.03,0.0,0.0,0.0,0.0,5400,0,0,0,0
91513000,0.0,0,0.0,63.01,0.0,0.0,0.0,0.0,7600,1300,0,0,0,63.01,0.0,0.0,0.0,0.0,7600,0,0,0,0
91516000,0.0,0,0.0,63.01,0.0,0.0,0.0,0.0,8400,700,0,0,0,63.01,0.0,0.0,0.0,0.0,8400,0,0,0,0
91519000,0.0,0,0.0,63.01,0.0,0.0,0.0,0.0,8700,400,0,0,0,63.01,0.0,0.0,0.0,0.0,8700,0,0,0,0
91537000,0.0,0,0.0,63.01,0.0,0.0,0.0,0.0,8800,300,0,0,0,63.01,0.0,0.0,0.0,0.0,8800,0,0,0,0
91540000,0.0,0,0.0,63.01,0.0,0.0,0.0,0.0,8800,300,0,0,0,63.01,0.0,0.0,0.0,0.0,8800,0,0,0,0
91604000,0.0,0,0.0,63.01,0.0,0.0,0.0,0.0,8800,300,0,0,0,63.01,0.0,0.0,0.0,0.0,8800,0,0,0,0
91607000,0.0,0,0.0,63.01,0.0,0.0,0.0,0.0,8800,300,0,0,0,63.01,0.0,0.0,0.0,0.0,8800,0,0,0,0
91610000,0.0,0,0.0,63.01,0.0,0.0,0.0,0.0,8800,300,0,0,0,63.01,0.0,0.0,0.0,0.0,8800,0,0,0,0
91631000,0.0,0,0.0,63.01,0.0,0.0,0.0,0.0,8800,600,0,0,0,63.01,0.0,0.0,0.0,0.0,8800,0,0,0,0
91701000,0.0,0,0.0,63.01,0.0,0.0,0.0,0.0,8800,600,0,0,0,63.01,0.0,0.0,0.0,0.0,8800,0,0,0,0
91731000,0.0,0,0.0,63.01,0.0,0.0,0.0,0.0,8800,1100,0,0,0,63.01,0.0,0.0,0.0,0.0,8800,0,0,0,0
91752000,0.0,0,0.0,63.01,0.0,0.0,0.0,0.0,8800,2500,0,0,0,63.01,0.0,0.0,0.0,0.0,8800,0,0,0,0
91801000,0.0,0,0.0,63.01,0.0,0.0,0.0,0.0,8800,3000,0,0,0,63.01,0.0,0.0,0.0,0.0,8800,0,0,0,0
91846000,0.0,0,0.0,63.01,0.0,0.0,0.0,0.0,9000,3400,0,0,0,63.01,0.0,0.0,0.0,0.0,9000,0,0,0,0
91849000,0.0,0,0.0,63.01,0.0,0.0,0.0,0.0,9100,3300,0,0,0,63.01,0.0,0.0,0.0,0.0,9100,0,0,0,0
91852000,0.0,0,0.0,63.01,0.0,0.0,0.0,0.0,9100,3300,0,0,0,63.01,0.0,0.0,0.0,0.0,9100,0,0,0,0
91922000,0.0,0,0.0,63.01,0.0,0.0,0.0,0.0,9100,3300,0,0,0,63.01,0.0,0.0,0.0,0.0,9100,0,0,0,0
91940000,0.0,0,0.0,63.01,0.0,0.0,0.0,0.0,9100,4100,0,0,0,63.01,0.0,0.0,0.0,0.0,9100,0,0,0,0
91949000,0.0,0,0.0,63.01,0.0,0.0,0.0,0.0,9400,3900,0,0,0,63.01,0.0,0.0,0.0,0.0,9400,0,0,0,0
92007000,0.0,0,0.0,63.0,0.0,0.0,0.0,0.0,14176,124,0,0,0,63.0,0.0,0.0,0.0,0.0,14176,0,0,0,0
92013000,0.0,0,0.0,63.0,0.0,0.0,0.0,0.0,14176,124,0,0,0,63.0,0.0,0.0,0.0,0.0,14176,0,0,0,0
92016000,0.0,0,0.0,63.0,0.0,0.0,0.0,0.0,14176,224,0,0,0,63.0,0.0,0.0,0.0,0.0,14176,0,0,0,0
92031000,0.0,0,0.0,63.0,0.0,0.0,0.0,0.0,14176,424,0,0,0,63.0,0.0,0.0,0.0,0.0,14176,0,0,0,0
92034000,0.0,0,0.0,63.0,0.0,0.0,0.0,0.0,14176,424,0,0,0,63.0,0.0,0.0,0.0,0.0,14176,0,0,0,0
92037000,0.0,0,0.0,63.0,0.0,0.0,0.0,0.0,14176,424,0,0,0,63.0,0.0,0.0,0.0,0.0,14176,0,0,0,0
92043000,0.0,0,0.0,63.0,0.0,0.0,0.0,0.0,14600,0,0,0,0,63.0,0.0,0.0,0.0,0.0,14600,276,0,0,0
92101000,0.0,0,0.0,63.0,0.0,0.0,0.0,0.0,14876,724,0,0,0,63.0,0.0,0.0,0.0,0.0,14876,0,0,0,0
92104000,0.0,0,0.0,63.0,0.0,0.0,0.0,0.0,14876,1024,0,0,0,63.0,0.0,0.0,0.0,0.0,14876,0,0,0,0
92110000,0.0,0,0.0,63.0,0.0,0.0,0.0,0.0,14876,1524,0,0,0,63.0,0.0,0.0,0.0,0.0,14876,0,0,0,0
92131000,0.0,0,0.0,63.0,0.0,0.0,0.0,0.0,14876,1624,0,0,0,63.0,0.0,0.0,0.0,0.0,14876,0,0,0,0
92155000,0.0,0,0.0,63.0,0.0,0.0,0.0,0.0,14876,1824,0,0,0,63.0,0.0,0.0,0.0,0.0,14876,0,0,0,0
92158000,0.0,0,0.0,63.0,0.0,0.0,0.0,0.0,14876,1824,0,0,0,63.0,0.0,0.0,0.0,0.0,14876,0,0,0,0
92201000,0.0,0,0.0,63.0,0.0,0.0,0.0,0.0,14876,1824,0,0,0,63.0,0.0,0.0,0.0,0.0,14876,0,0,0,0
92225000,0.0,0,0.0,63.0,0.0,0.0,0.0,0.0,15276,1724,0,0,0,63.0,0.0,0.0,0.0,0.0,15276,0,0,0,0
92231000,0.0,0,0.0,63.0,0.0,0.0,0.0,0.0,17000,0,0,0,0,63.0,0.0,0.0,0.0,0.0,17000,2676,0,0,0
92249000,0.0,0,0.0,63.0,0.0,0.0,0.0,0.0,19500,0,0,0,0,63.0,0.0,0.0,0.0,0.0,19500,176,0,0,0
92258000,0.0,0,0.0,63.0,0.0,0.0,0.0,0.0,19676,124,0,0,0,63.0,0.0,0.0,0.0,0.0,19676,0,0,0,0
92319000,0.0,0,0.0,63.0,0.0,0.0,0.0,0.0,19676,2324,0,0,0,63.0,0.0,0.0,0.0,0.0,19676,0,0,0,0
92322000,0.0,0,0.0,63.0,0.0,0.0,0.0,0.0,19676,3424,0,0,0,63.0,0.0,0.0,0.0,0.0,19676,0,0,0,0
92325000,0.0,0,0.0,63.0,0.0,0.0,0.0,0.0,19676,3424,0,0,0,63.0,0.0,0.0,0.0,0.0,19676,0,0,0,0
92343000,0.0,0,0.0,63.0,0.0,0.0,0.0,0.0,19676,4324,0,0,0,63.0,0.0,0.0,0.0,0.0,19676,0,0,0,0
92346000,0.0,0,0.0,63.0,0.0,0.0,0.0,0.0,19676,4424,0,0,0,63.0,0.0,0.0,0.0,0.0,19676,0,0,0,0
92349000,0.0,0,0.0,63.0,0.0,0.0,0.0,0.0,19676,5624,0,0,0,63.0,0.0,0.0,0.0,0.0,19676,0,0,0,0
92352000,0.0,0,0.0,63.0,0.0,0.0,0.0,0.0,19676,5824,0,0,0,63.0,0.0,0.0,0.0,0.0,19676,0,0,0,0
92410000,0.0,0,0.0,63.0,0.0,0.0,0.0,0.0,19776,6224,0,0,0,63.0,0.0,0.0,0.0,0.0,19776,0,0,0,0
92416000,0.0,0,0.0,63.0,0.0,0.0,0.0,0.0,19876,6124,0,0,0,63.0,0.0,0.0,0.0,0.0,19876,0,0,0,0
92419000,0.0,0,0.0,63.0,0.0,0.0,0.0,0.0,19876,8224,0,0,0,63.0,0.0,0.0,0.0,0.0,19876,0,0,0,0
92434000,0.0,0,0.0,63.01,0.0,0.0,0.0,0.0,19976,2024,0,0,0,63.01,0.0,0.0,0.0,0.0,19976,0,0,0,0
92437000,0.0,0,0.0,63.01,0.0,0.0,0.0,0.0,20076,1924,0,0,0,63.01,0.0,0.0,0.0,0.0,20076,0,0,0,0
92440000,0.0,0,0.0,63.01,0.0,0.0,0.0,0.0,20076,2424,0,0,0,63.01,0.0,0.0,0.0,0.0,20076,0,0,0,0
92443000,0.0,0,0.0,63.01,0.0,0.0,0.0,0.0,20376,2124,0,0,0,63.01,0.0,0.0,0.0,0.0,20376,0,0,0,0
92446000,0.0,0,0.0,63.01,0.0,0.0,0.0,0.0,20376,4024,0,0,0,63.01,0.0,0.0,0.0,0.0,20376,0,0,0,0
