time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85538000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85808000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85838000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85908000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85938000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90008000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90238000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90308000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90338000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90408000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90438000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90708000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90738000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90808000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90838000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91138000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91208000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91238000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91308000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91402000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91514000,0.0,0,0.0,65.3,0.0,0.0,0.0,0.0,1700,400,0,0,0,65.3,0.0,0.0,0.0,0.0,1700,0,0,0,0
91517000,0.0,0,0.0,65.3,0.0,0.0,0.0,0.0,1700,500,0,0,0,65.3,0.0,0.0,0.0,0.0,1700,0,0,0,0
91520000,0.0,0,0.0,65.3,0.0,0.0,0.0,0.0,1700,500,0,0,0,65.3,0.0,0.0,0.0,0.0,1700,0,0,0,0
91547000,0.0,0,0.0,65.3,0.0,0.0,0.0,0.0,1700,400,0,0,0,65.3,0.0,0.0,0.0,0.0,1700,0,0,0,0
91550000,0.0,0,0.0,65.3,0.0,0.0,0.0,0.0,1700,400,0,0,0,65.3,0.0,0.0,0.0,0.0,1700,0,0,0,0
91608000,0.0,0,0.0,65.3,0.0,0.0,0.0,0.0,1700,600,0,0,0,65.3,0.0,0.0,0.0,0.0,1700,0,0,0,0
91611000,0.0,0,0.0,65.3,0.0,0.0,0.0,0.0,1700,600,0,0,0,65.3,0.0,0.0,0.0,0.0,1700,0,0,0,0
91614000,0.0,0,0.0,65.3,0.0,0.0,0.0,0.0,1700,600,0,0,0,65.3,0.0,0.0,0.0,0.0,1700,0,0,0,0
91617000,0.0,0,0.0,65.3,0.0,0.0,0.0,0.0,1700,600,0,0,0,65.3,0.0,0.0,0.0,0.0,1700,0,0,0,0
91635000,0.0,0,0.0,65.3,0.0,0.0,0.0,0.0,1700,800,0,0,0,65.3,0.0,0.0,0.0,0.0,1700,0,0,0,0
91638000,0.0,0,0.0,65.3,0.0,0.0,0.0,0.0,1700,800,0,0,0,65.3,0.0,0.0,0.0,0.0,1700,0,0,0,0
91641000,0.0,0,0.0,65.3,0.0,0.0,0.0,0.0,1700,800,0,0,0,65.3,0.0,0.0,0.0,0.0,1700,0,0,0,0
91702000,0.0,0,0.0,65.3,0.0,0.0,0.0,0.0,1700,800,0,0,0,65.3,0.0,0.0,0.0,0.0,1700,0,0,0,0
91708000,0.0,0,0.0,65.3,0.0,0.0,0.0,0.0,1700,800,0,0,0,65.3,0.0,0.0,0.0,0.0,1700,0,0,0,0
91735000,0.0,0,0.0,65.3,0.0,0.0,0.0,0.0,1700,1900,0,0,0,65.3,0.0,0.0,0.0,0.0,1700,0,0,0,0
91738000,0.0,0,0.0,65.3,0.0,0.0,0.0,0.0,1700,1900,0,0,0,65.3,0.0,0.0,0.0,0.0,1700,0,0,0,0
91756000,0.0,0,0.0,65.5,0.0,0.0,0.0,0.0,1700,0,0,0,0,65.5,0.0,0.0,0.0,0.0,1700,100,0,0,0
91802000,0.0,0,0.0,65.5,0.0,0.0,0.0,0.0,1700,0,0,0,0,65.5,0.0,0.0,0.0,0.0,1700,100,0,0,0
91823000,0.0,0,0.0,65.5,0.0,0.0,0.0,0.0,1800,0,0,0,0,65.5,0.0,0.0,0.0,0.0,1800,0,0,0,0
91826000,0.0,0,0.0,65.5,0.0,0.0,0.0,0.0,1800,0,0,0,0,65.5,0.0,0.0,0.0,0.0,1800,100,0,0,0
91829000,0.0,0,0.0,65.5,0.0,0.0,0.0,0.0,1800,0,0,0,0,65.5,0.0,0.0,0.0,0.0,1800,100,0,0,0
91850000,0.0,0,0.0,65.5,0.0,0.0,0.0,0.0,1800,0,0,0,0,65.5,0.0,0.0,0.0,0.0,1800,100,0,0,0
91856000,0.0,0,0.0,65.5,0.0,0.0,0.0,0.0,1800,0,0,0,0,65.5,0.0,0.0,0.0,0.0,1800,100,0,0,0
91917000,0.0,0,0.0,65.5,0.0,0.0,0.0,0.0,1800,0,0,0,0,65.5,0.0,0.0,0.0,0.0,1800,100,0,0,0
91920000,0.0,0,0.0,65.5,0.0,0.0,0.0,0.0,1800,0,0,0,0,65.5,0.0,0.0,0.0,0.0,1800,100,0,0,0
91926000,0.0,0,0.0,65.5,0.0,0.0,0.0,0.0,1800,0,0,0,0,65.5,0.0,0.0,0.0,0.0,1800,100,0,0,0
91950000,0.0,0,0.0,65.5,0.0,0.0,0.0,0.0,1900,1000,0,0,0,65.5,0.0,0.0,0.0,0.0,1900,0,0,0,0
92011000,0.0,0,0.0,65.5,0.0,0.0,0.0,0.0,1900,1000,0,0,0,65.5,0.0,0.0,0.0,0.0,1900,0,0,0,0
92014000,0.0,0,0.0,65.5,0.0,0.0,0.0,0.0,1900,1000,0,0,0,65.5,0.0,0.0,0.0,0.0,1900,0,0,0,0
92017000,0.0,0,0.0,65.5,0.0,0.0,0.0,0.0,1900,1000,0,0,0,65.5,0.0,0.0,0.0,0.0,1900,0,0,0,0
92020000,0.0,0,0.0,65.5,0.0,0.0,0.0,0.0,1900,1000,0,0,0,65.5,0.0,0.0,0.0,0.0,1900,0,0,0,0
92038000,0.0,0,0.0,65.58,0.0,0.0,0.0,0.0,1900,200,0,0,0,65.58,0.0,0.0,0.0,0.0,1900,0,0,0,0
92044000,0.0,0,0.0,65.58,0.0,0.0,0.0,0.0,1900,200,0,0,0,65.58,0.0,0.0,0.0,0.0,1900,0,0,0,0
92108000,0.0,0,0.0,65.58,0.0,0.0,0.0,0.0,1900,500,0,0,0,65.58,0.0,0.0,0.0,0.0,1900,0,0,0,0
92114000,0.0,0,0.0,65.58,0.0,0.0,0.0,0.0,1900,500,0,0,0,65.58,0.0,0.0,0.0,0.0,1900,0,0,0,0
92138000,0.0,0,0.0,65.58,0.0,0.0,0.0,0.0,1900,500,0,0,0,65.58,0.0,0.0,0.0,0.0,1900,0,0,0,0
92208000,0.0,0,0.0,65.58,0.0,0.0,0.0,0.0,2100,400,0,0,0,65.58,0.0,0.0,0.0,0.0,2100,0,0,0,0
92226000,0.0,0,0.0,65.61,0.0,0.0,0.0,0.0,2200,300,0,0,0,65.61,0.0,0.0,0.0,0.0,2200,0,0,0,0
