timestamp,open_price,high_price,low_price,close_price,volume,money
1689211800,17.87,17.87,17.87,17.87,0,0.0
1689211801,16.44,16.64,16.38,16.6,477400,7857523.0
1689211802,16.6,16.63,16.45,16.5,134406,2219203.6999999993
1689211803,16.45,16.5,16.43,16.43,15400,253500.94000000134
1689211804,16.5,16.6,16.37,16.37,257494,4229469.660000002
1689211805,16.48,16.62,16.37,16.6,53294,877284.7799999993
1689211806,16.59,16.63,16.5,16.5,33600,555395.0
1689211807,16.59,16.6,16.37,16.5,50600,834472.0
1689211808,16.58,16.59,16.37,16.59,56600,934292.0
1689211809,16.59,16.59,16.59,16.59,0,0.0
1689211810,16.59,16.59,16.59,16.59,0,0.0
1689211811,16.59,16.59,16.59,16.59,0,0.0
1689211812,16.49,16.49,16.36,16.36,46000,755039.0
1689211813,16.4,16.49,16.36,16.48,82500,1354993.0
1689211814,16.48,16.48,16.35,16.36,71906,1177015.1000000015
1689211815,16.36,16.49,16.35,16.36,64200,1051711.0
1689211816,16.36,16.36,16.36,16.36,0,0.0
1689211817,16.36,16.36,16.36,16.36,0,0.0
1689211818,16.42,16.48,16.36,16.39,48600,797004.0
1689211819,16.39,16.48,16.36,16.39,66300,1085837.0
1689211820,16.39,16.39,16.39,16.39,0,0.0
1689211821,16.42,16.44,16.39,16.39,102800,1686570.0
1689211822,16.42,16.44,16.4,16.4,23100,379053.0
1689211823,16.4,16.44,16.39,16.39,16900,277098.0
1689211824,16.39,16.44,16.39,16.4,80000,1311808.0
1689211825,16.39,16.43,16.36,16.43,36500,597937.0
1689211826,16.4,16.43,16.38,16.39,64300,1054137.0
1689211827,16.39,16.42,16.35,16.37,94500,1547637.0
1689211828,16.37,16.37,16.37,16.37,0,0.0
1689211829,16.39,16.51,16.39,16.44,271800,4480697.000000004
1689211830,16.44,16.48,16.39,16.47,36300,595708.0
1689211831,16.47,16.47,16.47,16.47,0,0.0
1689211832,16.44,16.49,16.38,16.49,62500,1027261.0
1689211833,16.49,16.49,16.44,16.44,1300,21432.0
1689211834,16.46,16.49,16.46,16.49,4100,67510.0
1689211835,16.46,16.55,16.45,16.47,54800,903208.0
1689211836,16.47,16.47,16.47,16.47,0,0.0
1689211837,16.55,16.58,16.5,16.53,13300,220128.0
1689211838,16.53,16.58,16.49,16.55,31500,520936.0
