time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85630000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85730000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85830000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85930000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90030000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90130000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90230000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90330000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90430000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90530000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90630000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90730000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90830000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90930000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91030000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91130000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91230000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91330000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91430000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,34.69,0.0,0.0,0.0,0.0,18300,0,0,0,0,34.69,0.0,0.0,0.0,0.0,18300,1734,0,0,0
91518000,0.0,0,0.0,34.69,0.0,0.0,0.0,0.0,18500,0,0,0,0,34.69,0.0,0.0,0.0,0.0,18500,2234,0,0,0
91536000,0.0,0,0.0,34.69,0.0,0.0,0.0,0.0,19100,0,0,0,0,34.69,0.0,0.0,0.0,0.0,19100,1634,0,0,0
91545000,0.0,0,0.0,34.69,0.0,0.0,0.0,0.0,19600,0,0,0,0,34.69,0.0,0.0,0.0,0.0,19600,1134,0,0,0
91554000,0.0,0,0.0,34.71,0.0,0.0,0.0,0.0,20734,48966,0,0,0,34.71,0.0,0.0,0.0,0.0,20734,0,0,0,0
91603000,0.0,0,0.0,34.71,0.0,0.0,0.0,0.0,21134,48566,0,0,0,34.71,0.0,0.0,0.0,0.0,21134,0,0,0,0
91612000,0.0,0,0.0,34.69,0.0,0.0,0.0,0.0,21134,466,0,0,0,34.69,0.0,0.0,0.0,0.0,21134,0,0,0,0
91630000,0.0,0,0.0,34.69,0.0,0.0,0.0,0.0,21234,366,0,0,0,34.69,0.0,0.0,0.0,0.0,21234,0,0,0,0
91639000,0.0,0,0.0,34.5,0.0,0.0,0.0,0.0,37034,6266,0,0,0,34.5,0.0,0.0,0.0,0.0,37034,0,0,0,0
91648000,0.0,0,0.0,34.5,0.0,0.0,0.0,0.0,37034,3066,0,0,0,34.5,0.0,0.0,0.0,0.0,37034,0,0,0,0
91657000,0.0,0,0.0,34.5,0.0,0.0,0.0,0.0,37634,3466,0,0,0,34.5,0.0,0.0,0.0,0.0,37634,0,0,0,0
91706000,0.0,0,0.0,34.5,0.0,0.0,0.0,0.0,37934,3366,0,0,0,34.5,0.0,0.0,0.0,0.0,37934,0,0,0,0
91715000,0.0,0,0.0,34.57,0.0,0.0,0.0,0.0,38134,36566,0,0,0,34.57,0.0,0.0,0.0,0.0,38134,0,0,0,0
91724000,0.0,0,0.0,34.69,0.0,0.0,0.0,0.0,23334,266,0,0,0,34.69,0.0,0.0,0.0,0.0,23334,0,0,0,0
91751000,0.0,0,0.0,34.69,0.0,0.0,0.0,0.0,23334,1266,0,0,0,34.69,0.0,0.0,0.0,0.0,23334,0,0,0,0
91800000,0.0,0,0.0,34.69,0.0,0.0,0.0,0.0,24334,266,0,0,0,34.69,0.0,0.0,0.0,0.0,24334,0,0,0,0
91809000,0.0,0,0.0,34.69,0.0,0.0,0.0,0.0,24334,466,0,0,0,34.69,0.0,0.0,0.0,0.0,24334,0,0,0,0
91827000,0.0,0,0.0,34.69,0.0,0.0,0.0,0.0,23334,1466,0,0,0,34.69,0.0,0.0,0.0,0.0,23334,0,0,0,0
91836000,0.0,0,0.0,34.69,0.0,0.0,0.0,0.0,25000,0,0,0,0,34.69,0.0,0.0,0.0,0.0,25000,1634,0,0,0
91845000,0.0,0,0.0,34.69,0.0,0.0,0.0,0.0,25400,0,0,0,0,34.69,0.0,0.0,0.0,0.0,25400,4334,0,0,0
91903000,0.0,0,0.0,34.69,0.0,0.0,0.0,0.0,25400,0,0,0,0,34.69,0.0,0.0,0.0,0.0,25400,4434,0,0,0
91912000,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,25634,1866,0,0,0,34.6,0.0,0.0,0.0,0.0,25634,0,0,0,0
91921000,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,25634,1366,0,0,0,34.6,0.0,0.0,0.0,0.0,25634,0,0,0,0
91930000,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,25634,5266,0,0,0,34.6,0.0,0.0,0.0,0.0,25634,0,0,0,0
91939000,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,26234,4666,0,0,0,34.6,0.0,0.0,0.0,0.0,26234,0,0,0,0
91948000,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,26334,4866,0,0,0,34.6,0.0,0.0,0.0,0.0,26334,0,0,0,0
91957000,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,26634,5066,0,0,0,34.6,0.0,0.0,0.0,0.0,26634,0,0,0,0
92000000,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,27134,5266,0,0,0,34.6,0.0,0.0,0.0,0.0,27134,0,0,0,0
92009000,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,28234,7266,0,0,0,34.6,0.0,0.0,0.0,0.0,28234,0,0,0,0
92018000,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,35934,766,0,0,0,34.6,0.0,0.0,0.0,0.0,35934,0,0,0,0
92027000,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,36800,0,0,0,0,34.6,0.0,0.0,0.0,0.0,36800,7634,0,0,0
92036000,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,37200,0,0,0,0,34.6,0.0,0.0,0.0,0.0,37200,10734,0,0,0
92045000,0.0,0,0.0,34.6,0.0,0.0,0.0,0.0,37200,0,0,0,0,34.6,0.0,0.0,0.0,0.0,37200,10934,0,0,0
