time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85545000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85645000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85745000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85845000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85945000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90045000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90145000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90245000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90345000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90445000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90545000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90645000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90745000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90845000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90945000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91045000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91145000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91245000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91345000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91445000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,32.91,0.0,0.0,0.0,0.0,87000,0,0,0,0,32.91,0.0,0.0,0.0,0.0,87000,11100,0,0,0
91518000,0.0,0,0.0,32.9,0.0,0.0,0.0,0.0,89600,0,0,0,0,32.9,0.0,0.0,0.0,0.0,89600,5500,0,0,0
91527000,0.0,0,0.0,32.9,0.0,0.0,0.0,0.0,95300,1100,0,0,0,32.9,0.0,0.0,0.0,0.0,95300,0,0,0,0
91536000,0.0,0,0.0,32.9,0.0,0.0,0.0,0.0,96400,0,0,0,0,32.9,0.0,0.0,0.0,0.0,96400,4400,0,0,0
91545000,0.0,0,0.0,32.9,0.0,0.0,0.0,0.0,97200,0,0,0,0,32.9,0.0,0.0,0.0,0.0,97200,13400,0,0,0
91554000,0.0,0,0.0,32.9,0.0,0.0,0.0,0.0,95200,0,0,0,0,32.9,0.0,0.0,0.0,0.0,95200,17400,0,0,0
91603000,0.0,0,0.0,32.9,0.0,0.0,0.0,0.0,99400,0,0,0,0,32.9,0.0,0.0,0.0,0.0,99400,14400,0,0,0
91612000,0.0,0,0.0,32.9,0.0,0.0,0.0,0.0,99400,0,0,0,0,32.9,0.0,0.0,0.0,0.0,99400,16800,0,0,0
91621000,0.0,0,0.0,32.91,0.0,0.0,0.0,0.0,149900,0,0,0,0,32.91,0.0,0.0,0.0,0.0,149900,500,0,0,0
91630000,0.0,0,0.0,32.91,0.0,0.0,0.0,0.0,144700,0,0,0,0,32.91,0.0,0.0,0.0,0.0,144700,11800,0,0,0
91639000,0.0,0,0.0,32.91,0.0,0.0,0.0,0.0,145100,0,0,0,0,32.91,0.0,0.0,0.0,0.0,145100,11000,0,0,0
91648000,0.0,0,0.0,32.91,0.0,0.0,0.0,0.0,147200,0,0,0,0,32.91,0.0,0.0,0.0,0.0,147200,8600,0,0,0
91657000,0.0,0,0.0,32.91,0.0,0.0,0.0,0.0,143400,0,0,0,0,32.91,0.0,0.0,0.0,0.0,143400,10400,0,0,0
91706000,0.0,0,0.0,32.91,0.0,0.0,0.0,0.0,149100,0,0,0,0,32.91,0.0,0.0,0.0,0.0,149100,16600,0,0,0
91715000,0.0,0,0.0,32.9,0.0,0.0,0.0,0.0,115800,200,0,0,0,32.9,0.0,0.0,0.0,0.0,115800,0,0,0,0
91724000,0.0,0,0.0,32.9,0.0,0.0,0.0,0.0,116800,3200,0,0,0,32.9,0.0,0.0,0.0,0.0,116800,0,0,0,0
91733000,0.0,0,0.0,32.9,0.0,0.0,0.0,0.0,116900,3100,0,0,0,32.9,0.0,0.0,0.0,0.0,116900,0,0,0,0
91742000,0.0,0,0.0,32.9,0.0,0.0,0.0,0.0,113700,0,0,0,0,32.9,0.0,0.0,0.0,0.0,113700,8100,0,0,0
91751000,0.0,0,0.0,32.9,0.0,0.0,0.0,0.0,117200,0,0,0,0,32.9,0.0,0.0,0.0,0.0,117200,8600,0,0,0
91800000,0.0,0,0.0,32.9,0.0,0.0,0.0,0.0,117200,0,0,0,0,32.9,0.0,0.0,0.0,0.0,117200,13200,0,0,0
91809000,0.0,0,0.0,32.9,0.0,0.0,0.0,0.0,119200,0,0,0,0,32.9,0.0,0.0,0.0,0.0,119200,12200,0,0,0
91818000,0.0,0,0.0,32.9,0.0,0.0,0.0,0.0,119200,0,0,0,0,32.9,0.0,0.0,0.0,0.0,119200,13100,0,0,0
91827000,0.0,0,0.0,32.9,0.0,0.0,0.0,0.0,119200,0,0,0,0,32.9,0.0,0.0,0.0,0.0,119200,14200,0,0,0
91836000,0.0,0,0.0,32.9,0.0,0.0,0.0,0.0,121200,0,0,0,0,32.9,0.0,0.0,0.0,0.0,121200,12900,0,0,0
91845000,0.0,0,0.0,32.9,0.0,0.0,0.0,0.0,121300,0,0,0,0,32.9,0.0,0.0,0.0,0.0,121300,15600,0,0,0
91854000,0.0,0,0.0,32.9,0.0,0.0,0.0,0.0,121400,0,0,0,0,32.9,0.0,0.0,0.0,0.0,121400,17600,0,0,0
91903000,0.0,0,0.0,32.89,0.0,0.0,0.0,0.0,125800,0,0,0,0,32.89,0.0,0.0,0.0,0.0,125800,900,0,0,0
91912000,0.0,0,0.0,32.89,0.0,0.0,0.0,0.0,126800,0,0,0,0,32.89,0.0,0.0,0.0,0.0,126800,7600,0,0,0
91921000,0.0,0,0.0,32.89,0.0,0.0,0.0,0.0,126900,0,0,0,0,32.89,0.0,0.0,0.0,0.0,126900,14400,0,0,0
91930000,0.0,0,0.0,32.91,0.0,0.0,0.0,0.0,219500,0,0,0,0,32.91,0.0,0.0,0.0,0.0,219500,7700,0,0,0
91939000,0.0,0,0.0,32.91,0.0,0.0,0.0,0.0,224700,0,0,0,0,32.91,0.0,0.0,0.0,0.0,224700,7500,0,0,0
91948000,0.0,0,0.0,32.91,0.0,0.0,0.0,0.0,225200,0,0,0,0,32.91,0.0,0.0,0.0,0.0,225200,69600,0,0,0
91957000,0.0,0,0.0,32.91,0.0,0.0,0.0,0.0,225200,0,0,0,0,32.91,0.0,0.0,0.0,0.0,225200,94300,0,0,0
92000000,0.0,0,0.0,32.91,0.0,0.0,0.0,0.0,225200,0,0,0,0,32.91,0.0,0.0,0.0,0.0,225200,95700,0,0,0
92009000,0.0,0,0.0,32.91,0.0,0.0,0.0,0.0,291300,0,0,0,0,32.91,0.0,0.0,0.0,0.0,291300,87100,0,0,0
92018000,0.0,0,0.0,32.91,0.0,0.0,0.0,0.0,296000,0,0,0,0,32.91,0.0,0.0,0.0,0.0,296000,90400,0,0,0
92027000,0.0,0,0.0,32.91,0.0,0.0,0.0,0.0,299500,0,0,0,0,32.91,0.0,0.0,0.0,0.0,299500,93700,0,0,0
