time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85615000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85915000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90015000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90415000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90515000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90815000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90915000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91315000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91415000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,42.8,0.0,0.0,0.0,0.0,1200,0,0,0,0,42.8,0.0,0.0,0.0,0.0,1200,2900,0,0,0
91509000,0.0,0,0.0,42.5,0.0,0.0,0.0,0.0,30800,0,0,0,0,42.5,0.0,0.0,0.0,0.0,30800,1300,0,0,0
91527000,0.0,0,0.0,42.47,0.0,0.0,0.0,0.0,16700,0,0,0,0,42.47,0.0,0.0,0.0,0.0,16700,5200,0,0,0
91536000,0.0,0,0.0,42.47,0.0,0.0,0.0,0.0,14700,0,0,0,0,42.47,0.0,0.0,0.0,0.0,14700,7600,0,0,0
91554000,0.0,0,0.0,42.47,0.0,0.0,0.0,0.0,17200,0,0,0,0,42.47,0.0,0.0,0.0,0.0,17200,5100,0,0,0
91603000,0.0,0,0.0,42.47,0.0,0.0,0.0,0.0,17200,0,0,0,0,42.47,0.0,0.0,0.0,0.0,17200,5200,0,0,0
91621000,0.0,0,0.0,42.48,0.0,0.0,0.0,0.0,27000,0,0,0,0,42.48,0.0,0.0,0.0,0.0,27000,5000,0,0,0
91630000,0.0,0,0.0,42.48,0.0,0.0,0.0,0.0,27000,0,0,0,0,42.48,0.0,0.0,0.0,0.0,27000,5100,0,0,0
91648000,0.0,0,0.0,42.47,0.0,0.0,0.0,0.0,27100,0,0,0,0,42.47,0.0,0.0,0.0,0.0,27100,600,0,0,0
91657000,0.0,0,0.0,42.47,0.0,0.0,0.0,0.0,27100,0,0,0,0,42.47,0.0,0.0,0.0,0.0,27100,6000,0,0,0
