time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85548000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85848000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85948000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90348000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90448000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90748000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90848000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91248000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91348000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,45.53,0.0,0.0,0.0,0.0,15100,0,0,0,0,45.53,0.0,0.0,0.0,0.0,15100,16300,0,0,0
91509000,0.0,0,0.0,45.52,0.0,0.0,0.0,0.0,51600,0,0,0,0,45.52,0.0,0.0,0.0,0.0,51600,66,0,0,0
91527000,0.0,0,0.0,45.53,0.0,0.0,0.0,0.0,73400,0,0,0,0,45.53,0.0,0.0,0.0,0.0,73400,18298,0,0,0
91536000,0.0,0,0.0,45.53,0.0,0.0,0.0,0.0,73400,0,0,0,0,45.53,0.0,0.0,0.0,0.0,73400,18598,0,0,0
91554000,0.0,0,0.0,45.53,0.0,0.0,0.0,0.0,75900,0,0,0,0,45.53,0.0,0.0,0.0,0.0,75900,16578,0,0,0
91603000,0.0,0,0.0,45.53,0.0,0.0,0.0,0.0,81000,0,0,0,0,45.53,0.0,0.0,0.0,0.0,81000,11478,0,0,0
91621000,0.0,0,0.0,45.53,0.0,0.0,0.0,0.0,71700,0,0,0,0,45.53,0.0,0.0,0.0,0.0,71700,21378,0,0,0
91630000,0.0,0,0.0,45.53,0.0,0.0,0.0,0.0,71700,0,0,0,0,45.53,0.0,0.0,0.0,0.0,71700,23178,0,0,0
91648000,0.0,0,0.0,45.53,0.0,0.0,0.0,0.0,70900,0,0,0,0,45.53,0.0,0.0,0.0,0.0,70900,24778,0,0,0
91657000,0.0,0,0.0,45.53,0.0,0.0,0.0,0.0,71000,0,0,0,0,45.53,0.0,0.0,0.0,0.0,71000,24678,0,0,0
91715000,0.0,0,0.0,45.5,0.0,0.0,0.0,0.0,74800,0,0,0,0,45.5,0.0,0.0,0.0,0.0,74800,9446,0,0,0
91724000,0.0,0,0.0,45.5,0.0,0.0,0.0,0.0,75500,0,0,0,0,45.5,0.0,0.0,0.0,0.0,75500,10246,0,0,0
91742000,0.0,0,0.0,45.06,0.0,0.0,0.0,0.0,90566,1134,0,0,0,45.06,0.0,0.0,0.0,0.0,90566,0,0,0,0
91751000,0.0,0,0.0,45.0,0.0,0.0,0.0,0.0,100866,13234,0,0,0,45.0,0.0,0.0,0.0,0.0,100866,0,0,0,0
91809000,0.0,0,0.0,45.0,0.0,0.0,0.0,0.0,101666,3034,0,0,0,45.0,0.0,0.0,0.0,0.0,101666,0,0,0,0
91818000,0.0,0,0.0,45.0,0.0,0.0,0.0,0.0,101466,5634,0,0,0,45.0,0.0,0.0,0.0,0.0,101466,0,0,0,0
91836000,0.0,0,0.0,45.0,0.0,0.0,0.0,0.0,104266,5034,0,0,0,45.0,0.0,0.0,0.0,0.0,104266,0,0,0,0
91845000,0.0,0,0.0,45.0,0.0,0.0,0.0,0.0,104566,8034,0,0,0,45.0,0.0,0.0,0.0,0.0,104566,0,0,0,0
91903000,0.0,0,0.0,45.0,0.0,0.0,0.0,0.0,105866,8834,0,0,0,45.0,0.0,0.0,0.0,0.0,105866,0,0,0,0
91912000,0.0,0,0.0,45.0,0.0,0.0,0.0,0.0,108266,9734,0,0,0,45.0,0.0,0.0,0.0,0.0,108266,0,0,0,0
91930000,0.0,0,0.0,45.0,0.0,0.0,0.0,0.0,112066,19334,0,0,0,45.0,0.0,0.0,0.0,0.0,112066,0,0,0,0
91939000,0.0,0,0.0,45.0,0.0,0.0,0.0,0.0,115366,28934,0,0,0,45.0,0.0,0.0,0.0,0.0,115366,0,0,0,0
91957000,0.0,0,0.0,45.0,0.0,0.0,0.0,0.0,118966,25534,0,0,0,45.0,0.0,0.0,0.0,0.0,118966,0,0,0,0
92000000,0.0,0,0.0,45.0,0.0,0.0,0.0,0.0,122866,21634,0,0,0,45.0,0.0,0.0,0.0,0.0,122866,0,0,0,0
92027000,0.0,0,0.0,45.0,0.0,0.0,0.0,0.0,154166,53334,0,0,0,45.0,0.0,0.0,0.0,0.0,154166,0,0,0,0
