time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85615000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85715000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90015000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90115000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90415000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90515000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90615000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90915000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91015000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91315000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91415000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91509000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,29600,0,0,0,0,40.18,0.0,0.0,0.0,0.0,29600,22300,0,0,0
91536000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,48500,0,0,0,0,40.18,0.0,0.0,0.0,0.0,48500,12000,0,0,0
91603000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,31200,0,0,0,0,40.18,0.0,0.0,0.0,0.0,31200,29300,0,0,0
91630000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,67300,1400,0,0,0,40.18,0.0,0.0,0.0,0.0,67300,0,0,0,0
91657000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,32900,0,0,0,0,40.18,0.0,0.0,0.0,0.0,32900,34800,0,0,0
91724000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,34900,0,0,0,0,40.18,0.0,0.0,0.0,0.0,34900,28300,0,0,0
91751000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,35100,0,0,0,0,40.18,0.0,0.0,0.0,0.0,35100,28500,0,0,0
91818000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,37200,0,0,0,0,40.18,0.0,0.0,0.0,0.0,37200,27000,0,0,0
91845000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,59300,0,0,0,0,40.18,0.0,0.0,0.0,0.0,59300,12300,0,0,0
91912000,0.0,0,0.0,40.18,0.0,0.0,0.0,0.0,61600,0,0,0,0,40.18,0.0,0.0,0.0,0.0,61600,10800,0,0,0
