time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85603000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85703000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85803000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90103000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90203000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90503000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90603000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91003000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91103000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91403000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91500000,0.0,0,0.0,44.48,0.0,0.0,0.0,0.0,100,0,0,0,0,44.48,0.0,0.0,0.0,0.0,100,2200,0,0,0
91527000,0.0,0,0.0,44.59,0.0,0.0,0.0,0.0,18400,0,0,0,0,44.59,0.0,0.0,0.0,0.0,18400,2440,0,0,0
91648000,0.0,0,0.0,44.59,0.0,0.0,0.0,0.0,21200,0,0,0,0,44.59,0.0,0.0,0.0,0.0,21200,940,0,0,0
91715000,0.0,0,0.0,44.59,0.0,0.0,0.0,0.0,22000,0,0,0,0,44.59,0.0,0.0,0.0,0.0,22000,4840,0,0,0
91742000,0.0,0,0.0,44.59,0.0,0.0,0.0,0.0,22200,0,0,0,0,44.59,0.0,0.0,0.0,0.0,22200,17140,0,0,0
91836000,0.0,0,0.0,44.59,0.0,0.0,0.0,0.0,22200,0,0,0,0,44.59,0.0,0.0,0.0,0.0,22200,19140,0,0,0
91903000,0.0,0,0.0,44.59,0.0,0.0,0.0,0.0,22300,0,0,0,0,44.59,0.0,0.0,0.0,0.0,22300,18840,0,0,0
91930000,0.0,0,0.0,44.59,0.0,0.0,0.0,0.0,22300,0,0,0,0,44.59,0.0,0.0,0.0,0.0,22300,20040,0,0,0
91957000,0.0,0,0.0,44.59,0.0,0.0,0.0,0.0,32700,0,0,0,0,44.59,0.0,0.0,0.0,0.0,32700,9840,0,0,0
92054000,0.0,0,0.0,44.59,0.0,0.0,0.0,0.0,35000,0,0,0,0,44.59,0.0,0.0,0.0,0.0,35000,23240,0,0,0
92121000,0.0,0,0.0,44.59,0.0,0.0,0.0,0.0,36400,0,0,0,0,44.59,0.0,0.0,0.0,0.0,36400,24040,0,0,0
92148000,0.0,0,0.0,44.59,0.0,0.0,0.0,0.0,36700,0,0,0,0,44.59,0.0,0.0,0.0,0.0,36700,26140,0,0,0
92215000,0.0,0,0.0,44.59,0.0,0.0,0.0,0.0,39000,0,0,0,0,44.59,0.0,0.0,0.0,0.0,39000,26340,0,0,0
92242000,0.0,0,0.0,44.58,0.0,0.0,0.0,0.0,40300,0,0,0,0,44.58,0.0,0.0,0.0,0.0,40300,440,0,0,0
92309000,0.0,0,0.0,44.58,0.0,0.0,0.0,0.0,42300,0,0,0,0,44.58,0.0,0.0,0.0,0.0,42300,2540,0,0,0
92336000,0.0,0,0.0,44.56,0.0,0.0,0.0,0.0,44940,2360,0,0,0,44.56,0.0,0.0,0.0,0.0,44940,0,0,0,0
92403000,0.0,0,0.0,44.55,0.0,0.0,0.0,0.0,49540,23660,0,0,0,44.55,0.0,0.0,0.0,0.0,49540,0,0,0,0
92430000,0.0,0,0.0,44.55,0.0,0.0,0.0,0.0,71540,8260,0,0,0,44.55,0.0,0.0,0.0,0.0,71540,0,0,0,0
92457000,0.0,0,0.0,44.55,0.0,0.0,0.0,0.0,141700,0,0,0,0,44.55,0.0,0.0,0.0,0.0,141700,2840,0,0,0
92500000,44.57,198200,8833774.0,44.56,44.55,44.54,44.52,44.51,8800,25500,300,100,1200,44.57,44.58,44.59,44.6,44.61,140,8600,30000,57871,1200
92803000,44.57,198200,8833774.0,44.56,44.55,44.54,44.52,44.51,8800,25500,300,100,1200,44.57,44.58,44.59,44.6,44.61,140,8600,30000,57871,1200
92903000,44.57,198200,8833774.0,44.56,44.55,44.54,44.52,44.51,8800,25500,300,100,1200,44.57,44.58,44.59,44.6,44.61,140,8600,30000,57871,1200
93015000,44.66,784697,34976076.4,44.66,44.65,44.62,44.61,44.6,5500,900,7000,18900,35000,44.68,44.69,44.7,44.71,44.73,26700,5200,4166,100,1400
93018000,44.61,830897,37037206.4,44.6,44.59,44.58,44.57,44.56,5400,3100,900,200,1100,44.61,44.62,44.63,44.65,44.66,9200,800,900,6900,9400
93021000,44.61,871797,38861339.4,44.61,44.59,44.58,44.57,44.56,1100,700,1400,5300,1100,44.62,44.65,44.66,44.67,44.68,300,5900,5100,200,2100
93024000,44.69,895597,39924253.4,44.69,44.63,44.62,44.61,44.6,6400,900,4500,10400,300,44.7,44.71,44.73,44.74,44.77,4166,100,1400,5000,33000
93042000,44.66,1027563,45821208.66,44.65,44.63,44.62,44.61,44.6,100,300,1700,6000,1800,44.66,44.68,44.69,44.7,44.71,200,7000,300,200,15000
93045000,44.65,1040363,46393057.66,44.62,44.61,44.6,44.59,44.58,1700,5900,1800,5400,7000,44.65,44.67,44.7,44.71,44.72,100,900,1200,14800,2500
93048000,44.71,1059963,47268989.66,44.7,44.68,44.67,44.66,44.65,2500,6900,3300,14500,300,44.71,44.72,44.73,44.74,44.75,9100,1600,1300,8000,500
93051000,44.67,1092063,48703240.66,44.67,44.66,44.65,44.64,44.63,5700,7300,1500,1300,3800,44.71,44.72,44.73,44.74,44.75,8800,2000,1300,10200,500
93109000,44.83,1314863,58676879.3,44.83,44.82,44.79,44.78,44.77,26900,767,2200,6900,141700,44.86,44.87,44.88,44.89,44.9,66,100,9000,9100,8800
93112000,44.89,1332029,59447267.06,44.87,44.86,44.85,44.84,44.83,1000,18034,4100,1100,28700,44.89,44.9,44.91,44.92,44.93,4600,8800,100,100,900
93115000,44.83,1408130,62859155.25,44.78,44.77,44.76,44.74,44.73,4000,98100,1600,5433,3100,44.79,44.83,44.84,44.85,44.86,1600,433,2200,1100,25966
93118000,44.77,1531830,68399156.25,44.74,44.73,44.72,44.71,44.7,1833,4100,100,2600,2800,44.77,44.79,44.83,44.85,44.86,23733,3900,2000,300,25966
93136000,44.87,1819295,81279857.58,44.87,44.86,44.85,44.84,44.83,1400,5000,2000,15800,1968,44.89,44.9,44.91,44.92,44.93,13800,9900,3900,300,900
93139000,44.88,1876661,83854889.66,44.88,44.87,44.86,44.85,44.84,37134,9900,4500,2000,9800,44.9,44.91,44.92,44.93,44.94,900,3900,300,900,1000
93142000,44.94,1928561,86184555.66,44.94,44.92,44.91,44.9,44.89,7200,5100,41534,6100,4100,44.95,44.96,44.97,44.98,44.99,3100,3200,13200,10700,28900
93145000,44.97,1959461,87573562.66,44.93,44.92,44.91,44.9,44.89,700,5100,45834,10000,4300,44.97,44.98,44.99,45.0,45.01,5200,10700,29000,78832,600
93203000,45.04,2312893,103481897.7,45.04,45.03,45.02,45.01,45.0,500,2200,4800,6500,32400,45.06,45.1,45.11,45.12,45.14,500,1200,300,700,5900
93206000,45.14,2333393,104406197.7,45.1,45.09,45.08,45.06,45.05,5600,25800,5300,7100,200,45.14,45.15,45.16,45.17,45.18,2900,2100,16200,5100,13800
93209000,45.14,2381393,106571344.7,45.12,45.11,45.1,45.09,45.08,100,200,92700,9200,7600,45.14,45.15,45.16,45.17,45.18,1400,2100,16200,5100,13800
93212000,45.1,2430193,108772727.7,45.1,45.09,45.08,45.06,45.05,69100,8500,8400,2800,2800,45.15,45.16,45.17,45.18,45.19,1400,16200,5100,13900,8200
93230000,45.1,2825293,126595410.4,45.1,45.09,45.08,45.06,45.05,1000,300,7300,700,2800,45.15,45.16,45.17,45.18,45.19,13544,19400,10400,20400,10800
93233000,45.08,2886593,129358872.4,45.06,45.05,45.04,45.03,45.02,1600,2800,5600,3000,4500,45.09,45.1,45.13,45.14,45.15,3500,3200,6300,900,13944
93236000,45.08,2912493,130526747.4,45.07,45.06,45.05,45.04,45.03,4600,100,2700,5500,3000,45.08,45.09,45.1,45.12,45.13,28600,100,3900,100,6400
93239000,45.04,2964093,132852691.4,45.04,45.03,45.02,45.01,45.0,1700,3000,4500,11500,33200,45.09,45.1,45.12,45.13,45.14,4900,7400,100,8100,8800
93257000,45.1,3171693,142211957.4,45.08,45.05,45.04,45.03,45.01,15200,12700,31900,2100,3400,45.1,45.12,45.13,45.14,45.15,2200,3800,8400,20900,33144
93300000,45.08,3210193,143947617.4,45.05,45.04,45.03,45.01,45.0,6900,31900,600,3600,26100,45.08,45.09,45.1,45.12,45.13,100,45700,4600,3900,10400
93303000,45.08,3246393,145579766.4,45.08,45.07,45.05,45.04,45.03,1200,100,4600,31900,900,45.09,45.1,45.12,45.13,45.14,14800,11700,3700,11100,20800
93306000,45.08,3287893,147450141.4,45.05,45.04,45.03,45.02,45.01,100,22200,900,600,3800,45.08,45.09,45.1,45.11,45.12,900,3400,14200,2000,3700
93321000,45.04,3445793,154568324.4,45.03,45.02,45.01,45.0,44.99,600,200,3700,29300,4400,45.04,45.05,45.08,45.09,45.1,25200,100,24400,20100,59000
93324000,45.03,3466893,155518617.4,45.01,45.0,44.99,44.98,44.97,3700,29200,4400,900,21300,45.02,45.03,45.04,45.05,45.06,200,1100,14600,200,10800
93327000,45.01,3501893,157093861.4,45.0,44.99,44.98,44.97,44.95,12200,4400,900,21300,5300,45.01,45.02,45.03,45.04,45.05,2000,1600,5000,21800,200
93330000,45.0,3510093,157462960.4,45.0,44.99,44.98,44.97,44.95,15600,4400,900,21300,5300,45.01,45.02,45.03,45.04,45.05,1966,200,5800,21800,7400
93333000,44.99,3545893,159074233.74,44.99,44.98,44.97,44.95,44.92,2600,900,21300,5500,12100,45.0,45.01,45.02,45.03,45.04,8766,3300,500,8700,23400
93348000,44.92,3724827,167114657.7,44.92,44.86,44.85,44.84,44.83,7100,3400,7500,2700,600,44.94,44.95,44.96,44.97,44.98,15900,3000,1300,44400,1300
93351000,44.86,3746427,168084527.7,44.86,44.85,44.84,44.83,44.82,6000,7600,2700,600,500,44.9,44.92,44.93,44.94,44.95,1000,2300,3500,16600,1400
93354000,44.86,3767527,169031873.7,44.86,44.85,44.84,44.83,44.82,3900,7700,2700,600,500,44.89,44.92,44.93,44.94,44.95,200,8466,900,15300,1400
