time,oid,oidb,oids,price,volume,flag,ptype
91500010,147,0,0,10.39,2000,2,2
91500010,165,0,0,10.4,2000,2,2
91500280,978,0,0,10.4,1600,2,2
91500350,1287,0,0,11.03,300,2,2
91500390,1637,0,0,11.03,1800,2,2
91500400,1694,0,0,10.35,7700,2,2
91500400,1742,0,0,10.03,100,2,2
91500430,1889,0,0,11.02,2000,2,2
91500430,1963,0,0,10.4,6000,2,2
91500430,2057,0,0,10.0,500,1,2
91500430,2060,0,0,9.75,200,1,2
91500430,2140,0,0,9.82,500,1,2
91500430,2141,0,0,10.42,500,2,2
91500560,2193,0,0,10.1,700,2,2
91500560,2194,0,0,10.09,700,2,2
91500560,2195,0,0,10.11,700,2,2
91500560,2196,0,0,10.12,1400,2,2
91500560,2197,0,0,10.13,700,2,2
91500560,2198,0,0,10.15,700,2,2
91500560,2199,0,0,10.14,700,2,2
91500560,2200,0,0,10.16,700,2,2
91500560,2201,0,0,10.17,700,2,2
91500560,2202,0,0,10.18,700,2,2
91500560,2203,0,0,10.19,700,2,2
91500560,2204,0,0,10.2,700,2,2
91500560,2205,0,0,10.23,700,2,2
91500560,2234,0,0,10.39,1600,2,2
91500560,2242,0,0,10.55,1600,2,2
91500560,2243,0,0,10.71,1600,2,2
91500560,2287,0,0,10.35,9000,2,2
91500560,2308,0,0,11.03,1900,2,2
91500560,2473,0,0,10.64,500,2,2
91500560,2610,0,0,11.0,2000,2,2
91500560,2614,0,0,10.26,700,2,2
91500560,2615,0,0,10.25,700,2,2
91500560,2616,0,0,10.27,700,2,2
91500560,2617,0,0,10.22,700,2,2
91500560,2618,0,0,10.21,700,2,2
91500560,2619,0,0,10.24,700,2,2
91500560,2620,0,0,10.28,700,2,2
91500560,2621,0,0,10.29,700,2,2
91500560,2622,0,0,10.3,1400,2,2
91500560,2747,0,0,10.97,2500,2,2
91500560,2784,0,0,11.02,500,2,2
91500560,2851,0,0,10.8,7700,2,2
91500560,2900,0,0,9.04,800,2,2
91500560,2964,0,0,10.02,500,2,2
91500560,3065,0,0,9.6,100,1,2
91500560,3132,0,0,10.97,1000,2,2
91500560,3140,0,0,9.8,5000,1,2
91500560,3317,0,0,10.07,100,2,2
91500560,3358,0,0,9.8,1600,1,2
91500560,3392,0,0,10.31,700,2,2
91500560,3444,0,0,10.47,200,2,2
91500560,3445,0,0,10.68,200,2,2
91500560,3448,0,0,10.88,200,2,2
91500560,3449,0,0,11.03,400,2,2
91500560,3519,0,0,11.03,2000,2,2
91500560,3520,0,0,9.5,1000,1,2
91500560,3615,0,0,10.49,200,2,2
91500560,3617,0,0,10.88,500,2,2
91500560,3618,0,0,11.03,700,2,2
91500560,3639,0,0,10.02,500,2,2
91500560,3642,0,0,11.03,200,2,2
91500560,3781,0,0,10.0,500,1,2
91500560,3958,0,0,9.3,100,1,2
91500560,4027,0,0,10.2,900,2,2
91500560,4028,0,0,10.3,900,2,2
91500560,4037,0,0,10.4,900,2,2
91500560,4041,0,0,10.6,800,2,2
91500560,4047,0,0,10.8,800,2,2
91500560,4050,0,0,11.0,800,2,2
91500750,4130,0,0,9.9,900,1,2
91500750,4163,0,0,10.16,100,2,2
91500750,4447,0,0,11.03,100,2,2
91500750,4447,0,0,11.03,100,4,2
91500750,4524,0,0,11.02,2000,2,2
91500750,4525,0,0,10.78,800,2,2
91500750,4526,0,0,11.02,2000,2,2
91500750,4527,0,0,10.68,500,2,2
91500750,4535,0,0,11.02,3000,2,2
91500750,4536,0,0,10.68,1500,2,2
91500750,4548,0,0,10.49,3000,2,2
91500750,4689,0,0,11.03,6000,2,2
91500750,4702,0,0,9.87,500,1,2
91500750,4708,0,0,9.78,500,1,2
91500750,4746,0,0,11.03,1900,2,2
91500750,4784,0,0,9.8,1900,1,2
91500750,4810,0,0,10.32,700,2,2
91500750,4811,0,0,10.33,700,2,2
91500750,4812,0,0,10.34,700,2,2
91500750,4814,0,0,10.38,700,2,2
91500750,4815,0,0,10.36,700,2,2
91500750,4816,0,0,10.39,700,2,2
91500750,4817,0,0,10.37,700,2,2
91500750,4818,0,0,10.4,700,2,2
91500750,4819,0,0,10.43,700,2,2
91500750,4820,0,0,10.41,700,2,2
91500750,4821,0,0,10.44,700,2,2
91500750,4822,0,0,10.35,700,2,2
91500750,4823,0,0,10.48,700,2,2
91500750,4824,0,0,10.42,700,2,2
91500750,4825,0,0,10.45,700,2,2
91500750,4826,0,0,10.46,700,2,2
91500750,4863,0,0,9.18,500,1,2
91500750,4864,0,0,11.01,500,2,2
91500750,4909,0,0,10.89,3000,2,2
91500750,5053,0,0,11.03,1000,2,2
91500750,5054,0,0,10.99,1000,2,2
91500750,5055,0,0,10.89,1000,2,2
91500750,5056,0,0,10.79,1000,2,2
91500750,5057,0,0,10.68,1000,2,2
91500750,5058,0,0,10.59,1000,2,2
91500750,5059,0,0,10.49,1000,2,2
91500750,5075,0,0,11.03,1000,2,2
91500820,5256,0,0,11.03,1000,2,2
91500820,5364,0,0,10.39,300,2,2
91500820,5365,0,0,10.57,400,2,2
91500820,5366,0,0,10.79,500,2,2
91500820,5367,0,0,11.03,500,2,2
91500820,5379,0,0,11.0,1000,2,2
91500820,5438,0,0,9.1,3700,2,2
91500820,5474,0,0,11.02,1000,2,2
91500820,5543,0,0,10.94,500,2,2
91500880,5573,0,0,11.0,3700,2,2
91500880,5606,0,0,9.9,100,2,2
91500880,5749,0,0,11.03,10000,2,2
91500880,5780,0,0,11.0,3500,2,2
91500880,5782,0,0,9.64,3000,1,2
91501050,5883,0,0,11.0,2000,2,2
91501090,6152,0,0,11.03,1200,2,2
91501130,6336,0,0,10.48,700,2,2
91501130,6409,0,0,9.75,2500,1,2
91501130,6780,0,0,10.77,1500,2,2
91501130,6791,0,0,10.47,6700,2,2
91501170,7142,0,0,11.01,200,2,2
91501170,7627,0,0,10.43,500,2,2
91501170,7644,0,0,11.03,2900,2,2
91501170,7659,0,0,10.6,6000,2,2
91501170,7783,0,0,11.03,900,2,2
91501170,7878,0,0,10.32,200,2,2
91501170,7925,0,0,10.68,200,2,2
91501240,8085,0,0,11.03,1000,2,2
91501240,8123,0,0,10.5,3500,2,2
91501240,8124,0,0,9.6,6300,1,2
91501240,8302,0,0,11.02,1200,2,2
