timestamp,open_price,high_price,low_price,close_price,volume,money
1689557400,28.86,28.86,28.86,28.86,0,0.0
1689557401,28.14,28.18,28.13,28.15,3700,104162.0
1689557402,28.13,28.18,28.13,28.15,10300,290011.0
1689557403,28.1,28.17,28.08,28.15,51320,1444179.0
1689557404,28.16,28.17,28.11,28.13,33500,942925.8000000003
1689557405,28.15,28.15,28.1,28.11,50900,1432397.0000000005
1689557406,28.11,28.11,28.1,28.11,1300,36539.0
1689557407,28.11,28.11,27.8,28.11,424000,11863534.0
1689557408,28.11,28.11,28.02,28.11,11600,325443.0
1689557409,28.11,28.11,28.02,28.1,12800,359618.0
1689557410,28.02,28.04,28.0,28.04,8500,238132.0
1689557411,28.04,28.04,28.04,28.04,7200,201888.0
1689557412,28.0,28.0,27.97,28.0,25700,718976.0
1689557413,28.0,28.0,28.0,28.0,0,0.0
1689557414,28.02,28.02,27.97,28.0,26900,753408.0
1689557415,27.98,27.98,27.98,27.98,1000,27980.0
1689557416,27.97,27.97,27.97,27.97,7300,204181.0
1689557417,27.97,27.97,27.97,27.97,0,0.0
1689557418,27.89,27.89,27.89,27.89,11300,315157.0
1689557419,27.89,27.89,27.89,27.89,100,2789.0
1689557420,27.89,27.89,27.89,27.89,0,0.0
1689557421,27.84,27.88,27.84,27.88,35300,983174.0
1689557422,27.87,27.88,27.85,27.85,63700,1775920.0
1689557423,27.85,27.85,27.85,27.85,200,5570.0
1689557424,27.85,27.85,27.85,27.85,0,0.0
1689557425,27.83,27.83,27.8,27.8,1300,36176.0
1689557426,27.83,27.84,27.79,27.79,33100,921449.0
1689557427,27.8,27.8,27.79,27.79,200,5559.0
1689557428,27.79,27.79,27.79,27.79,0,0.0
1689557429,27.78,27.8,27.77,27.79,17600,489025.0
1689557430,27.79,27.8,27.75,27.77,27400,760827.0
1689557431,27.77,27.77,27.75,27.75,1200,33320.0
1689557432,27.75,27.75,27.75,27.75,0,0.0
1689557433,27.75,27.75,27.75,27.75,0,0.0
1689557434,27.77,27.8,27.76,27.8,8600,238807.0
1689557435,27.76,27.84,27.76,27.8,64200,1783866.0
1689557436,27.8,27.8,27.8,27.8,2500,69500.0
1689557437,27.8,27.8,27.8,27.8,0,0.0
1689557438,27.89,27.93,27.8,27.8,55600,1550215.0
1689557439,27.8,27.89,27.69,27.69,160400,4451622.0
1689557440,27.89,27.89,27.89,27.89,900,25101.0
1689557441,27.89,27.89,27.89,27.89,0,0.0
1689557442,27.82,27.88,27.81,27.81,9600,267069.0
1689557443,27.81,27.81,27.81,27.81,1900,52839.0
1689557444,27.84,27.84,27.79,27.79,3700,102870.0
1689557445,27.8,27.89,27.8,27.87,40800,1134447.9999999963
1689557446,27.87,27.87,27.87,27.87,0,0.0
1689557447,27.82,27.88,27.81,27.84,24600,684315.0
1689557448,27.84,27.88,27.8,27.8,22400,622958.0
1689557449,27.8,27.8,27.8,27.8,0,0.0
1689557450,27.88,27.88,27.85,27.88,14200,395881.0
1689557451,27.89,27.89,27.81,27.88,2200,61265.0
1689557452,27.88,27.88,27.88,27.88,0,0.0
1689557453,27.88,27.93,27.86,27.93,10500,292644.0
1689557454,27.93,27.93,27.93,27.93,0,0.0
1689557455,27.93,27.93,27.93,27.93,0,0.0
1689557456,27.98,27.98,27.9,27.9,2100,58694.0
1689557457,27.9,27.9,27.9,27.9,0,0.0
1689557458,27.88,27.98,27.88,27.98,8300,231601.0
1689557459,27.92,27.92,27.9,27.9,400,11162.0
1689557460,27.9,27.9,27.9,27.9,0,0.0
1689557461,27.98,28.02,27.98,27.98,41000,1147945.0
1689557462,27.98,27.98,27.89,27.89,11600,323773.0
1689557463,27.97,27.97,27.9,27.92,3800,106092.0
1689557464,27.97,27.97,27.9,27.9,3100,86507.0
1689557465,27.9,27.9,27.9,27.9,0,0.0
1689557466,27.92,27.97,27.92,27.92,2600,72629.0
1689557467,27.92,27.92,27.92,27.92,0,0.0
1689557468,27.92,27.92,27.92,27.92,0,0.0
1689557469,27.92,27.92,27.92,27.92,1400,39088.0
1689557470,27.92,27.92,27.92,27.92,0,0.0
1689557471,27.97,27.97,27.97,27.97,300,8391.0
1689557472,27.97,28.0,27.97,27.97,2000,55984.0
1689557473,27.97,27.97,27.97,27.97,0,0.0
1689557474,27.97,27.97,27.9,27.9,2600,72584.0
1689557475,27.9,27.9,27.9,27.9,500,13950.0
1689557476,27.9,27.9,27.9,27.9,0,0.0
1689557477,27.97,27.97,27.86,27.86,11600,323763.0
1689557478,27.89,27.89,27.89,27.89,100,2789.0
1689557479,27.89,27.89,27.89,27.89,0,0.0
1689557480,27.89,27.89,27.89,27.89,900,25101.0
1689557481,27.89,27.89,27.89,27.89,0,0.0
1689557482,27.9,27.91,27.89,27.89,2200,61376.0
1689557483,27.87,27.92,27.86,27.92,15900,443652.0
1689557484,27.92,27.92,27.92,27.92,0,0.0
1689557485,27.92,27.92,27.92,27.92,300,8376.0
1689557486,27.9,27.92,27.89,27.92,3200,89286.0
1689557487,27.92,27.92,27.92,27.92,0,0.0
1689557488,27.89,27.92,27.89,27.89,6900,192456.0
1689557489,27.92,27.92,27.92,27.92,1200,33504.0
1689557490,27.92,27.92,27.89,27.89,4600,128309.0
1689557491,27.91,27.92,27.88,27.92,24800,691906.0
1689557492,27.92,27.92,27.92,27.92,0,0.0
1689557493,27.92,27.92,27.92,27.92,0,0.0
1689557494,27.91,27.98,27.91,27.92,32400,905312.0
1689557495,27.92,27.92,27.92,27.92,0,0.0
1689557496,27.95,27.95,27.95,27.95,1000,27950.0
1689557497,27.89,27.89,27.87,27.87,2000,55756.0
1689557498,27.92,27.92,27.92,27.92,500,13960.0
1689557499,27.92,27.92,27.92,27.92,800,22336.0
1689557500,27.92,27.92,27.92,27.92,0,0.0
1689557501,27.88,27.92,27.87,27.92,4200,117174.0
1689557502,27.92,27.93,27.92,27.93,9400,262523.0
1689557503,27.93,27.93,27.93,27.93,0,0.0
1689557504,27.92,27.92,27.9,27.9,11400,318224.0
1689557505,27.9,27.9,27.9,27.9,0,0.0
1689557506,27.9,27.9,27.9,27.9,0,0.0
1689557507,27.89,27.9,27.88,27.89,2400,66930.0
1689557508,27.89,27.89,27.89,27.89,0,0.0
1689557509,27.9,27.9,27.9,27.9,600,16740.0
1689557510,27.9,27.92,27.89,27.92,5800,161800.0
1689557511,27.92,27.92,27.92,27.92,0,0.0
1689557512,27.88,27.89,27.88,27.89,1200,33465.0
1689557513,27.89,27.89,27.88,27.89,23400,652495.0
1689557514,27.88,27.88,27.88,27.88,500,13940.0
1689557515,27.88,27.88,27.86,27.87,5200,144967.0
1689557516,27.88,27.88,27.88,27.88,4900,136612.0
1689557517,27.88,27.88,27.88,27.88,500,13940.0
1689557518,27.88,27.88,27.87,27.87,1100,30658.0
1689557519,27.87,27.87,27.87,27.87,0,0.0
1689557520,27.84,27.86,27.83,27.86,14300,398178.0
1689557521,27.86,27.86,27.86,27.86,0,0.0
1689557522,27.86,27.86,27.86,27.86,0,0.0
1689557523,27.85,27.85,27.84,27.84,4400,122520.0
1689557524,27.84,27.84,27.84,27.84,1200,33408.0
1689557525,27.84,27.84,27.84,27.84,0,0.0
1689557526,27.85,27.85,27.85,27.85,2700,75195.0
1689557527,27.85,27.85,27.85,27.85,0,0.0
1689557528,27.87,27.87,27.87,27.87,600,16722.0
1689557529,27.86,27.86,27.85,27.85,7600,211670.0
1689557530,27.85,27.85,27.85,27.85,0,0.0
1689557531,27.87,27.87,27.85,27.85,6800,189428.0
1689557532,27.85,27.85,27.85,27.85,0,0.0
1689557533,27.88,27.88,27.88,27.88,100,2788.0
1689557534,27.87,27.89,27.85,27.85,5402,150557.76000000536
1689557535,27.85,27.85,27.85,27.85,0,0.0
1689557536,27.88,27.88,27.88,27.88,1100,30668.0
1689557537,27.89,27.9,27.86,27.86,16800,468344.0
1689557538,27.86,27.86,27.86,27.86,0,0.0
1689557539,27.88,27.88,27.86,27.87,3300,91972.0
1689557540,27.87,27.88,27.87,27.87,3200,89194.0
1689557541,27.87,27.87,27.87,27.87,0,0.0
1689557542,27.9,27.9,27.89,27.89,2000,55788.0
1689557543,27.89,27.89,27.89,27.89,2700,75303.0
1689557544,27.89,27.89,27.88,27.88,1600,44609.0
1689557545,27.88,27.89,27.87,27.89,5000,139385.0
1689557546,27.89,27.89,27.89,27.89,0,0.0
1689557547,27.91,27.92,27.88,27.92,1000,27905.0
1689557548,27.92,27.92,27.92,27.92,100,2792.0
1689557549,27.92,27.92,27.92,27.92,0,0.0
1689557550,27.92,27.92,27.92,27.92,200,5584.0
1689557551,27.92,27.92,27.92,27.92,0,0.0
1689557552,27.92,27.92,27.92,27.92,0,0.0
1689557553,27.9,27.9,27.9,27.9,2000,55800.0
1689557554,27.9,27.9,27.9,27.9,0,0.0
1689557555,27.9,27.9,27.9,27.9,0,0.0
1689557556,27.94,27.94,27.94,27.94,3000,83820.0
1689557557,27.94,27.94,27.94,27.94,0,0.0
1689557558,27.94,27.94,27.92,27.92,3300,92172.0
1689557559,27.92,27.92,27.92,27.92,0,0.0
1689557560,27.92,27.92,27.92,27.92,0,0.0
1689557561,27.93,27.93,27.92,27.92,2400,67021.0
1689557562,27.92,27.92,27.92,27.92,900,25128.0
1689557563,27.93,27.93,27.93,27.93,200,5586.0
1689557564,27.93,27.93,27.92,27.93,29300,818116.0
1689557565,27.93,27.93,27.93,27.93,0,0.0
1689557566,27.92,27.93,27.92,27.93,6700,187125.0
1689557567,27.93,27.94,27.9,27.9,5700,159138.0
1689557568,27.9,27.9,27.9,27.9,0,0.0
1689557569,27.92,27.94,27.92,27.93,2800,78196.0
1689557570,27.91,27.94,27.91,27.94,2800,78172.0
1689557571,27.93,27.94,27.93,27.94,10000,279386.0
1689557572,27.93,27.94,27.93,27.94,500,13966.0
1689557573,27.94,27.94,27.94,27.94,0,0.0
1689557574,27.93,27.93,27.92,27.93,1900,53066.0
1689557575,27.93,27.93,27.93,27.93,0,0.0
1689557576,27.93,27.93,27.93,27.93,0,0.0
1689557577,27.93,27.93,27.93,27.93,1800,50274.0
1689557578,27.93,27.93,27.93,27.93,800,22344.0
1689557579,27.92,27.92,27.91,27.91,1000,27911.0
1689557580,27.91,27.92,27.9,27.9,6900,192546.0
1689557581,27.9,27.9,27.9,27.9,0,0.0
1689557582,27.9,27.91,27.9,27.91,4200,117185.0
1689557583,27.9,27.91,27.9,27.9,3100,86502.0
1689557584,27.9,27.9,27.9,27.9,0,0.0
1689557585,27.91,27.92,27.9,27.9,15400,429869.0
1689557586,27.92,27.92,27.92,27.92,100,2792.0
1689557587,27.92,27.92,27.92,27.92,0,0.0
1689557588,27.91,27.91,27.9,27.91,1600,44655.0
1689557589,27.91,27.91,27.91,27.91,0,0.0
1689557590,27.91,27.91,27.91,27.91,0,0.0
1689557591,27.92,27.95,27.9,27.95,12000,335124.0
1689557592,27.95,27.95,27.95,27.95,0,0.0
1689557593,27.92,27.92,27.91,27.92,1800,50253.0
1689557594,27.92,27.92,27.9,27.9,6500,181427.0
1689557595,27.9,27.9,27.9,27.9,0,0.0
1689557596,27.93,27.95,27.93,27.95,500,13973.0
1689557597,27.93,27.93,27.93,27.93,100,2793.0
1689557598,27.93,27.93,27.93,27.93,0,0.0
1689557599,27.93,27.93,27.93,27.93,0,0.0
1689557600,27.93,27.93,27.93,27.93,0,0.0
1689557601,27.93,27.93,27.93,27.93,0,0.0
1689557602,27.93,27.93,27.93,27.93,0,0.0
1689557603,27.93,27.93,27.93,27.93,0,0.0
1689557604,27.92,27.92,27.92,27.92,4000,111680.0
1689557605,27.92,27.92,27.92,27.92,0,0.0
1689557606,27.91,27.91,27.91,27.91,800,22328.0
1689557607,27.92,27.93,27.92,27.93,800,22340.0
1689557608,27.93,27.93,27.93,27.93,200,5586.0
1689557609,27.93,27.93,27.92,27.92,1100,30718.0
1689557610,27.94,27.94,27.92,27.92,1200,33512.0
1689557611,27.92,27.92,27.92,27.92,0,0.0
1689557612,27.94,27.94,27.93,27.93,4400,122916.0
1689557613,27.93,27.93,27.93,27.93,0,0.0
1689557614,27.93,27.93,27.93,27.93,0,0.0
1689557615,27.93,27.95,27.93,27.93,5500,153689.0
1689557616,27.93,27.93,27.93,27.93,0,0.0
1689557617,27.93,27.93,27.93,27.93,0,0.0
1689557618,27.95,27.97,27.95,27.97,2700,75517.0
1689557619,27.97,27.97,27.97,27.97,0,0.0
1689557620,27.97,27.97,27.97,27.97,0,0.0
1689557621,27.96,27.96,27.96,27.96,200,5592.0
1689557622,27.96,27.96,27.96,27.96,0,0.0
1689557623,27.95,27.95,27.94,27.95,2400,67077.0
1689557624,27.95,27.95,27.95,27.95,1600,44720.0
1689557625,27.95,27.95,27.95,27.95,0,0.0
1689557626,27.95,27.95,27.95,27.95,200,5590.0
1689557627,27.95,27.95,27.95,27.95,0,0.0
1689557628,27.96,27.96,27.96,27.96,400,11184.0
1689557629,27.96,27.96,27.96,27.96,300,8388.0
1689557630,27.96,27.96,27.96,27.96,0,0.0
1689557631,27.96,27.97,27.96,27.96,2600,72705.0
1689557632,27.96,27.96,27.96,27.96,3700,103452.0
1689557633,27.96,27.96,27.96,27.96,100,2796.0
1689557634,27.96,27.96,27.95,27.95,14000,391318.0
1689557635,27.95,27.95,27.95,27.95,1300,36335.0
1689557636,27.94,27.95,27.94,27.95,14800,413627.0
1689557637,27.96,27.96,27.93,27.93,2600,72665.0
1689557638,27.93,27.93,27.93,27.93,0,0.0
1689557639,27.95,27.95,27.93,27.95,8700,243093.0
1689557640,27.95,27.95,27.95,27.95,0,0.0
1689557641,27.95,27.95,27.95,27.95,0,0.0
1689557642,27.95,27.95,27.93,27.94,3200,89398.0
1689557643,27.94,27.94,27.94,27.94,0,0.0
1689557644,27.94,27.94,27.94,27.94,0,0.0
1689557645,27.95,27.95,27.92,27.93,3900,108954.0
1689557646,27.93,27.93,27.93,27.93,0,0.0
1689557647,27.93,27.93,27.93,27.93,0,0.0
1689557648,27.94,27.94,27.92,27.92,8800,245777.0
1689557649,27.93,27.93,27.92,27.92,400,11169.0
1689557650,27.93,27.93,27.92,27.93,7100,198301.0
1689557651,27.93,27.93,27.93,27.93,0,0.0
1689557652,27.93,27.93,27.93,27.93,500,13965.0
1689557653,27.93,27.93,27.93,27.93,1200,33516.0
1689557654,27.93,27.93,27.93,27.93,0,0.0
1689557655,27.93,27.94,27.93,27.94,3300,92177.0
