time,oid,oidb,oids,price,volume,flag,ptype
91500030,940,0,0,7.54,200000,2,2
91500030,1149,0,0,7.1,190000,2,2
91500040,1600,0,0,7.54,50000,2,2
91500040,2171,0,0,7.51,100000,2,2
91500050,2667,0,0,7.52,30000,2,2
91500050,2888,0,0,7.09,80000,2,2
91500050,3052,0,0,7.35,30000,2,2
91500050,3561,0,0,7.16,250000,2,2
91500050,3660,0,0,7.54,30000,2,2
91500060,4302,0,0,7.48,880000,2,2
91500060,4981,0,0,7.3,300000,2,2
91500060,5144,0,0,7.04,30000,2,2
91500060,5147,0,0,7.27,30000,2,2
91500060,5595,0,0,6.99,200000,2,2
91500060,5636,0,0,7.4,200000,2,2
91500060,5704,0,0,7.3,20000,2,2
91500060,5705,0,0,7.54,20000,2,2
91500060,5706,0,0,6.4,20000,1,2
91500060,5949,0,0,7.48,120000,2,2
91500060,5969,0,0,6.95,20000,2,2
91500060,6005,0,0,7.08,50000,2,2
91500060,6006,0,0,7.28,50000,2,2
91500060,6007,0,0,7.54,100000,2,2
91500060,6082,0,0,7.38,100000,2,2
91500070,6749,0,0,6.5,20000,1,2
91500080,9185,0,0,7.0,10000,2,2
91500090,10088,0,0,6.9,100000,2,2
91500090,10096,0,0,7.16,180000,2,2
91500090,10110,0,0,7.54,310000,2,2
91500090,10351,0,0,6.94,100000,2,2
91500090,10407,0,0,7.18,40000,2,2
91500090,10408,0,0,7.54,10000,2,2
91500090,10423,0,0,7.28,60000,2,2
91500100,10884,0,0,6.71,200000,1,2
91500100,10885,0,0,7.0,50000,2,2
91500100,11530,0,0,7.54,300000,2,2
91500110,13672,0,0,6.99,4000000,2,2
91500110,13673,0,0,6.99,4330000,2,2
91500110,13688,0,0,6.7,50000,1,2
91500110,13835,0,0,7.37,60000,2,2
91500120,14129,0,0,7.15,70000,2,2
91500120,14667,0,0,6.9,100000,2,2
91500120,15138,0,0,6.75,50000,1,2
91500120,15293,0,0,6.2,30000,1,2
91500120,15539,0,0,7.54,400000,2,2
91500120,15540,0,0,7.18,200000,2,2
91500120,15622,0,0,7.15,60000,2,2
91500120,15803,0,0,7.07,50000,2,2
91500130,16059,0,0,6.65,200000,1,2
91500130,16072,0,0,7.54,10000,2,2
91500130,16075,0,0,7.52,140000,2,2
91500130,16291,0,0,7.4,50000,2,2
91500130,17276,0,0,7.12,710000,2,2
91500130,17301,0,0,7.52,30000,2,2
91500130,17522,0,0,6.95,100000,2,2
