time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
84242,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84342,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84442,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84542,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84642,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84742,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84842,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
84942,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85042,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85142,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85242,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85342,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85442,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85542,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85642,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85742,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85842,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85942,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90042,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90142,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90242,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90342,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90442,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90542,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90642,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90742,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90842,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90942,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91042,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91142,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91242,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91342,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91442,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91503,0.0,0,0.0,62.09,0.0,0.0,0.0,0.0,100,100,0,0,0,62.09,0.0,0.0,0.0,0.0,100,0,0,0,0
91512,0.0,0,0.0,62.3,0.0,0.0,0.0,0.0,600,0,0,0,0,62.3,0.0,0.0,0.0,0.0,600,0,0,0,0
91521,0.0,0,0.0,62.0,0.0,0.0,0.0,0.0,1000,400,0,0,0,62.0,0.0,0.0,0.0,0.0,1000,0,0,0,0
91548,0.0,0,0.0,62.3,0.0,0.0,0.0,0.0,600,0,0,0,0,62.3,0.0,0.0,0.0,0.0,600,0,0,0,0
91651,0.0,0,0.0,62.9,0.0,0.0,0.0,0.0,1200,0,0,0,0,62.9,0.0,0.0,0.0,0.0,1200,0,0,0,0
91700,0.0,0,0.0,62.3,0.0,0.0,0.0,0.0,600,0,0,0,0,62.3,0.0,0.0,0.0,0.0,600,900,0,0,0
91718,0.0,0,0.0,62.3,0.0,0.0,0.0,0.0,700,0,0,0,0,62.3,0.0,0.0,0.0,0.0,700,800,0,0,0
91839,0.0,0,0.0,62.3,0.0,0.0,0.0,0.0,700,0,0,0,0,62.3,0.0,0.0,0.0,0.0,700,900,0,0,0
91848,0.0,0,0.0,62.72,0.0,0.0,0.0,0.0,3000,1700,0,0,0,62.72,0.0,0.0,0.0,0.0,3000,0,0,0,0
91933,0.0,0,0.0,62.3,0.0,0.0,0.0,0.0,700,0,0,0,0,62.3,0.0,0.0,0.0,0.0,700,900,0,0,0
92042,0.0,0,0.0,62.3,0.0,0.0,0.0,0.0,700,0,0,0,0,62.3,0.0,0.0,0.0,0.0,700,900,0,0,0
92133,0.0,0,0.0,62.3,0.0,0.0,0.0,0.0,1300,0,0,0,0,62.3,0.0,0.0,0.0,0.0,1300,300,0,0,0
92236,0.0,0,0.0,62.3,0.0,0.0,0.0,0.0,1300,0,0,0,0,62.3,0.0,0.0,0.0,0.0,1300,1000,0,0,0
92254,0.0,0,0.0,62.3,0.0,0.0,0.0,0.0,1400,0,0,0,0,62.3,0.0,0.0,0.0,0.0,1400,900,0,0,0
92330,0.0,0,0.0,62.3,0.0,0.0,0.0,0.0,1600,0,0,0,0,62.3,0.0,0.0,0.0,0.0,1600,700,0,0,0
92339,0.0,0,0.0,62.3,0.0,0.0,0.0,0.0,1600,0,0,0,0,62.3,0.0,0.0,0.0,0.0,1600,1000,0,0,0
92357,0.0,0,0.0,62.3,0.0,0.0,0.0,0.0,1600,0,0,0,0,62.3,0.0,0.0,0.0,0.0,1600,1400,0,0,0
92406,0.0,0,0.0,62.3,0.0,0.0,0.0,0.0,2100,0,0,0,0,62.3,0.0,0.0,0.0,0.0,2100,900,0,0,0
92424,0.0,0,0.0,62.3,0.0,0.0,0.0,0.0,2200,0,0,0,0,62.3,0.0,0.0,0.0,0.0,2200,800,0,0,0
92433,0.0,0,0.0,62.3,0.0,0.0,0.0,0.0,2200,0,0,0,0,62.3,0.0,0.0,0.0,0.0,2200,900,0,0,0
92442,0.0,0,0.0,62.3,0.0,0.0,0.0,0.0,2200,0,0,0,0,62.3,0.0,0.0,0.0,0.0,2200,1000,0,0,0
92451,0.0,0,0.0,62.3,0.0,0.0,0.0,0.0,2200,0,0,0,0,62.3,0.0,0.0,0.0,0.0,2200,5900,0,0,0
92500,0.0,0,0.0,62.0,0.0,0.0,0.0,0.0,3100,0,0,0,0,62.0,0.0,0.0,0.0,0.0,3100,500,0,0,0
92503,62.0,3100,192200.0,61.76,61.7,61.61,61.6,61.59,100,500,400,200,100,62.0,62.05,62.28,62.3,62.34,500,100,400,6300,300
92642,62.0,3100,192200.0,61.76,61.7,61.61,61.6,61.59,100,500,400,200,100,62.0,62.05,62.28,62.3,62.34,500,100,400,6300,300
92742,62.0,3100,192200.0,61.76,61.7,61.61,61.6,61.59,100,500,400,200,100,62.0,62.05,62.28,62.3,62.34,500,100,400,6300,300
92842,62.0,3100,192200.0,61.76,61.7,61.61,61.6,61.59,100,500,400,200,100,62.0,62.05,62.28,62.3,62.34,500,100,400,6300,300
92942,62.0,3100,192200.0,61.76,61.7,61.61,61.6,61.59,100,500,400,200,100,62.0,62.05,62.28,62.3,62.34,500,100,400,6300,300
93003,62.0,4500,278923.0,62.0,61.77,61.76,61.7,61.61,300,500,100,1000,400,62.05,62.26,62.28,62.3,62.34,100,500,400,5900,300
93006,62.0,5200,322380.0,62.0,61.88,61.8,61.77,61.76,300,1500,400,500,100,62.26,62.28,62.3,62.34,62.55,300,400,5900,300,600
93009,62.0,6100,378180.0,61.88,61.8,61.78,61.77,61.76,1500,400,200,500,100,62.0,62.03,62.26,62.28,62.3,300,100,300,400,5900
93012,62.0,9700,600928.0,61.7,61.66,61.61,61.6,61.59,1500,200,400,1200,100,62.0,62.03,62.05,62.25,62.26,700,100,100,200,300
93015,62.26,14600,905751.0,62.01,62.0,61.71,61.7,61.66,100,3700,900,1500,200,62.23,62.26,62.28,62.3,62.34,2400,2300,400,5900,300
93018,62.07,16600,1029950.0,62.09,62.08,62.07,62.06,62.04,100,100,400,200,300,62.23,62.25,62.26,62.27,62.28,200,200,200,300,500
93021,62.04,17400,1079588.0,62.01,62.0,61.71,61.7,61.66,100,4000,900,1600,200,62.11,62.12,62.13,62.14,62.15,200,100,200,100,200
93024,62.0,21600,1340076.0,61.89,61.86,61.85,61.84,61.83,100,300,100,200,100,62.01,62.08,62.09,62.11,62.13,500,100,100,200,200
93027,61.91,23500,1457844.0,61.88,61.81,61.8,61.79,61.77,100,100,200,100,100,61.93,62.0,62.01,62.04,62.05,100,200,600,1400,200
93030,61.88,23700,1470225.0,61.71,61.7,61.66,61.61,61.6,100,1600,300,400,1200,61.87,61.88,61.91,61.92,61.93,100,100,100,200,100
93033,61.7,24100,1494953.0,61.7,61.66,61.61,61.6,61.59,1500,300,400,1200,300,61.8,61.81,61.82,61.83,61.84,500,100,500,300,500
93036,61.69,26400,1636848.0,61.66,61.61,61.6,61.59,61.58,100,400,1200,300,200,61.69,61.7,61.71,61.77,61.78,500,100,100,200,500
93039,61.66,27800,1723186.0,61.61,61.6,61.59,61.58,61.56,300,1200,300,200,100,61.69,61.7,61.71,61.77,61.78,100,900,900,200,500
93042,61.69,29100,1803327.0,61.6,61.59,61.58,61.56,61.54,1000,300,200,100,100,61.68,61.7,61.71,61.77,61.78,100,900,900,200,500
93045,61.61,30100,1864998.0,61.6,61.59,61.58,61.56,61.54,1000,300,200,100,100,61.67,61.68,61.69,61.7,61.71,500,100,800,200,200
93048,61.56,36500,2259265.0,61.54,61.51,61.5,61.48,61.45,100,400,2000,200,1300,61.58,61.68,61.69,61.7,61.71,200,800,800,200,700
93051,61.54,38100,2357866.0,61.51,61.5,61.48,61.45,61.39,400,1900,200,1300,300,61.6,61.62,61.63,61.64,61.65,900,900,100,2100,800
93054,61.5,40600,2511628.0,61.48,61.45,61.39,61.38,61.29,200,1300,300,200,200,61.54,61.57,61.58,61.6,61.62,300,800,500,900,900
93057,61.45,41800,2585448.0,61.45,61.39,61.38,61.29,61.28,1200,300,200,200,1600,61.51,61.54,61.56,61.57,61.58,100,1300,100,800,500
93100,61.45,43500,2689940.0,61.39,61.38,61.29,61.28,61.18,300,200,200,1600,300,61.45,61.48,61.5,61.54,61.56,100,900,600,3500,100
93103,61.48,44000,2720677.0,61.4,61.39,61.38,61.29,61.28,200,300,200,200,1600,61.48,61.5,61.51,61.54,61.56,500,1200,100,3500,100
93106,61.47,49300,3046698.0,61.46,61.45,61.4,61.39,61.38,600,200,200,300,200,61.5,61.56,61.57,61.6,61.62,200,500,800,1800,900
93109,61.4,52900,3267940.0,61.4,61.39,61.38,61.33,61.3,600,300,200,200,100,61.53,61.54,61.56,61.57,61.6,500,300,500,800,1700
93112,61.49,53900,3329402.0,61.4,61.39,61.38,61.37,61.33,600,800,200,700,200,61.49,61.53,61.54,61.56,61.57,200,500,300,500,800
93115,61.38,56700,3501434.0,61.37,61.33,61.29,61.28,61.18,700,100,200,1600,300,61.44,61.45,61.46,61.48,61.5,400,400,1100,500,200
93118,61.4,57700,3562806.0,61.29,61.28,61.18,61.17,61.16,200,1600,300,200,300,61.39,61.4,61.42,61.44,61.45,200,100,400,500,400
93121,61.3,61700,3807946.0,61.2,61.19,61.18,61.17,61.16,200,200,200,200,300,61.34,61.35,61.37,61.39,61.4,300,300,600,400,100
93124,61.29,63700,3930619.0,61.29,61.25,61.22,61.21,61.2,900,500,200,100,200,61.39,61.4,61.44,61.46,61.49,400,600,400,1100,100
93127,61.44,65100,4016591.0,61.42,61.32,61.29,61.25,61.22,4700,100,100,500,200,61.49,61.51,61.53,61.6,61.62,100,200,600,1500,100
93130,61.42,65800,4059589.0,61.42,61.39,61.32,61.29,61.25,4100,200,100,100,500,61.49,61.51,61.53,61.6,61.62,200,200,600,1500,100
93133,61.49,66800,4121030.0,61.42,61.32,61.3,61.29,61.25,3400,100,100,600,500,61.49,61.51,61.53,61.6,61.62,400,200,600,1500,100
93136,61.42,70200,4329858.0,61.39,61.32,61.3,61.29,61.25,500,100,1100,600,500,61.44,61.47,61.48,61.49,61.53,400,100,100,600,600
93139,61.29,74700,4605781.0,61.29,61.25,61.22,61.21,61.2,100,500,700,100,1100,61.39,61.42,61.44,61.47,61.48,200,100,400,100,200
93142,61.42,75800,4673336.0,61.29,61.25,61.22,61.21,61.2,100,500,700,100,1300,61.42,61.44,61.48,61.49,61.53,1400,400,100,600,500
93145,61.39,76000,4685610.0,61.3,61.29,61.25,61.22,61.21,400,100,500,700,100,61.42,61.44,61.48,61.49,61.53,3400,300,100,600,500
93148,61.39,76000,4685610.0,61.3,61.29,61.25,61.22,61.21,400,100,500,700,100,61.42,61.44,61.49,61.6,61.62,3600,300,600,1200,100
93151,61.3,76200,4697870.0,61.3,61.29,61.25,61.22,61.21,200,3600,500,700,200,61.42,61.44,61.49,61.6,61.62,4000,300,600,1200,100
93154,61.29,78300,4826718.0,61.29,61.25,61.22,61.21,61.2,2800,500,700,600,2700,61.42,61.44,61.45,61.49,61.6,3800,300,200,600,1200
93157,61.3,79100,4875806.0,61.29,61.25,61.22,61.21,61.2,3100,500,700,600,2700,61.3,61.42,61.44,61.45,61.49,2000,3400,300,200,600
93200,61.29,82600,5090341.0,61.29,61.25,61.22,61.21,61.2,1600,500,700,600,3200,61.42,61.44,61.45,61.49,61.62,3300,300,200,600,100
93203,61.36,82800,5102617.0,61.3,61.29,61.25,61.22,61.21,600,1600,500,700,600,61.42,61.44,61.45,61.49,61.62,3100,300,200,600,100
93206,61.49,86500,5329890.0,61.36,61.35,61.34,61.32,61.31,100,200,100,100,1000,61.49,61.62,61.63,61.64,61.67,500,100,100,100,100
93209,61.44,88800,5471210.0,61.42,61.36,61.35,61.32,61.31,2300,100,200,100,1000,61.44,61.56,61.62,61.63,61.64,300,200,100,100,100
93212,61.35,90900,5600198.0,61.36,61.35,61.32,61.31,61.3,600,100,100,1000,800,61.54,61.55,61.56,61.62,61.63,100,1100,200,100,100
