time,oid,oidb,oids,price,volume,flag,ptype
91500000,8,0,0,4.48,186000,2,2
91500020,35,0,0,4.1,100,1,2
91500020,36,0,0,4.1,100,1,2
91500020,42,0,0,4.36,700,1,2
91500020,81,0,0,4.41,1100,1,2
91500020,85,0,0,4.49,152500,1,2
91500050,142,0,0,4.66,170,2,2
91500070,175,0,0,4.49,400,1,2
91500070,222,0,0,4.49,100,1,2
91500070,225,0,0,4.94,200000,2,2
91500090,253,0,0,4.94,6800,2,2
91500090,309,0,0,4.49,300,1,2
91500120,377,0,0,4.49,300,1,2
91500120,388,0,0,4.49,100,1,2
91500120,411,0,0,4.04,16500,1,2
91500120,441,0,0,4.49,100,1,2
91500140,455,0,0,4.61,500,1,2
91500140,456,0,0,4.33,5000,1,2
91500140,473,0,0,4.1,5000,1,2
91500180,628,0,0,4.94,5000,2,2
91500210,694,0,0,4.43,10000,1,2
91500210,722,0,0,4.94,10000,2,2
91500210,734,0,0,4.04,100,1,2
91500230,842,0,0,4.49,300,1,2
91500250,843,0,0,4.49,10000,1,2
91500250,844,0,0,4.05,5000,1,2
91500250,850,0,0,4.94,100,2,2
91500250,861,0,0,4.49,500,1,2
91500270,899,0,0,4.5,8000,2,2
91500270,900,0,0,4.51,8000,2,2
91500270,901,0,0,4.52,8000,2,2
91500270,902,0,0,4.53,8000,2,2
91500270,903,0,0,4.54,8000,2,2
91500270,904,0,0,4.55,8000,2,2
91500270,905,0,0,4.56,8000,2,2
91500270,907,0,0,4.57,8000,2,2
91500270,908,0,0,4.58,8000,2,2
91500270,918,0,0,4.6,7000,2,2
91500270,957,0,0,4.49,100,1,2
91500270,970,0,0,4.49,200,1,2
91500270,979,0,0,4.49,100,1,2
91500270,980,0,0,4.64,1000,2,2
91500270,986,0,0,4.49,100,1,2
91500270,992,0,0,4.49,700,1,2
91500300,1018,0,0,4.49,200,1,2
91500300,1036,0,0,4.8,600,2,2
91500300,1042,0,0,4.49,200,1,2
91500300,1065,0,0,4.61,7000,2,2
91500300,1066,0,0,4.62,7000,2,2
91500300,1069,0,0,4.63,7000,2,2
91500300,1070,0,0,4.64,7000,2,2
91500300,1071,0,0,4.65,7000,2,2
91500300,1073,0,0,4.66,7000,2,2
91500300,1075,0,0,4.67,7000,2,2
91500300,1076,0,0,4.68,7000,2,2
91500300,1077,0,0,4.69,7000,2,2
91500300,1078,0,0,4.7,6000,2,2
91500300,1079,0,0,4.71,6000,2,2
91500300,1080,0,0,4.72,6000,2,2
91500300,1081,0,0,4.73,6000,2,2
91500300,1083,0,0,4.74,6000,2,2
91500300,1085,0,0,4.75,6000,2,2
91500300,1086,0,0,4.76,6000,2,2
91500300,1087,0,0,4.77,6000,2,2
91500300,1088,0,0,4.78,6000,2,2
91500300,1090,0,0,4.79,6000,2,2
91500300,1091,0,0,4.8,5000,2,2
91500300,1093,0,0,4.81,5000,2,2
91500300,1094,0,0,4.82,5000,2,2
91500300,1095,0,0,4.83,5000,2,2
91500300,1097,0,0,4.84,5000,2,2
91500300,1098,0,0,4.85,5000,2,2
91500300,1100,0,0,4.86,5000,2,2
91500300,1101,0,0,4.87,5000,2,2
91500300,1102,0,0,4.88,5000,2,2
91500300,1148,0,0,4.49,100,1,2
91500300,1150,0,0,4.94,1000,2,2
91500300,1199,0,0,4.65,1500,2,2
91500330,1244,0,0,4.65,5000,2,2
91500330,1265,0,0,4.5,2500,2,2
91500330,1331,0,0,4.49,1600,2,2
91500360,1415,0,0,4.52,4700,2,2
91500360,1416,0,0,4.54,4700,2,2
91500360,1417,0,0,4.56,4700,2,2
91500360,1418,0,0,4.49,200,1,2
91500360,1422,0,0,4.05,3000,1,2
91500360,1465,0,0,4.49,200,2,2
91500360,1494,0,0,4.67,2000,2,2
91500360,1521,0,0,4.93,6600,2,2
91500360,1532,0,0,4.35,200,1,2
91500360,1555,0,0,4.47,20000,1,2
91500360,1556,0,0,4.46,30000,1,2
91500360,1557,0,0,4.45,40000,1,2
91500360,1617,0,0,4.55,100,1,2
91500360,1640,0,0,4.5,300,1,2
91500360,1676,0,0,4.94,10000,2,2
91500380,1788,0,0,4.2,2300,1,2
91500380,1798,0,0,4.8,200,2,2
91500380,1810,0,0,4.46,200,1,2
91500380,1820,0,0,4.49,300,1,2
91500380,1851,0,0,4.49,300,1,2
91500380,1853,0,0,4.87,92100,2,2
91500380,1859,0,0,4.5,100,1,2
91500380,1866,0,0,4.51,100,1,2
91500460,1915,0,0,4.94,4000,2,2
91500460,1974,0,0,4.94,1400,2,2
91500460,1980,0,0,4.49,900,1,2
91500460,1998,0,0,4.49,400,1,2
91500460,2007,0,0,4.72,200,2,2
91500460,2014,0,0,4.49,1200,2,2
91500460,2037,0,0,4.49,200,1,2
91500460,2115,0,0,4.05,500,1,2
91500460,2119,0,0,4.49,100,1,2
91500460,2169,0,0,4.49,500,2,2
91500460,2191,0,0,4.87,6800,2,2
91500460,2203,0,0,4.49,500,1,2
91500460,2211,0,0,4.49,100,1,2
91500460,2237,0,0,4.49,100,2,2
91500460,2252,0,0,4.94,200,1,2
91500460,2266,0,0,4.49,100,2,2
91500460,2279,0,0,4.92,3000,2,2
91500460,2283,0,0,4.52,800,2,2
91500460,2285,0,0,4.75,2000,2,2
91500460,2291,0,0,4.49,1600,1,2
91500460,2317,0,0,4.37,6600,1,2
91500460,2341,0,0,4.49,10000,1,2
91500460,2347,0,0,4.3,4100,1,2
91500460,2348,0,0,4.49,1300,1,2
91500460,2373,0,0,4.49,2000,2,2
91500460,2393,0,0,4.76,300,2,2
91500460,2402,0,0,4.3,500,1,2
91500460,2414,0,0,4.94,500,2,2
91500460,2425,0,0,4.18,2000,1,2
91500460,2506,0,0,4.9,60000,2,2
91500460,2526,0,0,4.8,100000,2,2
91500600,2537,0,0,4.9,100000,2,2
91500600,2547,0,0,4.36,100,1,2
91500600,2586,0,0,4.17,700,1,2
91500600,2650,0,0,4.49,9500,2,2
91500600,2654,0,0,4.74,700,2,2
91500600,2718,0,0,4.49,100,1,2
91500600,2727,0,0,4.61,9800,2,2
91500600,2737,0,0,4.45,1000,1,2
91500600,2740,0,0,4.4,1000,1,2
91500600,2774,0,0,4.93,2000,2,2
91500600,2807,0,0,4.49,100,1,2
91500600,2879,0,0,4.49,100,1,2
91500600,2886,0,0,4.1,7800,2,2
91500600,3058,0,0,4.49,1300,1,2
91500600,3076,0,0,4.94,25900,1,2
91500600,3142,0,0,4.31,20100,1,2
91500600,3232,0,0,4.93,5000,2,2
91500600,3242,0,0,4.49,1000,1,2
91500600,3296,0,0,4.49,100,1,2
91500600,3301,0,0,4.49,100,1,2
91500600,3309,0,0,4.49,100,1,2
91500600,3324,0,0,4.1,100,1,2
91500600,3330,0,0,4.5,2000,1,2
91500600,3342,0,0,4.94,1000,1,2
91500600,3355,0,0,4.5,1200,1,2
91500600,3366,0,0,4.49,100,1,2
91500600,3373,0,0,4.56,1000,1,2
91500600,3374,0,0,4.94,1000,1,2
91500600,3382,0,0,4.49,200,1,2
91500600,3434,0,0,4.49,500,1,2
91500600,3512,0,0,4.49,100,1,2
91500600,3520,0,0,4.69,400,1,2
91500600,3573,0,0,4.49,300,2,2
91500600,3586,0,0,4.5,300,1,2
91500600,3592,0,0,4.49,1100,1,2
91500600,3608,0,0,4.49,300,1,2
91500600,3631,0,0,4.48,400,1,2
91500600,3687,0,0,4.4,100,1,2
91500600,3696,0,0,4.49,100,1,2
91500600,3712,0,0,4.49,1800,1,2
91500600,3715,0,0,4.62,300,2,2
91500600,3716,0,0,4.76,300,2,2
91500600,3718,0,0,4.36,500,1,2
91500600,3777,0,0,4.58,400,2,2
91500600,3784,0,0,4.49,2000,1,2
91500600,3785,0,0,4.37,500,1,2
91500600,3803,0,0,4.81,200,2,2
91500600,3804,0,0,4.92,2700,2,2
91500600,3811,0,0,4.49,4500,1,2
91500600,3857,0,0,4.94,100,1,2
91500600,3892,0,0,4.49,400,1,2
91500600,3924,0,0,4.18,200,1,2
91500600,3973,0,0,4.24,14000,1,2
91500600,4000,0,0,4.49,900,1,2
91500600,4030,0,0,4.49,100,1,2
91500600,4040,0,0,4.49,100,1,2
91500600,4076,0,0,4.49,200,1,2
91500600,4084,0,0,4.04,20400,2,2
91500600,4087,0,0,4.49,2300,1,2
91500600,4108,0,0,4.49,200,1,2
91500600,4125,0,0,4.49,100,1,2
91500600,4133,0,0,4.24,600,1,2
91500600,4166,0,0,4.49,21900,1,2
91500600,4182,0,0,4.49,500,1,2
91500600,4192,0,0,4.49,100,2,2
91500600,4197,0,0,4.42,800,1,2
91500600,4200,0,0,4.5,3200,1,2
91500600,4261,0,0,4.5,500,1,2
91500600,4336,0,0,4.88,14100,2,2
91500600,4380,0,0,4.94,1000,1,2
91500600,4483,0,0,4.49,3000,1,2
91500710,4534,0,0,4.94,200,1,2
91500710,4565,0,0,4.62,1000,2,2
91500710,4577,0,0,4.25,10800,1,2
91500710,4602,0,0,4.4,100,1,2
91500710,4619,0,0,4.49,40000,2,2
91500710,4621,0,0,4.49,400,1,2
91500710,4631,0,0,4.49,100,1,2
91500710,4685,0,0,4.49,200,1,2
91500710,4733,0,0,4.66,2000,2,2
91500710,4734,0,0,4.89,2000,2,2
91500710,4739,0,0,4.42,10000,1,2
91500710,4813,0,0,4.53,10000,2,2
91500710,4821,0,0,4.77,11900,2,2
91500710,4834,0,0,4.04,1500,2,2
91500710,4854,0,0,4.49,1000,1,2
91500710,4872,0,0,4.5,2500,2,2
91500710,4877,0,0,4.58,2500,2,2
91500710,4886,0,0,4.43,1000,1,2
91500710,4890,0,0,4.49,100,2,2
91500710,4896,0,0,4.42,2500,1,2
91500710,4913,0,0,4.34,2500,1,2
91500710,4914,0,0,4.49,40000,1,2
91500710,4929,0,0,4.26,2500,1,2
91500710,4932,0,0,4.7,1500,2,2
91500710,4938,0,0,4.49,1000,1,2
91500710,4939,0,0,4.89,500,2,2
91500710,4949,0,0,4.75,1000,2,2
91500710,4951,0,0,4.49,100,1,2
91500710,4955,0,0,4.94,1000,2,2
91500710,4964,0,0,4.4,300,1,2
91500710,4970,0,0,4.58,20000,2,2
91500710,4999,0,0,4.49,100,1,2
91500710,5000,0,0,4.6,8100,2,2
91500710,5034,0,0,4.53,5000,1,2
91500710,5106,0,0,4.49,1600,1,2
91500710,5108,0,0,4.29,3000,1,2
91500710,5113,0,0,4.49,2000,1,2
91500710,5115,0,0,4.25,2000,1,2
91500710,5129,0,0,4.65,100,2,2
91500710,5197,0,0,4.34,500,1,2
91500710,5198,0,0,4.29,600,1,2
91500710,5209,0,0,4.42,11700,2,2
91500710,5273,0,0,4.69,10000,2,2
91500710,5280,0,0,4.77,10000,2,2
91500710,5322,0,0,4.49,1500,1,2
91500710,5400,0,0,4.19,10000,1,2
91500710,5643,0,0,4.73,1000,2,2
91500710,5644,0,0,4.79,1000,2,2
91500710,5655,0,0,4.72,1900,2,2
91500710,5679,0,0,4.2,500,1,2
91500710,5692,0,0,4.2,100,1,2
91500710,5702,0,0,4.69,2000,2,2
91500710,5706,0,0,4.49,100,1,2
91500710,5713,0,0,4.49,100,1,2
91500710,5739,0,0,4.49,1000,1,2
91500780,5768,0,0,4.49,700,2,2
91500780,5843,0,0,4.5,200,1,2
91500780,5853,0,0,4.24,3900,2,2
91500780,5854,0,0,4.33,4000,2,2
91500780,5877,0,0,4.1,300,1,2
91500780,5893,0,0,4.49,1100,1,2
91500780,5899,0,0,4.19,100,1,2
91500780,5906,0,0,4.2,2000,1,2
91500820,5974,0,0,4.6,2000,2,2
91501000,5996,0,0,4.49,7000,1,2
91501000,5997,0,0,4.44,10000,1,2
91501000,5998,0,0,4.41,20000,1,2
91501040,6068,0,0,4.49,1000,1,2
91501040,6076,0,0,4.54,500,1,2
91501040,6149,0,0,4.94,2000,2,2
91501040,6167,0,0,4.89,2000,2,2
91501040,6173,0,0,4.79,2000,2,2
91501040,6174,0,0,4.69,2000,2,2
91501040,6176,0,0,4.94,6600,2,2
91501040,6186,0,0,4.49,14400,1,2
91501040,6258,0,0,4.94,400,2,2
91501040,6263,0,0,4.42,600,1,2
91501040,6313,0,0,4.53,100,1,2
91501040,6316,0,0,4.41,3500,1,2
91501040,6352,0,0,4.62,16000,1,2
91501040,6411,0,0,4.94,2000,2,2
91501040,6414,0,0,4.68,6000,2,2
91501040,6416,0,0,4.4,1000,1,2
91501060,6439,0,0,4.09,100,1,2
91501060,6454,0,0,4.39,800,1,2
91501060,6476,0,0,4.4,800,1,2
91501060,4200,0,0,4.5,3200,3,2
91501060,6522,0,0,4.55,500,1,2
91501060,6527,0,0,4.23,3300,1,2
91501060,6549,0,0,4.79,2000,2,2
91501060,6560,0,0,4.69,3000,2,2
91501060,6561,0,0,4.89,10000,2,2
91501060,6668,0,0,4.94,100,1,2
91501060,6674,0,0,4.59,7300,2,2
91501060,6718,0,0,4.49,500,1,2
91501060,6726,0,0,4.53,14700,1,2
91501080,6779,0,0,4.93,700,2,2
91501080,6794,0,0,4.5,1600,2,2
91501080,6827,0,0,4.94,900,2,2
91501080,6834,0,0,4.49,500,1,2
91501080,6872,0,0,4.49,100,2,2
91501080,6941,0,0,4.04,1000,2,2
91501080,6949,0,0,4.04,14800,1,2
91501080,6965,0,0,4.49,300,1,2
91501080,6997,0,0,4.44,200,1,2
91501080,7063,0,0,4.57,1100,2,2
91501080,7076,0,0,4.5,2000,1,2
91501080,7077,0,0,4.25,10000,1,2
91501080,7108,0,0,4.35,7300,1,2
91501080,7112,0,0,4.53,127600,1,2
91501080,7170,0,0,4.4,300,1,2
91501080,7214,0,0,4.51,5000,1,2
91501080,7215,0,0,4.48,5000,1,2
91501080,7275,0,0,4.92,1000,2,2
91501080,7282,0,0,4.92,600,2,2
91501080,7297,0,0,4.89,100,2,2
91501080,7312,0,0,4.53,5100,1,2
91501110,7318,0,0,4.92,500,2,2
91501110,7350,0,0,4.93,500,2,2
91501110,7353,0,0,4.49,2000,1,2
91501110,7354,0,0,4.49,400,1,2
91501110,7366,0,0,4.49,100,1,2
91501110,7432,0,0,4.49,500,2,2
91501110,7439,0,0,4.49,100,1,2
91501110,7460,0,0,4.94,13000,2,2
91501110,7561,0,0,4.4,100,1,2
91501110,7585,0,0,4.94,600,1,2
91501110,7605,0,0,4.49,200,1,2
91501110,7638,0,0,4.49,1300,1,2
91501110,7659,0,0,4.47,1000,1,2
91501110,7679,0,0,4.87,100,1,2
91501110,2718,0,0,4.49,100,3,2
91501110,7770,0,0,4.61,800,2,2
91501110,7776,0,0,4.94,14700,1,2
91501110,7828,0,0,4.49,200,1,2
91501110,5768,0,0,4.49,700,4,2
91501110,7853,0,0,4.49,2200,2,2
91501110,7860,0,0,4.48,1500,2,2
91501110,7885,0,0,4.6,10000,2,2
91501110,7915,0,0,4.45,500,1,2
91501110,7916,0,0,4.49,2000,1,2
91501110,7941,0,0,4.45,100,1,2
91501110,7952,0,0,4.49,400,2,2
91501110,8050,0,0,4.5,3700,2,2
91501110,8070,0,0,4.45,20000,1,2
91501110,8073,0,0,4.49,200,1,2
91501110,8077,0,0,4.35,1200,1,2
91501170,8145,0,0,4.55,300,1,2
91501170,8158,0,0,4.49,200,1,2
91501170,8181,0,0,4.4,500,1,2
91501170,8211,0,0,4.42,1000,1,2
91501170,8244,0,0,4.15,1000,1,2
91501170,8257,0,0,4.93,30000,2,2
91501170,8281,0,0,4.4,600,1,2
91501170,8293,0,0,4.49,300,1,2
91501170,8323,0,0,4.65,4900,2,2
91501170,8356,0,0,4.5,5000,1,2
91501170,8357,0,0,4.49,400,1,2
91501170,8441,0,0,4.38,500,1,2
91501170,8447,0,0,4.33,500,1,2
91501170,8460,0,0,4.28,500,1,2
91501170,8466,0,0,4.23,500,1,2
91501170,8472,0,0,4.18,500,1,2
91501170,8473,0,0,4.5,2000,1,2
91501170,8487,0,0,4.13,500,1,2
91501170,8501,0,0,4.08,500,1,2
91501170,8510,0,0,4.04,500,1,2
91501170,8516,0,0,4.48,100,1,2
91501170,8539,0,0,4.94,100,2,2
91501170,8545,0,0,4.85,100,2,2
91501170,8546,0,0,4.76,100,2,2
91501170,8551,0,0,4.67,100,2,2
91501170,8554,0,0,4.49,100,1,2
91501170,8557,0,0,4.58,100,2,2
91501170,8577,0,0,4.39,1000,1,2
91501170,8582,0,0,4.58,100,2,2
91501170,8592,0,0,4.49,200,1,2
91501170,8654,0,0,4.48,100,1,2
91501170,8660,0,0,4.49,100,2,2
91501170,8678,0,0,4.35,500,1,2
91501170,8825,0,0,4.45,400,1,2
91501170,8870,0,0,4.9,100,2,2
91501170,8886,0,0,4.35,2300,1,2
91501170,8893,0,0,4.89,20000,2,2
91501170,8911,0,0,4.49,500,2,2
91501220,9019,0,0,4.66,9900,2,2
91501220,9046,0,0,4.49,1000,1,2
91501220,9087,0,0,4.49,500,1,2
91501220,9119,0,0,4.94,400,1,2
91501220,9195,0,0,4.49,100,1,2
91501220,9204,0,0,4.49,1100,1,2
91501220,9211,0,0,4.49,4500,1,2
91501220,9223,0,0,4.49,100,1,2
91501220,9224,0,0,4.49,100,1,2
91501220,9265,0,0,4.41,1900,1,2
91501220,9341,0,0,4.8,1000,2,2
91501220,9382,0,0,4.08,100,1,2
91501220,4854,0,0,4.49,1000,3,2
91501220,9411,0,0,4.17,2400,1,2
91501220,9430,0,0,4.49,100,1,2
91501220,9475,0,0,4.2,15500,1,2
91501220,9491,0,0,4.49,500,1,2
91501220,9493,0,0,4.46,5100,2,2
91501220,9547,0,0,4.42,300,1,2
91501220,9571,0,0,4.25,2100,1,2
91501220,9577,0,0,4.22,700,1,2
91501220,9615,0,0,4.49,100,1,2
91501220,9650,0,0,4.57,1000,2,2
91501220,9651,0,0,4.67,1000,2,2
91501220,9652,0,0,4.77,1000,2,2
91501220,9675,0,0,4.5,300,1,2
91501220,9710,0,0,4.52,100,2,2
91501220,9717,0,0,4.16,300,1,2
91501220,9727,0,0,4.6,700,2,2
91501220,9738,0,0,4.49,2300,1,2
91501220,9768,0,0,4.89,3000,2,2
91501220,9788,0,0,4.22,14000,1,2
91501220,9856,0,0,4.49,3000,1,2
91501220,9913,0,0,4.65,2200,2,2
91501220,9929,0,0,4.6,4000,2,2
91501220,9943,0,0,4.63,5000,2,2
91501220,9951,0,0,4.65,10000,2,2
91501220,9970,0,0,4.94,100,1,2
91501220,10050,0,0,4.49,200,1,2
91501220,10082,0,0,4.6,5600,2,2
