time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
85321,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85351,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85421,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85451,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85521,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85551,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85621,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85651,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85721,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85751,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85821,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85851,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85921,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
85951,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90021,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90051,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90121,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90151,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90221,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90251,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90321,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90351,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90421,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90451,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90521,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90551,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90621,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90651,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90721,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90751,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90821,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90851,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90921,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
90951,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91021,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91051,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91121,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91151,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91221,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91251,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91321,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91351,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91403,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91421,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91451,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
91503,0.0,0,0.0,22.97,0.0,0.0,0.0,0.0,500,0,0,0,0,22.97,0.0,0.0,0.0,0.0,500,100,0,0,0
91506,0.0,0,0.0,22.74,0.0,0.0,0.0,0.0,2000,19400,0,0,0,22.74,0.0,0.0,0.0,0.0,2000,0,0,0,0
91509,0.0,0,0.0,22.81,0.0,0.0,0.0,0.0,2100,0,0,0,0,22.81,0.0,0.0,0.0,0.0,2100,0,0,0,0
91512,0.0,0,0.0,22.81,0.0,0.0,0.0,0.0,2100,0,0,0,0,22.81,0.0,0.0,0.0,0.0,2100,0,0,0,0
91515,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,2100,100,0,0,0,22.91,0.0,0.0,0.0,0.0,2100,0,0,0,0
91518,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,2100,100,0,0,0,22.91,0.0,0.0,0.0,0.0,2100,0,0,0,0
91521,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,2100,100,0,0,0,22.91,0.0,0.0,0.0,0.0,2100,0,0,0,0
91539,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,2100,100,0,0,0,22.91,0.0,0.0,0.0,0.0,2100,0,0,0,0
91545,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,2100,100,0,0,0,22.91,0.0,0.0,0.0,0.0,2100,0,0,0,0
91551,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,2100,100,0,0,0,22.91,0.0,0.0,0.0,0.0,2100,0,0,0,0
91557,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,2100,100,0,0,0,22.91,0.0,0.0,0.0,0.0,2100,0,0,0,0
91612,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,2100,100,0,0,0,22.91,0.0,0.0,0.0,0.0,2100,0,0,0,0
91621,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,2100,100,0,0,0,22.91,0.0,0.0,0.0,0.0,2100,0,0,0,0
91624,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,2100,100,0,0,0,22.91,0.0,0.0,0.0,0.0,2100,0,0,0,0
91627,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,2100,100,0,0,0,22.91,0.0,0.0,0.0,0.0,2100,0,0,0,0
91630,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,2100,100,0,0,0,22.91,0.0,0.0,0.0,0.0,2100,0,0,0,0
91633,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,2100,100,0,0,0,22.91,0.0,0.0,0.0,0.0,2100,0,0,0,0
91636,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,2200,0,0,0,0,22.91,0.0,0.0,0.0,0.0,2200,6900,0,0,0
91639,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,2200,0,0,0,0,22.91,0.0,0.0,0.0,0.0,2200,6900,0,0,0
91645,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,2200,0,0,0,0,22.91,0.0,0.0,0.0,0.0,2200,6900,0,0,0
91648,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,2200,0,0,0,0,22.91,0.0,0.0,0.0,0.0,2200,6900,0,0,0
91651,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,2200,0,0,0,0,22.91,0.0,0.0,0.0,0.0,2200,6900,0,0,0
91654,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,2200,0,0,0,0,22.91,0.0,0.0,0.0,0.0,2200,6900,0,0,0
91703,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,2200,0,0,0,0,22.91,0.0,0.0,0.0,0.0,2200,10400,0,0,0
91706,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,2200,0,0,0,0,22.91,0.0,0.0,0.0,0.0,2200,10400,0,0,0
91712,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,2200,0,0,0,0,22.91,0.0,0.0,0.0,0.0,2200,10400,0,0,0
91721,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,2200,0,0,0,0,22.91,0.0,0.0,0.0,0.0,2200,10400,0,0,0
91742,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,2200,0,0,0,0,22.91,0.0,0.0,0.0,0.0,2200,10400,0,0,0
91745,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,2200,0,0,0,0,22.91,0.0,0.0,0.0,0.0,2200,10400,0,0,0
91748,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,2200,0,0,0,0,22.91,0.0,0.0,0.0,0.0,2200,10400,0,0,0
91751,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,2200,0,0,0,0,22.91,0.0,0.0,0.0,0.0,2200,10400,0,0,0
91757,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,2200,0,0,0,0,22.91,0.0,0.0,0.0,0.0,2200,10400,0,0,0
91800,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,2200,0,0,0,0,22.91,0.0,0.0,0.0,0.0,2200,10400,0,0,0
91803,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,2200,0,0,0,0,22.91,0.0,0.0,0.0,0.0,2200,10400,0,0,0
91809,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,2200,0,0,0,0,22.91,0.0,0.0,0.0,0.0,2200,10400,0,0,0
91821,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,2200,0,0,0,0,22.91,0.0,0.0,0.0,0.0,2200,10400,0,0,0
91827,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,2200,0,0,0,0,22.91,0.0,0.0,0.0,0.0,2200,10400,0,0,0
91830,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,2200,0,0,0,0,22.91,0.0,0.0,0.0,0.0,2200,10400,0,0,0
91833,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,2200,0,0,0,0,22.91,0.0,0.0,0.0,0.0,2200,10400,0,0,0
91842,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,2200,0,0,0,0,22.91,0.0,0.0,0.0,0.0,2200,10400,0,0,0
91851,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,2200,0,0,0,0,22.91,0.0,0.0,0.0,0.0,2200,10400,0,0,0
91854,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,2200,0,0,0,0,22.91,0.0,0.0,0.0,0.0,2200,10400,0,0,0
91906,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,2200,0,0,0,0,22.91,0.0,0.0,0.0,0.0,2200,10400,0,0,0
91915,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,2200,0,0,0,0,22.91,0.0,0.0,0.0,0.0,2200,10400,0,0,0
91921,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,2200,0,0,0,0,22.91,0.0,0.0,0.0,0.0,2200,10400,0,0,0
91924,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,2200,0,0,0,0,22.91,0.0,0.0,0.0,0.0,2200,10400,0,0,0
91930,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,2200,0,0,0,0,22.91,0.0,0.0,0.0,0.0,2200,10400,0,0,0
91933,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,12200,0,0,0,0,22.91,0.0,0.0,0.0,0.0,12200,400,0,0,0
91939,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,12200,0,0,0,0,22.91,0.0,0.0,0.0,0.0,12200,400,0,0,0
91945,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,12200,0,0,0,0,22.91,0.0,0.0,0.0,0.0,12200,400,0,0,0
91948,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,12200,0,0,0,0,22.91,0.0,0.0,0.0,0.0,12200,400,0,0,0
91951,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,12200,0,0,0,0,22.91,0.0,0.0,0.0,0.0,12200,400,0,0,0
91954,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,12200,0,0,0,0,22.91,0.0,0.0,0.0,0.0,12200,400,0,0,0
92003,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,12200,0,0,0,0,22.91,0.0,0.0,0.0,0.0,12200,500,0,0,0
92006,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,12700,1200,0,0,0,22.91,0.0,0.0,0.0,0.0,12700,0,0,0,0
92009,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,12700,1200,0,0,0,22.91,0.0,0.0,0.0,0.0,12700,0,0,0,0
92018,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,12700,1200,0,0,0,22.91,0.0,0.0,0.0,0.0,12700,0,0,0,0
92021,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,12700,1200,0,0,0,22.91,0.0,0.0,0.0,0.0,12700,0,0,0,0
92024,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,12700,1200,0,0,0,22.91,0.0,0.0,0.0,0.0,12700,0,0,0,0
92027,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,12700,1200,0,0,0,22.91,0.0,0.0,0.0,0.0,12700,0,0,0,0
92030,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,12700,1200,0,0,0,22.91,0.0,0.0,0.0,0.0,12700,0,0,0,0
92036,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,12700,1200,0,0,0,22.91,0.0,0.0,0.0,0.0,12700,0,0,0,0
92039,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,13200,700,0,0,0,22.91,0.0,0.0,0.0,0.0,13200,0,0,0,0
92042,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,13700,200,0,0,0,22.91,0.0,0.0,0.0,0.0,13700,0,0,0,0
92051,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,13700,200,0,0,0,22.91,0.0,0.0,0.0,0.0,13700,0,0,0,0
92057,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,13700,200,0,0,0,22.91,0.0,0.0,0.0,0.0,13700,0,0,0,0
92103,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,13700,2200,0,0,0,22.91,0.0,0.0,0.0,0.0,13700,0,0,0,0
92109,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,13700,2200,0,0,0,22.91,0.0,0.0,0.0,0.0,13700,0,0,0,0
92112,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,13700,2200,0,0,0,22.91,0.0,0.0,0.0,0.0,13700,0,0,0,0
92115,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,13700,2200,0,0,0,22.91,0.0,0.0,0.0,0.0,13700,0,0,0,0
92121,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,13700,2200,0,0,0,22.91,0.0,0.0,0.0,0.0,13700,0,0,0,0
92124,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,13700,2200,0,0,0,22.91,0.0,0.0,0.0,0.0,13700,0,0,0,0
92127,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,13700,2200,0,0,0,22.91,0.0,0.0,0.0,0.0,13700,0,0,0,0
92133,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,13700,2300,0,0,0,22.91,0.0,0.0,0.0,0.0,13700,0,0,0,0
92151,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,13700,2300,0,0,0,22.91,0.0,0.0,0.0,0.0,13700,0,0,0,0
92154,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,13700,2300,0,0,0,22.91,0.0,0.0,0.0,0.0,13700,0,0,0,0
92157,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,13700,2300,0,0,0,22.91,0.0,0.0,0.0,0.0,13700,0,0,0,0
92200,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,13700,2300,0,0,0,22.91,0.0,0.0,0.0,0.0,13700,0,0,0,0
92203,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,13700,2300,0,0,0,22.91,0.0,0.0,0.0,0.0,13700,0,0,0,0
92206,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,13700,3100,0,0,0,22.91,0.0,0.0,0.0,0.0,13700,0,0,0,0
92215,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,15500,1300,0,0,0,22.91,0.0,0.0,0.0,0.0,15500,0,0,0,0
92218,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,15500,1300,0,0,0,22.91,0.0,0.0,0.0,0.0,15500,0,0,0,0
92221,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,15500,1300,0,0,0,22.91,0.0,0.0,0.0,0.0,15500,0,0,0,0
92224,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,15500,1300,0,0,0,22.91,0.0,0.0,0.0,0.0,15500,0,0,0,0
92227,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,15500,1300,0,0,0,22.91,0.0,0.0,0.0,0.0,15500,0,0,0,0
92230,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,15500,1300,0,0,0,22.91,0.0,0.0,0.0,0.0,15500,0,0,0,0
92233,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,15500,1300,0,0,0,22.91,0.0,0.0,0.0,0.0,15500,0,0,0,0
92239,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,15500,1300,0,0,0,22.91,0.0,0.0,0.0,0.0,15500,0,0,0,0
92242,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,15500,1300,0,0,0,22.91,0.0,0.0,0.0,0.0,15500,0,0,0,0
92248,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,15500,1800,0,0,0,22.91,0.0,0.0,0.0,0.0,15500,0,0,0,0
92251,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,15500,1800,0,0,0,22.91,0.0,0.0,0.0,0.0,15500,0,0,0,0
92257,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,15500,1800,0,0,0,22.91,0.0,0.0,0.0,0.0,15500,0,0,0,0
92309,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,15500,1800,0,0,0,22.91,0.0,0.0,0.0,0.0,15500,0,0,0,0
92315,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,15500,1800,0,0,0,22.91,0.0,0.0,0.0,0.0,15500,0,0,0,0
92318,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,15500,2000,0,0,0,22.91,0.0,0.0,0.0,0.0,15500,0,0,0,0
92321,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,15500,2000,0,0,0,22.91,0.0,0.0,0.0,0.0,15500,0,0,0,0
92324,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,15500,2000,0,0,0,22.91,0.0,0.0,0.0,0.0,15500,0,0,0,0
92327,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,15500,2000,0,0,0,22.91,0.0,0.0,0.0,0.0,15500,0,0,0,0
92330,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,15900,1600,0,0,0,22.91,0.0,0.0,0.0,0.0,15900,0,0,0,0
92333,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,16700,800,0,0,0,22.91,0.0,0.0,0.0,0.0,16700,0,0,0,0
92336,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,16900,600,0,0,0,22.91,0.0,0.0,0.0,0.0,16900,0,0,0,0
92342,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,16900,600,0,0,0,22.91,0.0,0.0,0.0,0.0,16900,0,0,0,0
92345,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,16900,600,0,0,0,22.91,0.0,0.0,0.0,0.0,16900,0,0,0,0
92348,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,16900,600,0,0,0,22.91,0.0,0.0,0.0,0.0,16900,0,0,0,0
92351,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,16900,600,0,0,0,22.91,0.0,0.0,0.0,0.0,16900,0,0,0,0
92357,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,16900,600,0,0,0,22.91,0.0,0.0,0.0,0.0,16900,0,0,0,0
92403,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,16900,600,0,0,0,22.91,0.0,0.0,0.0,0.0,16900,0,0,0,0
92406,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,16900,600,0,0,0,22.91,0.0,0.0,0.0,0.0,16900,0,0,0,0
92409,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,16900,600,0,0,0,22.91,0.0,0.0,0.0,0.0,16900,0,0,0,0
92412,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,17000,700,0,0,0,22.91,0.0,0.0,0.0,0.0,17000,0,0,0,0
92415,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,17000,700,0,0,0,22.91,0.0,0.0,0.0,0.0,17000,0,0,0,0
92418,0.0,0,0.0,22.91,0.0,0.0,0.0,0.0,17000,1100,0,0,0,22.91,0.0,0.0,0.0,0.0,17000,0,0,0,0
92421,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,18600,0,0,0,0,22.9,0.0,0.0,0.0,0.0,18600,9300,0,0,0
92424,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,21200,0,0,0,0,22.9,0.0,0.0,0.0,0.0,21200,6800,0,0,0
92427,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,21200,0,0,0,0,22.9,0.0,0.0,0.0,0.0,21200,6800,0,0,0
92430,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,21200,0,0,0,0,22.9,0.0,0.0,0.0,0.0,21200,6800,0,0,0
92433,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,22400,0,0,0,0,22.9,0.0,0.0,0.0,0.0,22400,5600,0,0,0
92442,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,22400,0,0,0,0,22.9,0.0,0.0,0.0,0.0,22400,5600,0,0,0
92445,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,22900,0,0,0,0,22.9,0.0,0.0,0.0,0.0,22900,5100,0,0,0
92451,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,23300,0,0,0,0,22.9,0.0,0.0,0.0,0.0,23300,5700,0,0,0
92454,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,23300,0,0,0,0,22.9,0.0,0.0,0.0,0.0,23300,6000,0,0,0
92457,0.0,0,0.0,22.9,0.0,0.0,0.0,0.0,28900,0,0,0,0,22.9,0.0,0.0,0.0,0.0,28900,400,0,0,0
