timestamp,open_price,high_price,low_price,close_price,volume,money
1683509400,48.93,48.93,48.93,48.93,387600,18965268.0
1683509400,48.93,49.0,48.93,49.0,121800,5960832.800000001
1683509401,48.95,49.0,48.91,49.0,73440,3595091.3999999985
1683509402,48.91,49.0,48.91,48.95,50600,2477371.0
1683509403,48.95,49.0,48.93,48.99,44900,2198110.0
1683509404,48.99,49.0,48.93,48.96,68600,3357155.0000000037
1683509405,48.96,48.99,48.91,48.93,169900,8313785.0
1683509406,48.95,48.99,48.92,48.97,93700,4587633.0
1683509407,48.99,48.99,48.93,48.96,74300,3636283.0
1683509408,48.99,48.99,48.93,48.95,73700,3607600.0
1683509409,48.97,48.99,48.92,48.97,86751,4245771.920000002
1683509410,48.95,48.99,48.91,48.98,128749,6299981.079999998
1683509411,48.96,48.99,48.93,48.93,67200,3288749.0
1683509412,48.93,48.99,48.91,48.91,213900,10466750.0
1683509413,48.92,48.93,48.9,48.92,45400,2220858.0
1683509414,48.92,48.95,48.88,48.95,76600,3747053.0
1683509415,48.95,48.95,48.82,48.92,79200,3873803.0
1683509416,48.92,48.95,48.82,48.91,51300,2510180.0
1683509417,48.91,48.91,48.81,48.85,22500,1099086.0
1683509418,48.85,48.89,48.81,48.85,21600,1055291.0
1683509419,48.85,48.91,48.8,48.8,79400,3881248.0
1683509420,48.81,48.81,48.76,48.76,10800,527012.0
1683509421,48.78,48.81,48.73,48.74,17800,868513.0
1683509422,48.74,48.75,48.72,48.74,3100,151100.0
1683509423,48.74,48.75,48.71,48.74,2600,126720.0
1683509424,48.74,48.75,48.69,48.7,22700,1105502.0
1683509425,48.69,48.7,48.69,48.7,2900,141223.0
1683509426,48.7,48.7,48.69,48.7,2000,97389.0
1683509427,48.7,48.7,48.67,48.7,43900,2137199.0
1683509428,48.68,48.75,48.65,48.65,38800,1889594.0
1683509429,48.65,48.75,48.65,48.74,16200,788845.0
1683509430,48.74,48.76,48.7,48.7,5300,258238.0
1683509431,48.74,48.76,48.65,48.68,2800,136367.0
1683509432,48.68,48.68,48.65,48.66,3300,160582.0
1683509433,48.66,48.68,48.64,48.65,23700,1153089.0
1683509434,48.65,48.67,48.6,48.6,37300,1813592.0
1683509435,48.6,48.67,48.6,48.6,24500,1190788.0
1683509436,48.6,48.62,48.59,48.62,17300,840781.0
1683509437,48.59,48.65,48.58,48.61,14800,719527.0
1683509438,48.58,48.59,48.58,48.59,2000,97161.0
1683509439,48.59,48.59,48.56,48.58,11500,558635.0
1683509440,48.56,48.56,48.55,48.55,25700,1247987.0
1683509441,48.55,48.56,48.55,48.56,12800,621558.0
1683509442,48.56,48.56,48.55,48.56,21100,1024415.0
1683509443,48.56,48.57,48.53,48.57,13800,669958.0
1683509444,48.57,48.58,48.53,48.55,6400,310887.0
1683509445,48.53,48.55,48.53,48.55,10100,490185.0
1683509446,48.53,48.55,48.52,48.52,18000,873763.0
1683509447,48.52,48.55,48.52,48.53,5600,271748.0
1683509448,48.53,48.55,48.51,48.55,21900,1062893.0
1683509449,48.53,48.56,48.51,48.56,11500,558197.0
1683509450,48.52,48.56,48.51,48.55,13400,650394.0
1683509451,48.51,48.55,48.51,48.53,18700,907308.0
1683509452,48.53,48.55,48.51,48.55,38000,1843726.0
1683509453,48.55,48.58,48.54,48.58,24400,1185140.0
1683509454,48.56,48.56,48.55,48.55,14100,684612.0
1683509455,48.55,48.59,48.54,48.55,15000,728591.0
1683509456,48.55,48.61,48.55,48.55,18300,889378.0
1683509457,48.55,48.61,48.54,48.57,9700,471147.0
1683509458,48.57,48.65,48.51,48.57,82900,4023050.0
1683509459,48.6,48.64,48.56,48.58,8700,422812.0
1683509460,48.61,48.63,48.56,48.61,12400,602475.0
1683509461,48.61,48.65,48.59,48.61,3200,155561.0
1683509462,48.62,48.64,48.58,48.58,15800,767997.9999999851
1683509463,48.58,48.65,48.56,48.56,8300,403388.0
1683509464,48.61,48.62,48.58,48.62,700,34029.0
1683509465,48.61,48.65,48.55,48.65,14800,719104.0
1683509466,48.61,48.65,48.6,48.61,3100,150721.0
1683509467,48.61,48.65,48.61,48.61,11400,554289.0
1683509468,48.64,48.64,48.56,48.59,30500,1482089.0
1683509469,48.59,48.65,48.59,48.6,38700,1881772.0
1683509470,48.59,48.59,48.56,48.58,14500,704456.0
1683509471,48.56,48.61,48.52,48.52,53400,2593656.0
1683509472,48.52,48.53,48.51,48.51,13500,654957.0
1683509473,48.52,48.52,48.5,48.51,14300,693684.0
1683509474,48.51,48.52,48.5,48.5,44300,2148615.0
1683509475,48.49,48.49,48.47,48.48,12900,625406.0
1683509476,48.46,48.48,48.44,48.48,22300,1080581.0
1683509477,48.44,48.44,48.43,48.44,11100,537683.0
1683509478,48.44,48.44,48.42,48.43,47200,2286037.0
1683509479,48.43,48.43,48.42,48.42,2500,121055.0
1683509480,48.43,48.44,48.42,48.42,26100,1264036.0
1683509481,48.42,48.43,48.36,48.4,80400,3891792.0
1683509482,48.39,48.39,48.33,48.36,6800,328880.0
1683509483,48.36,48.36,48.33,48.36,2300,111216.0
1683509484,48.36,48.36,48.3,48.33,24200,1169099.0
1683509485,48.33,48.36,48.33,48.36,8900,430310.0
1683509486,48.35,48.35,48.25,48.25,5500,265498.0
1683509487,48.23,48.25,48.23,48.25,3500,168851.0
1683509488,48.25,48.25,48.2,48.25,11200,540136.0
1683509489,48.25,48.25,48.15,48.15,9600,462425.0
1683509490,48.14,48.14,48.1,48.11,23400,1125754.0
1683509491,48.09,48.1,48.09,48.1,2100,100998.0
1683509492,48.09,48.1,48.09,48.1,3300,158701.0
1683509493,48.09,48.1,48.08,48.08,5800,278926.0
1683509494,48.09,48.1,48.08,48.08,2700,129826.0
1683509495,48.08,48.1,48.07,48.07,11300,543413.0
1683509496,48.07,48.1,48.07,48.09,19500,937840.0
1683509497,48.08,48.08,48.03,48.06,12700,610237.0
1683509498,48.06,48.09,48.03,48.08,16800,807527.0
1683509499,48.03,48.08,48.01,48.01,20900,1003615.0
1683509500,48.02,48.05,48.0,48.02,38100,1829091.0
1683509501,48.02,48.02,48.0,48.01,4200,201648.0
1683509502,48.0,48.01,48.0,48.01,3800,182433.0
1683509503,48.01,48.01,48.0,48.0,7300,350410.0
1683509504,48.0,48.01,47.99,47.99,101400,4867218.0
1683509505,48.0,48.0,47.93,47.98,13300,638191.0
1683509506,47.95,47.98,47.91,47.94,27300,1308981.0
1683509507,47.94,47.95,47.9,47.95,4100,196586.0
1683509508,47.95,47.95,47.89,47.9,15100,723615.0
1683509509,47.89,47.9,47.89,47.9,1400,67047.0
1683509510,47.9,47.91,47.88,47.88,21400,1025038.0
1683509511,47.9,47.9,47.83,47.89,8100,387737.0
1683509512,47.88,47.89,47.86,47.86,6700,320777.0
1683509513,47.88,47.89,47.81,47.83,18000,861309.0
1683509514,47.83,47.86,47.8,47.86,8100,387451.0
1683509515,47.8,47.86,47.8,47.86,4500,215355.0
1683509516,47.85,47.86,47.8,47.8,25300,1209430.0
1683509517,47.8,47.8,47.75,47.77,15100,721418.0
1683509518,47.78,47.79,47.77,47.79,5900,281926.0
1683509519,47.79,47.8,47.75,47.79,8700,415698.0
1683509520,47.75,47.79,47.7,47.7,30400,1451467.0
1683509521,47.72,47.8,47.68,47.75,13100,625324.0
1683509522,47.75,47.76,47.68,47.72,22700,1083657.0
1683509523,47.73,47.78,47.71,47.76,54000,2578137.0
1683509524,47.76,47.89,47.76,47.89,88800,4247581.060000002
1683509525,47.83,47.9,47.83,47.9,50566,2421305.780000001
1683509526,47.9,47.95,47.9,47.95,50700,2429352.0
1683509527,47.95,47.96,47.85,47.94,16200,776432.0
1683509528,47.94,47.98,47.86,47.87,32900,1576971.0
1683509529,47.87,47.97,47.86,47.91,35700,1709713.0
1683509530,47.92,47.98,47.89,47.91,12400,594151.0
