time,oid,oidb,oids,price,volume,flag,ptype
92500190,0,172891,163604,12.55,1200,0,0
92500190,0,177616,170186,12.55,1100,0,0
92500190,0,177616,172523,12.55,3000,0,0
92500190,0,177616,155080,12.55,1200,0,0
92500190,0,177616,172160,12.55,400,0,0
92500190,0,177616,173723,12.55,40000,0,0
92500190,0,177616,178377,12.55,30000,0,0
92500190,0,177616,188617,12.55,100,0,0
92500190,0,177616,175296,12.55,100,0,0
92500190,0,177616,194163,12.55,700,0,0
92500190,0,177616,194188,12.55,600,0,0
92500190,0,177616,194204,12.55,400,0,0
92500190,0,177616,194454,12.55,400,0,0
92500190,0,177616,194505,12.55,600,0,0
92500190,0,177616,194753,12.55,600,0,0
92500190,0,177616,194960,12.55,1200,0,0
92500190,0,177616,195547,12.55,500,0,0
92500190,0,177616,51982,12.55,300,0,0
92500190,0,177616,95940,12.55,100,0,0
92500190,0,177616,135823,12.55,400,0,0
92500190,0,177616,169380,12.55,4000,0,0
92500190,0,177616,181789,12.55,1100,0,0
92500190,0,177616,157162,12.55,700,0,0
92500190,0,177616,196957,12.55,12500,0,0
92500190,0,180735,196957,12.55,10000,0,0
92500190,0,181308,196957,12.55,100,0,0
92500190,0,181642,196957,12.55,20000,0,0
92500190,0,181642,189614,12.55,1900,0,0
92500190,0,181642,191562,12.55,1500,0,0
92500190,0,181642,191592,12.55,29400,0,0
92500190,0,181642,191755,12.55,11300,0,0
92500190,0,183377,191755,12.55,18900,0,0
92500190,0,183377,152893,12.55,100,0,0
92500190,0,183377,145499,12.55,200,0,0
92500190,0,183377,146180,12.55,100,0,0
92500190,0,183377,174916,12.55,2600,0,0
92500190,0,183377,193480,12.55,8100,0,0
92500190,0,186920,193480,12.55,2000,0,0
92500190,0,186979,193480,12.55,500,0,0
92500190,0,190412,193480,12.55,400,0,0
92500190,0,191718,193480,12.55,100,0,0
92500190,0,195425,193480,12.55,500,0,0
92500190,0,13306,193480,12.55,1400,0,0
92500190,0,13307,193480,12.55,2700,0,0
92500190,0,188665,193480,12.55,2500,0,0
92500190,0,178014,193480,12.55,100,0,0
92500190,0,180050,193480,12.55,1600,0,0
92500190,0,198510,193480,12.55,20100,0,0
92500190,0,198510,193523,12.55,1900,0,0
92500190,0,198510,145635,12.55,500,0,0
92500190,0,198510,166530,12.55,1000,0,0
92500190,0,198510,195569,12.55,2700,0,0
92500190,0,198510,68106,12.55,2600,0,0
92500190,0,198510,90544,12.55,1000,0,0
92500190,0,198510,129066,12.55,100,0,0
92500190,0,198510,133430,12.55,100,0,0
92500190,0,146737,141811,12.55,100,0,0
92500190,0,146737,162157,12.55,300,0,0
92500190,0,146749,162157,12.55,100,0,0
92500190,0,146822,162157,12.55,100,0,0
