time,oid,oidb,oids,price,volume,flag,ptype
92500380,0,141918,151893,10.28,100,0,0
92500380,0,240330,168623,10.28,100,0,0
92500380,0,240330,230230,10.28,100,0,0
92500380,0,182236,230230,10.28,200,0,0
92500380,0,182236,234318,10.28,400,0,0
92500380,0,204374,233892,10.28,3700,0,0
92500380,0,220351,223270,10.28,600,0,0
92500380,0,227188,240816,10.28,3300,0,0
92500380,0,237670,34292,10.28,2000,0,0
92500380,0,240975,217074,10.28,700,0,0
92500380,0,235590,240837,10.28,1300,0,0
92500380,0,237335,206696,10.28,700,0,0
92500380,0,237541,206696,10.28,500,0,0
92500380,0,208347,206696,10.28,1000,0,0
92500380,0,180758,206696,10.28,900,0,0
92500380,0,18095,238455,10.28,900,0,0
92500380,0,12534,196489,10.28,300,0,0
92500380,0,95235,196489,10.28,2100,0,0
92500380,0,95235,220169,10.28,200,0,0
92500380,0,95235,222872,10.28,3700,0,0
92500380,0,211085,222872,10.28,4000,0,0
92500380,0,211085,232242,10.28,5700,0,0
92500380,0,236446,232242,10.28,9700,0,0
92500380,0,4518,232242,10.28,4800,0,0
92500380,0,5243,232242,10.28,700,0,0
92500380,0,27860,232242,10.28,1000,0,0
92500380,0,52660,232242,10.28,100,0,0
92500380,0,182003,232242,10.28,1100,0,0
92500380,0,190630,232242,10.28,3100,0,0
92500380,0,190636,232242,10.28,4100,0,0
92500380,0,204742,232242,10.28,500,0,0
92500380,0,205110,232242,10.28,5000,0,0
92500380,0,214079,232242,10.28,200,0,0
92500380,0,239341,232242,10.28,1000,0,0
92500380,0,243197,232242,10.28,14500,0,0
92500380,0,89564,232242,10.28,1000,0,0
92500380,0,128230,232242,10.28,1000,0,0
92500380,0,170795,232242,10.28,200,0,0
92500380,0,174624,232242,10.28,200,0,0
92500380,0,180558,232242,10.28,400,0,0
92500380,0,184864,232242,10.28,500,0,0
92500380,0,187346,232242,10.28,500,0,0
92500380,0,196537,232242,10.28,1000,0,0
